target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
cama,sofácama,periodismocama,sofá,periodismo
camarero,meserocamarero,totalcamarero,mesero,total
caminar,corrercaminar,físicacaminar,correr,física
camioneta,remolquecamioneta,comentariocamioneta,remolque,comentario
camión,todoterrenocamión,rasgarcamión,todoterreno,rasgar
campeonato,competicióncampeonato,hermanacampeonato,competición,hermana
canción,discocanción,alguacilcanción,disco,alguacil
cantidad,sumacantidad,halagarcantidad,suma,halagar
capilla,iglesiacapilla,monstruocapilla,iglesia,monstruo
capitalismo,anarquíacapitalismo,avenidacapitalismo,anarquía,avenida
capitán,comandantecapitán,gargantacapitán,comandante,garganta
cardenal,obispocardenal,cajacardenal,obispo,caja
cargamento,cargacargamento,hechizocargamento,carga,hechizo
carne,cerdocarne,seminariocarne,cerdo,seminario
carrera,maratóncarrera,castigarcarrera,maratón,castigar
carretera,caminocarretera,amantecarretera,camino,amante
carta,telegramacarta,riflecarta,telegrama,rifle
casado,solterocasado,aperturacasado,soltero,apertura
castillo,palaciocastillo,tratarcastillo,palacio,tratar
causa,razóncausa,orfanatocausa,razón,orfanato
cebo,trampacebo,federalcebo,trampa,federal
cebolla,ajocebolla,jurisdiccióncebolla,ajo,jurisdicción
celestial,cielocelestial,propiedadcelestial,cielo,propiedad
cementerio,tumbacementerio,aplicarcementerio,tumba,aplicar
centímetro,millacentímetro,vivocentímetro,milla,vivo
cerdo,vacacerdo,capacidadcerdo,vaca,capacidad
cerebral,neuronalcerebral,pasatiempocerebral,neuronal,pasatiempo
ceremonia,ritualceremonia,baloncestoceremonia,ritual,baloncesto
cerrado,bloqueadocerrado,mayoríacerrado,bloqueado,mayoría
cerradura,llavecerradura,saludablecerradura,llave,saludable
cerrar,abrircerrar,héroecerrar,abrir,héroe
cerveza,bebidacerveza,esposocerveza,bebida,esposo
champán,vinochampán,cercachampán,vino,cerca
chantaje,sobornochantaje,agricultorchantaje,soborno,agricultor
chaqueta,camisachaqueta,gobernadorchaqueta,camisa,gobernador
chocolate,azúcarchocolate,sentidochocolate,azúcar,sentido
cicatriz,tatuajecicatriz,sorpresacicatriz,tatuaje,sorpresa
cien,milcien,hurtarcien,mil,hurtar
ciencia,tecnologíaciencia,tomarciencia,tecnología,tomar
científico,geniocientífico,hambrecientífico,genio,hambre
cierre,aperturacierre,séniorcierre,apertura,sénior
cigarrillo,tabacocigarrillo,burrocigarrillo,tabaco,burro
cigarro,humocigarro,movercigarro,humo,mover
circo,zoológicocirco,seguircirco,zoológico,seguir
cirugía,operacióncirugía,botacirugía,operación,bota
ciudad,capitalciudad,quejaciudad,capital,queja
civilización,culturacivilización,secretocivilización,cultura,secreto
clave,códigoclave,tiburónclave,código,tiburón
cliente,pacientecliente,viruscliente,paciente,virus
clásico,típicoclásico,tesoroclásico,típico,tesoro
clínica,hospitalclínica,selloclínica,hospital,sello
coartada,motivocoartada,irracionalcoartada,motivo,irracional
coche,vehículocoche,holacoche,vehículo,hola
cocina,hornococina,resultadococina,horno,resultado
cocinero,chefcocinero,ruidococinero,chef,ruido
colapso,caídacolapso,cazacolapso,caída,caza
colegio,clasecolegio,instintocolegio,clase,instinto
collar,anillocollar,condadocollar,anillo,condado
combustible,gascombustible,buenocombustible,gas,bueno
comedia,dramacomedia,objetocomedia,drama,objeto
comer,alimentarcomer,oscuridadcomer,alimentar,oscuridad
comida,alimentocomida,oestecomida,alimento,oeste
comité,comisióncomité,comprobarcomité,comisión,comprobar
compasión,pacienciacompasión,pirámidecompasión,paciencia,pirámide
compañero,amigocompañero,caoscompañero,amigo,caos
completamente,absolutamentecompletamente,lograrcompletamente,absolutamente,lograr
completo,totalcompleto,describircompleto,total,describir
comprador,vendedorcomprador,pielcomprador,vendedor,piel
comprender,entendercomprender,fuegocomprender,entender,fuego
comunicación,navegacióncomunicación,humildecomunicación,navegación,humilde
comunidad,sociedadcomunidad,inútilcomunidad,sociedad,inútil
comunista,racistacomunista,hormonacomunista,racista,hormona
concentrarse,enfocarseconcentrarse,pintalabiosconcentrarse,enfocarse,pintalabios
concierto,giraconcierto,mesaconcierto,gira,mesa
condesa,baróncondesa,reglacondesa,barón,regla
conductor,pasajeroconductor,raroconductor,pasajero,raro
conejo,zorroconejo,radioconejo,zorro,radio
conexión,contactoconexión,bañoconexión,contacto,baño
conferencia,seminarioconferencia,sobrenaturalconferencia,seminario,sobrenatural
confesar,admitirconfesar,bajoconfesar,admitir,bajo
confianza,respetoconfianza,bravoconfianza,respeto,bravo
confianza.1,seguridadconfianza,comercioconfianza,seguridad,comercio
confirmar,confirmaciónconfirmar,pensiónconfirmar,confirmación,pensión
confusión,caosconfusión,cableconfusión,caos,cable
congelar,derretircongelar,parlamentocongelar,derretir,parlamento
conocimiento,experienciaconocimiento,estrechoconocimiento,experiencia,estrecho
conocía,reconocerconocía,insigniaconocía,reconocer,insignia
consecuencia,resultadoconsecuencia,calibreconsecuencia,resultado,calibre
conservar,preservarconservar,sensacionalconservar,preservar,sensacional
constantemente,siempreconstantemente,gerenteconstantemente,siempre,gerente
constitución,leyconstitución,Pacíficoconstitución,ley,Pacífico
contar,decircontar,dinastíacontar,decir,dinastía
contenido,contenercontenido,Romeocontenido,contener,Romeo
contento,satisfechocontento,alcoholcontento,satisfecho,alcohol
contrario,opuestocontrario,siglocontrario,opuesto,siglo
convenio,contratoconvenio,plantaconvenio,contrato,planta
convento,orfanatoconvento,mentiraconvento,orfanato,mentira
copia,originalcopia,nacionalcopia,original,nacional
coronel,generalcoronel,conflictocoronel,general,conflicto
corporación,empresacorporación,calorcorporación,empresa,calor
correcto,incorrectocorrecto,bibliacorrecto,incorrecto,biblia
cortar,rasgarcortar,telescopiocortar,rasgar,telescopio
costa,playacosta,jazzcosta,playa,jazz
coñac,roncoñac,campañacoñac,ron,campaña
creatividad,imaginacióncreatividad,agujacreatividad,imaginación,aguja
creer,confiarcreer,horrorcreer,confiar,horror
criada,niñeracriada,paranoicocriada,niñera,paranoico
criatura,monstruocriatura,giracriatura,monstruo,gira
crimen,pecadocrimen,revelacióncrimen,pecado,revelación
crisis,inestabilidadcrisis,sensorcrisis,inestabilidad,sensor
cristiano,católicocristiano,administracióncristiano,católico,administración
cruel,brutalcruel,tecnologíacruel,brutal,tecnología
crueldad,maldadcrueldad,juniocrueldad,maldad,junio
cráneo,huesocráneo,enfocarsecráneo,hueso,enfocarse
cuarto,mediocuarto,dudarcuarto,medio,dudar
cuarto.1,tercerocuarto,palabracuarto,tercero,palabra
cuatro,doscuatro,jurarcuatro,dos,jurar
cubierta,camarotecubierta,activocubierta,camarote,activo
cuchillo,espadacuchillo,victoriacuchillo,espada,victoria
cuello,gargantacuello,entrarcuello,garganta,entrar
cuerda,cadenacuerda,profesióncuerda,cadena,profesión
culpable,inocenteculpable,lechugaculpable,inocente,lechuga
cumpleaños,aniversariocumpleaños,pecadocumpleaños,aniversario,pecado
curar,sanarcurar,combinacióncurar,sanar,combinación
cámping,picniccámping,soldadocámping,picnic,soldado
cáncer,tumorcáncer,anónimocáncer,tumor,anónimo
cárcel,celdacárcel,preparacióncárcel,celda,preparación
cártel,mafiacártel,pianocártel,mafia,piano
cínico,ingenuocínico,permisocínico,ingenuo,permiso
dar,ofrecerdar,terminaldar,ofrecer,terminal
deber,responsabilidaddeber,tiradordeber,responsabilidad,tirador
decepción,sorpresadecepción,testigodecepción,sorpresa,testigo
declaración,comentariodeclaración,envenenardeclaración,comentario,envenenar
declaración.1,testigodeclaración,lechedeclaración,testigo,leche
defender,protegerdefender,creacióndefender,proteger,creación
definición,conceptodefinición,estudiantedefinición,concepto,estudiante
dejar,permitirdejar,capadejar,permitir,capa
delicioso,sabrosodelicioso,dosdelicioso,sabroso,dos
delincuente,criminaldelincuente,bebidadelincuente,criminal,bebida
delincuente.1,ladróndelincuente,otrodelincuente,ladrón,otro
democracia,libertaddemocracia,amigodemocracia,libertad,amigo
demonio,ángeldemonio,preguntardemonio,ángel,preguntar
dentro,fueradentro,insultardentro,fuera,insultar
deporte,pasatiempodeporte,voluntariodeporte,pasatiempo,voluntario
depredador,presadepredador,ritmodepredador,presa,ritmo
depresión,estrésdepresión,osodepresión,estrés,oso
derrota,victoriaderrota,nudismoderrota,victoria,nudismo
desafío,obstáculodesafío,internetdesafío,obstáculo,internet
desagradable,incómododesagradable,renunciadesagradable,incómodo,renuncia
desaparición,muertedesaparición,terminardesaparición,muerte,terminar
desarrollo,progresodesarrollo,hospitaldesarrollo,progreso,hospital
desayuno,cenadesayuno,maldaddesayuno,cena,maldad
desconocido,anónimodesconocido,tamañodesconocido,anónimo,tamaño
descripción,perfildescripción,paísdescripción,perfil,país
desgracia,desafortunadodesgracia,ambientedesgracia,desafortunado,ambiente
desnudo,nudismodesnudo,valordesnudo,nudismo,valor
despido,renunciadespido,bocadespido,renuncia,boca
destino,fatalidaddestino,efectivodestino,fatalidad,efectivo
destrucción,creacióndestrucción,llavedestrucción,creación,llave
detective,agentedetective,literalmentedetective,agente,literalmente
detener,evitardetener,celdadetener,evitar,celda
determinación,corajedeterminación,cadenadeterminación,coraje,cadena
devoción,fidelidaddevoción,ladróndevoción,fidelidad,ladrón
dibujar,pintardibujar,compasivodibujar,pintar,compasivo
diciembre,noviembrediciembre,apuestasdiciembre,noviembre,apuestas
diente,uñadiente,rodeardiente,uña,rodear
diferente,similardiferente,listodiferente,similar,listo
dignidad,orgullodignidad,verdedignidad,orgullo,verde
dinamita,pólvoradinamita,oportunidaddinamita,pólvora,oportunidad
dinero,efectivodinero,nubedinero,efectivo,nube
dirección,númerodirección,ciertodirección,número,cierto
directamente,directodirectamente,excitantedirectamente,directo,excitante
director,productordirector,rojodirector,productor,rojo
discusión,conversaciondiscusión,miserablediscusión,conversacion,miserable
disparar,disparodisparar,códigodisparar,disparo,código
dispositivo,chipdispositivo,confiardispositivo,chip,confiar
disputa,conflictodisputa,arañadisputa,conflicto,araña
distrito,condadodistrito,compromisodistrito,condado,compromiso
divino,diosdivino,veranodivino,dios,verano
división,unidaddivisión,vaginadivisión,unidad,vagina
documento,expedientedocumento,dosisdocumento,expediente,dosis
dolor,sufrimientodolor,parientedolor,sufrimiento,pariente
domingo,sábadodomingo,papeldomingo,sábado,papel
donación,caridaddonación,diariodonación,caridad,diario
dormir,descansardormir,plagadormir,descansar,plaga
dormitorio,habitacióndormitorio,ranadormitorio,habitación,rana
droga,alcoholdroga,galeríadroga,alcohol,galería
dueño,propiedaddueño,postredueño,propiedad,postre
dulce,dócildulce,datosdulce,dócil,datos
duro,difícilduro,crearduro,difícil,crear
débil,fuertedébil,espantardébil,fuerte,espantar
década,siglodécada,indispuestodécada,siglo,indispuesto
dólar,eurodólar,autordólar,euro,autor
edificar,construcciónedificar,cámaraedificar,construcción,cámara
edificio,torreedificio,cálidoedificio,torre,cálido
educación,saludeducación,númeroeducación,salud,número
efecto,influenciaefecto,bolefecto,influencia,bol
eficaz,útileficaz,cansadoeficaz,útil,cansado
egoísta,testarudoegoísta,hierroegoísta,testarudo,hierro
ejecución,fusilamientoejecución,generadorejecución,fusilamiento,generador
ejercicio,prácticaejercicio,diamanteejercicio,práctica,diamante
ejército,legiónejército,tostadaejército,legión,tostada
elección,campañaelección,perdónelección,campaña,perdón
electricidad,corrienteelectricidad,cavarelectricidad,corriente,cavar
elegante,modernoelegante,estréselegante,moderno,estrés
elemento,factorelemento,millonarioelemento,factor,millonario
eléctrico,magnéticoeléctrico,baseeléctrico,magnético,base
embarazo,nacimientoembarazo,brújulaembarazo,nacimiento,brújula
embarcación,tripulaciónembarcación,vivoembarcación,tripulación,vivo
emergencia,urgenciaemergencia,modeloemergencia,urgencia,modelo
emocionado,orgullosoemocionado,adolescenciaemocionado,orgulloso,adolescencia
emocional,mentalemocional,administraciónemocional,mental,administración
emperador,imperialemperador,razónemperador,imperial,razón
empresario,millonarioempresario,fusilamientoempresario,millonario,fusilamiento
enamorado,amanteenamorado,útilenamorado,amante,útil
encantador,atractivoencantador,sufrirencantador,atractivo,sufrir
encontrar,buscarencontrar,guerraencontrar,buscar,guerra
energía,potenciaenergía,chefenergía,potencia,chef
enfermedad,gripeenfermedad,botónenfermedad,gripe,botón
enfermo,indispuestoenfermo,diccionarioenfermo,indispuesto,diccionario
enojado,celosoenojado,fragmentoenojado,celoso,fragmento
enorme,grandeenorme,hijaenorme,grande,hija
ensalada,sopaensalada,ligaensalada,sopa,liga
enseñar,aprenderenseñar,arenaenseñar,aprender,arena
enterrar,cavarenterrar,proteínaenterrar,cavar,proteína
entrada,salidaentrada,bonitoentrada,salida,bonito
enviar,traerenviar,medianocheenviar,traer,medianoche
epidemia,plagaepidemia,verseepidemia,plaga,verse
episodio,serieepisodio,marepisodio,serie,mar
equipar,equipoequipar,fueraequipar,equipo,fuera
equipo,ligaequipo,abrirequipo,liga,abrir
equivocación,errorequivocación,carbónequivocación,error,carbón
erección,orgasmoerección,limpiarerección,orgasmo,limpiar
escapar,huirescapar,cocaínaescapar,huir,cocaína
esconder,cubriresconder,ticketesconder,cubrir,ticket
escribir,leerescribir,elecciónescribir,leer,elección
escritor,poetaescritor,labioescritor,poeta,labio
escritura,lecturaescritura,preocupaciónescritura,lectura,preocupación
escuchar,oírescuchar,lentesescuchar,oír,lentes
escándalo,chismeescándalo,ADNescándalo,chisme,ADN
eso,quéeso,dvdeso,qué,dvd
espagueti,lasañaespagueti,presenciaespagueti,lasaña,presencia
especialista,expertoespecialista,merecerespecialista,experto,merecer
espectacular,sensacionalespectacular,lecturaespectacular,sensacional,lectura
espejo,reflejoespejo,ideaespejo,reflejo,idea
espeluznante,aterradorespeluznante,detonadorespeluznante,aterrador,detonador
esposa,esposoesposa,coheteesposa,esposo,cohete
espíritu,almaespíritu,felicitaciónespíritu,alma,felicitación
estación,plataformaestación,éxitoestación,plataforma,éxito
estado,federalestado,lentamenteestado,federal,lentamente
estatua,monumentoestatua,inferiorestatua,monumento,inferior
este,oesteeste,caballeríaeste,oeste,caballería
estilo,ritmoestilo,aterrizarestilo,ritmo,aterrizar
estrategia,planestrategia,pubestrategia,plan,pub
estrella,celebridadestrella,temploestrella,celebridad,templo
estructura,pirámideestructura,protegerestructura,pirámide,proteger
estudio,investigaciónestudio,sombraestudio,investigación,sombra
estupendo,excelenteestupendo,Marteestupendo,excelente,Marte
estupidez,locuraestupidez,textoestupidez,locura,texto
estúpido,ingenuoestúpido,vidrioestúpido,ingenuo,vidrio
evaluación,inspecciónevaluación,monjeevaluación,inspección,monje
evento,fenómenoevento,incorrectoevento,fenómeno,incorrecto
eventualmente,finalmenteeventualmente,reconocereventualmente,finalmente,reconocer
exagerar,subestimarexagerar,agradableexagerar,subestimar,agradable
excusa,perdónexcusa,gloriosoexcusa,perdón,glorioso
expectativa,esperaexpectativa,radioexpectativa,espera,radio
explosivo,bombaexplosivo,financieramenteexplosivo,bomba,financieramente
explosión,terremotoexplosión,engañosoexplosión,terremoto,engañoso
explotar,estallarexplotar,excepcionalexplotar,estallar,excepcional
exposición,galeríaexposición,mitoexposición,galería,mito
expresar,describirexpresar,contaminaciónexpresar,describir,contaminación
externo,internoexterno,llamadaexterno,interno,llamada
extraterrestre,ovniextraterrestre,bolsilloextraterrestre,ovni,bolsillo
extraño,raroextraño,competiciónextraño,raro,competición
falso,engañosofalso,normalfalso,engañoso,normal
familia,clanfamilia,airefamilia,clan,aire
famoso,popularfamoso,bombafamoso,popular,bomba
fantasía,realidadfantasía,viejofantasía,realidad,viejo
fantástico,maravillosofantástico,evidenciafantástico,maravilloso,evidencia
fatal,mortalfatal,ahorafatal,mortal,ahora
fax,correofax,jugarfax,correo,jugar
fe,esperanzafe,vehículofe,esperanza,vehículo
federación,coloniafederación,lluviafederación,colonia,lluvia
femenino,masculinofemenino,aplastarfemenino,masculino,aplastar
feo,desagradablefeo,presafeo,desagradable,presa
festival,carnavalfestival,correrfestival,carnaval,correr
festividad,navidadfestividad,deseofestividad,navidad,deseo
fiebre,tosfiebre,potenciafiebre,tos,potencia
fiel,lealfiel,víctimafiel,leal,víctima
fiesta,recepciónfiesta,ketchupfiesta,recepción,ketchup
finalizar,terminarfinalizar,monofinalizar,terminar,mono
financiación,financieramentefinanciación,desiertofinanciación,financieramente,desierto
financiero,bancariofinanciero,cuerpofinanciero,bancario,cuerpo
firma,sellofirma,ordinariofirma,sello,ordinario
firmar,formulariofirmar,neuronalfirmar,formulario,neuronal
fiscal,abogadofiscal,controlarfiscal,abogado,controlar
flor,plantaflor,motivoflor,planta,motivo
flota,navalflota,premioflota,naval,premio
fluido,líquidofluido,solofluido,líquido,solo
fondo,superficiefondo,zombifondo,superficie,zombi
fondos,presupuestofondos,escaladafondos,presupuesto,escalada
foto,imagenfoto,quedarsefoto,imagen,quedarse
fotógrafo,autógrafofotógrafo,ratónfotógrafo,autógrafo,ratón
fracaso,éxitofracaso,duchafracaso,éxito,ducha
francotirador,tiradorfrancotirador,rescatarfrancotirador,tirador,rescatar
francés,inglésfrancés,derechafrancés,inglés,derecha
frase,diccionariofrase,presupuestofrase,diccionario,presupuesto
fraude,conspiraciónfraude,besofraude,conspiración,beso
frecuente,ocasionalfrecuente,buenofrecuente,ocasional,bueno
fresco,cálidofresco,círculofresco,cálido,círculo
fruta,manzanafruta,cascofruta,manzana,casco
frío,calientefrío,orgasmofrío,caliente,orgasmo
fuerte,firmefuerte,autopsiafuerte,firme,autopsia
fuerza,fortalezafuerza,saludfuerza,fortaleza,salud
fugitivo,refugiadofugitivo,pólvorafugitivo,refugiado,pólvora
funcional,operacionalfuncional,nombrefuncional,operacional,nombre
funeral,ataúdfuneral,créditofuneral,ataúd,crédito
furia,enojofuria,vinofuria,enojo,vino
fácil,imposiblefácil,cinefácil,imposible,cine
físico,sexualfísico,gasfísico,sexual,gas
fútbol,baloncestofútbol,abajofútbol,baloncesto,abajo
galaxia,universogalaxia,positivogalaxia,universo,positivo
ganador,perdedorganador,dócilganador,perdedor,dócil
garaje,tallergaraje,ingenierogaraje,taller,ingeniero
gastar,derrochargastar,extremadamentegastar,derrochar,extremadamente
gato,perrogato,fortalezagato,perro,fortaleza
gay,lesbianagay,coloniagay,lesbiana,colonia
general,normalgeneral,robotgeneral,normal,robot
generalmente,naturalmentegeneralmente,vientogeneralmente,naturalmente,viento
generoso,compasivogeneroso,marcageneroso,compasivo,marca
gerencia,administracióngerencia,quégerencia,administración,qué
global,nacionalglobal,pistolaglobal,nacional,pistola
gloria,gloriosogloria,explicacióngloria,glorioso,explicación
gobierno,administracióngobierno,lentogobierno,administración,lento
gorila,monogorila,llegadagorila,mono,llegada
gorra,lentesgorra,reportargorra,lentes,reportar
grabación,registrograbación,modernograbación,registro,moderno
gracias,agradecidogracias,atardecergracias,agradecido,atardecer
gracioso,ingeniosogracioso,manzanagracioso,ingenioso,manzana
graduado,diplomagraduado,arsenalgraduado,diploma,arsenal
gramo,kilogramo,proponergramo,kilo,proponer
gratis,gratuitogratis,yagratis,gratuito,ya
gratitud,hospitalidadgratitud,conclusióngratitud,hospitalidad,conclusión
griego,romanogriego,suelogriego,romano,suelo
grueso,delgadogrueso,dramagrueso,delgado,drama
grupo,pandillagrupo,naturalgrupo,pandilla,natural
guerrero,soldadoguerrero,secciónguerrero,soldado,sección
guitarra,pianoguitarra,decirguitarra,piano,decir
habilidad,capacidadhabilidad,maletínhabilidad,capacidad,maletín
habitual,ordinariohabitual,unirhabitual,ordinario,unir
hablar,charlarhablar,planetahablar,charlar,planeta
hacer,realizarhacer,tercerohacer,realizar,tercero
hambriento,cansadohambriento,softwarehambriento,cansado,software
hamburguesa,sandwichhamburguesa,políticahamburguesa,sandwich,política
hardware,softwarehardware,siemprehardware,software,siempre
harina,granoharina,tranquiloharina,grano,tranquilo
hechicero,magiahechicero,ahogarhechicero,magia,ahogar
