"fi_cue","fi_fake_cue","fi_target","fi_fake_target","en_cue","en_target"
"innostaa","insuuntaa","inspiraatio","epäilpiraatio","inspire","inspiration"
"innostus","annostes","intohimo","inepäinhimo","enthusiasm","passion"
"insinööri","insimeklari","arkkitehti","arskipehti","engineer","architect"
"internet","inmyönnet","verkko","reitko","internet","web"
"ironia","ryynia","ironinen","otukninen","irony","ironic"
"isä","irä","äiti","menti","daddy","mum"
"iso","ito","valtava","joittava","big","huge"
"pääkaupunki","näärausunji","kaupunki","kaumarkki","capital","city"
"isoisä","siessä","isoäiti","sääsäiti","grandfather","grandmother"
"oikeastaan","aileoskaan","todella","tomaatla","actually","really"
"itsemurha","immekursa","murha","jurka","suicide","murder"
"itsepäinen","itsesujannen","itsekäs","itserian","stubborn","selfish"
"jakso","jurso","kohta","perta","section","paragraph"
"jälkiruoka","jälkimaailka","kakku","luuku","dessert","cake"
"jalo","jeto","urhea","urvyt","noble","brave"
"seisoa","jeikoa","istua","inkoa","stand","sit"
"jännittävä","asiaknittävä","mielenkiintoinen","tierensiinpoinen","exciting","interesting"
"järjestää","järpäättää","järjestellä","järkääntää","arrange","organize"
"jäsen","jämeä","johtaja","laestuja","member","leader"
"jätkä","nenkä","veli","jeki","dude","bro"
"jättää","tistää","luopua","tiapua","leave","abandon"
"tuhlata","jursata","käyttää","säyttää","waste","spend"
"jazz","jauu","musiikki","mupyyhki","jazz","music"
"jeeppi","lietpi","kuorma-auto","kuorelotto","jeep","truck"
"jengi","kurgi","ryhmä","hammä","gang","group"
"jo","nä","edelleen","käynleea","already","still"
"tehtävä","jersänä","työ","oto","job","work"
"johtaja","nahtaja","pomo","huumo","manager","boss"
"johto","histo","hallinnollinen","sallinkorrinen","management","administrative"
"johtopäätös","kontoräätös","oletus","nontus","conclusion","assumption"
"joki","ropi","järvi","liovi","river","lake"
"jooga","nalka","hieronta","kielosta","yoga","massage"
"joskus","kinkus","usein","asure","sometimes","often"
"joulu","sillu","loma","kesma","christmas","holiday"
"journalismi","tuplanalismi","politiikka","aseellitiikka","journalism","politics"
"julkkis","sulkria","tähti","lanti","celebrity","star"
"raaka","asoma","julma","lioma","brutal","cruel"
"jumala","jukoilla","jumalallinen","jurasakkinen","god","divine"
"juoda","kuoda","olut","olee","drink","beer"
"juoru","vahru","skandaali","tartdaali","gossip","scandal"
"juosta","kiasta","kävellä","käsuurlä","run","walk"
"kaaos","jaaros","sekaannus","seluotnus","chaos","confusion"
"kaapeli","arunkeli","lanka","käskä","cable","wire"
"komero","jokero","kaappi","kortpi","cabinet","closet"
"kaasu","heisu","polttoaine","solkkoeise","gas","fuel"
"koko","sono","valmis","jarkis","total","complete"
"kaivaa","kailut","haudata","vioidata","dig","bury"
"kaksi","sulsi","neljä","relsä","two","four"
"kaksinkertainen","palkinvernainen","kolminkertainen","solrinjelnainen","double","triple"
"kalenteri","kaskootteri","ajoittaa","aroistaa","calendar","schedule"
"kaliiperi","kakrampperi","bullet","moilet","caliber","bullet"
"kallis","kaldyt","halpa","siepa","expensive","cheap"
"kamera","kaaustra","mikrofoni","sikroponi","camera","microphone"
"kampanja","juokpanja","vaalit","vaaras","campaign","election"
"kana","jaka","kalkkuna","ramppuna","chicken","turkey"
"kanava","rusaka","uutiset","aatinet","channel","news"
"kaneli","sameri","vanilja","rasilka","cinnamon","vanilla"
"kangas","kankoa","nenäliina","nenäköäännä","cloth","handkerchief"
"kansainvälinen","idiootsainvälinen","maailma","maailtu","international","world"
"kansallinen","kanrikkolinen","maailmanlaajuinen","raaispankaaruinen","national","global"
"kapasiteetti","kapasiimplantti","kyky","kypin","capacity","ability"
"kapea","kavil","leveä","lehyn","narrow","wide"
"kappale","suospale","pala","rilla","fragment","piece"
"kapseli","juokseli","luotain","ruojain","capsule","probe"
"karhu","työhu","susi","fyysi","bear","wolf"
"karnevaali","tarmekaali","festivaali","aloiltivaali","carnival","festival"
"kärsiä","piksiä","kuolla","railla","suffer","die"
"kärsimys","jämsitys","kipu","kity","suffering","pain"
"piinata","viisaja","kiduttaa","kimaantaa","torment","torture"
"kärsivällisyys","tänkipäkkisuus","myötätunto","hyöpärunso","patience","compassion"
"käsi","harsi","varsi","noksi","hand","arm"
"prosessi","kromeppi","menettely","meavaintely","process","procedure"
"kasvain","talvain","syöpä","pörpä","tumor","cancer"
"käteinen","räseilen","raha","ratyi","cash","money"
"katolinen","rapokinea","kristillinen","elektillinen","catholic","christian"
"katsoa","selsoa","katsella","katkaisla","look","watch"
"kauhea","kaunas","kamala","kanoilla","terrible","horrible"
"kauhu","arthu","pelko","mosko","horror","fear"
"kaupallinen","tausakkinen","kauppias","kirkpias","commercial","merchant"
"soveltaa","hovertaa","käyttää","möittää","apply","use"
"käytäntö","käysyöttö","poliitikko","poeverstikko","policy","politician"
"keisarillinen","jeikarimminen","keisari","siassari","imperial","emperor"
"keitto","bristo","salaatti","sakointi","soup","salad"
"kemia","keänä","biologia","pyynlogia","chemistry","biology"
"kemiallinen","keleyynlinen","biologinen","elektloginen","chemical","biological"
"noutaa","jouvaa","kerätä","keryvä","collect","gather"
"kerma","aluma","kastike","teettike","cream","sauce"
"kerros","kerlät","pinta","väikä","layer","surface"
"kersantti","kerluisti","luutnantti","trianantti","sergeant","lieutenant"
"kesä","kenut","talvi","jänvi","summer","winter"
"kesäkuu","kesätene","heinäkuu","heirävuu","june","july"
"keskeyttää","kesväistää","häiritä","säirötä","interrupt","disturb"
"keskittää","keseläytyä","keskittyä","renvittyä","focus","concentrate"
"keskiyö","letviuo","keskipäivä","respikaiva","midnight","noon"
"puhelu","ruselu","keskustelu","kesaloittelu","conversation","discussion"
"ketju","siuju","köysi","juasi","chain","rope"
"ketsuppi","ketniimpi","majoneesi","majoprenssi","ketchup","mayonnaise"
"kettu","tantu","kani","neeni","fox","rabbit"
"kevät","ketie","syksy","akasy","spring","autumn"
"kielletty","pääsletty","kieltää","keyttää","forbidden","prohibit"
"kieltäytyä","tieväyrtyä","hyväksyä","rytäksyä","refuse","accept"
"kiertue","kierpöä","konsertti","konvaasti","tour","concert"
"kiinteistö","kiinälyttö","omistaja","asuntaja","property","owner"
"kiireellinen","kuuseellinen","hätä","ristä","urgent","emergency"
"kiitollinen","kaavollinen","kiittää","viirkää","grateful","thank"
"kiivetä","teenvetä","hypätä","hygieetä","climb","jump"
"kilo","kivää","gramma","freema","kilo","gram"
"kilometri","kalosetri","metri","kespi","kilometer","meter"
"kilpailu","pääspailu","mestaruus","mestamiin","competition","championship"
"kilpi","muspi","panssari","teetsari","shield","armor"
"kirjaimellisesti","kirjaimelliiskantti","käytännössä","käytäneteensä","literally","practically"
"kirjasto","kirviitto","museo","rukeo","library","museum"
"kirjekuori","sirketuori","paketti","pamuisti","envelope","package"
"kirkko","siepko","kappeli","juokpeli","church","chapel"
"kirous","kijoat","noita","rieta","curse","witch"
"kirurgi","kitaangi","lääkäri","tenskäri","surgeon","doctor"
"kiva","rika","ihana","ikava","nice","lovely"
"kivääri","kiterpri","ase","kae","rifle","gun"
"kivihiili","kivideoonli","öljy","ölke","coal","oil"
"klaani","vaahni","perhe","kulhe","clan","family"
"klubi","tsupi","baari","ajeri","club","bar"
"koe","aue","testata","polttata","experiment","test"
"kohta","perta","osoittaa","asiaktaa","point","indicate"
"sallimus","rakkipus","kohtalo","suuttalo","fate","destiny"
"kohteliaisuus","kohterensevuus","lahja","erija","compliment","gift"
"kohtelias","kohtevoin","ystävällinen","ästätällinen","polite","friendly"
"kohtuuton","kohliitton","vastuuton","vasosaston","unreasonable","irresponsible"
"koira","rasra","kissa","hääsä","dog","cat"
"kokaiini","jovarini","heroiini","heälyäni","cocaine","heroin"
"kokea","koata","tieto","huoto","experience","knowledge"
"kokki","punki","keittiömestari","heikkiökeltari","cook","chef"
"koko","kojen","pituus","pikyys","size","length"
"kollega","siirlega","ystävä","suuntävä","colleague","friend"
"kolmas","saamas","neljäs","neltto","third","fourth"
"komentaja","koaloittaja","kapteeni","suosteeni","commander","captain"
"komento","kosiirto","käsky","räspy","command","order"
"komissio","komiskeat","komitea","korivea","commission","committee"
"kommentti","komkaasti","lausunto","laukiehto","comment","statement"
"kompassi","syytpassi","kartta","koorta","compass","map"
"konferenssi","konserentti","tapaaminen","tajaakiven","conference","meeting"
"konflikti","järklikti","riita","tarta","conflict","dispute"
"betoni","kelopi","teräs","tenka","concrete","steel"
"käsite","läkite","määritelmä","täävijelmä","concept","definition"
"konservatiivinen","repliikservatiivinen","liberaali","kiperaali","conservative","liberal"
"koodi","reidi","salasana","saparana","code","password"
"koripallo","kovitakko","jalkapallo","osoitkapallo","basketball","football"
"korjata","avaajata","korjaus","korjeen","fix","repair"
"vaihtaa","jaistaa","korvata","raanvata","replace","substitute"
"koskea","kosliä","huoli","koili","concern","worry"
"kosto","herto","oikeus","oisina","revenge","justice"
"juna","kuma","bussi","sapsi","train","bus"
"sitkeä","rinpeä","kova","kodis","tough","hard"
"köyhyys","köykeys","kurjuus","kurlais","poverty","misery"
"kreivi","tienvi","laskea","laslia","count","calculate"
"kriittinen","eloontinen","poliittinen","poeverstinen","critical","political"
"kruunu","ruisnu","valtaistuin","valheeltuin","crown","throne"
"kuiva","norva","märkä","ryikä","dry","wet"
"kukkula","asenkula","vuori","sabri","hill","mountain"
"kulho","jerho","lautanen","lautavuus","bowl","plate"
"kulma","perma","kuja","kunin","corner","alley"
"kultainen","odottainen","hopea","homio","golden","silver"
"kulttuuri","frantuuri","sivilisaatio","jivilinaatio","culture","civilization"
"kuningatar","murinkas","kuningas","kuninroin","queen","king"
"kuninkaallinen","juminkaallinen","kuningaskunta","humingaspunta","royal","kingdom"
"kunniamerkki","kunniabronski","univormu","anikormu","badge","uniform"
"kunnioittaminen","kummioistarinen","luottamus","tuontamus","respect","confidence"
"kunnollinen","kevettinen","rehellinen","jummollinen","decent","honest"
"kuolema","reillema","katoaminen","jatuosinen","death","disappearance"
"kuppi","muppi","kahvi","raivi","cup","coffee"
"kurja","sisja","säälittävä","maallittävä","miserable","pathetic"
"kurkku","taakku","kaula","lolla","throat","neck"
"kuu","naa","aurinko","aukeuhko","moon","sun"
"kuukausi","kuuneeksi","viikko","avaiko","month","week"
"kuulustelu","juuruntelu","oikeudenkäynti","ormeusenpaanti","hearing","trial"
"kuuma","thoma","kylmä","törmä","hot","cold"
"kuun","krun","auringon","aukeuhko","lunar","solar"
"kuunnella","työsnellä","kuulla","seilla","listen","hear"
"kuva","kunin","valokuva","rajosuma","picture","photo"
"kuvata","kukuutta","ilmaista","ilpoltta","describe","express"
"kuvernööri","kuvermeklari","senaattori","kemaattori","governor","senator"
"kypärä","kypätinö","hattu","tratu","helmet","hat"
"kysymys","kysynoon","kysyä","kymoa","question","ask"
"kysyntä","kykeittä","pyyntö","markto","demand","request"
"kyvyttömyys","kyvyttötiöön","kykenemätön","hyvesetämön","inability","unable"
"lääketieteellinen","luumesieteellinen","psykologinen","tsyromoginen","medical","psychological"
"lääni","jieni","seutu","jeuru","county","district"
"laatikko","poislikko","laukku","vaelku","box","bag"
"lastata","lahuolta","rahti","avoti","load","cargo"
"lähde","muude","tiedonantaja","mieronunkaja","source","informant"
"lahti","tarsi","satama","kajama","bay","harbor"
"lähellä","läkäänlä","kaukana","liikkana","near","far"
"lahjoa","lahsio","kiristää","kinäyttää","bribe","blackmail"
"laiton","tunton","laillinen","ajaslinen","illegal","legal"
"laitteet","amusteet","varustaa","vapolttaa","equipment","equip"
"laki","lavas","perustuslaki","parustusmaki","law","constitution"
"lakimies","lukiries","syyttäjä","pälktäjä","lawyer","prosecutor"
"lämmin","vihmin","viileä","viiköt","warm","cool"
"lämpö","tespö","lämpötila","maailpotika","heat","temperature"
"lamppu","narkpu","kynttilä","opastilä","lamp","candle"
"länsi","tyksi","itä","ärä","west","east"
"lasagne","matagne","spagetti","brisgetti","lasagna","spaghetti"
"lasi","täisi","pullo","reilo","glass","bottle"
"lasit","jasit","korkki","joanki","glasses","cap"
"laskimo","piikkimo","valtimo","senttimo","vein","artery"
"lasku","nukku","lento","suuto","landing","flight"
"läsnäolo","läsnämius","poissaolo","kiersaolo","presence","absence"
"lastenhoitaja","kartenpoikaja","piika","mukka","nanny","maid"
"lattia","teutia","matto","jatto","floor","carpet"
"lauantai","lauanreet","sunnuntai","sunnunbien","Saturday","Sunday"
"laukaista","lauseenta","aktivoida","aksivuoda","trigger","activate"
"laukaus","laudaan","ampua","askua","shot","shoot"
"laulaja","koillaja","muusikko","muukeuhko","singer","musician"
"mielipide","kievirise","asenne","mianne","opinion","attitude"
"legioona","lediaava","armeija","artakoja","legion","army"
"lehmä","hyömä","sika","sivis","cow","pig"
"leima","paama","allekirjoitus","ullepirkoijus","stamp","signature"
"leipä","köspä","juusto","kurkto","bread","cheese"
"leiri","nööri","kylä","sylä","camp","village"
"lesbo","ajebo","homo","lasmo","lesbian","gay"
"leski","ninki","nainen","juhnen","widow","woman"
"levätä","hepätä","nukkua","puskua","rest","sleep"
"liiga","orega","tiimi","apumi","league","team"
"liikkua","vuokkua","siirtää","kiirpää","move","transfer"
"liittokansleri","kiipposansperi","presidentti","presituointi","chancellor","president"
"liittovaltion","laakkopaltion","osavaltio","kuulvaltio","federal","state"
"likainen","lisyinen","ällöttävä","älreiästävä","dirty","disgusting"
"limsa","obasa","sooda","jerda","lemonade","soda"
"lippu","isäpu","passi","häisi","ticket","passport"
"lippu","isäpu","symboli","alasboli","flag","symbol"
"lisääntyä","likiihtyä","vähentää","värestää","increase","reduce"
"lisätä","likäsä","laittaa","heuttaa","insert","put"
"lohikäärme","lohitioimme","leijona","suunjona","dragon","lion"
"lomake","lorake","allekirjoittaa","ummesirpoittaa","form","sign"
"loppu","naapu","lopettaa","lasettaa","end","finish"
"lopuksi","loosaisi","lopulta","loveista","finally","eventually"
"lopullinen","lojassinen","perimmäinen","parinkäinen","final","ultimate"
"loukkaus","kaaskaus","loukata","kriskata","insult","offend"
"lukea","lupoi","kirjoittaa","kirsuuntaa","read","write"
"lukeminen","lapeninen","kirjoittaminen","hirsoikkaminen","reading","writing"
"lukittu","lusaastu","suljettu","sulmaastu","locked","closed"
"luoda","huoda","tuottaa","hauttaa","create","produce"
"luokka","keitka","koulu","paslu","class","school"
"luominen","luakinen","tuhoaminen","hurouminen","creation","destruction"
"luonnollinen","maailnollinen","keinotekoinen","veinosepainen","natural","artificial"
"luonnollisesti","ruossollisesti","yleisesti","kiissesti","naturally","generally"
"luottamus","huokkamus","uskoa","asvoa","trust","believe"
"luotto","lautto","lainata","journata","credit","loan"
"lupa","rupa","hyväksyminen","tynästyminen","permission","approval"
"lusikka","luneetka","haarukka","haahaaska","spoon","fork"
"luu","nuu","kallo","salpo","bone","skull"
"lyhyt","lyryt","pitkä","elökä","short","long"
"maa","laa","kansakunta","tansapunka","country","nation"
"maa","laa","lentää","märtää","land","fly"
"maahantunkeutuminen","haarankunkeusulinen","hyökkäys","ryöskäys","invasion","attack"
"maailmankaikkeus","meeistanvaikkeus","galaksi","gaviitsi","universe","galaxy"
"maalata","joolata","piirtää","kiirtää","paint","draw"
"maanantai","maananjuus","tiistai","eriltai","monday","tuesday"
"maanjäristys","kaansäristys","räjähdys","käjästys","earthquake","explosion"
"määrä","hierä","laatu","koutu","quantity","quality"
"numero","kujero","osoite","avaite","number","address"
"mafia","malea","kartelli","karihaili","mafia","cartel"
"magneettinen","makreettinen","sähköinen","työsköinen","magnetic","electric"
"tilaisuus","kiraivuus","mahdollisuus","marsollivuus","chance","possibility"
"mahdoton","vaskoton","helppo","korppo","impossible","easy"
"mahtava","teistava","kunnia","tapnia","glorious","glory"
"maili","hulli","senttimetri","aloiltimetri","mile","centimeter"
"mainonta","maihaalta","markkinointi","marknivointi","advertising","marketing"
"maito","eetto","mehu","meku","milk","juice"
"majesteetti","masenveetti","korkeus","korjuun","majesty","highness"
"makea","marea","söpö","väpö","sweet","cute"
"maku","kaku","haju","haru","taste","smell"
"malli","tesli","prototyyppi","protoriippi","model","prototype"
"maraton","maretoa","kilpailu","vilkairu","marathon","race"
"marraskuu","makkasluu","joulukuu","jourusuu","november","december"
"mars","male","venus","velyä","mars","venus"
"matala","maruilla","korkea","liikea","low","high"
"matkustaja","manatoittaja","kuljettaja","kulsioistaja","passenger","driver"
"mato","maro","käärme","sparme","worm","snake"
"maukas","keikas","herkullinen","heskuntinen","tasty","delicious"
