"pl_cue","pl_fake_cue","pl_target","pl_fake_target","en_cue","en_target"
"tost","totwe","boczek","bogejk","toast","bacon"
"skarb","skinb","bogactwo","bobrentwo","treasure","wealth"
"biedny","znibny","bogaty","bospekty","poor","rich"
"cierpienie","wstupnienie","ból","lob","suffering","pain"
"bóg","ołg","boski","botom","god","divine"
"waszyngton","waskranton","boston","boista","washington","boston"
"koleś","korese","brachu","bruhu","dude","bro"
"obecność","ogarność","nieobecność","nitopekość","presence","absence"
"wjazd","pojtazt","brama","zioma","portal","gate"
"siostra","ilustra","brat","łoat","sister","brother"
"włosy","censy","broda","złada","hair","beard"
"pistolet","pistostać","broń","łoń","pistol","weapon"
"chronić","wistnić","bronić","złanić","protect","defend"
"ohydny","ogielny","brudny","urudny","nasty","filthy"
"grzebietowy","porteczny","brzuszny","sznubuszny","spinal","abdominal"
"obrzydliwy","digolśniewanie","brzydki","zbrodki","disgusting","ugly"
"wieża","dłuża","budynek","budydził","tower","building"
"bankowość","barkoność","finansowy","anosfinowy","banking","financial"
"szeryf","szecuz","burmistrz","gremistrz","sheriff","mayor"
"wiatr","wimir","burza","bulen","wind","storm"
"trampki","truchpki","but","tub","boot","shoe"
"kieliszek","tiepiszet","butelka","bunostka","glass","bottle"
"absolutnie","absochronie","całkowicie","wszelkowicie","absolutely","completely"
"czosnek","czokier","cebula","spróbula","garlic","onion"
"przypadkowo","wrodpakowo","celowo","cesprawo","accidentally","intentionally"
"wartość","wartrem","cena","celanż","value","price"
"mila","minio","centymetr","centysing","mile","centimeter"
"rytuał","rytuczej","ceremonia","ceremoczysz","ritual","ceremony"
"imperialny","ipentrialny","cesarz","cebal","imperial","emperor"
"operować","obsłgitać","zabieg","azegib","operate","surgery"
"dziewczyna","utrzyczyna","chłopiec","chłochac","girl","boy"
"przybywać","przyjestra","przychodzić","chniź","arrive","come"
"grypa","wojpa","choroba","przeroba","flu","disease"
"niezdrów","nitrópy","chory","riery","ill","sick"
"katolik","kakoczetik","chrześcijanin","uwielścijanin","catholic","christian"
"szmatka","tamtka","chusteczka","chusdziadka","cloth","handkerchief"
"chwalebny","polebny","chwała","zjedła","glorious","glory"
"podrzeć","dorzedeć","ciąć","cily","tear","cut"
"naciskać","naciściu","ciągnąć","trugnąć","push","pull"
"deser","demol","ciasto","cianes","dessert","cake"
"narodziny","narotryczny","ciąża","rówża","birth","pregnancy"
"ekscytujący","strzelcytujący","ciekawe","strakawe","exciting","interesting"
"cień","cikień","ciemny","nialny","shadow","dark"
"ciężki","niówki","ociężale","alecięże","heavy","heavily"
"wytrzymały","witrorny","twardy","wardyk","tough","hard"
"puls","puga","ciśnienie","cimyślnie","pulse","pressure"
"cichy","ciwił","cisza","cicem","silent","silence"
"grób","grabok","cmentarz","umożtarz","grave","cemetery"
"nic","ęść","coś","tuś","nothing","something"
"trening","utopaczyć","ćwiczenie","trokczenie","practice","exercise"
"palić","pasto","cygaro","cyjastero","smoke","cigar"
"naiwny","nachenny","cyniczny","cydzieny","naive","cynical"
"ogród zoologiczny","stephad obakomiczny","cyrk","cykser","zoo","circus"
"kultura","ogratura","cywilizacja","cywiliakrosza","culture","civilization"
"okulary","szeplary","czapka","kapatka","glasses","cap"
"biały","gnęły","czarny","tworny","white","black"
"magia","mascy","czarodziej","czaroszesz","magic","wizard"
"przekleństwo","przesiąkstwo","czarownica","czadziennica","curse","witch"
"playboy","pretobel","czasopismo","czasopitwiać","playboy","magazine"
"materia","matebula","cząstka","wiastka","matter","particle"
"kość","śmość","czaszka","siaczka","bone","skull"
"cukier","cudlem","czekolada","dźwiękolada","sugar","chocolate"
"czasem","czaili","często","częgię","sometimes","often"
"osoba","posota","człowiek","szerwiek","man","human"
"dwa","wha","cztery","wciery","two","four"
"trzeci","wzroci","czwarty","czyszty","third","fourth"
"aktywność","akczalność","działanie","ciedlenie","active","activity"
"blisko","colsko","daleko","dajabłko","near","far"
"lord","loia","dama","thoma","lord","lady"
"dobroczynność","doteknięczność","darowizna","darowiniesz","charity","donation"
"oferta","okręta","dawać","darza","offer","give"
"pojęcie","dochnięcie","definicja","definiskiej","concept","definition"
"stulecie","kanclecie","dekada","dekawicz","century","decade"
"miękki","kięki","delikatny","deliuliczny","soft","gentle"
"wolność","ataność","demokracja","demokradziusz","freedom","democracy"
"protest","protraż","demonstracja","demostraczysz","protest","demonstration"
"stres","mires","depresja","deprełach","stress","depression"
"agent","nętent","detektyw","detakesyw","agent","detective"
"odwaga","odwadzic","determinacja","deminaszecja","courage","determination"
"chaos","dzios","dezorientacja","dezwarsztacja","chaos","confusion"
"anioł","annył","diabeł","dianol","angel","devil"
"brzdęk","pręst","dzwonek","dzorenek","ping","ding"
"krótki","kłamki","długi","ścigi","short","long"
"papier","pagiąć","długopis","długorzam","paper","pen"
"rozmiar","rozmond","długość","silgość","size","length"
"wolontariusz","wobroladziusz","dobrowolnie","dobrostycznie","volunteer","voluntarily"
"podziwiać","podzidziu","doceniać","doceland","admire","appreciate"
"zysk","usyk","dochód","docisk","profit","income"
"nadmiarowy","otkamioty","dodatkowy","domeskowy","extra","additional"
"plik","lipik","dokument","dokubent","file","document"
"funt","fusa","dolar","doriak","pound","dollar"
"pustynia","purzutnia","dolina","wrażlina","desert","valley"
"szczyt","czysztok","dno","plno","top","bottom"
"dowód","domił","potwierdzenie","otrudnienie","evidence","proof"
"ofiara","uwięra","drapieżnik","drakiewnik","prey","predator"
"kabel","kadon","przewód","orzdów","cable","wire"
"krzew","krorzkew","drzewo","wredwo","bush","tree"
"okno","zono","drzwi","driwi","window","door"
"dusza","duble","duch","durs","soul","spirit"
"proch strzelniczy","wzmia nilistrze","dynamit","dynazłam","gunpowder","dynamite"
"producent","produzłam","dyrektor","dyrekścią","producer","director"
"rozmowa","waromaz","dyskusja","dyskułach","conversation","discussion"
"podłoga","ledwopa","dywan","dyków","floor","carpet"
"gest","gemą","czyn","zynck","gesture","act"
"młodzież","młocznie","dzieciństwo","dziedzińdził","youth","childhood"
"bobas","pupes","dziecko","ściemko","baby","child"
"spadek","sudlek","dziedziczyć","dziedzinisz","heritage","inherit"
"wdzięczny","wstrzykny","dziękować","odłękować","grateful","thank"
"powiat","polkwat","dzielnica","dzieknicia","county","district"
"reporter","reporskim","dziennikarz","dzieniskirz","reporter","journalist"
"chłopcy.","chłopeby","dziewczyny","utrzywyny","boys","girls"
"niezwykłe","niezwymie","dziwny","dzibuwiony","unusual","strange"
"straszny","strzenny","upiorny","udźwiorny","scary","creepy"
"hałas","hanil","dźwięk","dźwisz","noise","sound"
"zdrowie","skręwie","edukacja","głębkacja","health","education"
"wpływ","ewływ","efekt","uwekt","influence","effect"
"użyteczny","użydziane","efektywny","rocztywny","useful","effective"
"wybuchać","wytrubać","eksplodować","eksgwiazdować","burst","explode"
"trzęsienie ziemi","śmieszsienie meizi","eksplozja","eksemnazaj","earthquake","explosion"
"modny","anyny","elegancki","eleskotki","fashionable","elegant"
"prąd","dręp","elektryczność","zmartryczność","current","electricity"
"magnetyczny","magnedzialny","elektryczny","zmartryczny","magnetic","electric"
"czynnik","uczunik","element","pełment","factor","element"
"psychiczny","psyzmienny","emocjonalny","twiercjonalny","mental","emotional"
"moc","ońc","energia","upewgia","power","energy"
"zaraza","zbiga","epidemia","skledemia","plague","epidemic"
"sezon","sewaj","odcinek","podrinek","series","episode"
"orgazm","orbak","erekcja","skrecja","orgasm","erection"
"ciepły","ciekre","zimny","tulyn","warm","cool"
"poczta","punkat","faks","afet","mail","fax"
"podróbka","podkartak","fałszywe","piększywe","fake","FALSE"
"wspaniały","streniały","fantastyczny","fantaklizmny","wonderful","fantastic"
"rzeczywistość","rzeczywidziej","fantazja","świętazja","reality","fantasy"
"śmiertelnie","oskartelnie","zabójczy","potójczy","deadly","fatal"
"kolonia","kolodach","federacja","federadziec","colony","federation"
"karnawał","karnanych","festiwal","festistej","carnival","festival"
"porno","skuno","film","fiog","porn","movie"
"budżet","buśleń","finansowanie","fistrase","budget","funding"
"finansowo","pronanso","finansowanie","fiespresowanie","financially","financing"
"seksualny","przyjsualny","fizyczny","fidzinny","sexual","physical"
"morski","lijski","flota","hekta","naval","fleet"
"autograf","autolizm","fotograf","fotoność","autograph","photographer"
"angielski","angietrwasz","francuski","uciecuski","english","french"
"operacyjny","zniszracyjny","funkcjonalny","wspiecjonalny","operational","functional"
"biurko","torhok","gabinet","gabishop","desk","office"
"szafka","slufka","szafa","sofsza","cabinet","closet"
"wszechświat","wszechtriot","galaktyka","gamkniętyka","universe","galaxy"
"warsztat","warszelu","garaż","gazly","workshop","garage"
"artykuł","artysiów","gazeta","gazechce","article","newspaper"
"gdzie indziej","owiet indziej","gdzieś","gdziaf","elsewhere","somewhere"
"fortepian","fortesurd","gitara","szantara","piano","guitar"
"zmęczony","stroczony","głodny","ogłuny","tired","hungry"
"większość","niejszość","głosować","piersować","majority","vote"
"ślepy","tłupy","głuchy","ciechy","blind","deaf"
"naiwny","nachenny","głupi","półpi","naïve","stupid"
"szaleństwo","szaleńkich","głupota","techpota","madness","stupidity"
"duma","dułów","godność","delność","pride","dignity"
"zasługiwać","zasługiniesz","godny","fryny","deserve","worthy"
"wzgórze","dzierze","góra","sysra","hill","mountain"
"kaszel","kalien","gorączka","gospłuka","cough","fever"
"niżej","nisku","wyżej","semnej","lower","upper"
"małpa","zgapa","goryl","gobi","monkey","gorilla"
"najemca","nabrańca","gospodarz","gospodens","tenant","landlord"
"bawić się","batić sim","gra","rga","play","game"
"trener","trekom","gracz","amacz","coach","player"
"kilogram","kilostej","gram","grif","kilo","gram"
"rzymski","wszyski","grecki","przeki","roman","greek"
"chudy","sardy","gruby","małby","thin","thick"
"listopad","listotrzy","grudzień","chodzień","november","december"
"banda","groda","grupa","rezap","gang","group"
"błyskawica","uszkoskawica","grzmot","gorbot","lightning","thunder"
"sława","górwa","gwiazda","wieczda","celebrity","star"
"klakson","slonson","gwizdek","clindak","horn","whistle"
"iluzja","umozja","halucynacja","halucinocta","illusion","hallucination"
"kanapka","kaśrodka","hamburger","oszaburger","sandwich","hamburger"
"równowaga","ratomsoga","harmonia","trzymonia","balance","harmony"
"kalendarz","kalenmiać","harmonogram","harhmonoting","calendar","schedule"
"kod","izd","hasło","hanin","code","password"
"kokaina","kokalach","heroina","herosach","cocaine","heroin"
"aids","aihu","hiv","awk","aids","hiv"
"współczujący","tłuszczujący","hojny","fikny","compassionate","generous"
"tuńczyk","rąbczyk","homar","hoing","tuna","lobster"
"przywilej","dziewilej","honor","hodre","privilege","honor"
"baron","basem","hrabina","hojnbina","baron","countess"
"idealny","idilił","perfekcyjny","funakcypny","ideal","perfect"
"głupiec","atypiec","idiota","chwata","fool","idiot"
"suma","perma","ilość","obaść","sum","amount"
"dynastia","dynalbal","imperium","impetach","dynasty","empire"
"pochlebiać","poszłybiać","imponować","imponoksięż","flatter","impress"
"przyjęcie","dziejęcie","impreza","imzwiaza","reception","party"
"kurczak","kurkłaś","indyk","insos","chicken","turkey"
"osoba","milba","jednostka","perjotka","person","individual"
"wirus","wilio","infekcja","instancaj","virus","infection"
"dane","tywne","infromacje","informaters","data","information"
"źródło","kundło","informator","informaczysz","source","informant"
"podobny","poprobty","różny","rśniam","similar","different"
"inspirować","indiachrować","inspiracja","inprzedracja","inspire","inspiration"
"narzędzie","narzętach","instrument","infragment","tool","instrument"
"mądry","mąmuj","inteligentny","intelistraszy","smart","intelligent"
"instynkt","instrict","intuicja","intusard","instinct","intuition"
"osobisty","osobicim","intymny","inanalny","personal","intimate"
"bankier","banrzej","inwestor","inwemyśl","banker","investor"
"finanse","fieksuce","inwestować","inwegorzewać","finance","invest"
"ironia","hienia","ironiczny","iroczalny","irony","ironic"
"wchodzić","ignodzić","iść","amć","enter","go"
"atomowy","ogólmowy","jądrowy","jąchliwy","atomic","nuclear"
"gniazdo","gruszdo","jajko","gonko","nest","egg"
"ilość","kność","jakość","jakłem","quantity","quality"
"połysk","pobrok","jasny","jawił","shine","bright"
"żaba","żanek","jaszczurka","oklaczurka","frog","lizard"
"prowadzić","prowariat","jechać","cwadać","drive","ride"
"połowa","pomniawa","ćwiartka","jednazwistka","half","quarter"
"karmić","karchi","jeść","jebe","feed","eat"
"wiosna","wiołem","jesień","jetnie","spring","autumn"
"rzeka","gruka","jezioro","jechacro","river","lake"
"romeo","romógl","julia","jugan","romeo","juliet"
"senior","senand","junior","jusdih","senior","junior"
"gęś","joś","kaczka","nantka","goose","duck"
"głaz","pułg","kamień","kakłeś","rock","stone"
"kask","kałą","czapka","kapeuf","helmet","hat"
"anarchia","anarhisa","kapitalizm","kapitaśmach","anarchy","capitalism"
"dowódca","dotknęca","kapitan","kapiciem","commander","captain"
"mnich","koich","kapłan","kadang","monk","priest"
"kościół","komścij","kaplica","kazachca","church","chapel"
"biskup","bisizm","kardynał","kardyczyc","bishop","cardinal"
"mafia","maszu","kartel","karnię","mafia","cartel"
"filiżanka","filidziecka","kawa","stowa","cup","coffee"
"przemówienie","współwómienie","kazanie","kazatrzy","speech","sermon"
"palec","pacik","kciuk","sgiuk","finger","thumb"
"kelner","ofiner","kelnerka","chwynerka","waiter","waitress"
"piknik","todnik","kemping","złąping","picnic","camping"
"pasażer","pasatrow","kierowca","kiestępca","passenger","driver"
"kłamać","kłatra","kłamca","skomca","lie","liar"
"typowy","typochod","klasyczny","klatworny","typical","classic"
"sierociniec","sierociskasz","klasztor","prosztor","orphanage","convent"
"świątynia","wkłatynia","klasztor","prosztor","temple","monastery"
"diament","lopment","klejnot","klejrez","diamond","jewel"
"pacjent","pachand","klient","klnęnt","patient","client"
"szpital","wspatal","klinika","opłanika","hospital","clinic"
"wdowa","bucwa","kobieta","kogranta","widow","woman"
"kochanka","koniutka","kochanek","kodzionek","mistress","lover"
"ramię","razek","kolano","koprzyno","shoulder","knee"
"dramat","drakin","komedia","komeżysz","drama","comedy"
"inspektor","inproktor","komisarz","komicisk","inspector","commissioner"
"komisja","otrysia","komitet","komiłach","commission","committee"
"całkowity","śmietkowity","kompletny","komzgodny","total","complete"
"oprogramowanie","grzeszgramowanie","komputer","kompuścić","software","computer"
"nawigacja","nawigabriel","komunikacja","komunikadziesz","navigation","communication"
"rasistowski","rasidziejski","komunistyczny","komuniświetlny","racist","communist"
"osioł","oskół","koń","zań","donkey","horse"
"skupiać się","skupał sit","koncentrować się","koncentrowaćszczyt","focus","concentrate"
"wycieczka","wyrzyszka","koncert","kondrei","tour","concert"
"rum","alm","koniak","korzać","rum","cognac"
"meta","emyta","koniec","koszet","end","finish"
"usługa","spluga","konserwacja","konserwaszyng","service","maintenance"
"prawo","zerwo","konstytucja","konstyturiam","law","constitution"
"badanie","badajesz","kontrola","konśmiela","examination","inspection"
"kontynuować","kontynustrze","postepować","pontyntaść","proceed","continue"
"oryginał","uczciginal","kopia","kokies","original","copy"
"firma","szanka","korporacja","dzienporacja","company","corporation"
"pies","piął","kot","unt","dog","cat"
"rodeo","rokbu","kowboj","kowtaj","rodeo","cowboy"
"potwór","poriów","kreatura","kreichira","monster","creature"
"wyobraźnia","wyomdlenia","kreatywność","krepiękność","imagination","creativity"
"królowa","ustalowa","król","krsi","queen","king"
"królewski","króchiński","królestwo","krółewych","royal","kingdom"
"lis","ips","królik","krókły","fox","rabbit"
"faza","fałeś","okres","rotkis","phase","period"
"tyłek","tysie","zadek","rabtek","ass","butt"
"złodziej","złodrzeć","kryminalista","uczniaminalista","thief","criminal"
"sytuacja","sytutwił","kryzys","kryitą","situation","crisis"
"stół","styz","krzesło","krzegię","table","chair"
"księżniczka","sktomniczka","książę","klamżę","princess","prince"
"biblia","biliot","książka","dziejka","bible","book"
"piekarnik","piekarsten","kuchenka","kuszyjka","oven","stove"
"reklama","maklare","kupiec","kuchter","commercial","merchant"
"sprzedawca","wespóławca","kupujący","szczepujący","seller","buyer"
"koszula","kochwila","kurtka","rbatka","shirt","jacket"
"krewny","wykrewn","kuzyn","kuimi","relative","cousin"
"baza","gnoza","kwatera główna","waktera głóchciej","base","headquarters"
"roślina","potlitka","kwiat","kwest","plant","flower"
"obciążenie","prodniąnie","ładunek","ładuchow","load","cargo"
"dżungla","dżuntow","las","aus","jungle","forest"
"przebaczenie","współbaczenie","miłosierdzie","miłanie","forgiveness","mercy"
"lądować","ladwąć","latać","laren","land","fly"
"niemożliwy","nieżliwy","łatwy","łasmy","impossible","easy"
"prysznic","pryszbin","łazienka","łanicowa","shower","bathroom"
"terapia","teradach","leczenie","lejesznie","therapy","treatment"
"mit","zęt","legenda","lecharda","myth","legend"
"alkohol","alkonież","narkotyk","owk","alcohol","drug"
"chirurg","chikong","lekarz","lejurg","surgeon","doctor"
"ciemność","uniemność","światło","statwio","darkness","light"
"smok","smat","lew","taw","dragon","lion"
"prawy","praucz","lewy","lycił","right","left"
"konserwatywny","konschlarzny","liberalny","libeuszel","conservative","liberal"
"uczestnik","uścionek","lider","licji","member","leader"
"taksówka","tadażka","limuzyna","otrzymuzyna","taxi","limousine"
"łańcuch","łańłęcz","lina","lismy","chain","rope"
"czerwiec","oczywiec","lipiec","lizisz","june","july"
"telegram","teleslie","list","limę","telegram","letter"
"sztuka","torzonka","literatura","liściachratura","art","literature"
"ssać","solać","lizać","liwej","suck","lick"
"łódź podwodna","sudź paldowa","statek","suiłek","submarine","boat"
"miejsce","miejrio","lokalizacja","lokalizazdrosz","place","location"
"regionalny","regiotyczny","lokalny","lotalny","regional","local"
"lądowanie","lądowarzysz","lot","unt","landing","flight"
"terminal","skonminal","lotnisko","wciąnisko","terminal","airport"
"sofa","socze","łóżko","fruko","sofa","bed"
"populacja","popuddzie","ludzie","lulacja","population","people"
"odbicie","odbistym","lustro","luchło","reflection","mirror"
"kropla","kotypa","łyk","znyk","drop","sip"
"keczup","kedruk","majonez","majodżaj","ketchup","mayonnaise"
"ziarno","gralno","mąka","kacka","grain","flour"
"minimalny","mizistwarny","maksymalny","stripsymalny","minimum","maximum"
"artysta","artyrz","malarz","mastru","artist","painter"
"niewielki","nitelki","mały","maceu","little","small"
"rozwód","rozneś","małżeństwo","małżeńdził","divorce","marriage"
"kontrolować","konswella","manipulować","mapuloswil","control","manipulate"
"kompas","komfon","mapa","makie","compass","map"
"reklama","regresma","marketing","markeskaj","advertising","marketing"
"żywy","startwy","martwy","marbał","alive","dead"
"morski","lijski","marynarka wojenna","marynek chlebstw","marine","navy"
"pirat","płom","marynarz","marytlić","pirate","sailor"
"joga","bunga","masaż","mahul","yoga","massage"
"miód","myft","masło","manin","honey","butter"
"robot","roels","maszyna","maroczna","robot","machine"
"fizyka","fiplotka","matematyka","mateatrzyktyka","physics","mathematics"
"bomba","pańba","wybuchowy","teriachowy","bomb","explosive"
"biegunka","bieczewka","mdłości","ciołści","diarrhea","nausea"
"techniczny","hroczny","mechaniczny","merawny","technical","mechanical"
"turniej","katniej","mecz","medo","tournament","match"
"trofeum","troleźć","medal","meni","trophy","medal"
"artefakt","arteboja","medalion","medaność","artifact","medallion"
"żelazo","żelarium","metal","meset","iron","metal"
"kilometr","kilozłam","metr","mez","kilometer","meter"
"chmura","pseura","mgła","ebła","cloud","fog"
"stolica","życzlica","miasto","mianam","capital","city"
"nerw","newo","mięsień","międium","nerve","muscle"
"wieprzowina","mięstracz","mięso","mulso","pork","meat"
"połączenie","połąsłusznie","mieszanina","miechotnina","combination","mixture"
"kamera","kamedycz","mikrofon","mikornieś","camera","microphone"
"teleskop","teleczen","mikroskop","mikrobiam","telescope","microscope"
"tatuś","tafej","mamusia","mautsio","daddy","mum"
"milion","mipiać","miliard","mimiast","million","billion"
"nienawiść","nienawicjusz","miłość","miskać","hate","love"
"ambasador","ambasachach","minister","minikich","ambassador","minister"
"ambasada","strzebasada","ministerstwo","minichwalstwo","embassy","ministry"
"plus","dzus","minus","mirat","plus","minus"
"sekunda","sergcha","minuta","sifronta","second","minute"
"zadanie","zadasja","misja","miżać","task","mission"
"konkurencja","konkerfild","mistrzostwo","michwalstwo","competition","championship"
"stary","rozra","młody","tardy","old","young"
"kij","jer","młot","doft","stick","hammer"
"krew","karst","mocz","moak","blood","urine"
"suchy","suelo","mokry","mowiu","dry","wet"
"krzew","sung","wrzos","wsur","ming","ling"
"ekran","wran","monitor","monifest","screen","monitor"
"zabójca","zaznawca","morderca","morświeca","killer","murderer"
"najemnik","naczonnik","skrytobójca","styktawój","mercenary","assassin"
"samobójstwo","sabójdzisz","morderstwo","morderbird","suicide","murder"
"aspiryna","kingryna","morfina","ustafina","aspirin","morphine"
"hotel","hosco","motel","mosco","hotel","motel"
"rozmawiać","rozić","mówić","muman","talk","speak"
"mózg","mókl","mózgowy","mótrójwy","brain","cerebral"
"szansa","charsa","możliwość","możlistów","chance","possibility"
"pszczoła","świńczoła","mrówka","grifka","bee","ant"
"odznaka","odżeczka","mundur","munoi","badge","uniform"
"ewolucja","niemlucja","mutacja","mutadzie","evolution","mutation"
"biblioteka","biczwarteka","muzeum","mupeje","library","museum"
"piosenkarz","piosenling","muzyk","mukój","singer","musician"
"jazz","jacu","muzyka","mułeczka","jazz","music"
"czysty","czyter","umyć","ustia","clean","wash"
"rozważać","rozwakiem","myśleć","mygląd","consider","think"
"okrągły","opargły","dookoła","otretwy","round","around"
"wieczny","gwiazny","na zawsze","nauwyż","eternal","forever"
"przycisk","przysing","naciskać","nacignął","button","press"
"czujnik","channik","nadajnik","naosobnik","sensor","transmitter"
"już","zyż","jeszcze","czescze","already","still"
"nagi","nałeś","goły","opły","nude","naked"
"pilny","oselny","nagły wypadek","wypostrza","urgent","emergency"
"nagrywać","napiwać","nagranie","nawiednie","record","recording"
"nobel","nofers","nagroda","nawsiada","nobel","prize"
"premia","presor","wynagrodzenie","nadzenie","bonus","reward"
"finalny","filów","ostateczny","potruczny","final","ultimate"
"ofiara","uwięra","napastnik","naczownik","victim","attacker"
"naprawić","napraczył","naprawa","naschowa","fix","repair"
"faktycznie","fakprzenie","naprawdę","nastejdę","actually","really"
"kraj","kród","naród","naami","country","nation"
"nastoletni","nastostrzeni","nastolatek","natranslatek","teenage","teenager"
"pierścień","pierwiew","naszyjnik","nalusznik","ring","necklace"
"uczyć się","uczyćtą","nauczać","nawrzeć","learn","teach"
"uczeń","opsten","nauczyciel","nauczygnąć","student","teacher"
"technologia","dziewnologia","nauki ścisłe","naść wrzyj","technology","science"
"geniusz","gesiądz","naukowiec","naukoszać","genius","scientist"
"przezwisko","strazwisko","nazwisko","napastko","nickname","surname"
"pozytywny","pozydzialny","negatywny","negadzialny","positive","negative"
"zmartwiony","zmarnilny","nerwowy","zwiąwowy","worried","nervous"
"ryzykowny","ryzybliczny","niebezpieczny","niebaprawny","risky","dangerous"
"niebo","arabo","niebiański","niezbędski","sky","heavenly"
"brązowy","pazowy","niebieski","niebiegach","brown","blue"
"sobota","socmenta","niedziela","niezrówla","Saturday","Sunday"
"nierozsądny","nierozpieczny","nieodpowiedzialny","nieodpochrzony","unreasonable","irresponsible"
"obawa","lekwa","niepokój","niepokuter","concern","worry"
"sukces","sukbom","porażka","putrubeń","success","failure"
"niewygodny","niewystrzeny","nieprzyjemny","nieśmieriemny","uncomfortable","unpleasant"
"imponujący","wratrzysz","niesamowity","wstrząsamowity","impressive","amazing"
"nagle","napek","niespodziewanie","niegrzeczdziewanie","suddenly","unexpectedly"
"niesprawiedliwość","niegrzeczwiedliwość","niesprawiedliwy","niegrzeczwiedliwy","injustice","unfair"
"niefortunny","nieforgrzywny","nieszczęście","niewznieście","unfortunate","misfortune"
"ubóstwo","slestwo","nędza","niebótwo","poverty","misery"
"niemożność","niemożkach","niezdolność","niemożadny","inability","unable"
"anonimowy","uśmienimowy","nieznany","niemiczny","anonymous","unknown"
"wyjątkowy","wystrzekowy","niezwykły","niezwypiał","exceptional","remarkable"
"zdrowy","zrzuwy","w normie","f lortmie","healthy","normal"
"usta","zysta","nos","rms","mouth","nose"
"guz","kesz","nowotwór","nowonieć","tumor","cancer"
"miecz","miłyz","nóż","wtyż","sword","knife"
"poza","pira","o","detąrz","out","about"
"ufo","ufcap","kosmita","kutiba","ufo","alien"
"przekąska","niczkąska","obiad","obród","snack","lunch"
"gwarancja","czujrancja","obietnica","wszytnica","guarantee","promise"
"liczyć","licjan","obliczyć","obrionyc","count","calculate"
"odpowiedzialność","odpowierożność","obowiązek","obowiąbiać","responsibility","duty"
"okraść","heraść","obrabować","obraboskiej","steal","rob"
"skręcać","spóźcać","obracać","obracert","turn","rotate"
"rana","cjona","obrażenia","obrażeszych","wound","injury"
"zniewaga","nadawaga","obraza","obrażysz","insult","offend"
"brudny","wzruny","obrzydliwy","atrakdliwy","dirty","disgusting"
