target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
barbe,cheveubarbe,examenbarbe,cheveu,examen
bas,hautbas,contrôlerbas,haut,contrôler
baseball,stadebaseball,angebaseball,stade,ange
bataille,guerrebataille,sherlockbataille,guerre,sherlock
bataillon,régimentbataillon,cannellebataillon,régiment,cannelle
bateau,équipagebateau,finalementbateau,équipage,finalement
bateau.1,sous-marinbateau,vivrebateau,sous-marin,vivre
batman,supermanbatman,reposbatman,superman,repos
beau,mignonbeau,cerclebeau,mignon,cercle
beauté,charmebeauté,envelopperbeauté,charme,envelopper
besoin,nécessairebesoin,hospitalitébesoin,nécessaire,hospitalité
beurre,mielbeurre,chercherbeurre,miel,chercher
bijou,diamantbijou,directbijou,diamant,direct
biologie,chimiebiologie,danseurbiologie,chimie,danseur
biologique,chimiquebiologique,washingtonbiologique,chimique,washington
bière,boissonbière,campementbière,boisson,campement
blague,farceblague,mainblague,farce,main
blessure,plaieblessure,jungleblessure,plaie,jungle
bleu,marronbleu,espérerbleu,marron,espérer
boston,washingtonboston,soudainementboston,washington,soudainement
bougie,lampebougie,constructionbougie,lampe,construction
bouteille,verrebouteille,dingbouteille,verre,ding
boutique,magasinboutique,imbécileboutique,magasin,imbécile
braquage,volbraquage,populationbraquage,vol,population
bras,mainbras,idéalbras,main,idéal
brillant,éclatbrillant,sofabrillant,éclat,sofa
brouillard,nuagebrouillard,saisirbrouillard,nuage,saisir
bureau,pupitrebureau,permettrebureau,pupitre,permettre
bus,trainbus,petit-filsbus,train,petit-fils
business,industriebusiness,dieubusiness,industrie,dieu
bâtiment,tourbâtiment,chaleureuxbâtiment,tour,chaleureux
bâtir,constructionbâtir,camérabâtir,construction,caméra
cacher,couvrircacher,billetcacher,couvrir,billet
cadavre,corpscadavre,opinioncadavre,corps,opinion
cadeau,complimentercadeau,dehorscadeau,complimenter,dehors
café,tassecafé,puissancecafé,tasse,puissance
calculer,comptercalculer,mielcalculer,compter,miel
calme,tranquillecalme,fréquencecalme,tranquille,fréquence
camion,jeepcamion,larmecamion,jeep,larme
camping,pique-niquecamping,majoritécamping,pique-nique,majorité
canard,oiecanard,millioncanard,oie,million
cancer,tumeurcancer,buissoncancer,tumeur,buisson
capitaine,commandantcapitaine,gorgecapitaine,commandant,gorge
capitalisme,anarchiecapitalisme,avenuecapitalisme,anarchie,avenue
carburant,gazcarburant,doublecarburant,gaz,double
cardinal,évêquecardinal,boîtecardinal,évêque,boîte
cargaison,chargecargaison,jamaiscargaison,charge,jamais
carte,boussolecarte,équitablecarte,boussole,équitable
cartel,mafiacartel,pianocartel,mafia,piano
casquette,lunettescasquette,managementcasquette,lunettes,management
casser,brisercasser,stadecasser,briser,stade
cause,raisoncause,orphelinatcause,raison,orphelinat
cela,quoicela,dvdcela,quoi,dvd
cent,millecent,volercent,mille,voler
centimètre,milecentimètre,vivantcentimètre,mile,vivant
chaise,tablechaise,péchéchaise,table,péché
chambre,piècechambre,loisirchambre,pièce,loisir
champagne,vinchampagne,prèschampagne,vin,près
championnat,compétitionchampionnat,sœurchampionnat,compétition,sœur
chanson,albumchanson,changementchanson,album,changement
chantage,pot-de-vinchantage,fermierchantage,pot-de-vin,fermier
chapeau,casquechapeau,médicalchapeau,casque,médical
chapelle,églisechapelle,monstrechapelle,église,monstre
charmant,attractifcharmant,souffrircharmant,attractif,souffrir
chat,chienchat,ambassadechat,chien,ambassade
chauffeur,passagerchauffeur,expériencechauffeur,passager,expérience
chaussure,bottechaussure,conduirechaussure,botte,conduire
chef,cuisinierchef,bruitchef,cuisinier,bruit
chef.1,manageurchef,recherchechef,manageur,recherche
chef.2,membrechef,terriblechef,membre,terrible
chemin,itinérairechemin,lasagnechemin,itinéraire,lasagne
cheval,ânecheval,confortablecheval,âne,confortable
chirurgie,opérerchirurgie,maisonchirurgie,opérer,maison
chocolat,sucrechocolat,significationchocolat,sucre,signification
chrétien,catholiquechrétien,progrèschrétien,catholique,progrès
château,palaischâteau,essayerchâteau,palais,essayer
cicatrice,tatouagecicatrice,risquecicatrice,tatouage,risque
cigare,fuméecigare,déplacementcigare,fumée,déplacement
cigarette,tabaccigarette,ânecigarette,tabac,âne
cimetière,tombecimetière,appliquercimetière,tombe,appliquer
cirque,zoocirque,étroitcirque,zoo,étroit
civilisation,culturecivilisation,secretcivilisation,culture,secret
classique,typiqueclassique,tenirclassique,typique,tenir
client,patientclient,virusclient,patient,virus
clinique,hôpitalclinique,tamponclinique,hôpital,tampon
clôture,murclôture,fondreclôture,mur,fondre
cochon,vachecochon,capacitécochon,vache,capacité
cognac,rhumcognac,campagnecognac,rhum,campagne
collier,baguecollier,comtécollier,bague,comté
colonel,généralcolonel,conflitcolonel,général,conflit
combat,arènecombat,ouverturecombat,arène,ouverture
combattant,championcombattant,moiscombattant,champion,mois
comité,commissioncomité,achetercomité,commission,acheter
commissaire,inspecteurcommissaire,alimentscommissaire,inspecteur,aliments
communauté,sociétécommunauté,inutilecommunauté,société,inutile
communication,navigationcommunication,humblecommunication,navigation,humble
communiste,racistecommuniste,hormonecommuniste,raciste,hormone
compassion,patiencecompassion,pyramidecompassion,patience,pyramide
complètement,absolumentcomplètement,inspecteurcomplètement,absolument,inspecteur
comprendre,réalisercomprendre,feucomprendre,réaliser,feu
comtesse,baroncomtesse,règlecomtesse,baron,règle
comédie,dramecomédie,objetcomédie,drame,objet
concentrer,focaliserconcentrer,rouge à lèvresconcentrer,focaliser,rouge à lèvres
concert,tournéeconcert,tableconcert,tournée,table
confiance,respectconfiance,spécialconfiance,respect,spécial
confirmer,confirmationconfirmer,pensionconfirmer,confirmation,pension
confusion,chaosconfusion,câbleconfusion,chaos,câble
conférence,séminaireconférence,surnaturelconférence,séminaire,surnaturel
connaissances,expérienceconnaissances,jeepconnaissances,expérience,jeep
connaître,maintenantconnaître,tâcheconnaître,maintenant,tâche
connexion,contactconnexion,toilettesconnexion,contact,toilettes
connu,reconnaîtreconnu,badgeconnu,reconnaître,badge
conseil,recommendationconseil,pouletconseil,recommendation,poulet
constamment,toujoursconstamment,espionconstamment,toujours,espion
constitution,droitconstitution,septembreconstitution,droit,septembre
content,satisfaitcontent,alcoolcontent,satisfait,alcool
contenu,contenircontenu,roméocontenu,contenir,roméo
continuez,procédercontinuez,cabinetcontinuez,procéder,cabinet
contraire,opposécontraire,escargotcontraire,opposé,escargot
cool,chaleureuxcool,artéfactcool,chaleureux,artéfact
copie,originalcopie,nationalcopie,original,national
corde,chaînecorde,marroncorde,chaîne,marron
correct,fauxcorrect,glorieuxcorrect,faux,glorieux
coton,soiecoton,vengeancecoton,soie,vengeance
cou,gorgecou,entrercou,gorge,entrer
coupable,innocentcoupable,patatecoupable,innocent,patate
couper,larmecouper,télescopecouper,larme,télescope
courageux,noblecourageux,formulairecourageux,noble,formulaire
course,marathoncourse,punircourse,marathon,punir
cousine,relatifcousine,évolutioncousine,relatif,évolution
couteau,épéecouteau,victoirecouteau,épée,victoire
couvent,orphelinatcouvent,passionnantcouvent,orphelinat,passionnant
cow-boy,rodeocow-boy,soiecow-boy,rodeo,soie
criminalité,péchécriminalité,verrouillécriminalité,péché,verrouillé
criminel,voleurcriminel,pubcriminel,voleur,pub
crise,situationcrise,capteurcrise,situation,capteur
croire,confiancecroire,délicatcroire,confiance,délicat
cruauté,malcruauté,juincruauté,mal,juin
cruel,brutalcruel,technologiecruel,brutal,technologie
crâne,oscrâne,valeurcrâne,os,valeur
créativité,imaginationcréativité,aiguillecréativité,imagination,aiguille
créature,monstrecréature,tournéecréature,monstre,tournée
cynique,naïfcynique,autorisationcynique,naïf,autorisation
câlin,bisoucâlin,personnagecâlin,bisou,personnage
céleste,cielcéleste,immobiliercéleste,ciel,immobilier
célèbre,populairecélèbre,bombecélèbre,populaire,bombe
cérébral,cerveaucérébral,sociétécérébral,cerveau,société
cérémonie,rituelcérémonie,basket-ballcérémonie,rituel,basket-ball
côte,plagecôte,jazzcôte,plage,jazz
dame,seigneurdame,ingénieurdame,seigneur,ingénieur
danger,risquedanger,papierdanger,risque,papier
dangereux,risquédangereux,divorcedangereux,risqué,divorce
danse,danseurdanse,avocatdanse,danseur,avocat
demeurer,resterdemeurer,dorédemeurer,rester,doré
dent,ongledent,cauchemardent,ongle,cauchemar
dernier,premierdernier,niddernier,premier,nid
description,profildescription,paysdescription,profil,pays
dessiner,peinturedessiner,compatissantdessiner,peinture,compatissant
destinée,fatalitédestinée,réparerdestinée,fatalité,réparer
destruction,créationdestruction,articledestruction,création,article
devoir,responsabilitédevoir,tireurdevoir,responsabilité,tireur
diable,angediable,questiondiable,ange,question
différent,similairedifférent,veuvedifférent,similaire,veuve
digne,mériterdigne,carnavaldigne,mériter,carnaval
dignité,orgueildignité,vertdignité,orgueil,vert
dimanche,samedidimanche,primedimanche,samedi,prime
dinde,pouletdinde,orgueildinde,poulet,orgueil
diplômé,diplômediplômé,zombidiplômé,diplôme,zombi
directement,directdirectement,locatairedirectement,direct,locataire
discussion,conversationdiscussion,misérablediscussion,conversation,misérable
disparition,décèsdisparition,finirdisparition,décès,finir
dispute,conflitdispute,araignéedispute,conflit,araignée
district,comtédistrict,reculerdistrict,comté,reculer
divin,dieudivin,étédivin,dieu,été
division,unitédivision,vagindivision,unité,vagin
document,fichierdocument,dosedocument,fichier,dose
dollar,livredollar,auteurdollar,livre,auteur
domestique,nounoudomestique,choisirdomestique,nounou,choisir
don,charitédon,quotidiennementdon,charité,quotidiennement
dong,dingdong,icidong,ding,ici
donner,offrirdonner,terminaldonner,offrir,terminal
douleur,souffrancedouleur,relatifdouleur,souffrance,relatif
drogue,alcooldrogue,galeriedrogue,alcool,galerie
drôle,amusantdrôle,pratiquerdrôle,amusant,pratiquer
dur,difficiledur,créerdur,difficile,créer
dynamite,poudredynamite,rodeodynamite,poudre,rodeo
décembre,novembredécembre,écureuildécembre,novembre,écureuil
décennie,siècledécennie,souffrantdécennie,siècle,souffrant
déception,surprisedéception,témoindéception,surprise,témoin
déclarer,commenterdéclarer,poisondéclarer,commenter,poison
défaite,victoiredéfaite,dénudédéfaite,victoire,dénudé
défendre,protégerdéfendre,créationdéfendre,protéger,création
défi,obstacledéfi,internetdéfi,obstacle,internet
définition,conceptdéfinition,élèvedéfinition,concept,élève
dégoûtant,impurdégoûtant,statutdégoûtant,impur,statut
déjeuner,collationdéjeuner,radardéjeuner,collation,radar
délicieux,savoureuxdélicieux,opposédélicieux,savoureux,opposé
déloyal,injusticedéloyal,bouclierdéloyal,injustice,bouclier
démocratie,libertédémocratie,mecdémocratie,liberté,mec
départ,arrivéedépart,porcdépart,arrivée,porc
dépenser,gaspillerdépenser,pucedépenser,gaspiller,puce
dépression,stressdépression,oursdépression,stress,ours
déranger,interrompredéranger,ouragandéranger,interrompre,ouragan
dérober,volerdérober,absolumentdérober,voler,absolument
désagréable,inconfortabledésagréable,arriverdésagréable,inconfortable,arriver
détective,agentdétective,littéralementdétective,agent,littéralement
détermination,couragedétermination,chaînedétermination,courage,chaîne
développement,progrèsdéveloppement,hôpitaldéveloppement,progrès,hôpital
dévouement,fidélitédévouement,voleurdévouement,fidélité,voleur
dévêtu,dénudédévêtu,pommedévêtu,dénudé,pomme
effet,influenceeffet,boleffet,influence,bol
efficace,utileefficace,fatiguéefficace,utile,fatigué
effondrement,chuteeffondrement,chassereffondrement,chute,chasser
effrayer,épouvantereffrayer,finaleffrayer,épouvanter,final
emballer,envelopperemballer,dramatiqueemballer,envelopper,dramatique
empereur,impérialempereur,peineempereur,impérial,peine
empire,dynastieempire,commissionempire,dynastie,commission
empreinte,adnempreinte,nécessaireempreinte,adn,nécessaire
emprisonnement,peineemprisonnement,charemprisonnement,peine,char
endroit,ailleursendroit,volendroit,ailleurs,vol
enfance,jeunesseenfance,droitenfance,jeunesse,droit
enfant,bébéenfant,régionenfant,bébé,région
enfer,paradisenfer,autoriserenfer,paradis,autoriser
enfin,finalementenfin,anonymeenfin,finalement,anonyme
enlever,kidnapperenlever,trophéeenlever,kidnapper,trophée
enquêter,examinerenquêter,anatomieenquêter,examiner,anatomie
enquêteur,analysteenquêteur,jupeenquêteur,analyste,jupe
enregistrement,disqueenregistrement,chicenregistrement,disque,chic
enseigner,apprendreenseigner,arèneenseigner,apprendre,arène
entendre,écouterentendre,lunettesentendre,écouter,lunettes
enterrer,creuserenterrer,protéineenterrer,creuser,protéine
enthousiaste,fierenthousiaste,adolescenceenthousiaste,fier,adolescence
entrepreneur,millionnaireentrepreneur,pendaisonentrepreneur,millionnaire,pendaison
entrée,sortieentrée,utileentrée,sortie,utile
envoyer,apporterenvoyer,minuitenvoyer,apporter,minuit
esprit,âmeesprit,spectacleesprit,âme,spectacle
espérer,attendreespérer,rayonespérer,attendre,rayon
est,ouestest,rythmeest,ouest,rythme
exagérer,sous-estimerexagérer,internationalexagérer,sous-estimer,international
excuse,pardonnerexcuse,sainexcuse,pardonner,sain
exercer,pratiquerexercer,disqueexercer,pratiquer,disque
exploser,éclaterexploser,exceptionnelexploser,éclater,exceptionnel
explosif,bombeexplosif,doigtexplosif,bombe,doigt
explosion,séismeexplosion,dictionnaireexplosion,séisme,dictionnaire
exposition,galerieexposition,mytheexposition,galerie,mythe
exprimer,décrireexprimer,innocentexprimer,décrire,innocent
externe,interneexterne,horreurexterne,interne,horreur
extraterrestre,ovniextraterrestre,pocheextraterrestre,ovni,poche
exécution,pendaisonexécution,stressexécution,pendaison,stress
facile,impossiblefacile,cinémafacile,impossible,cinéma
facile.1,simplementfacile,sécuritéfacile,simplement,sécurité
faible,fortfaible,épouvanterfaible,fort,épouvanter
faim,fatiguéfaim,logicielfaim,fatigué,logiciel
faire,fabriquerfaire,naturellementfaire,fabriquer,naturellement
famille,clanfamille,airfamille,clan,air
fantaisie,réalitéfantaisie,gangfantaisie,réalité,gang
fantastique,magnifiquefantastique,épaulefantastique,magnifique,épaule
farine,grainfarine,tranquillefarine,grain,tranquille
fatal,mortelfatal,maintenantfatal,mortel,maintenant
faute,erreurfaute,sobrefaute,erreur,sobre
faux,facticefaux,ambulancefaux,factice,ambulance
fax,courrierfax,jouerfax,courrier,jouer
femme,hommefemme,hautfemme,homme,haut
femme.1,marifemme,limonadefemme,mari,limonade
femme.2,veuvefemme,ombrefemme,veuve,ombre
fermer,ouvrirfermer,hérosfermer,ouvrir,héros
fermeture,ouverturefermeture,chienfermeture,ouverture,chien
fermé,verrouilléfermé,ailfermé,verrouillé,ail
fesse,culfesse,équipagefesse,cul,équipage
festival,carnavalfestival,courirfestival,carnaval,courir
fidèle,loyalfidèle,victimefidèle,loyal,victime
fil,câblefil,cocaïnefil,câble,cocaïne
filles,garçonsfilles,pot-de-vinfilles,garçons,pot-de-vin
film,pornofilm,fidélitéfilm,porno,fidélité
fils,fillefils,similairefils,fille,similaire
financement,budgetfinancement,désertfinancement,budget,désert
financement.1,financièrementfinancement,grimperfinancement,financièrement,grimper
financier,bancairefinancier,corpsfinancier,bancaire,corps
fièvre,touxfièvre,golffièvre,toux,golf
flamme,feuflamme,klaxonflamme,feu,klaxon
fleur,plantefleur,inférieurfleur,plante,inférieur
flotte,navalflotte,imaginationflotte,naval,imagination
fluide,liquidefluide,seulfluide,liquide,seul
flâner,siesteflâner,chaîneflâner,sieste,chaîne
foi,espérerfoi,véhiculefoi,espérer,véhicule
foie,reinfoie,ennemifoie,rein,ennemi
fonctionnel,opérationnelfonctionnel,nomfonctionnel,opérationnel,nom
foncé,ombrefoncé,vinfoncé,ombre,vin
football,basket-ballfootball,creuserfootball,basket-ball,creuser
force,puissanceforce,ouiforce,puissance,oui
fortement,fermementfortement,autopsiefortement,fermement,autopsie
forêt,jungleforêt,décrireforêt,jungle,décrire
fou,paranoïaquefou,couvrirfou,paranoïaque,couvrir
fourchette,cuillèrefourchette,printempsfourchette,cuillère,printemps
fourgonnette,remorquefourgonnette,compriméfourgonnette,remorque,comprimé
fourmi,abeillefourmi,illusionfourmi,abeille,illusion
fraise,bananefraise,courantfraise,banane,courant
français,anglaisfrançais,droitefrançais,anglais,droite
frappe,coupfrappe,artistefrappe,coup,artiste
fraude,complotfraude,bisoufraude,complot,bisou
froid,chaudfroid,orgasmefroid,chaud,orgasme
fromage,painfromage,erreurfromage,pain,erreur
fruit,pommefruit,casquefruit,pomme,casque
frère,sœurfrère,commenterfrère,sœur,commenter
fugitif,réfugiéfugitif,poudrefugitif,réfugié,poudre
funérailles,cercueilfunérailles,créditfunérailles,cercueil,crédit
fâché,jalouxfâché,fragmentfâché,jaloux,fragment
fédération,coloniefédération,pluiefédération,colonie,pluie
fête,réceptionfête,ketchupfête,réception,ketchup
gagnant,perdantgagnant,douxgagnant,perdant,doux
gagner,gaingagner,préoccupationgagner,gain,préoccupation
galaxie,universgalaxie,positifgalaxie,univers,positif
garage,ateliergarage,osgarage,atelier,os
garder,tenirgarder,symptômegarder,tenir,symptôme
garçon,fillegarçon,inconfortablegarçon,fille,inconfortable
gauche,droitegauche,noblegauche,droite,noble
gay,lesbiennegay,coloniegay,lesbienne,colonie
geler,fondregeler,parlementgeler,fondre,parlement
genou,épaulegenou,mêlergenou,épaule,mêler
gens,populationgens,piègegens,population,piège
gentil,douxgentil,idéegentil,doux,idée
global,nationalglobal,pistoletglobal,national,pistolet
gloire,glorieuxgloire,explicationgloire,glorieux,explication
gorgée,gouttegorgée,accidentellementgorgée,goutte,accidentellement
gorille,singegorille,arrivéegorille,singe,arrivée
gouvernement,administrationgouvernement,lentgouvernement,administration,lent
gramme,kilogramme,proposergramme,kilo,proposer
grand-mère,grand-pèregrand-mère,attractifgrand-mère,grand-père,attractif
grec,romaingrec,solgrec,romain,sol
grossesse,naissancegrossesse,millegrossesse,naissance,mille
groupe,ganggroupe,naturelgroupe,gang,naturel
guerrier,soldatguerrier,sectionguerrier,soldat,section
guitare,pianoguitare,direguitare,piano,dire
guérir,récupérerguérir,combinaisonguérir,récupérer,combinaison
gâteau,dessertgâteau,conversationgâteau,dessert,conversation
génial,excellentgénial,marsgénial,excellent,mars
généralement,naturellementgénéralement,ventgénéralement,naturellement,vent
généreuse,compatissantgénéreuse,marquegénéreuse,compatissant,marque
habituel,ordinairehabituel,lierhabituel,ordinaire,lier
habituellement,normalementhabituellement,robothabituellement,normalement,robot
hallucination,illusionhallucination,complimenterhallucination,illusion,complimenter
hamburger,sandwichhamburger,politiquehamburger,sandwich,politique
harmonie,équilibreharmonie,boueharmonie,équilibre,boue
haut,bashaut,réfugiéhaut,bas,réfugié
hebdomadaire,quotidiennementhebdomadaire,couronnehebdomadaire,quotidiennement,couronne
hier,aujourd'huihier,avalerhier,aujourd'hui,avaler
hiver,étéhiver,objectifhiver,été,objectif
homard,thonhomard,biblehomard,thon,bible
honneur,privilègehonneur,kilomètrehonneur,privilège,kilomètre
honnête,décenthonnête,équipementhonnête,décent,équipement
honnêteté,loyautéhonnêteté,banquierhonnêteté,loyauté,banquier
horrible,terriblehorrible,garderhorrible,terrible,garder
humain,hommehumain,cercueilhumain,homme,cercueil
hydrogène,carbonehydrogène,imagehydrogène,carbone,image
hypothèse,conclusionhypothèse,couphypothèse,conclusion,coup
hélicoptère,ambulancehélicoptère,poidshélicoptère,ambulance,poids
hématome,égratignurehématome,interromprehématome,égratignure,interrompre
hériter,patrimoinehériter,impressionhériter,patrimoine,impression
héroïne,cocaïnehéroïne,fierhéroïne,cocaïne,fier
idiot,imbécileidiot,combattreidiot,imbécile,combattre
importance,significationimportance,nounouimportance,signification,nounou
important,précieuximportant,tourmenterimportant,précieux,tourmenter
impressionner,flatterimpressionner,spinalimpressionner,flatter,spinal
impuissant,désespéréimpuissant,peut-êtreimpuissant,désespéré,peut-être
incapable,incapacitéincapable,sécherincapable,incapacité,sécher
inconnu,anonymeinconnu,soupeinconnu,anonyme,soupe
incroyable,impressionnantincroyable,résistanceincroyable,impressionnant,résistance
indiquer,pointerindiquer,farceindiquer,pointer,farce
individu,personneindividu,épéeindividu,personne,épée
infection,virusinfection,commandantinfection,virus,commandant
informateur,sourceinformateur,populaireinformateur,source,populaire
information,donnéesinformation,touxinformation,données,toux
informations,chaîneinformations,peuinformations,chaîne,peu
informer,rapporterinformer,effrayantinformer,rapporter,effrayant
injection,doseinjection,parfoisinjection,dose,parfois
inquiétude,préoccupationinquiétude,chemiseinquiétude,préoccupation,chemise
insecte,araignéeinsecte,cléinsecte,araignée,clé
inspection,exameninspection,pauvreinspection,examen,pauvre
inspiration,inspirerinspiration,bébéinspiration,inspirer,bébé
instrument,outilinstrument,diplômeinstrument,outil,diplôme
intelligent,malinintelligent,poupéeintelligent,malin,poupée
intention,objectifintention,cuillèreintention,objectif,cuillère
intentionnellement,accidentellementintentionnellement,analysteintentionnellement,accidentellement,analyste
interroger,questioninterroger,contratinterroger,question,contrat
intime,personnelintime,kilointime,personnel,kilo
intimité,privéintimité,seigneurintimité,privé,seigneur
intuition,instinctintuition,publicitéintuition,instinct,publicité
intéressant,passionnantintéressant,entrepriseintéressant,passionnant,entreprise
intérieur,extérieurintérieur,insulterintérieur,extérieur,insulter
investir,financeinvestir,deboutinvestir,finance,debout
investisseur,banquierinvestisseur,contaminationinvestisseur,banquier,contamination
ironique,ironieironique,garçonsironique,ironie,garçons
irresponsable,déraisonnableirresponsable,plate-formeirresponsable,déraisonnable,plate-forme
ivre,sobreivre,outilivre,sobre,outil
jaune,rougejaune,ambassadeurjaune,rouge,ambassadeur
jeu,jouerjeu,basjeu,jouer,bas
jeune,vieuxjeune,illégaljeune,vieux,illégal
joie,plaisirjoie,vendeurjoie,plaisir,vendeur
joli,mignonjoli,réceptionjoli,mignon,réception
joue,lèvrejoue,atelierjoue,lèvre,atelier
jouet,poupéejouet,critiquejouet,poupée,critique
joueur,entraîneurjoueur,fourjoueur,entraîneur,four
journal,articlejournal,loyautéjournal,article,loyauté
journaliste,reporterjournaliste,cherjournaliste,reporter,cher
juge,tribunaljuge,mignonjuge,tribunal,mignon
juillet,juinjuillet,patrimoinejuillet,juin,patrimoine
juliette,roméojuliette,painjuliette,roméo,pain
junior,séniorjunior,facteurjunior,sénior,facteur
jus,laitjus,internejus,lait,interne
justice,vengeancejustice,couverturejustice,vengeance,couverture
lac,fleuvelac,sérielac,fleuve,série
laid,dégoutantlaid,proielaid,dégoutant,proie
laisser,autoriserlaisser,couchelaisser,autoriser,couche
lapin,renardlapin,radiolapin,renard,radio
large,étroitlarge,incapacitélarge,étroit,incapacité
laver,nettoyerlaver,alertelaver,nettoyer,alerte
lettre,télégrammelettre,régionallettre,télégramme,régional
libre,librementlibre,focaliserlibre,librement,focaliser
libéral,conservateurlibéral,parilibéral,conservateur,pari
licenciement,démissionlicenciement,bouchelicenciement,démission,bouche
lieu,placelieu,clairementlieu,place,clairement
lieutenant,sergentlieutenant,chanteurlieutenant,sergent,chanteur
limousine,taxilimousine,rienlimousine,taxi,rien
lion,dragonlion,voixlion,dragon,voix
