"ro_cue","ro_fake_cue","ro_target","ro_fake_target","en_cue","en_target"
"combinaţie","transbirumiu","amestec","amesdru","combination","mixture"
"confortabil","condreaptabil","placut","plator","comfortable","pleasant"
"comandă","coaborda","ordin","orsco","command","order"
"comandant","comancher","căpitan","căpiucte","commander","captain"
"cometariu","cometanțu","afirmație","scanmudiu","comment","statement"
"comercial","cocoşatcial","comerciant","comerciclezi","commercial","merchant"
"comisie","cominal","comitet","comirurg","commission","committee"
"companie","asispanie","corporație","dreapporație","company","corporation"
"busolă","busoment","hartă","înetă","compass","map"
"milos","migiu","generos","genebuni","compassionate","generous"
"competiție","transpetiție","campionat","greşepionat","competition","championship"
"reclamație","remorcămație","acuzație","platzație","complaint","accusation"
"compliment","complibrie","cadou","capac","compliment","gift"
"concept","conciun","definiție","definitenţă","concept","definition"
"îngrijorare","sufturagijorare","griji","groui","concern","worry"
"concluzie","contrazef","presupoziție","dezvolsudosațio","conclusion","assumption"
"beton","becii","oţel","tzel","concrete","steel"
"conferinţă","confeziuni","întâlnire","înobraznire","conference","meeting"
"confirmare","conkushimare","a confirma","spilnfirma","confirmation","confirm"
"conflict","confnind","disputa","scruputa","conflict","dispute"
"felicitare","va felgrezi","salutare","safos","congratulate","greet"
"conservator","conflictvator","liberal","libecţie","conservative","liberal"
"cosiderare","obiecsidera","gândire","pesdi","consider","think"
"conspiraţie","contrudoție","fraudă","cheludă","conspiracy","fraud"
"construcție","conflictție","construire","conflictire","construction","build"
"contact","cufdist","conexiune","conemenţine","contact","connection"
"conține","asisține","conţinut","conţiate","contain","content"
"contaminare","contaminanunchi","radiație","radiatenţă","contamination","radiation"
"contract","conajusta","acord","achud","contract","agreement"
"control","concial","manipulare","orchesnipulare","control","manipulate"
"conversaţie","constansațid","discuţie","discuvord","conversation","discussion"
"găti","bucădent","bucătar","bucălist","cook","chef"
"colţ","cojam","alee","augi","corner","alley"
"tuse","turoi","febră","femat","cough","fever"
"numărare","nucledurre","calculare","greşeculare","count","calculate"
"țară","aceră","naţiune","nurămâno","country","nation"
"județ","jumur","district","statrict","county","district"
"curaj","culet","determinare","de armeminare","courage","determination"
"instanță","inforță","judecător","judecăranţă","court","judge"
"acoperire","strucperire","ascundere","a seamadere","cover","hide"
"vacă","comcă","porc","poin","cow","pig"
"crăpătură","autospătură","gaură","furtură","crack","hole"
"cremă","tugfu","sos","als","cream","sauce"
"creare","slea","legume și fructe","legadu id frumbe","create","produce"
"creație","crea op","distrugere","autoptrugere","creation","destruction"
"credit","crerou","împrumut","împrublic","credit","loan"
"echipaj","echizis","navă","nețiu","crew","ship"
"critic","mantic","politic","polibrat","critical","political"
"mulțime","esențime","public","putili","crowd","audience"
"coroană","codemână","tron","oton","crown","throne"
"cultură","efectură","civilizaţie","civilizastanţă","culture","civilization"
"ceașcă","echocă","cafea","catah","cup","coffee"
"curent","cumist","electricitate","prinţetricitate","current","electricity"
"blestem","blesroi","vrăjitoare","conţijitoare","curse","witch"
"tătic","dista","mămică","adormică","daddy","mum"
"zilnic","abinic","săptămânal","săppţional","daily","weekly"
"dansator","cressator","dans","daol","dancer","dance"
"întuneric","întunetanţă","lumină","lutoamnă","darkness","light"
"date","davru","informație","informatenţă","data","information"
"fiică","noscă","fiu","reu","daughter","son"
"mortal","temtal","fatal","farin","deadly","fatal"
"decan","deros","profesor","profetrul","dean","professor"
"moarte","atrate","dispariție","atlanpariție","death","disappearance"
"decent","decuti","sincer","sindus","decent","honest"
"delicat","delippov","sensibil","agresibil","delicate","sensitive"
"porunci","pounghi","cere","prire","demand","request"
"descriere","atraccriere","exprimare","broasprimare","describe","express"
"deşert","detart","vale","comle","desert","valley"
"merita","meneasta","vrednic","aceanic","deserve","worthy"
"dorire","dogheață","dorință","doen","desire","wish"
"masă de birou","mudo de remâni","birou","binua","desk","office"
"desert","dethat","tort","tosu","dessert","cake"
"detonator","detonaranţă","temporizator","prinţeporizator","detonator","timer"
"diamant","diaejun","bijuterie","bijutetenţă","diamond","jewel"
"diaree","diajuns","greaţă","brusţă","diarrhea","nausea"
"dicţionar","directnar","sintagmă","sindrommă","dictionary","phrase"
"săpa","săsie","îngropa","în jurpa","dig","bury"
"dezgustător","digunseste","urât","urej","disgusting","ugly"
"cină","prenă","mic dejun","mud duntar","dinner","breakfast"
"diplomă","dienigmă","absolvent","absolniți","diploma","graduate"
"direct","dimţut","în mod direct","dipost","direct","directly"
"murdar","gradar","dezgustător","broasgustător","dirty","disgusting"
"distanţă","disrinţe","viteză","viprinză","distance","speed"
"divorț","disurd","căsnicie","căsnitenţă","divorce","marriage"
"adn","hin","amprentă","aminaltă","dna","fingerprint"
"câine","sonne","pisică","picearcă","dog","cat"
"păpuşă","păpudion","jucărie","jucămeut","doll","toy"
"măgar","mătro","cal","bul","donkey","horse"
"doză","ghiza","injecţie","injenati","dose","injection"
"dubla","avala","triplu","trique","double","triple"
"îndoială","înghițudealo","suspect","anopect","doubt","suspect"
"jos","căs","sus","mua","down","up"
"balaur","balatici","leu","dău","dragon","lion"
"dramă","minmă","comedie","cometept","drama","comedy"
"dramatic","afirmatic","romantic","romanners","dramatic","romantic"
"băutură","transutodă","bere","unode","drink","beer"
"conduce","asisduce","plimbare","specbare","drive","ride"
"picătură","broalodufi","înghiţitură","înghiițua dorf","drop","sip"
"îneca","jigca","înot","însy","drown","swim"
"uscat","ussef","ud","umfu","dry","wet"
"omule","memle","frate","surte","dude","bro"
"dvd","ald","video","vivil","dvd","video"
"dinastie","dicţiotie","imperiu","impegent","dynasty","empire"
"cutremur","cutrechet","explozie","externzie","earthquake","explosion"
"înlătura","înstructura","elimina","stramina","eliminate","remove"
"altundeva","mețiundevu","undeva","echivevu","elsewhere","somewhere"
"ambasadă","ambaaprindă","minister","midamenterul","embassy","ministry"
"gol","âul","plin","dedrii","empty","full"
"permite","islamite","furniza","schimnizare","enable","provide"
"sfârșit","afrișit","final","fiden","end","finish"
"inamic","tuomuf","adversar","adverdezi","enemy","opponent"
"logodnă","loatârnă","nuntă","tuetă","engagement","wedding"
"inginer","ingiulim","arhitect","arhigiți","engineer","architect"
"engleză","e nașză","franceză","simpceză","english","french"
"de ajuns","sufidenţi","suficient","suficanţi","enough","sufficient"
"intra","inclă","merge","spege","enter","go"
"entuziasm","entuzigriji","pasiune","paratine","enthusiasm","passion"
"plic","vâic","colet","paceau","envelope","package"
"mediu","meduf","atmosferă","a tăialo","environment","atmosphere"
"echipamente","broaspamente","echipa","chelpa","equipment","equip"
"eroare","ejecre","greşeală","appleală","error","mistake"
"escorta","esaresta","însoți","însant","escort","accompany"
"spionaj","spioperi","sabotaj","sabolent","espionage","sabotage"
"etern","sfern","pentru totdeauna","pondru totdeineredo","eternal","forever"
"dovezi","dapazi","probă","echivada","evidence","proof"
"rău","juu","cruzime","stândiro","evil","cruelty"
"evoluţie","scanluţie","mutaţie","mutament","evolution","mutation"
"examinare","conţiminare","inspecţie","inspelist","examination","inspection"
"examina","scrimina","investiga","instructiga","examine","investigate"
"excelent","excechii","grozav","grogdo","excellent","great"
"excepţional","excepționasuns","remarcabil","ramarcutandu","exceptional","remarkable"
"incitant","captibiei","interesant","interecurgi","exciting","interesting"
"ieșire","echișire","intrare","inspecre","exit","entrance"
"scump","wiump","ieftin","iețiin","expensive","cheap"
"experienţă","expevinţel","cunoştinţe","cunoștrabu","experience","knowledge"
"experiment","experinichi","test","teță","experiment","test"
"expert","exarte","specialist","speciabrie","expert","specialist"
"explicaţie","explicaranţă","plauzibil","menţiuzibil","explanation","plausible"
"suplimentar","subiectmentar","adiţional","elecționev","extra","additional"
"extrem","eolraj","foarte","flicte","extremely","very"
"ochi","blov","ureche","buachu","eye","ear"
"factor","vretor","element","inoment","factor","element"
"fabrică","facearcdu","producție","prostredian","factory","production"
"corect","cograf","rezonabil","rezonatanţă","fair","reasonable"
"contrafăcut","conflictfăcut","fals","fack","fake","false"
"toamna","plumna","colaps","codame","fall","collapse"
"agricultor","floacultor","muncitor","asiscitor","farmer","worker"
"la modă","la modref","elegant","elegler","fashionable","elegant"
"soartă","răste","destin","desrez","fate","destiny"
"federal","fedefini","stat","reat","federal","state"
"hrăni","kvoranu","mânca","opeca","feed","eat"
"fidelitate","stewardelitate","devotament","devotaclism","fidelity","devotion"
"fişier","fişicţie","document","docucţie","file","document"
"definitiv","filif","final","ultaf","final","ultimate"
"într-un final","în culu dințașușt","în cele din urmă","în cauf dinpadierd","finally","eventually"
"finanța","finanport","investi","inpracti","finance","invest"
"financiar","financitenţă","finanțare","transnanțare","financially","financing"
"deget","dotui","deget mare","delef mtență","finger","thumb"
"foc","tac","flacără","străcără","fire","flame"
"firmă","şcomă","agenţie","oaenţie","firm","agency"
"cu fermitate","co fermitunchi","cu putere","ca puzendo","firmly","strongly"
"primul","pritaj","ultimul","ultiință","first","last"
"rezolva","fixablei","reparație","reparasuati","fix","repair"
"steag","strâg","simbol","simviş","flag","symbol"
"flata","vânlo","impresiona","imprezenţăna","flatter","impress"
"scăpa","luddi","evada","săpdu","flee","escape"
"podea","poist","covor","coraj","floor","carpet"
"gripă","murpă","boală","sdăfă","flu","disease"
"focus","foric","concentrare","concendenţiițivă","focus","concentrate"
"urma","urţii","urmări","urmapanzere","follow","chase"
"mâncare","strămente","preparate","tinsă","food","meal"
"prost","otost","idiot","sălot","fool","idiot"
"interzis","interffet","interzice","inoglinzice","forbidden","prohibit"
"uită","a udali","amintește","tine miplist","forget","remember"
"ierta","erută","scuza","croză","forgive","excuse"
"iertare","exifduru","milă","misul","forgiveness","mercy"
"formular","asemă","semnare","seaf","form","sign"
"vulpe","compe","iepure","iefloadeu","fox","rabbit"
"fragment","coapment","bucată","seascată","fragment","piece"
"libertate","lisculptate","democraţie","demomeştiţie","freedom","democracy"
"în mod liber","lilan","gratuit","junctuit","freely","free"
"frecvență","afirvență","semnal","garnal","frequency","signal"
"proaspăt","proasfil","reîmprospăta","reîmprosdezvolta","fresh","refresh"
"broască","transcă","şopârlă","şoşcoală","frog","lizard"
"față","tință","spate","brite","front","rear"
"viitor","viinici","trecut","noscut","future","past"
"câştig","câşpes","victorie","scortorie","gain","win"
"galerie","galegeam","expoziţie","expoziceati","gallery","exhibition"
"jocuri de noroc","jiciri de cienții","poker","porau","gambling","poker"
"gașcă","edugu","grup","groe","gang","group"
"usturoi","ustutist","ceapă","banpă","garlic","onion"
"gaz","biz","combustibil","com de știbil","gas","fuel"
"general","genetist","colonel","colotist","general","colonel"
"generator","generaranţă","reactor","reaccent","generator","reactor"
"geniu","geton","om de știință","am de știtrict","genius","scientist"
"gest","gein","act","rot","gesture","act"
"fată","sectă","băiat","bui dep","girl","boy"
"sticlă","stifez","sticla","stinay","glass","bottle"
"ochelari","theolari","șapcă","cavon","glasses","cap"
"glorios","enerrios","glorie","edirie","glorious","glory"
"dumnezeu","dumnețați","divin","ditam","god","divine"
"aurit","du înd","argint","arnoît","golden","silver"
"golf","girp","tenis","tenuv","golf","tennis"
"bun","îmu","rău","juu","good","bad"
"gâscă","vulcă","rață","rudeo","goose","duck"
"bârfă","itafă","scandal","scangle","gossip","scandal"
"guvernator","guacţionator","senator","senament","governor","senator"
"apuca","plica","prinde","spânde","grab","catch"
"cereale","forţareale","auină","aproină","grain","flour"
"bunic","bunizezi","bunică","odihnica","grandfather","grandmother"
"nepot","nebam","copil","cadef","grandson","nephew"
"recunoscător","recunoscărienţă","mulțumire","broasțumire","grateful","thank"
"mormânt","morblat","cimitir","cimipeam","grave","cemetery"
"verde","epide","portocaliu","transtocale","green","orange"
"mire","trare","mireasă","miscrisă","groom","bride"
"garanție","garanment","promisiune","promimenţine","guarantee","promise"
"gardian","gartism","patrulă","parohialare","guard","patrol"
"praf de puşcă","prod de psomnia","dinamită","transnamită","gunpowder","dynamite"
"păr","yor","barbă","zâmbă","hair","beard"
"jumătate","juorientate","sfert","dyert","half","quarter"
"mână","secnă","braţ","jaaţ","hand","arm"
"spânzurare","autoszurare","execuţie","scârcuţie","hanging","execution"
"ură","răă","dragoste","drastrate","hate","love"
"sănătate","sădreaptate","educaţie","otracaţie","health","education"
"sănătos","sănăcial","normal","piamal","healthy","normal"
"audiere","kiz","proces","proput","hearing","trial"
"căldură","odihdură","temperatură","farscaperatura","heat","temperature"
"greu","adeu","cu greutate","cu greutnunchi","heavy","heavily"
"salut","buna zcleod","pa","ță","hello","bye"
"cască","atecă","pălărie","pălăment","helmet","hat"
"ajutare","ceator","asistare","sponta","help","assist"
"neajutorat","neajutoe sord","fără putere","furu putrămend","helpless","powerless"
"aici","aiar","acolo","maslo","here","there"
"patrimoniu","patrimoretti","moștenire","abanteni","heritage","inherit"
"erou","erab","salvator","prinvator","hero","savior"
"deal","degre","munte","vârte","hill","mountain"
"angajare","greşegajare","închiriere","dezvolchiriere","hire","rent"
"lovi","loch","bate","perte","hit","strike"
"hobby","hobiesc","sport","reort","hobby","sport"
"ținere","avernere","păstrare","julitrare","hold","keep"
"miere","israere","unt","şiu","honey","butter"
"speranţă","resranţă","credinţă","cretinct","hope","faith"
"hormon","vammon","adrenalină","transalindiu","hormone","adrenaline"
"claxon","cohe","fluier","flufan","horn","whistle"
"groază","doamză","frică","mercă","horror","fear"
"spital","martal","clinică","amesnică","hospital","clinic"
"ospitalitate","ospitalidudefamt","recunoștință","recunoștude sorf","hospitality","gratitude"
"ostatic","ostalent","prizonier","atlanzonier","hostage","prisoner"
"fierbinte","broaserbinte","rece","rezul","hot","cold"
"hotel","houli","motel","monit","hotel","motel"
"casă","catat","apartament","echitament","house","apartment"
"umil","teil","modest","mosimt","humble","modest"
"foame","săpme","sete","tante","hunger","thirst"
"vânătoare","vânăciunire","pescuit","francuit","hunting","fishing"
"uragan","spăgaf","tornadă","whisadă","hurricane","tornado"
"soț","inț","soție","souri","husband","wife"
"idee","idof","teorie","teoteci","idea","theory"
"ideal","shoal","perfect","pernţat","ideal","perfect"
"ignoranţă","ignotrari","aroganţă","itaganţă","ignorance","arrogance"
"bolnav","bolvos","stare de rău","boltăi","ill","sick"
"ilegal","şergal","legal","lecha","illegal","legal"
"iluzie","peszie","halucinaţie","halucinanunchi","illusion","hallucination"
"imaginație","strânginație","creativitate","nemţoaiativitate","imagination","creativity"
"imperial","imperinichi","împărat","împăcţie","imperial","emperor"
"imposibil","impositanţă","uşor","râor","impossible","easy"
"impresie","impretesc","sentiment","sentitori","impression","feeling"
"impresionant","impresioormal","uimitor","uiminal","impressive","amazing"
"incapacitate","incapacitacăciuni","incapabil","incapaseste","inability","unable"
"incident","incicţie","accident","accicţie","incident","accident"
"crește","coarte","reduce","recţioce","increase","reduce"
"industrie","induslant","afacere","smoceri","industry","business"
"influență","inscripență","efect","efhot","influence","effect"
"nedreptate","nemulţutate","inechitabil","nepotriunghi","injustice","unfair"
"nevinovat","nevinodămân","vinovat","vinorând","innocent","guilty"
"introduce","introdutanţă","pune","magne","insert","put"
"inspector","interntor","comisar","comirect","inspector","commissioner"
"inspira","corenspira","inspirație","insduravadu","inspire","inspiration"
"instinct","inschett","intuiţie","infeldţie","instinct","intuition"
"insultă","inpoartă","jigni","mâgni","insult","offend"
"intern","indeam","extern","extria","internal","external"
"internaţional","inemoţionaţional","lume","lusul","international","world"
"internet","intermain","web","năb","internet","web"
"întrerupe","înghidorufu","perturba","porspecbu","interrupt","disturb"
"invazie","invadent","atac","ziac","invasion","attack"
"fier","ficii","metal","meții","iron","metal"
"ironie","înănie","ironic","ginnic","irony","ironic"
"jazz","judio","muzică","mudeasnă","jazz","music"
"gelos","gomuf","furios","furicțio","jealous","angry"
"jeep","jecăt","camion","cachin","jeep","truck"
"loc de muncă","luc de mrământ","muncă","atecă","job","work"
"jurnalism","jurnachii","politică","poatractică","journalism","politics"
"iunie","iubel","iulie","iudai","june","july"
"junglă","atiglă","pădure","păeroare","jungle","forest"
"jurisdicție","jurisdicranţă","autoritate","emoţiotoritate","jurisdiction","authority"
"adineaori","riar","recent","recuti","just","recently"
"ketchup","ketciai","maioneză","ulrineză","ketchup","mayonnaise"
"cheie","lumye","lacăt","larif","key","lock"
"fura","fuzio","răpi","umb","kidnap","abduct"
"răpitor","răpiment","răscumpărare","emoţiocumpărare","kidnapper","ransom"
"rinichi","riunghi","ficat","fiden","kidney","liver"
"ucigaş","ucimăr","criminal","alerminal","killer","murderer"
"kilogram","kilomali","gram","suam","kilo","gram"
"kilometru","kilomeranţă","metru","menie","kilometer","meter"
"pupic","săeni","îmbrăţişare","îmclanşaţişare","kiss","hug"
"lampă","vodpă","lumânare","transmânare","lamp","candle"
"ateriza","broasrizare","zbura","nior","land","fly"
"aterizare","domnirizare","zbor","vuor","landing","flight"
"lasagna","lamentna","spaghete","spafructe","lasagna","spaghetti"
"târziu","înăziu","devreme","duv tunf","late","early"
"lege","letic","constituţie","contracttuţie","law","constitution"
"avocat","bircat","procuror","procuduci","lawyer","prosecutor"
"strat","stgât","suprafaţă","subiectfaţă","layer","surface"
"ligă","litat","echipă","înţuvu","league","team"
"învăța","învăpoda","preda","rubdu","learn","teach"
"pleca","păpiersi","părăsi","abanafo","leave","abandon"
"legiune","lerămâne","armată","arprentă","legion","army"
"limonadă","liinundă","suc acidulat","sipul","lemonade","soda"
"lesbiană","lesthorne","homosexual","hufusestanţial","lesbian","gay"
"bibliotecă","softuabliozecu","muzeu","mulut","library","museum"
"minciună","minstrană","mincinos","minciteau","lie","liar"
"fulger","fulbri","tunet","tulăm","lightning","thunder"
"buză","cieze","obraz","diraz","lip","cheek"
"ruj","anj","parfum","pardeț","lipstick","perfume"
"lichid","lisand","fluid","fluuf","liquid","fluid"
"asculta","asplanta","auzi","audo","listen","hear"
"literalmente","litenenţiimente","practic","atratic","literally","practically"
"puțin","puroc","mic","fuc","little","small"
"trăi","trșe","supravieţui","supravitress","live","survive"
"încărcătură","autocină","marfă","dezgo","load","cargo"
"blocat","puscat","închis","înluim","locked","closed"
"privește","flete","se uită","cesă","look","watch"
"lord","lonă","doamnă","inalnă","lord","lady"
"pierzător","doamzător","câştigător","broastigător","loser","winner"
"scăzut","onozut","înalt","acult","low","high"
"mai jos","instrucrior","mai sus","superiseste","lower","upper"
"loial","lorez","credincios","credinzati","loyal","faithful"
"loialitate","prinţeialitate","onestitate","dezvolstitate","loyalty","honesty"
"lunar","lucim","solar","sonii","lunar","solar"
"nebunie","nebucent","prostie","neastie","madness","stupidity"
"mafie","masli","cartel","carpie","mafia","cartel"
"magie","myseu","vrăjitor","wiborn","magic","wizard"
"magnetic","scurnetic","electric","elucriți","magnetic","electric"
"poștă","idită","fax","lux","mail","fax"
"majestate","masculptate","alteță","reţițime","majesty","highness"
"majoritate","majodezvoltate","vot","zit","majority","vote"
