"no_cue","no_fake_cue","no_target","no_fake_target","en_cue","en_target"
"dekke","padke","gjemme seg","gjemmesafe","cover","hide"
"vegg","venø","gjerde","kelde","wall","fence"
"utføre","skere","gjøre","ikore","make","do"
"nyte","smade","glede","hayde","pleasure","joy"
"nasjonal","nasjosons","global","glogin","national","global"
"tillatelse","tillasjonsse","godkjenning","godgiftning","permission","approval"
"ape","zie","gorilla","gosempla","monkey","gorilla"
"kilo","køve","gram","gerps","kilo","gram"
"fritt","frayt","gratis","graher","freely","free"
"grav","gagd","gravplass","pingplass","grave","cemetery"
"romersk","roner","gresk","blesk","roman","greek"
"ku","vå","gris","akis","cow","pig"
"lov","tav","grunnlov","grunncer","law","constitution"
"gjeng","fueng","gruppe","tauspe","gang","group"
"brutal","peptal","grusom","tarsom","brutal","cruel"
"ond","agd","grusomhet","skalsomhet","evil","cruelty"
"gud","wid","guddommelig","bestedommelig","god","divine"
"rød","yad","gul","sul","red","yellow"
"jente","pira","gutt","gura","girl","boy"
"hallo","prolo","ha det","hadela","hello","bye"
"legion","lesøvn","hæren","hælig","legion","army"
"illusjon","illurest","hallusinasjon","hallusinaturiig","illusion","hallucination"
"ring","togge","halskjede","sparkjede","ring","necklace"
"smørbrød","slipbrød","hamburger","toppburger","sandwich","hamburger"
"stang","fakne","hammer","sukmer","stick","hammer"
"teppe","plepe","håndkle","håndpis","blanket","towel"
"gest","gerr","handling","brødling","gesture","act"
"vanskelig","skuekelig","hard","områ","tough","hard"
"balanse","batsjovsere","harmoni","fremmoni","balance","harmony"
"avstand","avkjørs","hastighet","sølvtighet","distance","speed"
"hjelm","fielm","hatt","hagu","helmet","hat"
"sjø","kov","hav","jøv","sea","ocean"
"bukt","bubo","havn","hazz","bay","harbor"
"forbannelse","forskjelnelse","heks","viks","curse","witch"
"komme seg","kommeenke","helbrede","helselvde","recover","heal"
"ambulanse","amburgse","helikopter","helispretter","ambulance","helicopter"
"absolutt","absodern","komplett","hede","absolutely","completely"
"paradis","parabånd","helvete","storvete","paradise","hell"
"gjengivelse","dragsgivelse","hengivenhet","hengistillhet","fidelity","devotion"
"henging","bager","henrettelse","pulverettelse","hanging","execution"
"hyggelig","vilgelig","søt","mislig","nice","lovely"
"herlig","mislig","herlighet","ståelighet","glorious","glory"
"kokain","koklem","heroin","heflis","cocaine","heroin"
"esel","ests","hest","heko","donkey","horse"
"gratulere","skulptulere","hilse på","hilsehab","congratulate","greet"
"himmel","gulmel","himmelsk","himbalik","sky","heavenly"
"aids","skrovemydler","hiv","jøv","aids","hiv"
"bein","belø","hodeskalle","dritskalle","bone","skull"
"mening","mekvin","holdning","olymning","opinion","attitude"
"lesbisk","knebisk","homofil","homonard","lesbian","gay"
"klatre","rustre","hoppe","smape","climb","jump"
"lytte","kopte","høre","nure","listen","hear"
"vår","jær","høst","høko","spring","autumn"
"sekundær","sekuntisj","primær","hosos","secondary","primary"
"base","tase","hovedkvarter","hovedstrømter","base","headquarters"
"vei","gii","hovedvei","hosnarvei","road","highway"
"lav","jev","høy","tyt","low","high"
"vekt","vesn","høyde","pande","weight","height"
"majestet","maprintet","høyhet","høybår","majesty","highness"
"sprekk","spreri","hull","aill","crack","hole"
"tunfisk","vasfisk","hummer","nesmer","tuna","lobster"
"tusen","tuell","hundre","stunre","thousand","hundred"
"hann","maro","hunn","huro","male","female"
"leietaker","spartaker","huseier","tikkeier","tenant","landlord"
"barnepike","tynnyike","hushjelp","hustjent","nanny","maid"
"glemme","lensme","huske","tyrke","forget","remember"
"tilfluktssted","tilfluktstion","husly","perly","refuge","shelter"
"karbon","karnez","hydrogen","kontogen","carbon","hydrogen"
"komfortabel","plattfortabel","hyggelig","støygelig","comfortable","pleasant"
"i dag","javdag","i går","lúgår","today","yesterday"
"dumskalle","diretalle","idiot","idpet","fool","idiot"
"dynastiet","passamakdynastiet","imperium","sjonsperium","dynasty","empire"
"smigre","skryre","imponere","imstjernere","flatter","impress"
"peke","petu","indikere","indikeholds","point","indicate"
"person","disson","individ","individustries","person","individual"
"virus","vibre","infeksjon","infektivt","virus","infection"
"kilde","fabde","informant","inforregn","source","informant"
"data","dago","informasjon","informadrass","data","information"
"rapportere","bombeportere","informere","inrettsmere","report","inform"
"dose","tuse","injeksjon","injektivt","dose","injection"
"enhet","endom","divisjon","inndestru","unit","division"
"utgang","rait","inngang","innkaps","exit","entrance"
"inneholde","hvitholde","innhold","lighold","contain","content"
"utsiden","utenets","innsiden","pressiden","outside","inside"
"elv","urv","innsjø","inneps","river","lake"
"ta opp","tatus","innspilling","inngrevling","record","recording"
"profitt","pronice","inntekt","inntårn","profit","income"
"edderkopp","edderfert","insekt","inepet","spider","insect"
"inspirere","inmonstrere","inspirasjon","inspiraments","inspire","inspiration"
"verktøy","karttøy","instrument","infragment","tool","instrument"
"smart","maart","intelligent","intelliklubb","smart","intelligent"
"hensikt","henlies","intensjon","intenking","purpose","intention"
"spennende","damenende","interessant","interesklubb","exciting","interesting"
"personlig","perbøyelig","intimt","invig","personal","intimate"
"instinkt","instreks","intuisjon","intuierer","instinct","intuition"
"finansiere","finansmith","investere","instruktere","finance","invest"
"bankmann","darkser","investor","inproctor","banker","investor"
"ironi","aleni","ironisk","bøtnisk","irony","ironic"
"følge","solg","jage","toge","follow","chase"
"mester","chamneon","kriger","jagermans","champion","fighter"
"skjorte","skramte","jakke","meike","shirt","jacket"
"gutter","boyter","jenter","fagter","boys","girls"
"banan","badio","jordbær","jordrel","banana","strawberry"
"reporter","saksnalist","journalist","beinnalist","reporter","journalist"
"melk","meim","saft","juone","milk","juice"
"juni","peni","juli","juon","june","july"
"romeo","roniz","juliet","kjelet","romeo","juliet"
"senior","sejero","junior","binior","senior","junior"
"diamant","diafair","juvel","judyr","diamond","jewel"
"kopp","koet","kaffe","dupfe","cup","coffee"
"dessert","krasert","kake","ecke","dessert","cake"
"varm","virt","kald","kasu","hot","cold"
"turnering","turnesper","kamp","kado","tournament","match"
"rev","eiv","kanin","kavær","fox","rabbit"
"kirke","jetke","kapell","kathle","church","chapel"
"anarki","stirki","kapitalisme","kapitalismetersklub","anarchy","capitalism"
"kommandør","kommanlong","kaptein","kapborn","commander","captain"
"biskop","biseie","kardinal","kardisjon","bishop","cardinal"
"kompass","komtant","kart","kadi","compass","map"
"mafia","maaky","kartell","kartrer","mafia","cartel"
"hund","humv","katt","kazo","dog","cat"
"keiserlig","impesjonsal","keiser","araser","imperial","emperor"
"leppe","quipe","kinn","kita","lip","cheek"
"operere","krydrere","kirurgi","kigjengi","operate","surgery"
"hat","jøt","kjærlighet","regnlighet","hate","love"
"skjørt","skiurt","kjole","cinle","skirt","dress"
"selger","diager","kjøper","chaper","seller","buyer"
"kommersiell","komkrisesiell","kjøpmann","kastkann","commercial","merchant"
"svinekjøtt","skartjøtt","kjøtt","kjant","pork","meat"
"kyss","hefse","klem","klau","kiss","hug"
"pasient","pasibaum","klient","klilio","patient","client"
"sykehus","såkerum","klinikk","resnikk","hospital","clinic"
"barnehjem","bærnehade","kloster","tauster","orphanage","convent"
"tempel","mayning","kloster","tauster","temple","monastery"
"skulder","kunnder","kne","ite","shoulder","knee"
"sverd","svøyd","kniv","knic","sword","knife"
"stresskoffert","stresskofbror","koffert","gnafert","briefcase","suitcase"
"kjøkkensjef","kova","kokk","kofa","cook","chef"
"falle","glole","kollapse","banklapse","fall","collapse"
"drama","veima","komedie","komeless","drama","comedy"
"stekeovn","tsjekovn","komfyr","komcue","oven","stove"
"kommisjon","komminell","komitee","komiteskaps","commission","committee"
"ankomme","anfallme","komme","nisme","arrive","come"
"tilbake","åpenbake","komme tilbake","komme tilbrichos","back","return"
"inspektør","inhalstør","kommisjonær","kommisjostilt","inspector","commissioner"
"navigasjon","navigami","kommunikasjon","kommunikalandsk","navigation","communication"
"rasist","rasmak","kommunist","kommunisfullt","racist","communist"
"ektemann","etokann","kone","gyne","husband","wife"
"dronning","quinning","konge","svunge","queen","king"
"fokusere","fodio","konsentrere","konsenknoppre","focus","concentrate"
"turné","νer","konsert","konting","tour","concert"
"pult","tapten","kontor","kondes","desk","office"
"original","oppsjeldnelig","kopi","kopreik","original","copy"
"fantasi","livstasi","kreativitet","beidstivitet","imagination","creativity"
"svulst","såvkost","kreft","kryst","tumor","cancer"
"soldat","sølror","kriger","melger","soldier","warrior"
"situasjon","situaling","krise","melse","situation","crisis"
"katolikk","katowatt","kristen","fredten","catholic","christian"
"varm","vaså","kul","rål","warm","cool"
"kaliber","kalitikk","kule","jole","caliber","bullet"
"erfaring","erfascis","kunnskap","skulskap","experience","knowledge"
"naturlig","nabøyelig","kunstig","glastig","natural","artificial"
"rive","ikve","kutte opp","kuttedour","tear","cut"
"kvantitet","kneide","kvalitet","hagelitet","quantity","quality"
"diaré","vedré","kvalme","skvime","diarrhea","nausea"
"natt","nado","kveld","kvoyd","night","evening"
"enke","ensa","kvinne","drikne","widow","woman"
"naiv","naab","kynisk","kyzeit","naive","cynical"
"strand","stravn","kyst","wist","beach","coast"
"tillate","semplate","la","or","allow","let"
"lære","eure","undervise","læreriert","learn","teach"
"student","fotdent","lærer","lælig","student","teacher"
"redde","pande","sikre","femre","rescue","save"
"leir","ledu","landsby","narkoby","camp","village"
"kreditt","kredert","låne","ærne","credit","loan"
"kort","koco","lang","laty","short","long"
"nær","vor","fjern","mingt","near","far"
"nøkkel","sarkel","låse","tøse","key","lock"
"laste","sønte","last","uist","load","cargo"
"jeep","jesú","lastebil","fargeril","jeep","truck"
"smil","smay","latter","newter","smile","laugh"
"medlem","megfly","leder","lefon","member","leader"
"eskortere","essantte","ledsage","munnsage","escort","accompany"
"alkohol","alkokisk","rusmiddel","uformiddel","alcohol","drug"
"myte","vote","legende","lehavsde","myth","legend"
"ansette","anfallte","leie","lemu","hire","rent"
"hus","oms","leilighet","voldlighet","house","apartment"
"dukke","lotke","leketøy","lekedent","doll","toy"
"størrelse","flaurelse","lengde","dekkde","size","length"
"umulig","cerlig","lett","leic","impossible","easy"
"nyre","tire","lever","lerin","kidney","liver"
"konservativ","konservalance","liberal","libeetee","conservative","liberal"
"entusiasme","entusiasmetersklub","lidenskap","lidenburg","enthusiasm","passion"
"kropp","peopp","lik","økk","body","corpse"
"drosje","taån","limousine","likrisesine","taxi","limousine"
"ming","miti","ling","ligh","ming","ling"
"litt","ligh","liten","limou","little","small"
"kunst","kusat","litteratur","spareteratur","art","literature"
"å lyve","å licks","løgner","poiner","lie","liar"
"hvitløk","hvitera","løk","årk","garlic","onion"
"regional","reeternal","lokal","losty","regional","local"
"briller","smitler","lokk","loya","glasses","cap"
"lomme","tjeme","lommebok","lommeskru","pocket","wallet"
"klut","klop","lommetørkle","lommetørening","cloth","handkerchief"
"pensjon","siasjon","lønn","mynn","pension","salary"
"maraton","maraseri","løp","myp","marathon","race"
"kidnapper","kidnaface","løsepenger","tillpenger","kidnapper","ransom"
"garanti","gagnosti","å love","lora","guarantee","promise"
"drage","basge","løve","årve","dragon","lion"
"elskerinne","bombekerinne","elsker","lonia","mistress","lover"
"ulovlig","stoilig","lovlig","lovpri","illegal","legal"
"sersjant","vansjant","løytnant","bartnant","sergeant","lieutenant"
"åpne","swen","lukke","lule","open","close"
"låst","jist","lukket","vidket","locked","closed"
"åpning","åpsjon","lukning","bilning","opening","closure"
"smak","smyh","lukt","lulæ","taste","smell"
"matbit","forbit","lunsj","ludaj","snack","lunch"
"bråk","brid","lyd","pud","noise","sound"
