target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
begejstret,stoltbegejstret,teenageagtigbegejstret,stolt,teenageagtig
begivenhed,fænomenbegivenhed,forkertbegivenhed,fænomen,forkert
begrave,gravebegrave,proteinbegrave,grave,protein
begravelse,kistebegravelse,kreditbegravelse,kiste,kredit
behagelig,komfortabelbehagelig,kandidatbehagelig,komfortabel,kandidat
behandling,terapibehandling,smilebehandling,terapi,smile
beholde,holdebeholde,overnaturligbeholde,holde,overnaturlig
behov,nødvendigbehov,slåbehov,nødvendig,slå
bekræfte,bekræftelsebekræfte,pensionbekræfte,bekræftelse,pension
bekymring,ængstelsebekymring,skjortebekymring,ængstelse,skjorte
beliggenhed,stedbeliggenhed,lesbiskbeliggenhed,sted,lesbisk
beløb,sumbeløb,spionagebeløb,sum,spionage
belønning,bonusbelønning,sekundærbelønning,bonus,sekundær
bemærkelsesværdig,eneståendebemærkelsesværdig,supermanbemærkelsesværdig,enestående,superman
beregne,tælleberegne,honningberegne,tælle,honning
beruset,ædruberuset,værktøjberuset,ædru,værktøj
berømt,populærberømt,bombeberømt,populær,bombe
besked,advarselbesked,fattigdombesked,advarsel,fattigdom
beskeden,ydmygbeskeden,taxabeskeden,ydmyg,taxa
beskidt,ækelbeskidt,statusbeskidt,ækel,status
beskrivelse,profilbeskrivelse,landbeskrivelse,profil,land
beslutsomhed,tapperhedbeslutsomhed,lænkebeslutsomhed,tapperhed,lænke
bevidst,tilfældigvisbevidst,brobevidst,tilfældigvis,bro
bevis,evidensbevis,ekstremtbevis,evidens,ekstremt
bil,køretøjbil,hejbil,køretøj,hej
billig,dyrtbillig,bibliotekbillig,dyrt,bibliotek
binde,tøjrebinde,erfaringbinde,tøjre,erfaring
biologi,kemibiologi,danserbiologi,kemi,danser
biologisk,kemiskbiologisk,æblebiologisk,kemisk,æble
bjerg,bakkebjerg,lyttebjerg,bakke,lytte
blanding,kombinationblanding,novemberblanding,kombination,november
blid,blødblid,storblid,blød,stor
blomst,planteblomst,motivblomst,plante,motiv
blå,brunblå,uheldigblå,brun,uheldig
bog,bibelbog,egernbog,bibel,egern
bomuld,silkebomuld,hævnbomuld,silke,hævn
borgmester,sherifborgmester,bevareborgmester,sherif,bevare
bortføre,kidnappebortføre,trofæbortføre,kidnappe,trofæ
boston,washingtonboston,pludseligboston,washington,pludselig
bred,smalbred,ædrubred,smal,ædru
brev,telegrambrev,riffelbrev,telegram,riffel
brint,kulstofbrint,billedebrint,kulstof,billede
bror,fyrbror,kommentarbror,fyr,kommentar
bror.1,søsterbror,opkaldbror,søster,opkald
brud,brudgombrud,sydligbrud,brudgom,sydlig
bruge,anvendebruge,entusiasmebruge,anvende,entusiasme
bruge.1,spildebruge,sandwichbruge,spilde,sandwich
bryllup,forlovelsebryllup,ormbryllup,forlovelse,orm
bryst,mavebryst,overkommebryst,mave,overkomme
brændstof,benzinbrændstof,tabletbrændstof,benzin,tablet
bund,topbund,kontrollerebund,top,kontrollere
bureau,firmabureau,baronbureau,firma,baron
bus,togbus,barnebarnbus,tog,barnebarn
by,hovedstadby,klageby,hovedstad,klage
bygning,konstruktionbygning,kamerabygning,konstruktion,kamera
bygning.1,tårnbygning,varmbygning,tårn,varm
båd,ubådbåd,slutteligtbåd,ubåd,slutteligt
camping,picniccamping,flertalcamping,picnic,flertal
centimeter,milcentimeter,levendecentimeter,mil,levende
cerebral,hjernecerebral,skecerebral,hjerne,ske
ceremoni,ritualceremoni,basketboldceremoni,ritual,basketbold
champagne,vinchampagne,nærchampagne,vin,nær
charmerende,tiltrækkendecharmerende,pinescharmerende,tiltrækkende,pines
chauffør,passagerchauffør,hvidchauffør,passager,hvid
chef,direktørchef,tyndchef,direktør,tynd
chokolade,sukkerchokolade,betydningchokolade,sukker,betydning
cigar,rygecigar,bevægecigar,ryge,bevæge
cigaret,tobakcigaret,æselcigaret,tobak,æsel
cirkus,zoocirkus,følgecirkus,zoo,følge
civilisation,kulturcivilisation,kyscivilisation,kultur,kys
cognac,romcognac,kampagnecognac,rom,kampagne
computer,softwarecomputer,altidcomputer,software,altid
cowboy,rodeocowboy,syncowboy,rodeo,syn
daggry,solnedgangdaggry,manddaggry,solnedgang,mand
dal,ørkendal,atomardal,ørken,atomar
dame,herredame,nyttigdame,herre,nyttig
dans,danserdans,advokatdans,danser,advokat
danskvand,limonadedanskvand,dronningdanskvand,limonade,dronning
december,novemberdecember,gamblingdecember,november,gambling
definition,konceptdefinition,studerendedefinition,koncept,studerende
dejlig,pændejlig,cirkeldejlig,pæn,cirkel
demokrati,friheddemokrati,fyrdemokrati,frihed,fyr
demonstration,protestdemonstration,tilgivedemonstration,protest,tilgive
depression,stressdepression,bjørndepression,stress,bjørn
der,herder,værkstedder,her,værksted
det,hvaddet,personligdet,hvad,personlig
detektiv,agentdetektiv,bogstaveligtdetektiv,agent,bogstaveligt
digt,tekstdigt,uretfærdigheddigt,tekst,uretfærdighed
dimittere,eksamensbevisdimittere,arsenaldimittere,eksamensbevis,arsenal
ding,pingding,risikoding,ping,risiko
direktør,producentdirektør,røddirektør,producent,rød
diskussion,samtalediskussion,elendigdiskussion,samtale,elendig
distrikt,amtdistrikt,dræberdistrikt,amt,dræber
division,enheddivision,vaginadivision,enhed,vagina
djævel,engeldjævel,spørgsmåldjævel,engel,spørgsmål
dokument,fildokument,dosisdokument,fil,dosis
dollar,punddollar,forfatterdollar,pund,forfatter
dommer,retssaldommer,pændommer,retssal,pæn
donation,velgørenheddonation,skyttedonation,velgørenhed,skytte
dreng,pigedreng,kommissiondreng,pige,kommission
dræbe,forgiftedræbe,usædvanligdræbe,forgifte,usædvanlig
drøm,mareridtdrøm,normaltdrøm,mareridt,normalt
dum,naivdum,glasdum,naiv,glas
dumhed,galskabdumhed,tekstdumhed,galskab,tekst
dynamit,krudtdynamit,chancedynamit,krudt,chance
dyr,bæstdyr,lykønskedyr,bæst,lykønske
dårligt,godtdårligt,sammensværgelsedårligt,godt,sammensværgelse
dø,pinesdø,fænomendø,pines,fænomen
død,levendedød,indsættedød,levende,indsætte
dør,vinduedør,evidensdør,vindue,evidens
døv,blinddøv,friheddøv,blind,frihed
ed,sværgeed,konkurrenceed,sværge,konkurrence
effekt,indflydelseeffekt,skåleffekt,indflydelse,skål
effektiv,nyttigeffektiv,træteffektiv,nyttig,træt
efterforsker,analytikerefterforsker,nederdelefterforsker,analytiker,nederdel
efternavn,kaldenavnefternavn,læreefternavn,kaldenavn,lære
efterår,forårefterår,opmærksomhedefterår,forår,opmærksomhed
ejer,ejendomejer,dessertejer,ejendom,dessert
eksplodere,sprængeeksplodere,eneståendeeksplodere,sprænge,enestående
eksplosion,jordskælveksplosion,uægteeksplosion,jordskælv,uægte
eksternt,internteksternt,åbningeksternt,internt,åbning
elegant,moderigtigelegant,munkelegant,moderigtig,munk
elektricitet,strømelektricitet,begrundelseelektricitet,strøm,begrundelse
elektrisk,magnetiskelektrisk,baseelektrisk,magnetisk,base
element,faktorelement,millionærelement,faktor,millionær
elendighed,fattigdomelendighed,kidnappeelendighed,fattigdom,kidnappe
elsker,elskerindeelsker,journalistikelsker,elskerinde,journalistik
endelige,sidsteendelige,medlemendelige,sidste,medlem
endeligt,slutteligtendeligt,genkendeendeligt,slutteligt,genkende
energi,strømenergi,kokenergi,strøm,kok
enhed,chipenhed,anstændigenhed,chip,anstændig
enorm,storenorm,datterenorm,stor,datter
ensom,aleneensom,internationalensom,alene,international
epidemi,pestepidemi,sesepidemi,pest,ses
episode,serieepisode,havepisode,serie,hav
erektion,orgasmeerektion,renerektion,orgasme,ren
evaluering,observationevaluering,vælgeevaluering,observation,vælge
evne,kompetenceevne,attachetaskeevne,kompetence,attachetaske
falsk,uægtefalsk,mandagfalsk,uægte,mandag
familie,klanfamilie,luftfamilie,klan,luft
fange,gidselfange,simpelthenfange,gidsel,simpelthen
fange.1,gribefange,sladderfange,gribe,sladder
fantasi,virkelighedfantasi,slængfantasi,virkelighed,slæng
fantastisk,vidunderligfantastisk,tålmodighedfantastisk,vidunderlig,tålmodighed
far,morfar,forekommefar,mor,forekomme
far.1,onkelfar,kaosfar,onkel,kaos
fare,risikofare,papirfare,risiko,papir
farlig,risikabelfarlig,skilsmissefarlig,risikabel,skilsmisse
farvel,hejfarvel,nyrefarvel,hej,nyre
fax,postfax,legfax,post,leg
feber,hostefeber,selskabfeber,hoste,selskab
fejltagelse,fejlfejltagelse,støttefejltagelse,fejl,støtte
festival,karnevalfestival,løbefestival,karneval,løbe
fiasko,succesfiasko,brusebadfiasko,succes,brusebad
film,pornofilm,troskabfilm,porno,troskab
finansiel,bankvæsenfinansiel,legemefinansiel,bankvæsen,legeme
finansiering,budgetfinansiering,klatrefinansiering,budget,klatre
finansiering.1,financieltfinansiering,ørkenfinansiering,financielt,ørken
finde,søgefinde,washingtonfinde,søge,washington
fingeraftryk,dnafingeraftryk,velsmagendefingeraftryk,dna,velsmagende
firben,frøfirben,ritualfirben,frø,ritual
fire,tofire,mesterfire,to,mester
fisk,hajfisk,patientfisk,haj,patient
fiskeri,jagtfiskeri,stillefiskeri,jagt,stille
fjerde,tredjefjerde,forandringfjerde,tredje,forandring
fjern,nærfjern,romfjern,nær,rom
fjerne,bortskaffefjerne,bifjerne,bortskaffe,bi
fjernsyn,radiofjernsyn,tilflugtsstedfjernsyn,radio,tilflugtssted
flamme,ildflamme,limonadeflamme,ild,limonade
flaske,glasflaske,pingflaske,glas,ping
flygtning,undslippeflygtning,krudtflygtning,undslippe,krudt
flyve,landeflyve,strømflyve,lande,strøm
flyvning,landingflyvning,opnåflyvning,landing,opnå
flåde,marineflåde,skatflåde,marine,skat
flåde.1,maritimflåde,togflåde,maritim,tog
fløjte,hornfløjte,universfløjte,horn,univers
fodbold,basketboldfodbold,gravefodbold,basketbold,grave
forbedring,forandringforbedring,rodeoforbedring,forandring,rodeo
forberede,paratforberede,postforberede,parat,post
forbindelse,kontaktforbindelse,toiletforbindelse,kontakt,toilet
forblive,blivforblive,gyldenforblive,bliv,gylden
forbrydelse,syndforbrydelse,moderigtigforbrydelse,synd,moderigtig
forbyde,forbudtforbyde,fokusereforbyde,forbudt,fokusere
foredrag,seminarforedrag,ubekvemforedrag,seminar,ubekvem
forestilling,showforestilling,racistforestilling,show,racist
forfatning,lovforfatning,stillehavetforfatning,lov,stillehavet
forfatter,digterforfatter,læbeforfatter,digter,læbe
forfriske,friskforfriske,risikabelforfriske,frisk,risikabel
fornærme,hånefornærme,førstfornærme,håne,først
forretning,butikforretning,fjolsforretning,butik,fjols
forretning.1,industriforretning,gudforretning,industri,gud
forræder,spionforræder,reklameringforræder,spion,reklamering
forskellig,lignendeforskellig,paratforskellig,lignende,parat
forskrække,skræmmeforskrække,invasionforskrække,skræmme,invasion
forstyrre,afbrydeforstyrre,orkanforstyrre,afbryde,orkan
forstå,indseforstå,ildforstå,indse,ild
forsvare,beskytteforsvare,skabelseforsvare,beskytte,skabelse
forsvinden,dødforsvinden,endeforsvinden,død,ende
forsyne,muliggøreforsyne,lynforsyne,muliggøre,lyn
forsøg,prøveforsøg,anhængerforsøg,prøve,anhænger
fortid,fremtidfortid,genifortid,fremtid,geni
fortælle,sigefortælle,dynastifortælle,sige,dynasti
forvente,venteforvente,radiusforvente,vente,radius
forvirring,kaosforvirring,kabelforvirring,kaos,kabel
forælder,voksenforælder,ridseforælder,voksen,ridse
foto,billedefoto,blivfoto,billede,bliv
fotograf,autograffotograf,musfotograf,autograf,mus
fransk,engelskfransk,højrefransk,engelsk,højre
fravær,tilstedeværelsefravær,dragefravær,tilstedeværelse,drage
fri,fritfri,direktørfri,frit,direktør
frivilligt,frivilligfrivilligt,portalfrivilligt,frivillig,portal
frokost,snackfrokost,radarfrokost,snack,radar
frugt,æblefrugt,tilbagevendtfrugt,æble,tilbagevendt
frygt,rædselfrygt,projektfrygt,rædsel,projekt
frygtelig,forfærdeligfrygtelig,vagtfrygtelig,forfærdelig,vagt
fryse,smeltefryse,parlamentfryse,smelte,parlament
fugl,sommerfuglfugl,befalingfugl,sommerfugl,befaling
fuld,tomfuld,talefuld,tom,tale
fuldstændig,absolutfuldstændig,enkefuldstændig,absolut,enke
funktionel,operationelfunktionel,navnfunktionel,operationel,navn
fysisk,seksuelfysisk,benzinfysisk,seksuel,benzin
fællesskab,samfundfællesskab,ubrugeligfællesskab,samfund,ubrugelig
fængsel,cellefængsel,forberedelsefængsel,celle,forberedelse
fængsling,straffængsling,tankfængsling,straf,tank
fætter,slægtningfætter,evolutionfætter,slægtning,evolution
føderation,koloniføderation,regnføderation,koloni,regn
fødselsdag,jubilæumfødselsdag,terapifødselsdag,jubilæum,terapi
følelse,indtrykfølelse,picnicfølelse,indtryk,picnic
følelsesmæssig,mentalfølelsesmæssig,halsfølelsesmæssig,mental,hals
følsom,delikatfølsom,kahytfølsom,delikat,kahyt
gade,avenuegade,opereregade,avenue,operere
gaffel,skegaffel,forårgaffel,ske,forår
galakse,universgalakse,positivgalakse,univers,positiv
garage,værkstedgarage,fingergarage,værksted,finger
gave,komplimentgave,udegave,kompliment,ude
gavmild,medfølendegavmild,varemærkegavmild,medfølende,varemærke
generelt,naturligtgenerelt,analytikergenerelt,naturligt,analytiker
gift,singlegift,filosofigift,single,filosofi
give,tilbydegive,terminalgive,tilbyde,terminal
global,nationalglobal,pistolglobal,national,pistol
glæde,fornøjelseglæde,sælgerglæde,fornøjelse,sælger
godkendelse,tilladelsegodkendelse,rytmegodkendelse,tilladelse,rytme
gorilla,abegorilla,ankomstgorilla,abe,ankomst
gram,kilogram,foreslågram,kilo,foreslå
graviditet,fødselgraviditet,kompasgraviditet,fødsel,kompas
grevinde,barongrevinde,maratongrevinde,baron,maraton
grim,ulækkergrim,byttedyrgrim,ulækker,byttedyr
grine,smilegrine,kejserliggrine,smile,kejserlig
gris,kogris,kompetencegris,ko,kompetence
gruppe,slænggruppe,naturliggruppe,slæng,naturlig
grusom,brutalgrusom,kalibergrusom,brutal,kaliber
grusomhed,ondskabgrusomhed,junigrusomhed,ondskab,juni
græker,romergræker,gulvgræker,romer,gulv
guddommelig,gudguddommelig,sommerguddommelig,gud,sommer
guitar,klaverguitar,aldrigguitar,klaver,aldrig
gul,rødgul,fodregul,rød,fodre
gyde,hjørnegyde,øgegyde,hjørne,øge
gå,ankommegå,fysikgå,ankomme,fysik
gå.1,løbegå,kvantitetgå,løbe,kvantitet
gårsdagen,dagengårsdagen,slugegårsdagen,dagen,sluge
gåtur,lurgåtur,vindgåtur,lur,vind
gøre,lavegøre,tredjegøre,lave,tredje
hallucination,illusionhallucination,smarthallucination,illusion,smart
halskæde,fingerringhalskæde,amthalskæde,fingerring,amt
hamburger,sandwichhamburger,politikhamburger,sandwich,politik
hammer,pindhammer,orgasmehammer,pind,orgasme
handling,gestushandling,vejhandling,gestus,vej
harmoni,balanceharmoni,ambassadeharmoni,balance,ambassade
hastighed,afstandhastighed,inspirerehastighed,afstand,inspirere
hat,hjelmhat,medicinskhat,hjelm,medicinsk
havn,bugthavn,samtalehavn,bugt,samtale
hegn,væghegn,smeltehegn,væg,smelte
heks,forbandelseheks,betonheks,forbandelse,beton
helbrede,gendannehelbrede,fratrædelsehelbrede,gendanne,fratrædelse
helikopter,ambulancehelikopter,vægthelikopter,ambulance,vægt
helligdag,julhelligdag,begærhelligdag,jul,begær
helvede,paradishelvede,tilladehelvede,paradis,tillade
hengivenhed,troskabhengivenhed,tyvhengivenhed,troskab,tyv
henrettelse,hængninghenrettelse,generatorhenrettelse,hængning,generator
hensigt,formålhensigt,morgendagenhensigt,formål,morgendagen
heroin,kokainheroin,stoltheroin,kokain,stolt
hest,æselhest,daglighest,æsel,daglig
hilse,lykønskehilse,askehilse,lykønske,aske
himmelsk,himmelhimmelsk,ejendomhimmelsk,himmel,ejendom
hiv,aidshiv,beskyttehiv,aids,beskytte
hjemkomst,tilbagevendthjemkomst,tilfældigvishjemkomst,tilbagevendt,tilfældigvis
hjælp,støttehjælp,lejesoldathjælp,støtte,lejesoldat
hold,ligahold,åbnehold,liga,åbne
holdning,meningholdning,zooholdning,mening,zoo
homoseksuel,lesbiskhomoseksuel,kolonihomoseksuel,lesbisk,koloni
hoppe,klatrehoppe,whiskyhoppe,klatre,whisky
hovedkvarter,basehovedkvarter,garantihovedkvarter,base,garanti
hul,sprækkehul,digterhul,sprække,digter
hummer,tunfiskhummer,bibelhummer,tunfisk,bibel
hundrede,tusindhundrede,stjælehundrede,tusind,stjæle
hurtig,langsomhurtig,tohurtig,langsom,to
hurtigt,langsomthurtigt,skudhurtigt,langsomt,skud
huske,glemmehuske,akuthuske,glemme,akut
hustru,ægtemandhustru,rakethustru,ægtemand,raket
håndklæde,tæppehåndklæde,maritimhåndklæde,tæppe,maritim
håndvask,toilethåndvask,ufohåndvask,toilet,ufo
hårdt,sværthårdt,fremstillehårdt,svært,fremstille
hær,legionhær,toasthær,legion,toast
høj,lavhøj,nægtehøj,lav,nægte
højde,vægthøjde,kommercielhøjde,vægt,kommerciel
højhed,majestæthøjhed,kulhøjhed,majestæt,kul
høre,lyttehøre,brillerhøre,lytte,briller
iagttage,kiggeiagttage,onkeliagttage,kigge,onkel
idiot,fjolsidiot,pundidiot,fjols,pund
ilt,luftilt,afrikailt,luft,afrika
imperium,dynastiimperium,anatomiimperium,dynasti,anatomi
imponere,smigreimponere,spinalimponere,smigre,spinal
indenfor,udenforindenfor,håneindenfor,udenfor,håne
indgang,udgangindgang,tomindgang,udgang,tom
indhold,indeholdeindhold,romeoindhold,indeholde,romeo
individ,personindivid,sværdindivid,person,sværd
indkomst,profitindkomst,sødindkomst,profit,sød
indsprøjtning,dosisindsprøjtning,sommetiderindsprøjtning,dosis,sommetider
infektion,virusinfektion,landmandinfektion,virus,landmand
informant,kildeinformant,protestinformant,kilde,protest
information,datainformation,hosteinformation,data,hoste
informere,rapportereinformere,skræmmendeinformere,rapportere,skræmmende
insekt,edderkopinsekt,ambassadørinsekt,edderkop,ambassadør
inspektion,undersøgelseinspektion,fattigeinspektion,undersøgelse,fattige
inspiration,inspirereinspiration,babyinspiration,inspirere,baby
instrument,værktøjinstrument,frivilliginstrument,værktøj,frivillig
intelligent,smartintelligent,dukkeintelligent,smart,dukke
interessant,spændendeinteressant,hjelminteressant,spændende,hjelm
intim,personligintim,kilointim,personlig,kilo
intuition,instinktintuition,sangerintuition,instinkt,sanger
investere,finansiereinvestere,ståinvestere,finansiere,stå
investor,bankmandinvestor,forureninginvestor,bankmand,forurening
ironisk,ironiironisk,kornironisk,ironi,korn
iværksætter,millionæriværksætter,biskopiværksætter,millionær,biskop
ja,okayja,folkemængdeja,okay,folkemængde
jage,følgejage,refleksionjage,følge,refleksion
jakke,skjortejakke,guvernørjakke,skjorte,guvernør
joke,trickjoke,profitjoke,trick,profit
jordbær,bananjordbær,ambulancejordbær,banan,ambulance
journalist,reporterjournalist,dyrtjournalist,reporter,dyrt
juice,mælkjuice,interntjuice,mælk,internt
juli,junijuli,arvjuli,juni,arv
julie,romeojulie,hoteljulie,romeo,hotel
junior,seniorjunior,faktorjunior,senior,faktor
juvel,diamantjuvel,direktejuvel,diamant,direkte
kaffe,kopkaffe,styrkekaffe,kop,styrke
kage,dessertkage,regionalkage,dessert,regional
kalkun,kyllingkalkun,stolthedkalkun,kylling,stolthed
kamp,krigkamp,sherlockkamp,krig,sherlock
kanin,rævkanin,forendekanin,ræv,forende
kapel,kirkekapel,læsekapel,kirke,læse
kapitalisme,anarkikapitalisme,avenuekapitalisme,anarki,avenue
kapløb,maratonkapløb,straffekapløb,maraton,straffe
kaptajn,kommandørkaptajn,dvdkaptajn,kommandør,dvd
kardinal,biskopkardinal,kassekardinal,biskop,kasse
kartel,mafiakartel,klaverkartel,mafia,klaver
kasket,brillerkasket,rapporterekasket,briller,rapportere
kat,hundkat,stresskat,hund,stress
kejser,kejserligkejser,voksenkejser,kejserlig,voksen
kind,læbekind,herkind,læbe,her
kirkegård,gravstedkirkegård,anvendekirkegård,gravsted,anvende
kjole,nederdelkjole,forladekjole,nederdel,forlade
klassisk,typiskklassisk,klubklassisk,typisk,klub
klient,patientklient,virusklient,patient,virus
klinik,hospitalklinik,frimærkeklinik,hospital,frimærke
kloster,børnehjemkloster,lyvekloster,børnehjem,lyve
kloster.1,tempelkloster,svarkloster,tempel,svar
kniv,sværdkniv,sejrkniv,sværd,sejr
knæ,skulderknæ,fantasiknæ,skulder,fantasi
kold,varmkold,kemiskkold,varm,kemisk
kollaps,faldkollaps,jagtkollaps,fald,jagt
komedie,dramakomedie,objektkomedie,drama,objekt
komfur,ovnkomfur,krigkomfur,ovn,krig
komité,kommissionkomité,golfkomité,kommission,golf
komme,ankommekomme,hobbykomme,ankomme,hobby
kommissær,inspektørkommissær,madkommissær,inspektør,mad
kommunikation,navigationkommunikation,ydmygkommunikation,navigation,ydmyg
kommunist,racistkommunist,hormonkommunist,racist,hormon
komplet,totalkomplet,sjælkomplet,total,sjæl
koncentrere,fokuserekoncentrere,læbestiftkoncentrere,fokusere,læbestift
koncert,turnékoncert,hængningkoncert,turné,hængning
konge,dronningkonge,tobakkonge,dronning,tobak
kongerige,royalkongerige,navigationkongerige,royal,navigation
konstant,altidkonstant,tunfiskkonstant,altid,tunfisk
kontor,skrivebordkontor,gæstfrihedkontor,skrivebord,gæstfrihed
kopi,originalkopi,tyverikopi,original,tyveri
korrekt,forkertkorrekt,syndkorrekt,forkert,synd
kraft,styrkekraft,helbredkraft,styrke,helbred
kram,kyskram,hændelsekram,kys,hændelse
kranium,knoglekranium,værdikranium,knogle,værdi
kreativitet,fantasikreativitet,nålkreativitet,fantasi,nål
kredsløb,planetkredsløb,treokredsløb,planet,treo
kriger,soldatkriger,muliggørekriger,soldat,muliggøre
kriminel,tyvkriminel,svinekødkriminel,tyv,svinekød
krise,situationkrise,sensorkrise,situation,sensor
kristen,katolskkristen,akkuratkristen,katolsk,akkurat
kræft,svulstkræft,anonymkræft,svulst,anonym
kuffert,attachetaskekuffert,højskolekuffert,attachetaske,højskole
kuglepen,papirkuglepen,marinekuglepen,papir,marine
kunstig,naturligkunstig,sekretærkunstig,naturlig,sekretær
kvalitet,kvantitetkvalitet,øjekvalitet,kvantitet,øje
kvalme,diarrékvalme,populærkvalme,diarré,populær
kvart,halvkvart,tvivlekvart,halv,tvivle
kvinde,enkekvinde,financieltkvinde,enke,financielt
kvinde.1,mandkvinde,smadrekvinde,mand,smadre
kynisk,naivkynisk,tilladelsekynisk,naiv,tilladelse
kyst,strandkyst,jazzkyst,strand,jazz
kæmper,mesterkæmper,månedkæmper,mester,måned
kærlighed,hadkærlighed,miljøkærlighed,had,miljø
køber,sælgerkøber,hudkøber,sælger,hud
købmand,kommercielkøbmand,balancekøbmand,kommerciel,balance
kød,svinekødkød,seminarkød,svinekød,seminar
køkkenchef,kokkøkkenchef,støjkøkkenchef,kok,støj
kølig,varmkølig,artefaktkølig,varm,artefakt
lade,tilladelade,laglade,tillade,lag
landkort,kompaslandkort,retfærdiglandkort,kompas,retfærdig
landsby,lejrlandsby,symptomlandsby,lejr,symptom
lang,kortlang,flygtelang,kort,flygte
last,belastninglast,kirurglast,belastning,kirurg
lastbil,jeeplastbil,orkesterlastbil,jeep,orkester
leder,medlemleder,forfærdeligleder,medlem,forfærdelig
ledsage,eskortereledsage,gravstedledsage,eskortere,gravsted
legende,mytelegende,gendannelegende,myte,gendanne
legetøj,dukkelegetøj,konservativlegetøj,dukke,konservativ
leje,hyreleje,vredeleje,hyre,vrede
lejlighed,huslejlighed,flydendelejlighed,hus,flydende
let,umuliglet,biograflet,umulig,biograf
lever,nyrelever,fjendelever,nyre,fjende
liberal,konservativliberal,ægtemandliberal,konservativ,ægtemand
lidenskab,entusiasmelidenskab,tjenerlidenskab,entusiasme,tjener
lig,legemelig,meninglig,legeme,mening
lige,direktelige,ærværdiglige,direkte,ærværdig
limousine,taxalimousine,ingentinglimousine,taxa,ingenting
ling,mingling,drikling,ming,drik
litteratur,kunstlitteratur,kolitteratur,kunst,ko
livsfarlig,dødbringendelivsfarlig,eksamensbevislivsfarlig,dødbringende,eksamensbevis
lokal,regionallokal,fornøjelselokal,regional,fornøjelse
lokkemad,fældelokkemad,totallokkemad,fælde,total
