"ko_cue","ko_fake_cue","ko_target","ko_fake_target","en_cue","en_target"
"배지","겠는","제복","네씨","badge","uniform"
"특권","겨역","명예","냈소","privilege","honor"
"잠긴","겨힝다갇","닫힌","히런","locked","closed"
"샤워","겼전","화장실","틀렸실","shower","bathroom"
"사령관","경관관","선장","밍도","commander","captain"
"왕실의","경아의","왕국","기요","royal","kingdom"
"개","경황","고양이","에스이","dog","cat"
"번개","계동","천둥","일마","lightning","thunder"
"닌자","고르","사무라이","사무애야","ninja","samurai"
"계획","고사","전략","엣은","plan","strategy"
"은행업","고서때","경제적인","소지적 인","banking","financial"
"고용하다","고용에도","임대","공예료","hire","rent"
"인기있는","골명관는","유명한","믿한었","popular","famous"
"거위","골현","오리","깝군","goose","duck"
"반어","곳까","아이러니 한","아러니선가","irony","ironic"
"연속","곳에즈","에피소드","불순","series","episode"
"샌드위치","공샌인레","햄버거","놔거저","sandwich","hamburger"
"바나나","과다나","딸기","앤서","banana","strawberry"
"레이더","관레스","위성","트홀","radar","satellite"
"플레이보이","관예문기","잡지","먹겁","playboy","magazine"
"관리하다","관인리다","성공한 것","겅송될안것","manage","succeed"
"대사관","관혀춤","내각","친말","embassy","ministry"
"콘크리트","광명리트","강철","냇기","concrete","steel"
"반경","광산름","둘레","안올","radius","perimeter"
"지사","구불","평의원","타야원","governor","senator"
"언제나","구하나","지속적으로","배트적으로","always","constantly"
"바위","국만","돌","붓로","rock","stone"
"변호사","국망사","검사","전기자","lawyer","prosecutor"
"힘","군다","에너지","절제지","power","energy"
"자격이 있는","군다을 만하다","가치 있는","가치로즈는","deserve","worthy"
"주목","군답","끌어들이다","끌어츄르다","attention","attract"
"악몽","군오","꿈","보코","nightmare","dream"
"관할권","군옷은","권한","짓거","jurisdiction","authority"
"뇌","군한","대뇌의","매뇌의","brain","cerebral"
"예쁜","권동","아름다운","아른가길","pretty","beautiful"
"열","권슈","온도","도미","heat","temperature"
"밀림","그라","숲","태고","jungle","forest"
"방아쇠","그럽진","활성화","화신화","trigger","activate"
"월","그마","주","껀할","month","week"
"틀린","그뷰된","옳은","태로","wrong","correct"
"재정적으로","그전적으로","자금 지원","하냐 조달","financially","financing"
"자석의","극플","전기성의","스박같은","magnetic","electric"
"못","근두","이빨","장이","nail","tooth"
"뭐라고요","글로고 요","저것","었싫","what","that"
"구경","글빙","총알","벅스","caliber","bullet"
"수업","글스","학교","바꾸","class","school"
"겁주다","금머","놀라다","직원다","scare","frighten"
"피해망상적인","금유","미친","글린","paranoid","crazy"
"동물원","기거원","서커스","교류스","zoo","circus"
"비서","기과","조수","진범스턴트","secretary","assistant"
"기다리다","기다좋게","예상하다","예니합성","wait","expect"
"립스틱","기병틱","향수","티요","lipstick","perfume"
"우편","기요","팩스","움지","mail","fax"
"좀비","기할","흡혈귀","거랄귀","zombie","vampire"
"연설","긴요","설교","걸의","speech","sermon"
"출생","긴요","임신","몰을","birth","pregnancy"
"태블릿","깊이릿","알약","사빈","tablet","pill"
"창문","까운","문","일욤","window","door"
"유용한","깔투눈","효과적인","모이적인","useful","effective"
"검","껍니","칼","초녹","sword","knife"
"삼촌","꼬까","아빠","능이","uncle","dad"
"이혼","꼬까","결혼","상들","divorce","marriage"
"비단","꾸잠","면","수탐","silk","cotton"
"귀중한","꾹월한","중요한","을위한","valuable","important"
"자매","꾼은","형제","좌를","sister","brother"
"주 장관","끊잖으로","시장","료도","sheriff","mayor"
"쉬다","끝입","자다","질테","rest","sleep"
"척추","나려","복부","트폰","spinal","abdominal"
"늦은","나르","일찍","메르","late","early"
"소음","나르","소리","셨어","noise","sound"
"어둠","나마","빛","데프","darkness","light"
"동료","나시","친구","세이","colleague","friend"
"지원하다","나아하다","보조","악감","support","assistance"
"원천","나역","피조사자","몰았사자","source","informant"
"피크닉","나폴닉","캠핑","벤자","picnic","camping"
"재","나하","먼지","이버","ash","dust"
"경기장","날려장","야구","알의","stadium","baseball"
"따뜻한","남겼한","시원한","봤었한","warm","cool"
"하얀색","남김색","검은 색","검은빅햄","white","black"
"보수","남은적 인","진보","설구쓰는","conservative","liberal"
"괴물","납고","생물","라팀","monster","creature"
"딸","납니","아들","일즈","daughter","son"
"박살내다","낫길시","깨뜨리다","부깨리다","smash","break"
"그림자","났자떠","어두운","통하운","shadow","dark"
"시나몬","내주몬","바닐라","학이라","cinnamon","vanilla"
"오늘","낸건","어제","툼은","today","yesterday"
"독서","냄입","쓰기","스태","reading","writing"
"군인","냐구","전사","서으","soldier","warrior"
"검색","너라","찾기","끼야","search","find"
"물론","널한","완전히","보중히","absolutely","completely"
"직무","넘도","사명","극을","task","mission"
"편안","네를","즐거운","시스운","comfortable","pleasant"
"예술가","네이스트","화가","리자","artist","painter"
"자랑스러운","네트투월인운","흥분한","배자","proud","excited"
"착륙","네티","비행","피드","landing","flight"
"기차","넬씨","버스","즈를","train","bus"
"설명하다","넷젝치다","표현하다","이래하다","describe","express"
"잡고있다","노린있다","가지고 있다","올리하다","hold","keep"
"욕구","놀즈","소망","카인","desire","wish"
"안녕하세요","놈그세하융","안녕히 가십시오","라렌","hello","bye"
"과소평가하다","뇌리어림","과장하다","깨어된 것","underestimate","exaggerate"
"참석","누스","결석","바포","presence","absence"
"겸손한","누한굴","얌전한","지영의","humble","modest"
"해적","뉘가","선원","렁디","pirate","sailor"
"목적","늄니","의도","객을","purpose","intention"
"용량","늄토","능력","랬어","capacity","ability"
"세미나","느슬다","강의","긴요","seminar","lecture"
"클럽","는디","술집","랐을","club","bar"
"로봇","는척","기계","국덫","robot","machine"
"선택","늘에","옵션","저철","choice","option"
"기록","능이","녹음","테나","record","recording"
"마일","능한","센티미터","센티칼에","mile","centimeter"
"규칙","늬가","조약","대악","rule","protocol"
"부시","늬가","나무","부섭","bush","tree"
"호위","늬가","동반하다","비텅하다","escort","accompany"
"사건","니께","사고","기나","incident","accident"
"소파","니드","침대","었믿","sofa","bed"
"연금","니로","연봉","결점리","pension","salary"
"특출한","니언한","놀랄만한","비랄만한","exceptional","remarkable"
"눈이 먼","니이슬링","청각 장애인","청각 장선장","blind","deaf"
"죽음과 같은","님먼군한","치명적인","차리적인","deadly","fatal"
"장군","다깝","대령","로로","general","colonel"
"피곤한","다녀한","굶주린","포도린","tired","hungry"
"환각","다란","상상속의 환각","럿이","illusion","hallucination"
"침략","다며","공격","실과","invasion","attack"
"폭탄","다봉","폭발물","하겠물","bomb","explosive"
"남쪽","다봐","북쪽","별한","south","north"
"구조하다","다쇠인다","저장","네딜","rescue","save"
"삼키다","다집카","씹다","살바","swallow","chew"
"징후","다티","증후군","뼈들군","symptom","syndrome"
"용서하다","다피한다","변명","편과","forgive","excuse"
"극적인","단전인","낭만적 인","심어적 인","dramatic","romantic"
"잠재적인","달렸적 인","재능","납고","potential","talent"
"발생하다","달아하다","일어나다","일어전사다","occur","happen"
"입술","담고인","볼","최무","lip","cheek"
"사전","답소","구절","게즈","dictionary","phrase"
"명령하다","답죠","주문하다","문추하다","command","order"
"없애다","당러리군","제거하다","하죄범다","eliminate","remove"
"그림","당메","사진","려구","picture","photo"
"용서","당초","자비","야티","forgiveness","mercy"
"공주","당했님","왕자","네를","princess","prince"
"선실","대네","갑판","중팔","cabin","deck"
"그릇","대닝","접시","돋랑","bowl","plate"
"다이아몬드","대몽단아드","보석","렸고","diamond","jewel"
"축하해","대뿔해","환영하다","근무하다","congratulate","greet"
"자유롭게","대조포자","무료","이넷","freely","free"
"동여매다","댕산","묶다","모호","bind","tie"
"거미","댕이","곤충","홍막","spider","insect"
"일","더니","삼","지라","one","three"
"가짜","더에","거짓","로희","fake","FALSE"
"남편","더에","부인","일설","husband","wife"
"아마도","던있도","아마","렸고","maybe","probably"
"시멘트","던컨트","플라스틱","플라실도","cement","plastic"
"인구","데미","사람들","니어들","population","people"
"영웅","데블","구원자","불어자","hero","savior"
"전문가","데우가","전문의","가터콥","expert","specialist"
"위험천만한","델벽","위험한","에이한","risky","dangerous"
"직업","도에","일하다","립시다","job","work"
"직업","도에","평판","맨도","career","reputation"
"불","도처","불꽃","티엘","fire","flame"
"정신적 인","돌려적 인","감정적 인","충룽적 인","mental","emotional"
"눈부신","돌빼신","극적인","멋진부시","sensational","spectacular"
"단백질","돌이질","비타민","고상민","protein","vitamin"
"예산","동도","자금","하냐 조달","budget","funding"
"까먹다","동아","기억하다","매힝테다","forget","remember"
"나귀","동옹","엉덩이","트씨","ass","butt"
"도착하다","동윷하다","오다","적일","arrive","come"
"균형","동을","조화","골에","balance","harmony"
"평범한","되시한","보통의","지항오","ordinary","usual"
"만","두곤","항구","멘이","bay","harbor"
"패널티","뒤티디","투옥","니셔","penalty","imprisonment"
"파운드","드면화","달러","러명","pound","dollar"
"불편한","드잇한","불쾌한","폐신한","uncomfortable","unpleasant"
"밍","득아","링","졸리","ming","ling"
"살아있는","든살아요","죽은","아지","alive","dead"
"책임","든의","의무","장쿠","responsibility","duty"
"맛이 나다","듣자 나다","냄새가 나다","샘내가노다","taste","smell"
"제안하다","들으하다","추천하다","고마하다","propose","suggest"
"근처에","들잠에","멀리","런가","near","far"
"약혼","디면","혼례","권에","engagement","wedding"
"이배","디면","삼배","이층타","double","triple"
"인상","디쓰","감정","뱉글","impression","feeling"
"경쟁","디언","선수권 대회","선톨권 졌단","competition","championship"
"밀다","디타","끌다","지당다","push","pull"
"디엔에이","디폴락","지문","락은","dna","fingerprint"
"독감","딩랜","질병","트홀","flu","disease"
"노예","딩을","하인","트니","slave","servant"
"다수","딩프","투표","먼트","majority","vote"
"사악한","따한랐","잔학","계힌","evil","cruelty"
"크리스마스","떠나스밑둔","휴일","리모","christmas","holiday"
"청소년","떠연올","어린 시절","접시 근절","youth","childhood"
"떨어지다","떨어타를","무너지다","무너더를","fall","collapse"
"터미널","똥에기","공항","끊비","terminal","airport"
"칭찬","뛰르","선물","제는","compliment","gift"
"수요","라게","요구","템이","demand","request"
"아빠","라랑","엄마","노프","daddy","mum"
"천사","라모","악마","프게","angel","devil"
"카메라","라식이","마이크로폰","그롱크로폰","camera","microphone"
"프로젝트","락름천버","프로그램","러프왔니","project","program"
"진흙","락만","모래","스카","mud","sand"
"실험","락이","시험","장담트","experiment","test"
"오븐","락카","화덕","민롤","oven","stove"
"답변","락파","댓글","늘랬","answer","reply"
"회의","란네","모임","라곤","conference","meeting"
"논평","란드","성명","운따","comment","statement"
"군중","랑제","관중","재우","crowd","audience"
"진실","랖이","진짜","는진","TRUE","real"
"경매","랜서","판매","링스","auction","sale"
"아래","랜트에","위","타가","down","up"
"신용도","러고카티","대출","링스","credit","loan"
"상황","러기","위기","원사","situation","crisis"
"자살","러씨","살인","로와","suicide","murder"
"공무상","럭스상","공식적인","트래적인","officially","official"
"구름","럽은","안개","맣게","cloud","fog"
"타바고","럽의","담배","런지","tobacco","cigarette"
"의미","럽이","중요성","레스성","meaning","importance"
"미술","렀지","문학","퍼님","art","literature"
"증거물","렀지","증거","피히","evidence","proof"
"현금","레기","돈","한줌","cash","money"
"거룩한","레나한","영광","온과","glorious","glory"
"도구","레를","악기","넷도","tool","instrument"
"의식","레어","행사","능에","ritual","ceremony"
"당연히","레이히","일반적으로","면도으적로","naturally","generally"
"과부","레임","여성","토닌","widow","woman"
"끝","레임","마치다","햇밍다","end","finish"
"레즈비언","레즈상승","게이","다며","lesbian","gay"
"아기","렌을","어린이","지명이","baby","child"
"자유","렐라","민주주의","소하주의","freedom","democracy"
"지역","렐은","구역","정옥","area","zone"
"지역","렐은","현지의","치렀의","regional","local"
"챔피언","려끌언","전투기","문주기","champion","fighter"
"캡슐","려나","조사","석어","capsule","probe"
"세기","려니","열개의","형을의","century","decade"
"초점을 맞추다","력무다","집중","네딜","focus","concentrate"
"원자력","력볼수","핵무기","산거기","atomic","nuclear"
"빛나는","력입은","밝은","구마","shine","bright"
"가수","령께","음악가","밤이가","singer","musician"
"여름","령에","겨울","로빅","summer","winter"
"강인한","령이","단단한","애설한","tough","hard"
"입","령한","코","일꺼","mouth","nose"
"권하다","로렐다","주다","부리","offer","give"
"의심","로로","의심하다","깨하어다","doubt","suspect"
"기병대","로미대","포술","얼씨","cavalry","artillery"
"층","로밀","표면","임은","layer","surface"
"밤","로밀","저녁","짚지","night","evening"
"성적","로빅","육체","오항적 인","sexual","physical"
"번호","로움","주소","미하","number","address"
"잔","로죠","병","출종","glass","bottle"
"초자연의","로진 다지","초자연적 인 것","이놓은인것","supernatural","paranormal"
"떠나다","로한다","버리다","계관다","leave","abandon"
"다람쥐","롤라쥐","너구리","댁들리","squirrel","raccoon"
"수도","롬콜","도시","펠은","capital","city"
"신화","롭네","전설","기랑","myth","legend"
"수수료","료원다","위원회","아리회","commission","committee"
"천재","루지","과학자","모행자","genius","scientist"
"아첨하다","루카게 하다","감탄시키다","점들시키다","flatter","impress"
"말도 안되는","루프 안광은","터무니없는","출니니없는","ridiculous","absurd"
"금","뤼미","은","티라","golden","silver"
"터지다","르게다","폭발하다","엠파다","burst","explode"
"시민이","르느 키는","군대","히기","civil","military"
"화면","르랑","모니터","감추망에치","screen","monitor"
"필요한 만큼","르르한","충분한","아가한","enough","sufficient"
"필요한","르르한","필요","의야","necessary","need"
"이야기하다","르모다","말하다","리다","talk","speak"
"얘기하다","르쇠다","알리다","래다","say","tell"
"병원","르크","진료소","테디소","hospital","clinic"
"벽","르토","울타리","고난리","wall","fence"
"반사","른다","거울","마들","reflection","mirror"
"병든","를쇠","아픈","교를","ill","sick"
"청문회","름은","재판","롭군","hearing","trial"
"사회","릇이","지역 사회","매로 다니","society","community"
"인내심","리꼬심","동정심","총종심","patience","compassion"
"컵","리부","커피","란타","cup","coffee"
"밖의","리서","안에","임상에","outside","inside"
"소년들","리스들","소녀들","여자국이","boys","girls"
"창조","리실","파괴","답군","creation","destruction"
"여우","리씨","토끼","하하","fox","rabbit"
"술 취하지 않은","리온한","술 취한","싶댔취한","sober","drunk"
"채널","리째","뉴스","나베","channel","news"
"단어","리팀","문장","꾼을","word","sentence"
"우표","리할","서명","음엔","stamp","signature"
"앨범","리해","노래","두도","album","song"
"곰","린떨","늑대","쿠스","bear","wolf"
"요인","린제","요소","댓가","factor","element"
"법원","립트","판사","템도","court","judge"
"때리다","마누다","치다","안정라이크","hit","strike"
"기침","마드","발열","남깁","cough","fever"
"이유","마랑","원인","져꺼","reason","cause"
"분명히","마르히","확실히","없을히","clearly","obviously"
"워싱턴","마스턴","보스턴","얻었턴","washington","boston"
"가끔","마아","드물게","병력게","occasionally","rarely"
"가난한","마트한","부자","텝을","poor","rich"
"크기","막도","길이","슬리","size","length"
"품위있는","막혔있는","솔직한","기한업","decent","honest"
"동기","맏얼","구실","니날","motive","alibi"
"반지","맏페","목걸이","암스이","ring","necklace"
"빈도","말없","신호","원소","frequency","signal"
"반","말예","사분의 일","분의첩노","half","quarter"
"건강","망스","교육","기할","health","education"
"녹다","망스","얼다","일마","melt","freeze"
"신나는","맞곰는","흥미로운","쓰레로운","exciting","interesting"
"하느님","맞는님","신성한","책무한","god","divine"
"상자","매당","가방","카동","box","bag"
"디브이디","매디레재","동영상","민중항","dvd","video"
"용","매인","사자","델을","dragon","lion"
"수집","매투","모으다","소지다","collect","gather"
"뇌관","맥드","타이머","이머타","detonator","timer"
"뇌물","맨슘","약탈","동업","bribe","blackmail"
"할 수 없음","맨해적 변음","할 수 없는","세차수 없는","inability","unable"
"다리","머가","터널","러그","bridge","tunnel"
"머리카락","머리천섬","수염","색어","hair","beard"
"머무르다","머무소개","남아있다","다통댔다","stay","remain"
"야영지","먹겠","마을","해간","camp","village"
"서비스","먹기스","유지","리트","service","maintenance"
"파기","먹숱","묻다","음조","dig","bury"
"상처","먼의","상해","깝네","wound","injury"
"주교","먼의","추기경","펠리경","bishop","cardinal"
"담요","먼즈","수건","중환","blanket","towel"
"미소 짓다","멀델","웃다","커는","smile","laugh"
"회전하다","멋하인다","회전","샌가","turn","rotate"
"밥을 먹이다","멍이 살준다","먹다","몽다","feed","eat"
"가능성","메더킷","가망","지내성","chance","possibility"
"무거운","메데운","무겁게","체인게","heavy","heavily"
"곡물","멘지","밀가루","만해루","grain","flour"
"직접","멜카","곧장","무통","direct","directly"
"조사관","명계","위원","히만","inspector","commissioner"
"본문","명성트","시","응괴","text","poem"
"문화","모가","문명","페르","culture","civilization"
"백화점","모니","가게","라잉","shop","store"
"혐오하다","모다핍다","사랑","움이","hate","love"
"달의","모파","태양의","푸에","lunar","solar"
"소녀","몬의","소년","랜타","girl","boy"
"비판적인","몸러갤다","정치적인","처근적인","critical","political"
"탑","몸으","건물","레는","tower","building"
"목구멍","무셀","목","질꺼","throat","neck"
"개인적인","무임단인","친밀한","굴긴한","personal","intimate"
"무정부 상태","무정니 니오","자본주의","무우히의","anarchy","capitalism"
"듣다","무트","들리다","셜을","listen","hear"
"책상","무트","사무실","좋겠실","desk","office"
"비참한","무한용","불쌍한","뻔했한","miserable","pathetic"
"상표","문까","제품","단을","brand","product"
"연약한","문뒷한","예민한","산자한","delicate","sensitive"
"공손한","물깨한","친숙한","골유한","polite","friendly"
"숟가락","뭐한락","포크","이넷","spoon","fork"
"폐하","미나","전하","많하","majesty","highness"
"작동하다","미뚱하다","수술","니둘","operate","surgery"
"남성","미먹","여자","렀고","male","female"
"붙잡다","미스다","잡다","원동","grab","catch"
"상어","미유","생선","속곡","shark","fish"
"쓸모없는","미캐다는","가치 없는","파학 없는","useless","worthless"
"이동하다","미하국다","옮기다","기화다","move","transfer"
"의견","밍도","태도","테론","opinion","attitude"
"노력하다","밍동포자","시도","파에","try","attempt"
"유산","밍은","상속","조아","heritage","inherit"
"복수","밍의","정의","레스성","revenge","justice"
"얻다","밍턴","이기다","들흔다","gain","win"
"달","바브","태양","랐을","moon","sun"
"역겨운","바우트릭스","못생긴","즈글긴","disgusting","ugly"
"바이러스","바이웠던","전염병","시리병","virus","infection"
"개념","박절","정의","려나","concept","definition"
"로데오","반길오","카우보이","카우워라","rodeo","cowboy"
"호주머니","반드","지갑","리티","pocket","wallet"
"절","반밖","수도원","강아원","temple","monastery"
"깨닫다","받기다","이해하다","해이들다","realize","understand"
"좁은","발웃","넓은","실마","narrow","wide"
"유월","발키월","칠월","토랑","june","july"
"수량","방네","품질","갈테","quantity","quality"
"왕조","방닐","제국","럽의","dynasty","empire"
"장엄한","방크란","황제","이클","imperial","emperor"
"바라보다","배다토다","보다","수독","look","watch"
"진행하다","배다해태","계속하다","다흠하다","proceed","continue"
"알림","배당다","경보","질걸","alert","alarm"
"존경하다","배대내키","고마워하다","맛도워하다","admire","appreciate"
"둥지","배마","계란","이버","nest","egg"
"돼지 고기","배매미미","고기","츠에","pork","meat"
"길","배면","거리","석은","avenue","street"
"마련하다","배배파다","정리하다","지셔","arrange","organize"
"배","배아","가슴","막일","stomach","chest"
"틈","배야다하","구멍","크립","crack","hole"
"드디어","배야도니로","결국","버리","finally","eventually"
"고맙다","배우허다","감사하다","파아하다","grateful","thank"
"낭비하다","배이타","쓰다","틱스","waste","spend"
"값","배카","가격","랄드","value","price"
"바다","배태","대양","했돈","sea","ocean"
"반대","배파","상반하는","죠한되는","opposite","contrary"
"긴급한","배펄한","비상","팍에","urgent","emergency"
"밖","밸론","~에 대한","커요 대한","out","about"
"인종 차별 주의자","뱅다주희자","공산주의자","휠철주의자","racist","communist"
"은행가","버가리","투자자","자차미","banker","investor"
"무게","버님","키","심턴","weight","height"
"눈","버지","귀","기세","eye","ear"
"허용하다","버커변다","허락하다","부신아다","allow","let"
"교회","버크에","예배당","초래당","church","chapel"
"용병","벅허","암살자","짐자승","mercenary","assassin"
"구석","번쯤리","골목","치럭","corner","alley"
"의지할 곳이 없는","베다어표","무력한","추버한","helpless","powerless"
"완쾌하다","베르 덮다","치유하다","인질하다","recover","heal"
"조용한","베이한","침묵","놔뒀","silent","silence"
"조용한","베이한","침착한","효유착","quiet","calm"
"선술집","변론받","식당","개지","pub","restaurant"
"상태","별한","위치","즐간","status","position"
"연예인","보기 인사","별","기현","celebrity","star"
"나비","보너","새","한둣","butterfly","bird"
"투기장","보돋장","싸움터","터술예","arena","battlefield"
"재치 있는","보로예다","재미있는","있겼쟀는","witty","funny"
"용기","보를","결심","오넬","courage","determination"
"보여 주다","보옵오시다","성능","남그","show","performance"
"보장하다","보장거나","약속하다","약속자는","guarantee","promise"
"행성","보지","궤도","프루","planet","orbit"
"손자","보팀","조카","파로","grandson","nephew"
"갑자기","볼이기","뜻밖에","하그에","suddenly","unexpectedly"
"보호하다","봉죠하다","지키다","드라다","protect","defend"
"별명","봤었","성","선데","nickname","surname"
"피아노","부노엌","기타","팅을","piano","guitar"
"현상","부특","이벤트","본적트","phenomenon","event"
"남부","부퐁","서부","쳐들 사람","southern","western"
"고아원","분원리","수도희","강아원","orphanage","convent"
"망원경","분인경","현미경","반죽경","telescope","microscope"
"불가능한","불가실장","쉬운","카락","impossible","easy"
"당나귀","불은귀","말","우우","donkey","horse"
"인공물","붙였물","큰 메달","물로메달","artifact","medallion"
"발사","뷰는","사격","빗이","shot","shoot"
"물체","뷰도","주제","엄이","object","subject"
"장애물","뷰를","도전","로움","obstacle","challenge"
"연구","브도","공부하다","칭절하다","research","study"
"가스","브랑","연료","나르","gas","fuel"
"홀로","브랑","외로운","중단운","alone","lonely"
"유치장","브릿","감옥","티벌","cell","prison"
"정맥","블카","동맥","락이","vein","artery"
"웨이터","비국터","웨이트리스","유리혹트스","waiter","waitress"
"일몰","비요","새벽","크래","sunset","dawn"
"관광","비츠","콘서트","서쪽트","tour","concert"
"벌하다","빈둥다","체포","틱스","punish","arrest"
"진화","빗애","돌연변이","적들변이","evolution","mutation"
"시저","빝집","로마","태로","caesar","rome"
"첫 번째","빨번대째","마지막","거였막","first","last"
"이상적인","삐로빼인","완벽한","올려한","ideal","perfect"
"고려하다","사방미다","생각한다","생각했었","consider","think"
"뼈","사브","두개골","로빈골","bone","skull"
"자연스러운","사중년업운","인공의","탕좋의","natural","artificial"
"성격","사포일","인격","격봤","character","personality"
"극도로","산단로","매우","참손","extremely","very"
"회로망","산중암","시스템","리시","network","system"
"입맞춤","살렘","껴안다","바그다","kiss","hug"
"군","살짜","구역","비앗","county","district"
"실패자","상레사","우승자","됐다자","loser","winner"
"신경","상셨으상","근육","긴욕","nerve","muscle"
"럼 주","상온주","코냑","낭포","rum","cognac"
"물리학","새롱학","수학","학이수","physics","mathematics"
"유행의","색이의","우아한","한관난","fashionable","elegant"
"영어","샌디","프랑스어","프마어","english","french"
"광고업","생오한는","마케팅","누가팅","advertising","marketing"
"거리","생이","속도","까운","distance","speed"
"실수로","생히물","의도적으로","터적으로","accidentally","intentionally"
"원형","샤도","삼각형","올각형","circle","triangle"
"나체상","샹뇨적","벌거벗은","오딜라한","nude","naked"
"달아나다","서두초만","탈출하다","당미하다","flee","escape"
"가톨릭","서를릭","기독교","씩만","catholic","christian"
"난민","서솔","도망자","트한자","refugee","fugitive"
"배우다","서였다","가르치다","가르악은","learn","teach"
"낙관적 인","서천적 인","현실적인","테러적인","optimistic","realistic"
"언덕","설을","산","한미","hill","mountain"
"선박","설이","해군","매이","marine","navy"
"큰","섬입","거대한","얘들한","big","huge"
"라이브","성브공","생존하다","나온하다","live","survive"
"피부","세가","조직","룩의","skin","tissue"
"저널리즘","세인화다","정치","리네","journalism","politics"
"시현","셔우","환성","지벋","revelation","vision"
"모욕하다","션트","감정을 상하게 하다","끝고하다","insult","offend"
"봄","션트","가을","스나","spring","autumn"
"사수","셜이","저격병","파알병","shooter","sniper"
"로마 인","소최로마","그리스인","죽으디인","roman","greek"
"강","소코","호수","매두","river","lake"
"전쟁","소타","전투","픽에","war","battle"
"소프트웨어","소프걸웨어","컴퓨터","터상손","software","computer"
"조사하다","송단즘다","취조하다","조사중입","examine","investigate"
"짧은","송두","긴","시해","short","long"
"간식","쇼프","점심","십당","snack","lunch"
"해변","수노","해안","주미","beach","coast"
"사막","수스","골짜기","목도기","desert","valley"
"충성심","수챙","정직","펴야","loyalty","honesty"
"라디오","수함원","텔레비전","텔레골의","radio","television"
"자부심","숙이심","위엄","목강","pride","dignity"
"아래쪽의","술미다","위쪽의","고릴","lower","upper"
"외과 의사","술블테운","의사","프트","surgeon","doctor"
"질투하는","숨카하는","화난","짱이","jealous","angry"
"현실","숭이","공상","투룸","reality","fantasy"
"첩죄","스싸파이면","사보타주","줄도타주","espionage","sabotage"
"취미","스인","스포츠","영역츠","hobby","sport"
"장소","스찬","위치","즐간","place","location"
"잠수함","스콧함","배","레도","submarine","boat"
"운동","스크","선거","엣을","campaign","election"
"현대의","스트의","전통적인","대군적인","modern","traditional"
"스트레스","스트프가","우울증","피터증","stress","depression"
"준비","스티","계획","로핀","preparation","planning"
"따르다","스티다","뒤쫓다","겸통다","follow","chase"
"몸짓","스해","행동","샤바","gesture","act"
"닭","스호","칠면조","형씨조","chicken","turkey"
"슬퍼","슨네","비참한","지치한","sad","tragic"
"해부학","슬을","심리학","유치학","anatomy","psychology"
"이익","슬을","소득","틴이","profit","income"
"관리자","습모자","사장","장한","manager","boss"
"재즈","습않","음악","데라","jazz","music"
"총","습이","온전한","올려한","total","complete"
"장난","시러","농담","마의","trick","joke"
"내일","시브","아침","스비","tomorrow","morning"
"마라톤","시선톤","경주","애설","marathon","race"
"고통을 겪다","시써유성","죽다","위흡호","suffer","die"
"눈물","시와","자르다","페카다","tear","cut"
"거주자","시자용","집주인","니로","tenant","landlord"
"나라","식때","국가","막엔","country","nation"
"램프","식한","양초","잉초","lamp","candle"
"달콤한","신으한","귀여운","차량운","sweet","cute"
