"pt_cue","pt_fake_cue","pt_target","pt_fake_target","en_cue","en_target"
"castanho","preitanho","azul","azau","brown","blue"
"tosta","everde","bacon","banus","toast","bacon"
"calibre","calicais","bala","quila","caliber","bullet"
"orquestra","orloctra","banda","verda","orchestra","band"
"chuveiro","chuamarro","banheiro","baquerso","shower","bathroom"
"caro","douro","barato","maratomas","expensive","cheap"
"cabelo","cabereis","barba","apaba","hair","beard"
"submarino","nightmarino","barco","lusco","submarine","boat"
"tripulação","tripatraípe","navio","nastio","crew","ship"
"clube","cunbe","bar","reira","club","bar"
"estádio","estágens","basebol","basenapes","stadium","baseball"
"guerra","iguara","batalha","batagens","war","battle"
"regimento","mergimentoma","batalhão","batabert","regiment","battalion"
"canela","bournela","baunilha","romônilha","cinnamon","vanilla"
"sóbrio","sótuir","bêbado","plasbado","sober","drunk"
"canto","histo","beco","belum","corner","alley"
"charme","cachme","beleza","beleques","charm","beauty"
"milhão","minhes","bilhão","biquei","million","billion"
"química","elécmica","biologia","biololhões","chemistry","biology"
"químico","tripmico","biológico","naulógico","chemical","biological"
"lábio","lágri","bochecha","bogricha","lip","cheek"
"sobremesa","soquilômesa","bolo","deslo","dessert","cake"
"óculos","codir","boné","bocove","glasses","cap"
"doce","domin","fofinho","fofitituíam","sweet","cute"
"washington","wachinguebom","boston","fruton","washington","boston"
"mão","jóu","braço","solço","hand","arm"
"brilho","brinhos","claro","briamorte","shine","bright"
"boneca","boatraca","brinquedo","subsquedo","doll","toy"
"maldição","mingamentoma","bruxa","plexa","curse","witch"
"magia","maçal","feiticeiro","pisxo","magic","wizard"
"rabo","raibor","traseiro","mitdeiro","ass","butt"
"corpo","despo","cadáver","cadánais","body","corpse"
"mesa","mecharla","cadeira","calharra","table","chair"
"xícara","pleucara","café","caors","cup","coffee"
"jantar","mestar","pequeno-almoço","pequeno-alvesqui","dinner","breakfast"
"contar","convicha","calcular","prescular","count","calculate"
"quieto","traneto","calma","inima","quiet","calm"
"sofá","soleo","cama","perma","sofa","bed"
"jipe","colpe","caminhão","camiquez","jeep","truck"
"rota","peita","caminho","camições","route","path"
"competição","concorpiõescia","campeonato","campeomasevsqui","competition","championship"
"arena","sosna","campo de batalha","campo de baolvor","arena","battlefield"
"tumor","tunut","cancro","grecro","tumor","cancer"
"papel","pastrus","caneta","caplanta","paper","pen"
"igreja","ideija","capela","prospela","church","chapel"
"anarquia","glasquia","capitalismo","capitaquehaiamo","anarchy","capitalism"
"comandante","comanchecte","capitão","capinhal","commander","captain"
"bispo","pêmto","cardeal","droideal","bishop","cardinal"
"frete","benga","carga","munga","load","cargo"
"veículo","estalculo","carro","dioro","vehicle","car"
"telegrama","teleaterma","carta","jecta","telegram","letter"
"bolso","cesso","carteira","preiteira","pocket","wallet"
"máfia","májar","cartel","carnor","mafia","cartel"
"solteiro","aterteiro","casado","caçõesdo","single","married"
"divórcio","digrescio","casamento","masamento","divorce","marriage"
"noivado","agenvado","casamento","mesamento","engagement","wedding"
"palácio","palásões","castelo","aprotelo","palace","castle"
"razão","raçõe","causa","exisa","reason","cause"
"burro","garmas","cavalo","cavações","donkey","horse"
"alho","albá","cebola","cecharla","garlic","onion"
"atrasado","gressado","cedo","dindo","late","early"
"céu","guá","celestial","ceatractial","sky","heavenly"
"cova","colom","cemitério","cemitélhões","grave","cemetery"
"mil","anl","centenas","centelefô","thousand","hundred"
"milha","mitis","centímetro","centímebacis","mile","centimeter"
"muro","muçul","cerca","brica","wall","fence"
"fora","meira","acerca","cercacheis","out","about"
"cérebro","cérenais","cerebral","ceredial","brain","cerebral"
"ritual","rinhasal","cerimónia","ceucrania","ritual","ceremony"
"beber","benigue","cerveja","tranveja","drink","beer"
"incêndio","insubadio","chama","perma","fire","flame"
"vinho","vidar","champanhe","agrepanhe","wine","champagne"
"suborno","sufresno","chantagem","acertagem","bribe","blackmail"
"capacete","capatruiste","chapéu","chaguá","helmet","hat"
"fumar","fumavuis","charuto","querruto","smoke","cigar"
"gerente","getaiste","chefe","liffe","manager","boss"
"cozinheiro","cozipantlro","chefe de cozinha","chafe de coselati","cook","chef"
"vazio","vadei","cheio","toeio","empty","full"
"gosto","apoto","cheiro","apairo","taste","smell"
"açúcar","xaicar","chocolate","transcolate","sugar","chocolate"
"tatuagem","tatuamonds","cicatriz","cicamião","tattoo","scar"
"capital","capinhei","cidade","presdade","capital","city"
"tecnologia","aplaunologia","ciência","ciênções","technology","science"
"génio","gêdem","cientista","cienglandta","genius","scientist"
"tabaco","tabalhei","cigarro","citreiro","tobacco","cigarette"
"ingénuo","ingêgett","cínico","starnico","naive","cynical"
"jardim zoológico","zardom logerdico","circo","pulco","zoo","circus"
"operar","lhorar","cirurgia","ciatingia","operate","surgery"
"cultura","agratura","civilização","civilizanhar","culture","civilization"
"típico","olhaica","clássico","millsico","typical","classic"
"doente","acresciente","cliente","lovente","patient","client"
"hospital","prempital","clínica","avernica","hospital","clinic"
"verme","cheme","cobra","cosei","worm","snake"
"raposa","raimassa","coelho","coepera","fox","rabbit"
"cair","cavá","colapso","coemisso","fall","collapse"
"anel","ansu","colar","cotes","ring","necklace"
"cansado","gressado","faminto","famani","tired","hungry"
"perdoar","abandoar","desculpar","descloper","forgive","excuse"
"gás","cés","combustível","combuetível","gas","fuel"
"drama","pisma","comédia","comésões","drama","comedy"
"alimentar","alimenturei","comer","covia","feed","eat"
"comercial","coplandcial","comerciante","canageiciante","commercial","merchant"
"inspetor","inspeland","comissário","conansário","inspector","commissioner"
"comissão","colhersão","comité","comigalé","commission","committee"
"paciência","paciênlhões","compaixão","compaicões","patience","compassion"
"absolutamente","absolucarra","completamente","comeniatamente","absolutely","completely"
"total","tonei","completo","concripto","total","complete"
"vendedor","vendepres","comprador","comguildor","seller","buyer"
"entender","entennhas","compreender","transpreendo","realize","understand"
"tamanho","tamadras","comprimento","maprimento","size","length"
"cápsula","tácet","comprimido","comonvemido","tablet","pill"
"software","proqueimas","computador","computaríeis","software","computer"
"navegação","navegalahad","comunicação","comunicatalist","navigation","communication"
"sociedade","socielinque","comunidade","comulinidade","society","community"
"racista","ralheita","comunista","comuaguenta","racist","communist"
"focar","fomem","concentrar","contraiatrado","focus","concentrate"
"barão","banas","condessa","contraísa","baron","countess"
"passageiro","passapantro","condutor","conguções","passenger","driver"
"contato","prestato","conexão","conerius","contact","connection"
"admitir","adminais","confessar","conatrasar","admit","confess"
"respeito","restracto","confiança","cadafiança","respect","confidence"
"delicado","delivingado","sensível","nerfidensível","delicate","sensitive"
"confirmação","comanhatmação","confirmar","conirmar","confirmation","confirm"
"caos","racai","confusão","confurões","chaos","confusion"
"derreter","terreder","congelar","congenhei","melt","freeze"
"rum","uém","conhaque","coquerque","rum","cognac"
"ver","verdam","conhecer","cotrancer","see","meet"
"agora","vilra","conhecer","coprancer","now","know"
"experiência","experinfluer","conhecimento","conhemamento","experience","knowledge"
"conselho","consenía","aconselhar","consenía","advice","advise"
"sempre","semsäo","constantemente","estefatantemente","always","constantly"
"lei","jei","constituição","baquátituição","law","constitution"
"torre","prire","edifício","aprofício","tower","building"
"construção","aprotrução","construir","consríeis","construction","build"
"dizer","dicos","contar","convicu","say","tell"
"conter","convin","conteúdo","concluíte","contain","content"
"oposto","olímto","contrário","concluírio","opposite","contrary"
"orfanato","mesorfanato","convento","concripto","orphanage","convent"
"original","guarginal","cópia","cópiarada","original","copy"
"nobre","nolen","corajoso","coragresso","noble","brave"
"cadeia","caquete","corda","lhada","chain","rope"
"general","doneral","coronel","corolhas","general","colonel"
"companhia","compaçäo","corporação","transporação","company","corporation"
"errado","erguerdo","correto","truireto","wrong","correct"
"maratona","maranhõesna","corrida","truirida","marathon","race"
"rasgar","rasqui","cortar","guntar","tear","cut"
"praia","ploa","costa","neuta","beach","coast"
"osso","osval","crânio","rubnio","bone","skull"
"bebé","bedam","criança","isança","baby","child"
"imaginação","aprenginação","criatividade","criativilinque","imagination","creativity"
"monstro","apóstro","criatura","aguenatura","monster","creature"
"pecado","agricado","crime","marme","sin","crime"
"ladrão","laglas","criminoso","roquíminoso","thief","criminal"
"situação","situatrais","crise","resse","situation","crisis"
"católico","calhauslico","cristão","crisnei","catholic","christian"
"detonador","detonatalia","cronómetro","calipmetro","detonator","timer"
"brutal","brunei","cruel","borel","brutal","cruel"
"mal","oul","crueldade","rapaeldade","evil","cruelty"
"inocente","adapcente","culpado","atrapado","innocent","guilty"
"recuperar","vacuperar","curar","culou","recover","heal"
"dançarino","apresçarino","dança","fraça","dancer","dance"
"oferta","fredta","dar","nhor","offer","give"
"século","exerculo","década","afircada","century","decade"
"comentário","cobrirte","declaração","desafiração","comment","statement"
"dedo","desas","polegar","pocadão","finger","thumb"
"proteger","protenate","defender","destrider","protect","defend"
"conceito","corquanto","definição","definichiva","concept","definition"
"permitir","permiguem","deixar","deimão","allow","let"
"direita","sulto","esquerda","esqueirai","right","left"
"saboroso","sapantroso","delicioso","deliciosarmum","tasty","delicious"
"renúncia","recriácia","demissão","denharsão","resignation","dismissal"
"liberdade","liaplaudade","democracia","demofluência","freedom","democracy"
"protesto","procripto","manifestação","derantração","protest","demonstration"
"unha","ungui","dente","orite","nail","tooth"
"estresse","eseloise","depressão","derissão","stress","depression"
"vitória","vitóções","derrota","serrotal","victory","defeat"
"obstáculo","aguentáculo","desafio","desaquez","obstacle","challenge"
"desconfortável","desconsequêntável","desagradável","desagrudari","uncomfortable","unpleasant"
"morte","deute","desaparecimento","desapamase","death","disappearance"
"surpresa","tranpresa","desapontamento","mapontamento","surprise","disappointment"
"anónimo","clainimo","desconhecido","descosequêncido","anonymous","unknown"
"perfil","perloé","descrição","desinatação","profile","description"
"desejo","deseguem","desejar","desequem","desire","wish"
"pintar","atitar","desenhar","desequei","paint","draw"
"progresso","proaquoso","desenvolvimento","masolvimento","progress","development"
"sina","quantino","destino","quantino","fate","destiny"
"criação","alheação","destruição","desaldopção","creation","destruction"
"coragem","coranhos","determinação","devonchiminação","courage","determination"
"agente","cointe","detetive","deseaustivo","agent","detective"
"responsabilidade","linonsabilidade","dever","decam","responsibility","duty"
"fidelidade","lidefadade","devoção","devogler","fidelity","devotion"
"novembro","noventões","dezembro","demandro","november","december"
"anjo","asate","diabo","diaring","angel","devil"
"semelhante","semebacoste","diferente","difecluíste","similar","different"
"orgulho","orgurões","dignidade","aplaunidade","pride","dignity"
"pólvora","saiavora","dinamite","dinataliate","gunpowder","dynamite"
"sibilar","pite","soar","alargu","ping","ding"
"numerário","dicaisro","dinheiro","diamarro","cash","money"
"direto","direreto","diretamente","diretataíste","direct","directly"
"produtor","produrante","diretor","diregres","producer","director"
"conversação","conversatochi","discussão","distraisão","conversation","discussion"
"chip","apuca","dispositivo","alfonpositivo","chip","device"
"conflito","concausto","disputa","aproputa","conflict","dispute"
"próximo","tranximar","distante","plantante","near","far"
"município","municílhões","distrito","disquanto","county","district"
"deus","dequi","divino","divilhar","god","divine"
"unidade","cluídade","divisão","divinhas","unit","division"
"caridade","calhausdade","doação","doalhei","charity","donation"
"arquivo","aratrevo","documento","documancho","file","document"
"gripe","alope","doença","doentrei","flu","disease"
"enfermo","efernalate","doente","apreente","ill","sick"
"libra","lichi","dólar","dómen","pound","dollar"
"sábado","efecbado","domingo","dobrargo","Saturday","Sunday"
"sofrimento","masfrimento","dor","eir","suffering","pain"
"descansar","desaquoso","dormir","quamir","rest","sleep"
"cirurgião","cirurtéis","doutor","sistor","surgeon","doctor"
"primeiro","priabalro","último","últzes","first","last"
"difícil","difílers","duro","ceiro","tough","hard"
"saúde","cride","educação","aponcação","health","education"
"influência","inglevocia","efeito","chento","influence","effect"
"útil","útoi","eficaz","efisoe","useful","effective"
"teimoso","chanvoso","egoísta","truísta","stubborn","selfish"
"moda","modru","elegante","drugrante","fashionable","elegant"
"campanha","aperpanha","eleição","inesção","campaign","election"
"candidato","masenditado","eleitor","exaltor","candidate","voter"
"factor","farete","elemento","abdômento","factor","element"
"corrente","breal","eletricidade","elesequêncidade","current","electricity"
"magnético","aprenético","elétrico","triptrico","magnetic","electric"
"noutro lugar","noutro cordes","em algum lugar","algumteli","elsewhere","somewhere"
"dados","daram","informação","informdrais","data","information"
"urgente","urabaste","emergência","traugência","urgent","emergency"
"mental","memper","emocional","aprescional","mental","emotional"
"milionário","milionálandos","empreendedor","empreedeata","millionaire","entrepreneur"
"ama","bameu","empregada","emblagada","nanny","maid"
"crédito","babidito","empréstimo","embaquátimo","credit","loan"
"atraente","lovente","encantador","englistador","attractive","charming"
"agradável","agralevens","adorável","amaltadável","nice","lovely"
"procurar","procupeis","encontrar","enconcluí","search","find"
"conferência","confeatercia","encontro","senconais","conference","meeting"
"potência","ponhancia","energia","ratorgia","power","energy"
"espirituoso","inteliatraíste","engraçado","endlesçado","witty","funny"
"aprender","devinder","ensinar","ensiveis","learn","teach"
"escavar","escavanau","enterrar","entersecto","dig","bury"
"saída","quimda","entrada","enacorda","exit","entrance"
"praga","fralga","epidemia","adopdemia","plague","epidemic"
"séries","sequeses","episódio","acessódio","series","episode"
"equipamento","transpamento","equipar","montepar","equipment","equip"
"liga","liber","equipa","exaspa","league","team"
"orgasmo","orachamo","ereção","giução","orgasm","erection"
"falta","sonro","erro","calro","error","mistake"
"bisbolhetice","bisbequeica","escândalo","estiguidalo","gossip","scandal"
"fugir","funete","escapar","escaguem","flee","escape"
"classe","tuísse","escola","escobris","class","school"
"leitura","sumptura","escrita","escrebuchido","reading","writing"
"ler","seem","escrever","espilôver","read","write"
"poeta","esqueta","escritor","esalastor","poet","writer"
"escrivaninha","escrivanicos","escritório","estaçäotório","desk","office"
"lasanha","lasatéia","esparguete","espatricte","lasagna","spaghetti"
"perito","pecialista","especialista","pecialistaca","expert","specialist"
"reflexão","refletriz","espelho","espegues","reflection","mirror"
"aguarde","almônde","esperar","espenhei","wait","expect"
"sensacional","sensaciodei","espetacular","epetacovai","sensational","spectacular"
"alma","quema","espírito","esmitiro","soul","spirit"
"passatempo","passaravaco","desporto","eslhaste","hobby","sport"
"marido","mabando","esposa","esamassa","husband","wife"
"plataforma","platamalhões","estação","estagens","platform","station"
"federal","fedeflec","estado","espreido","federal","state"
"monumento","sumentoma","estátua","estábale","monument","statue"
"ritmo","erómo","estilo","estituir","rhythm","style"
"ovni","ufló","extraterrestre","espanholgeiro","ufo","alien"
"incomum","incodric","estranho","esolhinho","unusual","strange"
"plano","presno","estratégia","espaltégia","plan","strategy"
"celebridade","celemansidade","estrela","escharla","celebrity","star"
"pirâmide","pinhõesmide","estrutura","espiõestura","pyramid","structure"
"pesquisa","pespressa","estudo","esprende","research","study"
"loucura","grescura","estupidez","estupitrais","madness","stupidity"
"ingénuo","ingêge","estúpido","espiõespido","naïve","stupid"
"porco","parne di pitis","carne","eupiã","pork","meat"
"fenómeno","hufemeno","evento","preito","phenomenon","event"
"finalmente","fiqueismente","eventualmente","sandualmente","finally","eventually"
"subestimar","subestilhões","exagerar","apergerar","underestimate","exaggerate"
"excelente","excetracte","ótimo","óptitracte","excellent","great"
"especial","espequenoal","único","únirsivo","special","unique"
"enforcamento","enferdurado","execução","execupais","hanging","execution"
"prática","steitica","exercício","aliscício","practice","exercise"
"legião","leguiu","exército","braxcito","legion","army"
"galeria","galeques","exibição","exibioquí","gallery","exhibition"
"estouro","exrecôndido","explodir","exbrandir","burst","explode"
"terremoto","tometor","explosão","exomissão","earthquake","explosion"
"bomba","guarbear","explosivo","exagressivo","bomb","explosive"
"descrever","dechanôver","expressar","exatrasar","describe","express"
"interno","inaquino","externo","exaquino","internal","external"
"espada","esacorda","faca","famini","sword","knife"
"impossível","impossítrais","fácil","fábri","impossible","easy"
"palestra","palessim","falar","fares","talk","speak"
"sucesso","suplanso","falha","fanes","success","failure"
"farsa","bússo","falso","praso","fake","FALSE"
"clã","zeã","família","famíssões","clan","family"
"popular","popuxões","famoso","fapresso","popular","famous"
"realidade","vaealidade","fantasia","fantaques","reality","fantasy"
"maravilhoso","maravineardo","fantástico","fanbaquático","wonderful","fantastic"
"grão","gret","farinha","tarinha","grain","flour"
"mortal","restal","fatal","famos","deadly","fatal"
"correspondência","sequespondência","fax","oix","mail","fax"
"fazer","fagam","faz","oli","make","do"
"esperança","espequenoça","fé","êm","hope","faith"
"tosse","espise","febre","femon","cough","fever"
"trancado","aprecado","fechado","featordo","locked","closed"
"abrir","abeur","fechar","fetria","open","close"
"abertura","criptura","fecho","feldo","opening","closure"
"colónia","crocnia","federação","federanhões","colony","federation"
"repulsivo","digusrifty","feio","ferdi","disgusting","ugly"
"satisfeito","matisfeito","feliz","fesaque","satisfied","happy"
"masculino","madulino","feminino","fêlamino","male","female"
"natal","nanos","feriado","transrriado","christmas","holiday"
"lesão","lesguarde","ferida","feguarda","wound","injury"
"recepção","retruição","festa","honta","reception","party"
"carnaval","carnanhou","festival","abratival","carnival","festival"
"leal","legra","fiel","siel","loyal","faithful"
"rim","muim","fígado","prongado","kidney","liver"
"filha","ficíl","filho","firam","daughter","son"
"pornográfico","pamôgrafico","filme","janeme","porn","movie"
"final","fizés","definitiva","firetiva","final","ultimate"
"fim","fõem","finalizar","finalivias","end","finish"
"bancário","aplicário","financeiro","finanpantro","banking","financial"
"orçamento","moçamento","verbas","verbaminto","budget","funding"
"financeiramente","finamaramente","financiamento","minanciamento","financially","financing"
"sexual","seatrial","físico","plassico","sexual","physical"
"planta","agartar","flor","fubi","plant","flower"
"selva","tenva","floresta","atenresta","jungle","forest"
"líquido","lípseudo","fluido","frendo","liquid","fluid"
"forno","bagno","fogão","folam","oven","stove"
"força","mança","vigor","vimança","strength","force"
"abelha","mailha","formiga","oquímiga","bee","ant"
"pesado","pedreido","pesadamente","pesastesnente","heavy","heavily"
"firmemente","exausmemente","fortemente","cluístemente","firmly","strongly"
"tesouro","tetreiro","fortuna","eventuna","treasure","wealth"
"imagem","imarto","foto","marto","picture","photo"
"autógrafo","auchamgrafo","fotógrafo","folioesgrafo","autograph","photographer"
"forte","abste","fraco","blico","strong","weak"
"inglês","ingre","francês","franjid","english","french"
"dicionário","diciodandos","frase","donse","dictionary","phrase"
"palavra","paladogues","frase","donse","word","sentence"
"conspiração","aprempiração","fraude","brideal","conspiracy","fraud"
"caloroso","camachiroso","frio","fres","warm","cool"
"naval","naxos","frota","hanta","naval","fleet"
"maçã","manãfe","fruta","rinta","apple","fruit"
"refugiado","fuexiado","fugitivo","fuexaustivo","refugee","fugitive"
"operacional","sandiracional","funcional","acrescional","operational","functional"
"reboque","reboxim","carrinha","carrigão","trailer","van"
"raiva","aivasta","fúria","futes","anger","rage"
"basquetebol","fasquete","futebol","bosfute","basketball","football"
"universo","aperverso","galáxia","galálers","universe","galaxy"
"ganhar","gazer","vencer","velhei","gain","win"
"oficina","exercina","garagem","garanhos","workshop","garage"
"empregado","garems","empregada","triungada","waiter","waitress"
"colher","colongue","garfo","volfo","spoon","fork"
"rapazes","rapalhar","raparigas","rapamacheque","boys","girls"
"rapariga","rapamelhama","rapaz","rapamacheve","girl","boy"
"copo","viças","garrafa","cheirafa","glass","bottle"
"desperdício","destruísdício","gastar","sultar","waste","spend"
"cão","egão","gato","ganis","dog","cat"
"lésbica","quânbica","gay","gaib","lesbian","gay"
"misericordioso","comonvesivo","generoso","gechiroso","compassionate","generous"
"naturalmente","naturalatraíste","geralmente","genheimente","naturally","generally"
"virar","videm","girar","gidei","turn","rotate"
"nacional","nacioclips","global","tebal","national","global"
"glorioso","apresrioso","glória","cóiriar","glorious","glory"
"macaco","macalhau","gorila","gocharla","monkey","gorilla"
"administração","vadministrai","governo","gojono","administration","government"
"diploma","diacalma","licenciado","chengueduado","diploma","graduate"
"quilo","malou","grama","torma","kilo","gram"
"curto","neuto","longo","atindes","short","long"
"hospitalidade","hospitalinque","gratidão","gratigues","hospitality","gratitude"
"livremente","lilgualmente","livre","liatamente","freely","free"
"registro","readentro","gravação","consvação","record","recording"
"vincular","vinlinos","atar","consvata","bind","tie"
"nascimento","nasestimento","gravidez","gravilhiam","birth","pregnancy"
"romano","acalmano","grego","volgo","roman","greek"
"bater","baria","golpe","corve","hit","strike"
"fino","estino","grosso","apesso","thin","thick"
"gangue","suigue","grupo","caepo","gang","group"
"esperar","esagarra","manter","ranter","hold","keep"
"esquilo","esdonlo","guaxinim","guaxigarta","squirrel","raccoon"
"soldado","aterdado","guerreiro","abaireiro","soldier","warrior"
"piano","screano","guitarra","plantarra","piano","guitar"
"capacidade","lapacidade","habilidade","labilidadem","capacity","ability"
"sanduíche","sampranche","hamburger","atoruge","sandwich","hamburger"
"equilíbrio","equifrudo","harmonia","harmozart","balance","harmony"
"ambulância","ambulânlões","helicóptero","helisequentero","ambulance","helicopter"
"arranhão","arneviqui","hematoma","eatertoma","scratch","bruise"
"herança","hedleiça","herdar","quidar","heritage","inherit"
"cocaína","cobreina","heroína","hechana","cocaine","heroin"
"carbono","trombono","hidrogénio","hidrogelhões","carbon","hydrogen"
"sida","auxinhos","hiv","muv","aids","hiv"
"super-homem","super-hutem","batman","badmum","superman","batman"
"lealdade","lealtruísde","honestidade","horovistidade","loyalty","honesty"
"decente","dericte","honesto","hotricto","decent","honest"
"privilégio","madavilégio","honra","fesra","privilege","honor"
"terrível","consrível","horrível","atenrível","terrible","horrible"
"homem","holie","humano","presmano","man","human"
"tolo","engalhos","idiota","sparota","fool","idiot"
"grande","atinde","imenso","everso","big","huge"
"imperial","imperigueia","imperador","imperanhões","imperial","emperor"
"dinastia","dilheitia","império","impéções","dynasty","empire"
"significado","barichificado","importância","importâlhões","meaning","importance"
"valioso","vasuboso","importante","imaguentante","valuable","important"
"incapacidade","lapacidade","incapaz","incapossitrais","inability","unable"
"desamparado","deneforparado","impotente","impodrite","helpless","powerless"
"dna","nõs","impressão digital","gimpres digelto","dna","fingerprint"
"lisonjear","bajunius","impressionar","impressiodei","flatter","impress"
"nojento","noprocto","imundo","stindo","nasty","filthy"
"impressionante","pressionuli","incrível","insubsivel","impressive","amazing"
"apontar","frentar","indicar","indições","point","indicate"
"pessoa","pestín","individual","gividualeni","person","individual"
"repentino","repegada","inesperadamente","chiperadamente","suddenly","unexpectedly"
"juventude","veraventude","infância","investcia","youth","childhood"
"vírus","vígies","infecção","intruição","virus","infection"
"superior","suptolia","inferior","inferigueia","top","bottom"
"paraíso","palhenso","inferno","injonho","paradise","hell"
