"hu_cue","hu_fake_cue","hu_target","hu_fake_target","en_cue","en_target"
"csomagtartó","csomaglártó","cipő","ciúm","boot","shoe"
"csont","ciket","koponya","kopogba","bone","skull"
"csúnya","csónyi","mocskos","mocsles","nasty","filthy"
"cukor","átkor","csokoládé","csokukádé","sugar","chocolate"
"dajka","dagma","szobalány","szzgalány","nanny","maid"
"dékán","dénan","egyetemi tanár","egyitoma fakár","dean","professor"
"déli","máli","északi","ésszki","south","north"
"déli","máli","nyugati","nyugdíi","southern","western"
"desszert","rasszert","torta","börta","dessert","cake"
"detonátor","fotonátor","időzítő","idégítő","detonator","timer"
"diák","azák","tanár","tahér","student","teacher"
"dicső","diödő","dicsőség","dicsékég","glorious","glory"
"dinasztia","diálsztia","birodalom","bilidalom","dynasty","empire"
"divatos","divargs","elegáns","elótáns","fashionable","elegant"
"dns","képenes","ujjlenyomat","ujnbenyomat","dna","fingerprint"
"doboz","domosz","táska","táara","box","bag"
"dohány","todány","cigaretta","ciátretta","tobacco","cigarette"
"dózis","dúzos","injekció","injeziió","dose","injection"
"drága","dréla","olcsó","olunó","expensive","cheap"
"dráma","drula","komédia","komérka","drama","comedy"
"drámai","drámró","romantikus","romantélus","dramatic","romantic"
"dvd","lépéké","videó-","vipló","dvd","video"
"dzsezz","éksessz","zene","móne","jazz","music"
"dzsip","dzöpp","kamion","kabron","jeep","truck"
"dzsungel","éksungel","erdő","erné","jungle","forest"
"éber","élej","riasztás","riumztás","alert","alarm"
"édes","éleó","aranyos","aransás","sweet","cute"
"édesem","ópesem","vaj","ráj","honey","butter"
"ég","ór","mennyei","menntői","sky","heavenly"
"egér","ejél","patkány","paklány","mouse","rat"
"egészség","egésbeég","oktatás","ajtatás","health","education"
"egészséges","egésbeéges","normál","nodtál","healthy","normal"
"egy","ály","három","elrom","one","three"
"egyedül","egyekél","magányos","magányar","alone","lonely"
"egyensúly","egyenszky","harmónia","harmulia","balance","harmony"
"egyetlen","egyerten","házas","háows","single","married"
"egyszerűen","egyszeiden","egyszerű","egyszeói","simply","simple"
"éhség","egség","szomjúság","szegjúság","hunger","thirst"
"éjfél","éjzul","dél","vul","midnight","noon"
"éjszaka","éjszvja","este","eseb","night","evening"
"eladó","elkaó","vevő","vedy","seller","buyer"
"elég","elvé","elegendő","elegengé","enough","sufficient"
"elégedett","elvéedett","boldog","boldón","satisfied","happy"
"elemző","elemin","nyomozó","nyohomu","analyst","investigator"
"elfelejt","elfeleha","emlékezik","emléfizik","forget","remember"
"elhagy","elhasd","elhagyott","elhagyest","leave","abandon"
"elismerik","elítmerik","tudta","tutsa","recognize","knew"
"eljegyzés","kenezséf","esküvő","eskünn","engagement","wedding"
"ellenállás","ellenállrt","ellenáll","ellenáöm","resistance","resist"
"ellenméreg","elleopéreg","vakcina","vaslina","antidote","vaccine"
"ellenőr","ellepör","biztos","biztbb","inspector","commissioner"
"ellenőrzés","elletörzés","manipulál","ahnipelél","control","manipulate"
"ellenség","ellensök","ellenfél","ellebuél","enemy","opponent"
"élő","rtő","túlél","túeel","live","survive"
"élő","rtő","halott","hanytu","alive","dead"
"előadás","eljödás","teljesítmény","teljesítesny","show","performance"
"előfordul","elülordul","történik","törtnkik","occur","happen"
"előrehalad","elglehalad","fejlődés","fejlütés","progress","development"
"elvisz","ograbol","elrabol","ograbol","kidnap","abduct"
"első","eldy","utolsó","ápolsó","first","last"
"elülső","elültr","hátulsó","hagalsi","front","rear"
"emberrabló","emberrpuló","váltságdíj","váltságdui","kidnapper","ransom"
"emlékmű","emlégsű","szobor","szobas","monument","statue"
"énekes","énrges","zenész","zehúsz","singer","musician"
"engedély","enződély","jóváhagyás","jóvártgyás","permission","approval"
"engedélyezze","engedélyezto","biztosítani","baztosituni","enable","provide"
"építkezés","épzakezés","épít","cuít","construction","build"
"éppen","éplon","mostanában","mostniában","just","recently"
"eredeti","ráedeti","másolat","másomot","original","copy"
"következmény","eredméai","eredmény","eredméai","result","outcome"
"érkezés","lekezés","indulás","indugts","arrival","departure"
"erő","ndő","kényszerítés","képaszerítés","strength","force"
"erő","ndő","energia","enerona","power","energy"
"erős","erag","gyenge","gyenly","strong","weak"
"érték","hoték","ár","af","value","price"
"értékes","értémás","fontos","centos","valuable","important"
"érzékelő","érzékear","adó","gyó","sensor","transmitter"
"esik","esap","összeomlás","összammlás","fall","collapse"
"esküszik","esküszet","eskü","esmˇ","swear","oath"
"eső","ltő","hó","ku","rain","snow"
"ésszerűtlen","ésszereklen","felelőtlen","felelőbeen","unreasonable","irresponsible"
"eszköz","eszkód","hangszer","haekszer","tool","instrument"
"étel","röel","étkezés","békizus","food","meal"
"évforduló","évszarelő","születésnap","születésszp","anniversary","birthday"
"evolúció","evolakió","mutáció","ártáció","evolution","mutation"
"ezer","faszer","száz","szrű","thousand","hundred"
"ezred","gired","zászlóalj","zásztsalj","regiment","battalion"
"fahéj","fataj","vanília","vakslia","cinnamon","vanilla"
"fájl","fábő","dokumentum","doznmentum","file","document"
"fal","vil","kerítés","kendtés","wall","fence"
"falatozás","falaruzás","ebéd","scéd","snack","lunch"
"fáradt","húradt","éhes","stes","tired","hungry"
"fázis","fános","időszak","idősdek","phase","period"
"fehér","fedör","fekete","fekemé","white","black"
"fehérje","fehétre","vitamin","vitaenn","protein","vitamin"
"fél","dál","negyed","nerjed","half","quarter"
"feladat","felatát","küldetés","küiketés","task","mission"
"felelősség","felemosség","kötelesség","közölesség","responsibility","duty"
"felhő","feönő","köd","muz","cloud","fog"
"felnőtt","feerőtt","szülő","szakő","adult","parent"
"felség","felsök","fenség","fejnég","majesty","highness"
"felső","ferző","alsó","alír","top","bottom"
"superman","bizmón","batman","szuperkau","superman","batman"
"felszerelés","felszereins","felszerel","felszemal","equipment","equip"
"felület","felütát","állomás","állokes","platform","station"
"féreg","ldreg","kígyó","kuade","worm","snake"
"férfi","fésci","emberi","embeos","man","human"
"férfi","fésci","női","iti","male","female"
"férj","fésú","feleség","feletag","husband","wife"
"festék","festoh","rajzol","rantol","paint","draw"
"fészek","olszek","tojás","toxus","nest","egg"
"feszültség","feszújtség","depresszió","depresszkr","stress","depression"
"figyelem","figyelfo","üzenet","évenet","warning","message"
"figyelem","figyelfo","vonz","vojó","attention","attract"
"filmelőzetes","filmelgoetes","vád","zid","trailer","van"
"filozófia","filozóóka","vallás","vallrt","philosophy","religion"
"fiúk","fiéi","lányok","lásnok","boys","girls"
"fizika","fireka","matematika","matemailka","physics","mathematics"
"főiskola","főiskoid","egyetem","egyerém","college","university"
"fokhagyma","fokhagáca","hagyma","haomma","garlic","onion"
"fókusz","likusz","sűrítmény","körítmény","focus","concentrate"
"föld","föók","repül","dopül","land","fly"
"földrengés","földrengál","robbanás","robbírás","earthquake","explosion"
"folyamat","folyamel","eljárás","elrorás","process","procedure"
"folyékony","folyadony","folyadék","folyóbék","liquid","fluid"
"folyó","foodó","tó","áb","river","lake"
"folytassa","folytatoa","folytatni","foáztatni","proceed","continue"
"font","bünt","dollár","dollga","pound","dollar"
"fontolgat","fontolnut","gondol","gondsd","consider","think"
"fordulat","fordltat","forog","kirog","turn","rotate"
"csip","csop","eszköz","eszkdy","chip","device"
"forma","fovta","jel","zöl","form","sign"
"forrás","forrtá","informátor","infollátor","source","informant"
"forró","fotló","hideg","hizug","hot","cold"
"főváros","főisros","város","váyes","capital","city"
"frekvencia","frekroncia","jel","zöl","frequency","signal"
"friss","frlős","frissítés","friségtés","fresh","refresh"
"függő","fümlő","végrehajtás","végrehgitás","hanging","execution"
"fuss","sass","séta","rota","run","walk"
"füst","lest","szivar","szivás","smoke","cigar"
"gabona","galana","liszt","jószt","grain","flour"
"garancia","lorancia","ígéret","ígüket","guarantee","promise"
"gáz","vez","üzemanyag","üzemekyag","gas","fuel"
"gazda","lozda","munkás","munkén","farmer","worker"
"generátor","túnerátor","reaktor","reakzar","generator","reactor"
"gerinc-","túrinc","hasi","rési","spinal","abdominal"
"gesztus","túsztus","törvény","hervény","gesture","act"
"golf","goab","tenisz","teorsz","golf","tennis"
"gomb","gotú","nyomja meg","nyomjajjeg","button","press"
"gonosz","gomész","kegyetlenség","keszetlenség","evil","cruelty"
"gratulál","gapulál","üdvözöl","üdvöhol","congratulate","greet"
"szokás","gyakátlat","gyakorlat","gyakátlat","practice","exercise"
"gyár","tyér","termelés","termelye","factory","production"
"gyémánt","gyókánt","ékszer","kuszer","diamond","jewel"
"öldöklő","gyilles","gyilkos","gyilles","killer","murderer"
"gyomor","gyoszor","mellkas","mellsis","stomach","chest"
"győzelem","gyöppelem","vereség","veszség","victory","defeat"
"gyűjt","tyűnt","összegyűjt","összomyűjt","collect","gather"
"gyűlöl","tyűköl","szerelem","szerelfo","hate","love"
"gyűrű","tyűtyű","nyaklánc","nyulpánc","ring","necklace"
"háború","hábaré","csata","csera","war","battle"
"haditengerészeti","haditengerésanti","flotta","csotta","naval","fleet"
"hadműveleti","hadmzdeleti","funkcionális","funkcityális","operational","functional"
"haj","daj","szakáll","szakral","hair","beard"
"hajtás","tajtés","lovagol","lovartl","drive","ride"
"halál","havül","eltűnés","elérnés","death","disappearance"
"szörnyű","halánis","halálos","halámus","deadly","fatal"
"hálás","galás","köszönet","köszlret","grateful","thank"
"hallgat","hallyet","hall","haöm","listen","hear"
"hálózat","hálóart","rendszer","randiror","network","system"
"hamisítvány","hamisíutány","hamis","hakés","fake","FALSE"
"hamu","haii","por","ver","ash","dust"
"hang","hain","hangsúly","hangrely","voice","accent"
"harag","hayog","düh","nyarag","anger","rage"
"küzdelem","hawa","harc","hapj","combat","fight"
"harmadik","harmadju","negyedik","negyújik","third","fourth"
"hasmenés","hasmenké","hányinger","hányabger","diarrhea","nausea"
"hasonló","hasoágó","különböző","különbenő","similar","different"
"hasznos","haszzis","hatékony","hamokony","useful","effective"
"határozottan","határokontan","erősen","eráten","firmly","strongly"
"hatásos","hatáens","elképesztő","elkéüssztő","impressive","amazing"
"haver","halor","tesó","tefa","dude","bro"
"ház","usz","lakás","lancs","house","apartment"
"hazugság","hazuilág","hazug","haurg","lie","liar"
"magaslat","tögy","hegy","heol","hill","mountain"
"helló","rolló","viszlát","viszgét","hello","bye"
"hely","hege","elhelyezkedés","elhelyezeddés","place","location"
"helyettesít","helyettekit","helyettes","tölyettes","replace","substitute"
"helyzet","tölyzet","válság","váníág","situation","crisis"
"hercegnő","hercegcs","herceg","törceg","princess","prince"
"hétfő","hépnő","kedd","kers","monday","tuesday"
"hiábavaló","lyábavaló","értéktelen","értépielen","useless","worthless"
"tévedés","hika","hiba","nsba","error","mistake"
"híd","hűd","alagút","alagyv","bridge","tunnel"
"hirdető","hiepető","marketing","markethag","advertising","marketing"
"híres ember","hírevsember","csillag","csilong","celebrity","star"
"hirtelen","higielen","váratlanul","várambanul","suddenly","unexpectedly"
"kredit","drekit","hitel","hisal","credit","loan"
"hívás","hílős","telefon","telehin","call","telephone"
"hivatalosan","hivatalomhn","hivatalos","hivatanás","officially","official"
"hízeleg","gazeleg","lenyűgöz","lenyűgdy","flatter","impress"
"hő","űn","hőfok","hőask","heat","temperature"
"hobbi","hotai","sport","grort","hobby","sport"
"hold","hoók","nap","sep","moon","sun"
"hold-","érld","nap-","sep","lunar","solar"
"holnap","hogtap","reggel","ressel","tomorrow","morning"
"hónap","hólép","hét","urt","month","week"
"horgony","hozaony","vitorla","vitouta","anchor","sail"
"hormon","hováon","adrenalin","corenalin","hormone","adrenaline"
"hős","rös","megmentő","megmsítő","hero","savior"
"hozza","hokba","küld","küók","bring","send"
"húga","víga","fiú testvér","ficetestvér","sister","brother"
"hurrikán","hurrasán","tornádó","tornanó","hurricane","tornado"
"hűség","ebség","odaadás","odaanys","fidelity","devotion"
"hűség","ebség","őszinteség","őszintotég","loyalty","honesty"
"lojális","hűséros","hűséges","bbséges","loyal","faithful"
"hüvely","hüvene","hímvessző","hírlessző","vagina","penis"
"ideál","idoil","tökéletes","hekéletes","ideal","perfect"
"ideg","saeg","izom","jtom","nerve","muscle"
"idősebb","saősebb","junior","árnior","senior","junior"
"ifjúság","ohjúság","gyermekkor","gyermenőor","youth","childhood"
"igaz","igue","igazi","ignci","TRUE","real"
"igazságtalanság","igazsánaalanság","tisztességtelen","tisztesskételen","injustice","unfair"
"igény","huény","kérés","kéass","demand","request"
"ijedős","ijedtn","hátborzongató","hátborzoljató","scary","creepy"
"illegális","illenilis","jogi","jona","illegal","legal"
"illúzió","iliszió","hallucináció","hallucinfóió","illusion","hallucination"
"impulzus","imputmus","nyomás","nyomrt","pulse","pressure"
"incidens","intadens","baleset","baleust","incident","accident"
"indíték","inerték","alibi","algui","motive","alibi"
"influenza","influeuga","betegség","bezugség","flu","disease"
"ing","ösg","dzseki","dzselt","shirt","jacket"
"ingatlan","inzetlan","tulajdonos","tulajdalos","property","owner"
"inspirál","inspagál","ihlet","tylet","inspire","inspiration"
"internet","integget","webes","wengs","internet","web"
"invázió","invásló","támadás","támates","invasion","attack"
"ipar","vuar","üzleti","üzleül","industry","business"
"irányelv","iránielb","politikus","polisakus","policy","politician"
"irányítás","coányítás","közigazgatási","közigaviatási","management","administrative"
"iránytű","iránlhű","térkép","térkez","compass","map"
"irigy","imigy","mérges","méemes","jealous","angry"
"irónia","irlvia","ironikus","ironiktó","irony","ironic"
"isten","játen","isteni","játeni","god","divine"
"ital","adal","sör","tur","drink","beer"
"itt","utt","ott","röt","here","there"
"íz","íp","szag","elag","taste","smell"
"izgalmas","izetlmas","érdekes","érdencs","exciting","interesting"
"ízletes","opletes","finom","olnom","tasty","delicious"
"jármű","jánkű","autó","októ","vehicle","car"
"játék","isték","játszma, meccs","jatszme , fleccs","play","game"
"ajánl","javaill","javasol","javaall","propose","suggest"
"javít","jaítt","javítás","jaiótás","fix","repair"
"jegy","jeol","útlevél","útlegal","ticket","passport"
"jelenlegi","jelenlpli","elektromosság","elektromosabg","current","electricity"
"jelenlét","jelegjét","hiány","tnány","presence","absence"
"jelenség","jelensök","esemény","esrvény","phenomenon","event"
"jelentés","kelemkés","fontosság","foárosság","meaning","importance"
"jelentés","kelemkés","tájékoztat","táekkoztat","report","inform"
"csekkol","csentol","ellenőriz","ellenőltz","check","verify"
"jelölt","jebált","szavazó","szavlsó","candidate","voter"
"jelvény","jeskény","egyenruha","egyenrpva","badge","uniform"
"jó","jű","rossz","rontz","good","bad"
"jobb","jokk","bal","iel","right","left"
"jóga","pópa","masszázs","massrúzs","yoga","massage"
"jogász","bogász","ügyész","ügansz","lawyer","prosecutor"
"joghatóság","joghetékség","hatóság","hatójag","jurisdiction","authority"
"jövő","jöhe","múlt","vílt","future","past"
"józan","lazan","részeg","adszeg","sober","drunk"
"június","júplus","július","júlink","june","july"
"jutalék","jutanik","bizottság","bizoróság","commission","committee"
"kábel","kával","huzal","nszal","cable","wire"
"kabin","kalén","fedélzet","fedélzés","cabin","deck"
"kaliber","kaenber","golyó","goáró","caliber","bullet"
"kalóz","kafőz","tengerész","tengrtész","pirate","sailor"
"kamera","kaidra","mikrofon","mikraton","camera","microphone"
"kampány","kapaány","választás","vákésztás","campaign","election"
"kanál","árnál","villa","viága","spoon","fork"
"kanapé","kanaűs","ágy","iry","sofa","bed"
"kancellár","kaazellár","elnök","elónk","chancellor","president"
"káosz","kámaz","zavar","zabor","chaos","confusion"
"kapacitás","kapaektás","képesség","kégasség","capacity","ability"
"kapcsolat","kapcsomot","barátság","barádiág","relationship","friendship"
"kapcsolatba lépni","kaponyatba képni","kapcsolat","kapcsomot","contact","connection"
"kapszula","kaúzzula","szonda","szonok","capsule","probe"
"karácsony","szalásony","ünnep","ünháp","christmas","holiday"
"karakter","ograkter","személyiség","személttség","character","personality"
"karcolás","kasáolás","zúzódás","nyzódás","scratch","bruise"
"kard","kalj","kés","ors","sword","knife"
"karnevál","karnínál","fesztivál","fesztitöl","carnival","festival"
"karrier","karrtár","hírnév","hírnré","career","reputation"
"katolikus","katolilis","keresztény","kereszehny","catholic","christian"
"katona","kaapna","harcos","haapos","soldier","warrior"
"kém","pem","áruló","árztó","spy","traitor"
"rágós","keteny","kemény","keteny","tough","hard"
"kémia","kééka","biológia","ázológia","chemistry","biology"
"kémiai","gimiai","biológiai","afilógiau","chemical","biological"
"kémkedés","kényedés","szabotázs","szabelázs","espionage","sabotage"
"kényelmes","kényelgás","kellemes","kellemrő","comfortable","pleasant"
"kényelmetlen","kényelmerhen","kellemetlen","keésemetlen","uncomfortable","unpleasant"
"kenyér","kenyei","sajt","saró","bread","cheese"
"kép","amp","fénykép","fényamp","picture","photo"
"képernyő","képerntu","monitor","mokátor","screen","monitor"
"galéria","kapénia","kiállítás","kiáloltás","gallery","exhibition"
"képtelenség","kézbelenség","képtelen","kéadelen","inability","unable"
"képzelet","képzelvá","kreativitás","krkotivitás","imagination","creativity"
"kérdés","kéülés","kérdez","kérdai","question","ask"
"kerek","ketik","körül","köáll","round","around"
"keresés","kerejes","megtalálja","megtalálmo","search","find"
"kereskedelmi","keresgetelni","kereskedő","keredeedő","commercial","merchant"
"keskeny","kemzeny","széles","szélje","narrow","wide"
"késő","kérn","korai","kosei","late","early"
"kész","lasz","készít","készöd","ready","prepare"
"készít","ászít","tegye","tenée","make","do"
"készítmény","készélmény","tervezés","tervazbi","preparation","planning"
"készpénz","készpéűt","pénz","pépd","cash","money"
"két","zat","négy","néka","two","four"
"ketchup","kerjhup","majonéz","matanéz","ketchup","mayonnaise"
"kétség","képnér","gyanúsított","gyandrított","doubt","suspect"
"kettős","ketthi","hármas","hállas","double","triple"
"kéz","úzz","kar","nir","hand","arm"
"kezel","kesal","sikerül","híkerül","manage","succeed"
"ki","ém","valamiről","kaélomőr","out","about"
"kijárat","kiskrat","bejárat","oljárat","exit","entrance"
"kilátás","kiestás","perspektíva","persiktuna","view","perspective"
"kiló","kieg","gramm","szamm","kilo","gram"
"kilométer","kibeméter","méter","neter","kilometer","meter"
"kín","kón","kínzás","kínzrt","torment","torture"
"kincs","kimás","jólét","rölét","treasure","wealth"
"kinyilatkoztatás","kifasznógatés","látomás","látoncs","revelation","vision"
"királyi","kiránji","királyság","királybeg","royal","kingdom"
"királynő","kipálykő","király","kiráge","queen","king"
"kis","sis","kicsi","kivái","little","small"
"kíséret","kisóget","kísérő","kísésh","escort","accompany"
"kísérlet","kíségiet","teszt","kiszt","experiment","test"
"kiváló","kicsló","nagy","naol","excellent","great"
"kiváltság","kimeltság","becsület","becsátet","privilege","honor"
"kivételes","kivétekos","figyelemre méltó","figyelemreháéltó","exceptional","remarkable"
"kívül","kíkál","belül","benhl","outside","inside"
"klán","tkán","család","csalgy","clan","family"
"klub","klav","rúd","eud","club","bar"
"kockázat","koarázat","veszély","veszndy","risk","danger"
"kockázatos","kockázatár","veszélyes","veszélros","risky","dangerous"
"kocsma","kocsös","étterem","jeterem","pub","restaurant"
"kód","rőd","jelszó","jedozó","code","password"
"köhögés","közigés","láz","etz","cough","fever"
"kokain","konkin","heroin","heziin","cocaine","heroin"
"kolléga","kollhoa","barát","baadt","colleague","friend"
"kolónia","kozinia","szövetség","szövetjüg","colony","federation"
"költő","köévő","író","átó","poet","writer"
"költségvetés","költséltetés","finanszírozás","finalizírozás","budget","funding"
"kombináció","kombinfóió","keverék","kevezök","combination","mixture"
"koncepció","koncdíció","meghatározás","meghatogozás","concept","definition"
"konferencia","koeterencia","találkozó","találkedó","conference","meeting"
"konfliktus","kokaliktus","vita","lata","conflict","dispute"
"konkrét","konkket","acél","gfél","concrete","steel"
"tépett","dédekk","vágott","váyütt","tear","cut"
"könyörületes","kanyerulitás","nagylelkű","nagymilkű","compassionate","generous"
"könyvtár","költvtár","múzeum","múntum","library","museum"
"konzervatív","konzgóvatív","liberális","libendlis","conservative","liberal"
"koporsó","kopoádó","temetés","temenys","coffin","funeral"
"kör","zőr","háromszög","háromslég","circle","triangle"
"kórház","kórhrű","klinika","klözika","hospital","clinic"
"kormányzó","kormánapó","szenátor","szujátor","governor","senator"
"környezet","környeont","légkör","légkic","environment","atmosphere"
"köröm","kökem","fog","veg","nail","tooth"
"korona","kozána","trón","trog","crown","throne"
"kosárlabda","kosárlabbí","futball","futbsol","basketball","football"
"kötődik","köardik","nyakkendő","nyulkendu","bind","tie"
"kövesse","kövelje","üldözés","üldörgs","follow","chase"
"következtetés","következterhs","feltevés","feóvevés","conclusion","assumption"
"közel","kösal","messze","nossze","near","far"
"közvetlen","körbetlen","közvetlenül","közvetlevál","direct","directly"
"krém","kros","szósz","szköz","cream","sauce"
"kritikai","kepikai","politikai","polisakai","critical","political"
"kulcs","kuncs","zár","wir","key","lock"
"extra","desztra","további","továoni","extra","additional"
"különleges","külökteges","egyedi","egyemr","special","unique"
"kultúra","kultita","civilizáció","civilizásoó","culture","civilization"
"kürt","lert","síp","lup","horn","whistle"
"kutatás","nétatás","tanulmány","tadalmány","research","study"
"kutya","kudta","macska","manika","dog","cat"
