"es_cue","es_fake_cue","es_target","es_fake_target","en_cue","en_target"
"marina","parina","naval","ruval","marine","navy"
"escudo","esnado","armadura","armasera","shield","armor"
"estantería","esgontería","armario","armagón","cabinet","closet"
"equilibrio","enaulibrio","armonía","armosea","balance","harmony"
"ingeniero","ingedioro","arquitecto","arsistecto","engineer","architect"
"castigar","casnogar","arrestar","arrontar","punish","arrest"
"abajo","abare","arriba","arripo","down","up"
"ignorancia","sinorancia","arrogancia","afengancia","ignorance","arrogance"
"arsenal","arconal","armería","arzaría","arsenal","armory"
"vena","vesa","arteria","ceteria","vein","artery"
"natural","ostural","artificial","artitacial","natural","artificial"
"caballería","cadillería","artillería","artisiría","cavalry","artillery"
"suicidio","blicidio","asesinato","afosinato","suicide","murder"
"mercenario","mergonario","asesino","amisino","mercenary","assassin"
"criminal","critonal","delincuente","defoncuente","killer","murderer"
"apoyo","aseyo","asistencia","asisdancia","support","assistance"
"secretario","ducretario","asistente","acuntente","secretary","assistant"
"sucio","sunia","asqueroso","astiroso","dirty","disgusting"
"desagradable","desatridable","repugnante","refregnante","nasty","filthy"
"espantar","limpantar","asustar","acuntar","scare","frighten"
"invasión","inmusión","ataque","atadro","invasion","attack"
"Pacífico","Parúfico","Atlántico","Afántico","pacific","atlantic"
"ambiente","amponte","atmósfera","atlísfera","environment","atmosphere"
"atención","aminción","atraer","acrier","attention","attract"
"tomar","todir","atrapar","ablipar","grab","catch"
"multitud","multitán","audiencia","rediencia","crowd","audience"
"presencia","prescricia","ausencia","pasencia","presence","absence"
"tren","bron","autobús","autonís","train","bus"
"jurisdicción","horisdicción","autoridad","feteridad","jurisdiction","authority"
"hoy","fei","ayer","atir","today","yesterday"
"asistir","acustir","ayudar","amedar","help","assist"
"marrón","zarrón","azul","añol","brown","blue"
"calibre","carabre","bala","banu","caliber","bullet"
"orquesta","poquesta","banda","banro","orchestra","band"
"ducha","nicha","baño","badi","shower","bathroom"
"club","clua","bar","rir","club","bar"
"caro","naro","barato","baraba","expensive","cheap"
"pelo","rilo","barba","barfo","hair","beard"
"residuos","reladuos","basura","bagura","trash","garbage"
"guerra","nuerra","batalla","balella","war","battle"
"regimiento","relemiento","batallón","batallez","regiment","battalion"
"estadio","escidio","béisbol","buetbol","stadium","baseball"
"encanto","entento","belleza","bellega","charm","beauty"
"bolsillo","bolmallo","billetera","hilletera","pocket","wallet"
"millón","mifun","billón","billey","million","billion"
"química","quísaca","biología","ruología","chemistry","biology"
"químico","trímico","biológico","biocágico","chemical","biological"
"compromiso","comprolaso","boda","fida","engagement","wedding"
"papel","pabil","bolígrafo","botúgrafo","paper","pen"
"caja","cafin","bolsa","bulsa","box","bag"
"sobrio","soblia","borracho","botrecho","sober","drunk"
"selva","selfa","bosque","bulque","jungle","forest"
"Washington","Waperton","Boston","Cauton","washington","boston"
"submarino","sublinrino","barco","lerco","submarine","boat"
"vidrio","audrio","botella","tatella","glass","bottle"
"mano","prusno","brazo","brajo","hand","arm"
"brillar","clallar","relucir","recacir","shine","bright"
"chiste","chisga","broma","prema","trick","joke"
"hechizo","hechillón","bruja","greja","curse","witch"
"burro","bunil","caballo","emballo","donkey","horse"
"cable","tible","alambre","asimbre","cable","wire"
"cuerpo","cempo","cadáver","capíver","body","corpse"
"taza","saza","café","catier","cup","coffee"
"contar","dastar","calcular","calnelar","count","calculate"
"calendario","camardario","agenda","atinda","calendar","schedule"
"cantidad","cancadad","calidad","calinez","quantity","quality"
"avenida","arunida","calle","malle","avenue","street"
"esquina","esñona","callejón","callezal","corner","alley"
"sofá","mifa","cama","blima","sofa","bed"
"mesero","mebriro","camarero","quimarero","waiter","waitress"
"todoterreno","vidoterreno","camión","cacial","jeep","truck"
"remolque","remolzue","camioneta","camiotuta","trailer","van"
"competición","compecación","campeonato","dimpeonato","competition","championship"
"picnic","picnur","cámping","cambez","picnic","camping"
"arena","aclina","terreno","murreno","arena","battlefield"
"tumor","osmor","cáncer","tricer","tumor","cancer"
"disco","tuzco","canción","candier","album","song"
"capacidad","catocidad","habilidad","rembilidad","capacity","ability"
"iglesia","itrosia","capilla","caglella","church","chapel"
"anarquía","asosquía","capitalismo","canatalismo","anarchy","capitalism"
"comandante","cotridante","capitán","cafotán","commander","captain"
"obispo","osuspo","cardenal","fredenal","bishop","cardinal"
"carga","tusga","cargamento","chendamento","load","cargo"
"cerdo","trudo","carne","polne","pork","meat"
"camino","yemino","carretera","caflitera","road","highway"
"mafia","vefia","cártel","cardol","mafia","cartel"
"soltero","plitero","casado","yusado","single","married"
"ocasionalmente","ocatranalmente","raramente","racomente","occasionally","rarely"
"palacio","pañicio","castillo","fruntillo","palace","castle"
"trampa","brompa","cebo","ceni","trap","bait"
"ajo","huerjo","cebolla","cesella","garlic","onion"
"cielo","caulo","celestial","cenastial","sky","heavenly"
"tumba","tuzba","cementerio","cesenterio","grave","cemetery"
"mil","ial","cien","brul","thousand","hundred"
"milla","micre","centímetro","cecrímetro","mile","centimeter"
"vaca","vafa","cerdo","dendo","cow","pig"
"neuronal","flironal","cerebral","cetribral","brain","cerebral"
"ritual","ritiun","ceremonia","ceretenia","ritual","ceremony"
"bloqueado","driqueado","cerrado","cellido","locked","closed"
"abrir","alliar","cerrar","lurrar","open","close"
"llave","flive","cerradura","cenuidura","key","lock"
"bebida","crubida","cerveza","cerchiza","drink","beer"
"vino","vifuer","champán","flispán","wine","champagne"
"soborno","soterno","chantaje","chandeje","bribe","blackmail"
"camisa","capuesa","chaqueta","chafiota","shirt","jacket"
"niña","nifla","niño","niflo","girl","boy"
"azúcar","anicar","chocolate","pracolate","sugar","chocolate"
"tatuaje","tanolje","cicatriz","cicañor","tattoo","scar"
"tecnología","flinología","ciencia","cuescia","technology","science"
"genio","drinio","científico","pertífico","genius","scientist"
"apertura","agientura","cierre","caurre","opening","closure"
"tabaco","tazurco","cigarrillo","civirillo","tobacco","cigarette"
"humo","fimo","cigarro","cigallad","smoke","cigar"
"ingenuo","ingeflo","cínico","crénico","naive","cynical"
"zoológico","balógico","circo","duarco","zoo","circus"
"operación","oflaración","cirugía","cirución","operate","surgery"
"capital","canetal","ciudad","cizdad","capital","city"
"cultura","diltura","civilización","cimelización","culture","civilization"
"típico","blápico","clásico","blésico","typical","classic"
"código","cósego","clave","claje","code","password"
"paciente","ticiente","cliente","duerte","patient","client"
"hospital","empital","clínica","casnica","hospital","clinic"
"motivo","guetivo","coartada","comeltada","motive","alibi"
"vehículo","vefláculo","coche","onche","vehicle","car"
"horno","guesno","cocina","corena","oven","stove"
"chef","triez","cocinero","codranero","cook","chef"
"estómago","estólengo","pecho","pefre","stomach","chest"
"caída","caneda","colapso","cofinso","fall","collapse"
"clase","dinse","colegio","cosangio","class","school"
"anillo","adrello","collar","nillar","ring","necklace"
"campeón","himpeón","luchador","brenchador","champion","fighter"
"alimentar","alitritar","comer","dermer","feed","eat"
"drama","briema","comedia","cocidia","drama","comedy"
"comercial","conircial","mercantil","dracantil","commercial","merchant"
"bocadillo","bocafuello","almuerzo","alfierzo","snack","lunch"
"alimento","alisinto","comida","corada","food","meal"
"comisión","comidrón","comité","codraté","commission","committee"
"paciencia","ticiencia","compasión","flapasión","patience","compassion"
"absolutamente","abcalutamente","completamente","combactamente","absolutely","completely"
"total","uctal","completo","comfrato","total","complete"
"vacío","vadao","lleno","flono","empty","full"
"vendedor","flindedor","comprador","comsidor","seller","buyer"
"entender","encander","comprender","combander","realize","understand"
"software","softiun","hardware","hardiun","software","computer"
"navegación","natingación","comunicación","coternicación","navigation","communication"
"sociedad","sofundad","comunidad","colianidad","society","community"
"racista","ranasta","comunista","cobuerdista","racist","communist"
"ocasional","ocadernal","frecuente","freviante","sometimes","often"
"ron","huon","coñac","deñac","rum","cognac"
"enfocarse","enlicarse","concentrarse","condintraste","focus","concentrate"
"gira","fiura","concierto","convuerto","tour","concert"
"barón","baguén","condesa","tridesa","baron","countess"
"pasajero","pasaniro","conductor","consioltor","passenger","driver"
"zorro","fuarro","conejo","coneva","fox","rabbit"
"contacto","confrocto","conexión","conediz","contact","connection"
"seminario","dreminario","conferencia","conmirencia","seminar","lecture"
"admitir","admiblar","confesar","graufesar","admit","confess"
"respeto","blipeto","confianza","convionza","respect","confidence"
"confirmación","comparmación","confirmar","confelmar","confirmation","confirm"
"caos","maol","confusión","confugriar","chaos","confusion"
"derretir","decratir","congelar","contilar","melt","freeze"
"experiencia","expefancia","conocimiento","colecimiento","experience","knowledge"
"siempre","siemfro","constantemente","consfintemente","always","constantly"
"ley","foy","constitución","consretución","law","constitution"
"construcción","consmelción","edificar","epaficar","construction","build"
"contener","conlaner","contenido","mirtenido","contain","content"
"satisfecho","satislacho","contento","fostento","satisfied","happy"
"opuesto","ogrosto","contrario","conllirio","opposite","contrary"
"contrato","grintrato","convenio","tinvenio","contract","agreement"
"orfanato","orlinato","convento","conranto","orphanage","convent"
"original","freriginal","copia","cotie","original","copy"
"unir","fenir","atar","amuir","bind","tie"
"general","caneral","coronel","corotil","general","colonel"
"empresa","tipresa","corporación","cortritación","company","corporation"
"incorrecto","incoluoto","correcto","colluoto","wrong","correct"
"rasgar","filgar","cortar","corgron","tear","cut"
"playa","plamún","costa","mesta","beach","coast"
"hueso","dalso","cráneo","crafeo","bone","skull"
"imaginación","itreginación","creatividad","bliatividad","imagination","creativity"
"confiar","conciel","creer","crefa","trust","believe"
"niñera","nimora","criada","fraida","nanny","maid"
"monstruo","monstrit","criatura","doltura","monster","creature"
"pecado","pezuedo","crimen","flomen","sin","crime"
"inestabilidad","ijeltabilidad","crisis","grusis","situation","crisis"
"católico","camulico","cristiano","luestiano","catholic","christian"
"brutal","plutal","cruel","bluel","brutal","cruel"
"maldad","nildad","crueldad","vueldad","evil","cruelty"
"tercero","terpliro","cuarto","fuoto","third","fourth"
"dos","fis","cuatro","reiltro","two","four"
"espada","estreda","cuchillo","cuquello","sword","knife"
"garganta","falganta","cuello","tanllo","throat","neck"
"cadena","cadezul","cuerda","viorda","chain","rope"
"inocente","inogunte","culpable","culsible","innocent","guilty"
"aniversario","anitursario","cumpleaños","cumpleaca","anniversary","birthday"
"sanar","saduz","curar","dierar","recover","heal"
"bailarín","giolarín","baile","furle","dancer","dance"
"ofrecer","ogulcer","dar","huer","offer","give"
"realmente","rejuemente","sinceramente","jolceramente","actually","really"
"responsabilidad","reslinsabilidad","deber","laiber","responsibility","duty"
"fuerte","lierte","débil","vébil","strong","weak"
"siglo","sinian","década","demulda","century","decade"
"sorpresa","salpresa","decepción","dequinción","surprise","disappointment"
"decir","depuer","contar","vuntar","say","tell"
"comentario","cofintario","declaración","canclaración","comment","statement"
"proteger","yunteger","defender","devinder","protect","defend"
"concepto","condisto","definición","debrinición","concept","definition"
"permitir","perclotir","dejar","zojar","allow","let"
"sabroso","sadelso","delicioso","delimueso","tasty","delicious"
"ladrón","lagur","delincuente","delinfloste","thief","criminal"
"libertad","lijuertad","democracia","chamocracia","freedom","democracy"
"ángel","liorgel","demonio","defunio","angel","devil"
"protesta","nertesta","manifestación","manimistación","protest","demonstration"
"casa","capie","hogar","quigar","house","apartment"
"pasatiempo","pasazuspo","deporte","derrorte","hobby","sport"
"presa","blesa","depredador","decaldador","prey","predator"
"estrés","esdier","depresión","declasión","stress","depression"
"obstáculo","jestáculo","desafío","desageo","obstacle","challenge"
"incómodo","ingémodo","desagradable","desafondable","uncomfortable","unpleasant"
"muerte","piorte","desaparición","tersaparición","death","disappearance"
"progreso","huegreso","desarrollo","desajello","progress","development"
"cena","tozna","desayuno","desaleno","dinner","breakfast"
"aplastar","aplontar","romper","liemper","smash","break"
"anónimo","acánimo","desconocido","descoficido","anonymous","unknown"
"perfil","pínfil","descripción","desñeción","profile","description"
"deseo","deplio","anhelo","anpilo","desire","wish"
"desafortunado","desacuertunado","desgracia","desfricia","unfortunate","misfortune"
"nudismo","nucesmo","desnudo","rinudo","nude","naked"
"renuncia","rejelcia","despido","chelpido","resignation","dismissal"
"fatalidad","famuelidad","destino","lonstino","fate","destiny"
"creación","ploación","destrucción","desgrirción","creation","destruction"
"agente","arrante","detective","dequietive","agent","detective"
"evitar","etotar","detener","deciener","prevent","stop"
"coraje","corayo","determinación","devurminación","courage","determination"
"fidelidad","fisuelidad","devoción","devoyar","fidelity","devotion"
"pintar","bletar","dibujar","dizajar","paint","draw"
"noviembre","noclambre","diciembre","dibombre","november","december"
"uña","joña","diente","vuente","nail","tooth"
"similar","honmilar","diferente","didorente","similar","different"
"orgullo","orflello","dignidad","suznidad","pride","dignity"
"pólvora","júlvora","dinamita","dinagrata","gunpowder","dynamite"
"efectivo","efostivo","dinero","hinero","cash","money"
"directo","dicurto","directamente","diluntamente","direct","directly"
"productor","probirtor","director","dicurtor","producer","director"
"conversacion","convertución","discusión","moscusión","conversation","discussion"
"disparo","sosparo","disparar","sosparar","shot","shoot"
"chip","chex","dispositivo","discisitivo","chip","device"
"conflicto","confracto","disputa","disgrenta","conflict","dispute"
"condado","queldado","distrito","disfleto","county","district"
"unidad","ucadad","división","disuisión","unit","division"
"expediente","expetrente","documento","docuvinto","file","document"
"euro","ahiro","dólar","banlar","pound","dollar"
"sufrimiento","suñimiento","dolor","vanlor","suffering","pain"
"sábado","saeldo","domingo","domasgo","Saturday","Sunday"
"caridad","cagliodad","donación","donaciad","charity","donation"
"descansar","desbonsar","dormir","felmir","rest","sleep"
"alcohol","alcofin","droga","ploga","alcohol","drug"
"inquilino","ingolino","propietario","produztario","tenant","landlord"
"propiedad","proludad","dueño","jaño","property","owner"
"difícil","mofícil","duro","manro","tough","hard"
"torre","nerre","edificio","epeficio","tower","building"
"salud","sarid","educación","epocación","health","education"
"influencia","inquencia","efecto","ejurto","influence","effect"
"útil","urol","eficaz","erocaz","useful","effective"
"testarudo","bintarudo","egoísta","exeísta","stubborn","selfish"
"fusilamiento","fusillemiento","ejecución","evecución","hanging","execution"
"práctica","yéntica","ejercicio","evancicio","practice","exercise"
"legión","legias","ejército","ezóncito","legion","army"
"nacimiento","nacillento","embarazo","embacozo","birth","pregnancy"
"cemento","cedanto","plástico","bléstico","cement","plastic"
"campaña","cambiña","elección","egalción","campaign","election"
"corriente","colonte","electricidad","efantricidad","current","electricity"
"magnético","charnético","eléctrico","elístrico","magnetic","electric"
"moderno","mojiano","elegante","egrogante","fashionable","elegant"
"factor","filtor","elemento","enimento","factor","element"
"bajo","bage","alto","lieto","low","high"
"tripulación","lapulación","embarcación","empulcación","crew","ship"
"urgencia","urboncia","emergencia","exergencia","urgent","emergency"
"orgulloso","ormalloso","emocionado","efulcionado","proud","excited"
"mental","pestal","emocional","emotuinal","mental","emotional"
"imperial","taperial","emperador","hisperador","imperial","emperor"
"millonario","guellonario","empresario","hispresario","millionaire","entrepreneur"
"fuera","fuene","dentro","glintro","outside","inside"
"atractivo","adeltivo","encantador","licantador","attractive","charming"
"agradable","alidable","amoroso","aperoso","nice","lovely"
"buscar","colcar","encontrar","enfintrar","search","find"
"potencia","pobuncia","energía","erangía","power","energy"
"celoso","cefiso","enojado","enodedo","jealous","angry"
"gripe","horpe","enfermedad","engolmedad","flu","disease"
"indispuesto","inlaspuesto","enfermo","envurmo","ill","sick"
"grande","clinde","enorme","emarme","big","huge"
"sopa","sodun","ensalada","enmalada","soup","salad"
"aprender","ablonder","enseñar","engriñar","learn","teach"
"cavar","nuvar","enterrar","encorrar","dig","bury"
"salida","polida","entrada","encloda","exit","entrance"
"traer","niaer","enviar","enduoz","bring","send"
"plaga","luoga","epidemia","ezademia","plague","epidemic"
"serie","selui","episodio","emansodio","series","episode"
"equipo","eñapo","equipar","eñapar","equipment","equip"
"liga","disga","equipo","eñapo","league","team"
"orgasmo","orcirmo","erección","emarción","orgasm","erection"
"error","echer","equivocación","etravocación","error","mistake"
"chisme","chulme","escándalo","espárdalo","gossip","scandal"
"huir","ruir","escapar","escañer","flee","escape"
"cubrir","dabrir","esconder","escontir","cover","hide"
"leer","lecu","escribir","estubir","read","write"
"lectura","motura","escritura","escratura","reading","writing"
"poeta","poñita","escritor","esnetor","poet","writer"
"oír","teír","escuchar","esglechar","listen","hear"
"lasaña","lasago","espagueti","espadiati","lasagna","spaghetti"
"experto","diperto","especialista","estracialista","expert","specialist"
"sensacional","sengocional","espectacular","esteptacular","sensational","spectacular"
"reflejo","reñajo","espejo","eslujo","reflection","mirror"
"aterrador","atemodor","espeluznante","especonante","scary","creepy"
"alma","tiama","espíritu","escáritu","soul","spirit"
"esposo","amposo","esposa","amposa","husband","wife"
"plataforma","plafuforma","estación","zatación","platform","station"
"federal","auderal","estado","escido","federal","state"
"monumento","molismento","estatua","estanit","monument","statue"
"oeste","ointe","este","inte","west","east"
"ritmo","ruzmo","estilo","estidi","rhythm","style"
"plan","fen","estrategia","esnantegia","plan","strategy"
"celebridad","ceñabridad","estrella","esdinlla","celebrity","star"
"pirámide","pilémide","estructura","esnirtura","pyramid","structure"
"investigación","inrostigación","estudio","esvandio","research","study"
"excelente","hincelente","estupendo","esnapendio","excellent","great"
"locura","pecura","estupidez","eslapidez","madness","stupidity"
"ingenuo","ingedio","estúpido","escómpido","naïve","stupid"
"inspección","instonción","evaluación","evacloción","observation","evaluation"
"fenómeno","fenótono","evento","econto","phenomenon","event"
"subestimar","suxistimar","exagerar","exatirar","underestimate","exaggerate"
"perdón","permel","excusa","docusa","forgive","excuse"
"terremoto","tenimoto","explosión","coplosión","earthquake","explosion"
"bomba","velba","explosivo","halplosivo","bomb","explosive"
"estallar","estañer","explotar","veplotar","burst","explode"
"galería","ganoría","exposición","irposición","gallery","exhibition"
"interno","caterno","externo","extizno","internal","external"
"raro","froro","extraño","extrabel","unusual","strange"
"ovni","etni","extraterrestre","extratemuistre","ufo","alien"
"culo","tralo","trasero","trasevial","ass","butt"
"imposible","imposicie","fácil","nucil","impossible","easy"
"éxito","éplito","fracaso","quiecaso","success","failure"
"engañoso","fasgo","falso","fasgo","fake","FALSE"
"clan","nian","familia","fagulia","clan","family"
"popular","polialar","famoso","fañuso","popular","famous"
"realidad","reagredad","fantasía","crintasía","reality","fantasy"
"maravilloso","maratrelloso","fantástico","fanvístico","wonderful","fantastic"
"mortal","hertal","fatal","plital","deadly","fatal"
"correo","collinto","fax","pab","mail","fax"
"esperanza","espeñenza","fe","zo","hope","faith"
"colonia","cologro","federación","fedegroción","colony","federation"
"desagradable","agariarado","feo","nio","disgusting","ugly"
"carnaval","carvilval","festival","vintival","carnival","festival"
"tos","foin","fiebre","clombre","cough","fever"
"leal","lepid","fiel","jiem","loyal","faithful"
"navidad","nazodad","festividad","chentividad","christmas","holiday"
"recepción","rechanción","fiesta","ruezta","reception","party"
"terminar","holminar","finalizar","ficrelizar","end","finish"
"finalmente","chenalmente","eventualmente","eportualmente","finally","eventually"
"financieramente","plunancieramente","financiación","plunanciación","financially","financing"
"bancario","tencario","financiero","fiblenciero","banking","financial"
"sello","secue","firma","frelma","stamp","signature"
"formulario","huermulario","firmar","fircher","form","sign"
"abogado","abosuedo","fiscal","foncal","lawyer","prosecutor"
"sexual","sepuer","físico","prónsico","sexual","physical"
"planta","plorta","flor","nior","plant","flower"
"naval","napel","flota","flobra","naval","fleet"
"superficie","suvinficie","fondo","trisdo","top","bottom"
"presupuesto","pregripuesto","fondos","prandos","budget","funding"
"imagen","isigen","foto","foclo","picture","photo"
"autógrafo","pritógrafo","fotógrafo","fochégrafo","autograph","photographer"
"victoria","veltoria","derrota","zarrota","victory","defeat"
"inglés","hergrés","francés","brarcés","english","french"
"tirador","tiquindor","francotirador","brencotirador","shooter","sniper"
"diccionario","hercionario","frase","hurse","dictionary","phrase"
"conspiración","dolpiración","fraude","pruede","conspiracy","fraud"
"banana","bañorna","manzana","mansigna","banana","strawberry"
"cálido","plólido","fresco","clenco","warm","cool"
"caliente","cagrente","frío","bleo","hot","cold"
"manzana","jonzana","fruta","jozta","apple","fruit"
"fuego","fuejan","llama","hesma","fire","flame"
"pesado","pesabal","pesadamente","petrindamente","heavy","heavily"
"firme","hilme","fuerte","zante","firmly","strongly"
"fortaleza","vartaleza","fuerza","cielza","strength","force"
"refugiado","remengiado","fugitivo","fucretivo","refugee","fugitive"
"operacional","opequicional","funcional","vencional","operational","functional"
"ataúd","acaiz","funeral","joneral","coffin","funeral"
"enojo","enopa","furia","fulio","anger","rage"
"baloncesto","bacucesto","fútbol","ritbol","basketball","football"
"universo","unilorso","galaxia","galomxia","universe","galaxy"
"perdedor","persudor","ganador","gatidor","loser","winner"
"ganar","glerar","triunfar","honfar","gain","win"
"taller","floller","garaje","garano","workshop","garage"
"gas","mion","combustible","combusneble","gas","fuel"
"derrochar","deplichar","gastar","destar","waste","spend"
"perro","pemun","gato","ziato","dog","cat"
"lesbiana","llebiana","gay","oey","lesbian","gay"
"normal","frimal","general","getoral","normally","usually"
"naturalmente","nadriralmente","generalmente","getoralmente","naturally","generally"
"compasivo","combesivo","generoso","getriroso","compassionate","generous"
"población","potilción","pueblo","zasblo","population","people"
"girar","gillor","rotar","nitar","turn","rotate"
"nacional","hecional","global","miubal","national","global"
"glorioso","tiusrioso","gloria","tiusria","glorious","glory"
"administración","adyunistración","gobierno","golarno","administration","government"
"mono","piuno","gorila","godrela","monkey","gorilla"
"lentes","fintes","gorra","liurra","glasses","cap"
"registro","Regisflan","grabación","grateción","record","recording"
"agradecido","Apludecido","gracias","plucias","grateful","thank"
"ingenioso","indunioso","gracioso","muncioso","witty","funny"
"diploma","diyelma","graduado","zanduado","diploma","graduate"
"kilo","zalo","gramo","tailmo","kilo","gram"
"gratuito","grareito","gratis","soltis","freely","free"
"hospitalidad","nelpitalidad","gratitud","grapotud","hospitality","gratitude"
"romano","roleino","griego","melgo","roman","greek"
"delgado","delfirdo","grueso","flieso","thin","thick"
"pandilla","pandifón","grupo","gruglo","gang","group"
"soldado","solbindo","guerrero","guecinro","soldier","warrior"
"piano","Lleno","guitarra","bantarra","piano","guitar"
"habitación","delbitación","dormitorio","dorfentorio","room","bedroom"
"número","núciro","dirección","darestián","number","address"
"charlar","hierlar","hablar","gonblar","talk","speak"
"apenas","ahonas","reciente","junciente","just","recently"
"realizar","lienlizar","hacer","hamier","make","do"
"cansado","canquido","hambriento","plembriento","tired","hungry"
"sandwich","Rionwich","hamburguesa","Hampinguesa","sandwich","hamburger"
"grano","grale","harina","hacona","grain","flour"
"ambulancia","ampelancia","helicóptero","helinéstero","ambulance","helicopter"
"herencia","lurencia","heredar","naredar","heritage","inherit"
"amigo","arego","compañero","combuñero","dude","bro"
"hermana","talmana","hermano","talmano","sister","brother"
"bonito","bosulto","hermoso","drimoso","pretty","beautiful"
"cocaína","cotroína","heroína","heromena","cocaine","heroin"
"carbón","cartín","hidrógeno","hiflégeno","carbon","hydrogen"
"riñón","riyer","hígado","miolgado","kidney","liver"
"hija","gaija","hijo","gaijo","daughter","son"
"Superman","Sufirman","Batman","Jusman","superman","batman"
"lealtad","leristad","honestidad","hogintidad","loyalty","honesty"
"bueno","buecu","honesto","hoganto","decent","honest"
"privilegio","bovilegio","honor","gunor","privilege","honor"
"abeja","atruja","hormiga","falmiga","bee","ant"
"terrible","arrible","horrible","horritra","terrible","horrible"
"golpear","mispear","pegar","tigar","hit","strike"
"ADN","XDN","huella","huedi","dna","fingerprint"
"nido","bado","huevo","hueri","nest","egg"
"hombre","tanbre","humano","humada","man","human"
"baño","miño","lavamanos","lacamanos","toilet","sink"
"tonto","rento","idiota","idiofi","fool","idiot"
"dinastía","diplestía","imperio","meperio","dynasty","empire"
"sentido","senfedo","importancia","imbertancia","meaning","importance"
"valioso","pelioso","importante","bemportante","valuable","important"
"indefenso","inmifenso","impotente","osmitente","helpless","powerless"
"halagar","filagar","impresionar","imblesionar","flatter","impress"
"incapacidad","infipacidad","incapaz","incañid","inability","unable"
"impresionante","imbrociainto","increíble","osgraible","impressive","amazing"
"señalar","roñalar","indicar","indimir","point","indicate"
"persona","petrona","individuo","inseviduo","person","individual"
"repentino","refantino","súbito","plobito","suddenly","unexpectedly"
"juventud","zuventud","infancia","inviscia","youth","childhood"
"virus","vifus","infección","inmarción","virus","infection"
"paraíso","plaraiso","infierno","inviesco","paradise","hell"
"datos","daves","información","inlesmación","data","information"
"fuente","plonte","informante","inmulmante","source","informant"
"reportar","reclirtar","informar","ingesmar","report","inform"
"ganancia","vonancia","ingreso","imbreso","profit","income"
"injusticia","inmosticia","inequidad","inefrodad","injustice","unfair"
"araña","apraña","insecto","invilto","spider","insect"
"examen","edamen","inspección","inquección","examination","inspection"
