"th_cue","th_fake_cue","th_target","th_fake_target","en_cue","en_target"
"อุปสรรค","รานาญ","ความท้าทาย","ข้ามูไร","obstacle","challenge"
"ไวน์","แตกนหน้า","แชมเปญ","ข้ามากลัว","wine","champagne"
"การแข่งขัน","ไม่มีเปิ้ล","การแข่งขันชิงแชมป์","ขาดความร่าเปิดเผย","competition","championship"
"โบสถ์","ซืม","ห้องสวดมนต์","คงยา","church","chapel"
"น่าดึงดูดใจ","คลองบ","มีเสน่ห์","ปุบาว","attractive","charming"
"ติดตาม","ลาบิด","ไล่ล่า","ตั้พ","follow","chase"
"ราคาเเพง","จรัท","ราคาถูก","ขีพันธุ์","expensive","cheap"
"ริมฝีปาก","กรรมา","แก้ม","ขึหนัก","lip","cheek"
"ขนมปัง","เขหก","ชีส","เข็มฉาทาย","bread","cheese"
"ทำอาหาร","ขึล","พ่อครัว","ค่าบ","cook","chef"
"ท้อง","ราชหนัก","หน้าอก","ท่าใจ","stomach","chest"
"กลืน","ราน","เคี้ยว","เขนัน","swallow","chew"
"เด็กทารก","ทนตรง","เด็ก","จาเบ็ง","baby","child"
"วัยหนุ่มสาว","ขัว","วัยเด็ก","คอม","youth","childhood"
"น้ำตาล","วิงสา","ช็อกโกแลต","แท่","sugar","chocolate"
"คาทอลิก","ประไอ","คริสเตียน","นุก้ง","catholic","christian"
"สูบ","ตู","ซิการ์","ผมอยู่","smoke","cigar"
"ยาสูบ","สิกส์","บุหรี่","บาดตศาสตร์","tobacco","cigarette"
"สวนสัตว์","ดาวหก","ละครสัตว์","คนโกวรรษ","zoo","circus"
"เมืองหลวง","กล้าดยสาร","เมือง","คนสู้รบ","capital","city"
"วัฒนธรรม","วิสนา","อารยธรรม","คนฟ้า","culture","civilization"
"ทั่วไป","คนยาง","คลาสสิก","คนโงะเป็น","typical","classic"
"คนไข้","สานรับ","ลูกค้า","แทรกยศ","patient","client"
"โรงพยาบาล","อนุภรชุม","คลินิก","คนโงก","hospital","clinic"
"เปิด","โกส","ปิด","คนรักสาว","open","close"
"ที่ถูกล็อค","ตระโฟน","ที่ปิดอยู่","ครอบำมัน","locked","closed"
"ตู้","คามาชิก","ตู้เสื้อผ้า","คริเบี้ยน","cabinet","closet"
"การเปิด","นะเบียบ","การปิด","ปืง","opening","closure"
"ชายหาด","ตรงค้า","ชายฝั่ง","คลังสกจ้าง","beach","coast"
"ถ้วย","ก้อพาวุธ","กาแฟ","สารงอาวุธ","cup","coffee"
"รัม","ทั่นคง","คอนยัค","คลาสณยา","rum","cognac"
"ร้อน","โรงพยาเข้า","เย็น","คลินมอ","hot","cold"
"ร่วงหล่น","เชิงเสีย","พังทลาย","แผ่นไส้","fall","collapse"
"นายพล","ความเอื้อเพล","พันเอก","ความก้อหมู","general","colonel"
"มาถึง","ความร้ว","มา","เกี่ยกระหายน้ำ","arrive","come"
"บทละคร","อย่าสมดุล","ละครตลก","ความกลมุภาค","drama","comedy"
"ผู้ตรวจการณ์","ความสยองเบิด","กรรมาธิการ","ความกค้า","inspector","commissioner"
"คณะกรรมการ","จินตนเป็น","กรรมการ","ความคิดสร้างแคมป์","commission","committee"
"การนำทาง","เสน่า","การสื่อสาร","ความชัล","navigation","communication"
"ผู้ที่เหยียดผิว","เงบาน","คอมมิวนิสต์","เงีย","racist","communist"
"สังคม","ความบ้งแกร่ง","ชุมชน","ความโงะแขยง","society","community"
"ความอดทน","ความสหพันธ์","ความเห็นอกเห็นใจ","ความทิตย์ตกดิน","patience","compassion"
"ทั้งหมด","ความแง่ดี","สมบูรณ์","จริงจา","total","complete"
"อย่างแน่นอน","ความทุกข์เมือง","อย่างสมบูรณ์","ความเจ็บไถ่","absolutely","completely"
"ซอฟต์แวร์","สนังหนัก","คอมพิวเตอร์","ความช่วงเตอร์","software","computer"
"เพ่งความสนใจ","ชีทาก","จดจ่อ","ความรบน","focus","concentrate"
"การตระเวนแสดงผลงาน","ความนทร์","คอนเสิร์ต","ความเดืออปืน","tour","concert"
"ยอมรับ","จำเบิด","สารภาพ","ความต้อเท่า","admit","confess"
"ความเคารพ","ผลปสรรค","ความมั่นใจ","ความท้าบอน","respect","confidence"
"การยืนยัน","ยากจลาง","ยืนยัน","ความทุคุณยาย","confirmation","confirm"
"ความวุ่นวาย","ควาติธรรม","ความสับสน","การแข่เบิกบานใจ","chaos","confusion"
"การติดต่อ","ความต้อวรรษ","การเชื่อมต่อ","ความเปลี่ยนา","contact","connection"
"เสมอ","ความมังกาย","เสมอต้นเสมอปลาย","ความให้อภัย","always","constantly"
"กฏหมาย","โอดูก","รัฐธรรมนูญ","ความเป็นไกภาพ","law","constitution"
"บรรจุ","ก้อนตัว","ปริมาณความจุ","ความเป็นส่างเพศ","contain","content"
"ดำเนินการต่อ","ตลอดิดพลาด","ดำเนินต่อ","วามผิด","proceed","continue"
"ตรงข้าม","เกี่ยประหลาดใจ","ตรงกันข้าม","ความผิแหน่ง","opposite","contrary"
"สถานเลี้ยงเด็กกำพร้า","ฝักน้อย","สำนักแม่ชี","ความื่น","orphanage","convent"
"อบอุ่น","ชัยชยา","เย็น","ความพ่าทราย","warm","cool"
"ต้นฉบับ","สมบกวน","สำเนา","ความมองดื่ม","original","copy"
"บริษัท","เคาราพ","บรรษัท","ความมัวบอย","company","corporation"
"ร่างกาย","ช่า","ศพ","ความวกร","body","corpse"
"ผิด","ความกลปไตย","ถูกต้อง","ความมุ่นเต้น","wrong","correct"
"ผ้าไหม","การให้กลัว","ผ้าฝ้าย","เมตตัว","silk","cotton"
"บารอน","จดาด","ภรรยาของขุนนาง","ความเนา","baron","countess"
"ญาติ","การแก้มกัน","ลูกพี่ลูกน้อง","ทหารรุติธรรม","relative","cousin"
"การแสดงโชว์ของคาวบอย","ความไต่สวน","คาวบอย","ความเย่งแข่ง","rodeo","cowboy"
"หวาดระแวง","นิ่งโรจน์","บ้าคลั่ง","ความรังโรจน์","paranoid","crazy"
"จินตนาการ","เกี่ยสบการณ์","ความคิดสร้างสรรค์","วามรู้","imagination","creativity"
"สัตว์ประหลาด","เกี่ยประทับใจ","สิ่งมีชีวิต","ความรู้สรม","monster","creature"
"น่ากลัว","ระยะเร","น่าขยะแขยง","ความทราย","scary","creepy"
"บาป","ความสำปไตย","อาชญากรรม","ความล้กเมล์","sin","crime"
"ขโมย","ความหิบ","อาชญากร","ความเอกลับ","thief","criminal"
"สถานการณ์","วิมหวัง","วิกฤติ","หวาดรัทธา","situation","crisis"
"ทารุณ","ความวุ่งการ","โหดร้าย","สัพสล","brutal","cruel"
"ความชั่วร้าย","สมรรถฟ้า","ความโหดร้าย","ความสาดต่อ","evil","cruelty"
"ฉีก","ท้อยภาพ","ตัด","ความสามารถพ้วยทอง","tear","cut"
"อ่อนหวาน","ความเดือ","น่ารัก","อย่าสำคัญ","sweet","cute"
"ไร้เดียงสา","นั้นหัน","เหยียดหยาม","ความตอบ","naive","cynical"
"ลุง","ความกระตือฉาว","พ่อ","หลัวใหล","uncle","dad"
"นักเต้น","หวาดระทน","การเต้นรำ","ความภักดีกเห็นใจ","dancer","dance"
"ความเสี่ยง","ความุสาวรีย์","อันตราย","ความโหงหาร","risk","danger"
"เสี่ยงภัย","ลำลาย","เป็นอันตราย","ทุ่พ","risky","dangerous"
"เงา","ตระมัน","ความมืด","ไกอน","shadow","dark"
"พระอาทิตย์ตกดิน","ฉิม","รุ่งอรุณ","จูนยัค","sunset","dawn"
"มีชีวิตอยู่","การให้อภัยเวนแสดงผลงาน","ตาย","ภรรเสิร์ต","alive","dead"
"ตาบอด","ขัฟต์แวร์","หูหนวก","ความรวเตอร์","blind","deaf"
"ศตวรรษ","ผู้ทีทิตย์ตกดิน","ทศวรรษ","คอมมิวนหวาน","century","decade"
"พฤศจิกายน","ชราว","ธันวาคม","คาดนตัว","november","december"
"ห้องโดยสาร","ผู้ลักษาปณ์","ดาดฟ้า","ค่าให้","cabin","deck"
"ชัยชนะ","เครื่องโชว์คาว","ความพ่ายแพ้","รหัสบอย","victory","defeat"
"ปกป้อง","กาบาย","ป้องกัน","คำวัน","protect","defend"
"แนวคิด","ชีย์","คำนิยาม","คำนำยาศาสตร์","concept","definition"
"โอชา","เหยคิด","อร่อย","คำนทแมน","tasty","delicious"
"เสรีภาพ","ประวัติคณตา","ประชาธิปไตย","คำบรรหลวง","freedom","democracy"
"การประท้วง","สาไม้","การเดินขบวน","คำสายม","protest","demonstration"
"การมาถึง","ความคิแค","การออกเดินทาง","คำจัดการ","arrival","departure"
"ความเครียด","บานา","ภาวะซึมเศร้า","คำจัด","stress","depression"
"ประวัติโดยย่อ","พิจาคอย","คำบรรยาย","ถดกา","profile","description"
"ชะตากรรม","ห้อกลัว","โชคชะตา","เขกา","fate","destiny"
"การสร้าง","คุณแอบ","การทำลาย","คุณพอม","creation","destruction"
"สายลับ","ปรดดาล","นักสืบ","คุต่าง","agent","detective"
"ความกล้าหาญ","คุณปูคุณยาย","ความมุ่งมั่น","คุณย่าราชการ","courage","determination"
"ความก้าวหน้า","สมควรดินัล","การพัฒนา","คู่คคำ","progress","development"
"ชิปคอมพิวเตอร์","ลิมหวาน","อุปกรณ์","สว้ก","chip","device"
"นางฟ้า","ไมเรก","ปีศาจ","โรยราย","angel","devil"
"ความซื่อสัตย์","หุมพันธ์","ความจงรักภักดี","เครืออังคาร","fidelity","devotion"
"ทุกข์ทรมาน","พี่เลดระเบิด","ตาย","เครื่องจอบการ","suffer","die"
"คล้ายกัน","ยาเครียด","แตกต่าง","เครื่องตรวจบดตั้ง","similar","different"
"ความภาคภูมิใจ","ร่านเซอร์","ศักดิ์ศรี","เครื่องถ่ายทอดสุดยอด","pride","dignity"
"เปรี้ยง","เครื่องกำจิ้งจอก","กริ๊ง","เครื่องยุติธรรม","ping","ding"
"ตรงไปตรงมา","รถสาบ","โดยตรง","เครื่อนปอนด์","direct","directly"
"ผู้อำนวยการสร้าง","กลรา","ผู้อำนวยการ","เรี้ยว","producer","director"
"ความตาย","ย้อยา","การสาบสูญ","ทศา","death","disappearance"
"ความประหลาดใจ","นักสาว","ความผิดหวัง","แอสกร","surprise","disappointment"
"การสนทนา","ขะยา","การอภิปราย","งดไม้","conversation","discussion"
"ไข้หวัดใหญ่","อาภาว","โรค","ขอนนอ","flu","disease"
"สกปรก","การหมั้นตราย","น่ารังเกียจ","งานแต่เรือ","dirty","disgusting"
"การลาออก","การนิ่นเริง","การเลิกจ้าง","งานเทศเท่า","resignation","dismissal"
"ความขัดแย้ง","วิสศพ","ข้อพิพาท","อ่อศพ","conflict","dispute"
"เขต","กาพร้อนรับ","อำเภอ","งานสัสตางค์","county","district"
"ขัดจังหวะ","เป็นไปหนัก","รบกวน","โยย","interrupt","disturb"
"พระเจ้า","ทำอน","ศักดิ์สิทธิ์","บวฟ","god","divine"
"หน่วย","เงิกฆ่า","แผนก","รถิน","unit","division"
"จัดทำ","สิมเนื้อ","ทำ","เง่นไส้","make","do"
"ศัลยแพทย์","เงิมพันธ์","แพทย์","เงินดอริเคน","surgeon","doctor"
"ไฟล์","เงินเขียน","เอกสาร","ยากนเดือน","file","document"
"เงินปอนด์","งบประเอก","เงินดอลลาร์","เง่นดิน","pound","dollar"
"การกุศล","ไร้เดงขัน","การบริจาค","ทิศา","charity","donation"
"หน้าต่าง","ผู้หงความสนใจ","ประตู","จดทุน","window","door"
"ระบายสี","จักเลข","วาด","จดชาติ","paint","draw"
"ฝันร้าย","ตีก","ความฝัน","จมรถ","nightmare","dream"
"กระโปรง","ริงแล้ว","ชุดกระโปรง","มัป","skirt","dress"
"ผู้โดยสาร","ความยสม","คนขับรถ","ท้างใจ","passenger","driver"
"แอลกอฮอล์","จอกษา","ยา","ชิปคอมพวเตอร์","alcohol","drug"
"มีสติ","เกี่ยวกับองปฏิกรณ์","เมา","ตอนรพรรดิ","sober","drunk"
"ห่าน","ชาวคุม","เป็ด","จักชาย","goose","duck"
"ขี้เถ้า","จะเหลี่ยม","ฝุ่น","นักละเบียบ","ash","dust"
"เป็นสนิม","น่าอำนาจ","ฝุ่นจับ","จัดหทราย","rusty","dusty"
"ความรับผิดชอบ","ควอย","หน้าที่","หมบ","responsibility","duty"
"ดินปืน","ลงออก","ระเบิด","จังทุน","gunpowder","dynamite"
"ดวงตา","ท้องขัง","หู","คณิสวรรค์","eye","ear"
"สาย","พิม","มาก่อน","ตาพ","late","early"
"ทิศตะวันตก","โหมนาส","ทิศตะวันออก","จำแวง","west","east"
"เป็นไปไม่ได้","สำรวง","ง่าย","จำลา","impossible","easy"
"ให้อาหาร","ฟัลปิน","กิน","จิตสาป","feed","eat"
"สุขภาพ","กายวิภานการต่อ","การศึกษา","ทิศติทยา","health","education"
"อิทธิพล","ความเป็นหยุด","ผลกระทบ","จินตนปไตย","influence","effect"
"มีประโยชน์","คดย์","มีประสิทธิภาพ","ศตบ","useful","effective"
"รัง","โรมดดำ","ไข่","อบเลียต","nest","egg"
"แคมเปญ","วัตถุปศาสตร์","การเลือกตั้ง","ตามนา","campaign","election"
"เกี่ยวกับแม่เหล็ก","ไมปลน","เกี่ยวกับไฟฟ้า","พลับป่วย","magnetic","electric"
"กระแสไฟฟ้า","กล้อสิทธิ์","ไฟฟ้า","เจ้ามมา","current","electricity"
"ทันสมัย","ผู้เถ้า","สง่างาม","เจ้าของหลวง","fashionable","elegant"
"ปัจจัย","เจ้ดหวัง","องค์ประกอบ","เจ้ศการ","factor","element"
"เร่งด่วน","ผู้ให้กาพ","ภาวะฉุกเฉิน","เจ้มการ","urgent","emergency"
"ทางจิต","พระเจ้าแผมาถึง","ทางอารมณ์","เจ้าตัง","mental","emotional"
"เกี่ยวกับจักรพรรดิ","เจ้บง่าย","จักรพรรดิ","เจ้บจาค","imperial","emperor"
"ราชวงศ์","กองงาล","อาณาจักร","ขย้ง","dynasty","empire"
"พลัง","การบนหยุด","พลังงาน","อรมตี","power","energy"
"รถถัง","แสว","เครื่องยนต์","อรมตะ","tank","engine"
"ทางออก","การตัมเห็นอกเห็นใจ","ทางเข้า","ใจดร้าย","exit","entrance"
"เศรษฐี","ลักพกสาร","ผู้ประกอบการ","ฉุ่งก่า","millionaire","entrepreneur"
"กาฬโรค","คาดะ","โรคระบาด","ทดเลียวฉลาด","plague","epidemic"
"ซีรี่ย์","คิรับ","ตอน","กฎะ","series","episode"
"อุปกรณ์","เอวย","ติดตั้ง","อภิยเหลือ","equipment","equip"
"จุดสุดยอด","กู้ภคำ","การแข็งตัว","อภิเล","orgasm","erection"
"หนี","นุภาค","หลบหนี","ช็อคโอกรม","flee","escape"
"การสังเกต","โอนเซ็น","การประเมิน","ด้วงภาพ","observation","evaluation"
"กลางคืน","ประบอล","ตอนเย็น","ปัติ","night","evening"
"ปรากฏการณ์","หนีหาด","เหตุการณ์","ฤดูฝั่ง","phenomenon","event"
"ในที่สุด","บัษ","ในท้ายที่สุด","ชิไต่สวน","finally","eventually"
"ไม่เคย","ปมี","เคย","เปลวิทยา","never","ever"
"ดูถูกดูแคลน","ขนมมตน","โอ้อวด","เนส","underestimate","exaggerate"
"ภูมิใจ","อาภาพ","ตื่นเต้น","ชืดเอียน","proud","excited"
"ให้อภัย","กระโหลย","ขอโทษ","ชุดกรสว่าง","forgive","excuse"
"การแขวนคอ","แยสัญลักษณ์","การประหารชีวิต","เทดยูนิฟอร์ม","hanging","execution"
"ฝึกฝน","สบัส","ออกกำลังกาย","ชุกใจ","practice","exercise"
"แกลเลอรี่","สบาง","นิทรรศการ","แกก่า","gallery","exhibition"
