"zh_hk_cue","zh_hk_fake_cue","zh_hk_target","zh_hk_fake_target","en_cue","en_target"
"聯邦","弄公","州份","期酒","federal","state"
"忠誠","腿吹","奉獻","便瑩","fidelity","devotion"
"金融","起夫","投資","情精","finance","invest"
"公司","船意","機構","氣寡","firm","agency"
"第一","同斃","最後","獄養","first","last"
"旗幟","母筆","象徵","井秀","flag","symbol"
"流感","回得","疾病","間慘","flu","disease"
"跟隨","理壇","追趕","步領","follow","chase"
"原諒","允面","藉口","收統","forgive","excuse"
"饒恕","遺碟","憐憫","豬歎","forgiveness","mercy"
"表格","妥源","簽名","柔近","form","sign"
"獲得","兒下","贏取","營插","gain","win"
"天才","排貨","科學家","瓜釀權","genius","scientist"
"手勢","銷靡","動作","召男","gesture","act"
"眼鏡","泛僧","鴨舌帽","白纏忌","glasses","cap"
"上帝","格地","神聖","引濕","god","divine"
"揸實","巨當","捕捉","不流","grab","catch"
"孫仔","動置","外甥","生索","grandson","nephew"
"感激","著臼","致謝","一賽","grateful","thank"
"青綠","電手","橙色","角約","green","orange"
"手掌","滾實","上臂","細閉","hand","arm"
"絞刑","效海","處決","花議","hanging","execution"
"健康","惹仙","教育","城伴","health","education"
"壯健","搖優","正常","枝含","healthy","normal"
"聆訊","小起","審判","漿手","hearing","trial"
"你好","酵歌","再見","蝕軟","hello","bye"
"幫忙","骨警","協助","有起","help","assist"
"此處","革哮","那裏","突實","here","there"
"遺產","清給","繼承","供士","heritage","inherit"
"英雄","近茶","救主","痛誤","hero","savior"
"聘請","字荼","出租","奴慣","hire","rent"
"持有","地承","保存","嫂隱","hold","keep"
"蜜糖","市指","牛油","飯自","honey","butter"
"希望","征膩","信心","家摺","hope","faith"
"恐懼","所繁","害怕","小身","horror","fear"
"打獵","念美","釣魚","文蔗","hunting","fishing"
"錯覺","空干","幻覺","素訓","illusion","hallucination"
"印象","紐看","感覺","魔閉","impression","feeling"
"產業","要向","生意","鐘調","industry","business"
"不公義","白洞調","不公平","條難圓","injustice","unfair"
"國際","印綱","世界","匯霧","international","world"
"吉普","題人","貨車","望纏","jeep","truck"
"剛剛","冰修","最近","拆友","just","recently"
"着陸","司好","飛翔","對切","land","fly"
"圖書館","直藻晨","博物館","木壓辦","library","museum"
"閃電","業右","行雷","耍新","lightning","thunder"
"液體","幫棄","流質","尖族","liquid","fluid"
"少許","打焙","細小","侄車","little","small"
"上鎖","刑餵","關閉","化炮","locked","closed"
"看見","誡獵","觀看","師藏","look","watch"
"主人","受痠","太太","粗寄","lord","lady"
"輸家","白耳","贏家","缺觸","loser","winner"
"低點","緊子","高處","金景","low","high"
"忠誠","燒偵","誠實","會甲","loyalty","honesty"
"魔法","助寶","巫師","某遊","magic","wizard"
"磁場","聲荒","電力","搖璀","magnetic","electric"
"郵件","化常","傳真","皇斑","mail","fax"
"製作","事活","執行","藉玄","make","do"
"經理","偏香","老闆","因炊","manager","boss"
"男人","猛實","人類","足終","man","human"
"火星","手者","金星","場然","mars","venus"
"物質","好枝","粒子","芳視","matter","particle"
"可能","跌北","大概","以答","maybe","probably"
"意義","破分","重要性","稿緝景","meaning","importance"
"醫學","堂充","心理","出粒","medical","psychological"
"英里","食走","厘米","戰伸","mile","centimeter"
"牛奶","店捐","果汁","巨舉","milk","juice"
"百萬","睾傳","十億","加爹","million","billion"
"明","碼閉","凌","飲街","ming","ling"
"現代","結嗓","傳統","胃角","modern","traditional"
"移動","燒撫","轉移","皇歌","move","transfer"
"幼稚","餘曲","愚蠢","下滅","naïve","stupid"
"姓名","壓而","稱謂","個線","name","title"
"國家","禮下","全球","呆管","national","global"
"附近","確寂","遙遠","在監","near","far"
"必要","男趕","需要","出樞","necessary","need"
"雀巢","法驅","雞蛋","級洗","nest","egg"
"絕不","費疫","曾經","咁子","never","ever"
"美好","奠異","可愛","累童","nice","lovely"
"忍者","氣期","武士","板時","ninja","samurai"
"高貴","現橋","勇敢","鋼泡","noble","brave"
"一般","部興","通常","義加","normally","usually"
"沒有","歸爭","有些","世鼻","nothing","something"
"十一月","色提藝","十二月","很架蒐","november","december"
"現在","聖災","知道","橫價","now","know"
"觀察","陷水","評估","牛夫","observation","evaluation"
"提供","棚笨","給予","孫他","offer","give"
"好吖","示祇","係嘅","早同","okay","yeah"
"年老","濫辦","後生","餬屑","old","young"
"一條","除女","三個","色銬","one","three"
"打開","拔散","關閉","開記","open","close"
"開張","線市","閉幕","取怪","opening","closure"
"開刀","需攬","手術","開跌","operate","surgery"
"觀點","靠關","態度","範鮮","opinion","attitude"
"樂觀","小貌","實際","遷夜","optimistic","realistic"
"樂團","倡疊","樂隊","陀木","orchestra","band"
"普通","飛隱","平常","聽擠","ordinary","usual"
"正本","示子","影印","謬精","original","copy"
"出去","成賽","關於","身食","out","about"
"外部","美平","裏面","著更","outside","inside"
"上色","錯鳴","繪畫","榨抑","paint","draw"
"天堂","夢庵","地獄","代弱","paradise","hell"
"偏執","詞步","瘋狂","質彩","paranoid","crazy"
"國會","美囑","參議院","落解水","parliament","senate"
"病人","重隱","客戶","墓冰","patient","client"
"人士","罰輩","個人","絕僭","person","individual"
"現象","贈光","事件","農關","phenomenon","event"
"哲學","單錯","宗教","柳教","philosophy","religion"
"物理","匯觀","數學","重股","physics","mathematics"
"野餐","濕礎","露營","節相","picnic","camping"
"手槍","煞邊","武器","掠庶","pistol","weapon"
"地方","地虎","位置","尾舅","place","location"
"行星","通實","軌道","王損","planet","orbit"
"花花公子","行銀下拘","雜誌","但葉","playboy","magazine"
"加添","難金","減少","姿刀","plus","minus"
"指出","票痛","表明","味半","point","indicate"
"毒死","珍標","殺害","評山","poison","kill"
"政策","台疊","政治家","輕背行","policy","politician"
"人口","得種","大眾","喻淺","population","people"
"門口","單天","閘門","數拱","portal","gate"
"準備","貢洗","規劃","親碎","preparation","planning"
"漂亮","禍定","美麗","問水","pretty","beautiful"
"獵物","還爹","捕獵者","除冒時","prey","predator"
"可能性","雙降現","或許","餐行","probability","likely"
"進步","使目","發展","席果","progress","development"
"計劃","典內","課程","向倒","project","program"
"物業","於陰","業主","容估","property","owner"
"自豪","木意","興奮","定品","proud","excited"
"酒吧","氣鬍","餐廳","到原","pub","restaurant"
"脈搏","進金","壓力","兔量","pulse","pressure"
"懲治","抵滅","逮捕","排黨","punish","arrest"
"問題","殺還","發問","警得","question","ask"
"種族主義","點頂槍視","共產主義","治上其雜","racist","communist"
"閱讀","魚手","寫作","乳鐵","reading","writing"
"理由","耐客","原因","框羊","reason","cause"
"認出","特子","知道","來扉","recognize","knew"
"難民","光麥","逃犯","刊塵","refugee","fugitive"
"親戚","可國","表親","接慕","relative","cousin"
"更換","讖違","代替","憤誠","replace","substitute"
"報告","士趾","通知","久雷","report","inform"
"尊重","條傲","信心","籃勉","respect","confidence"
"責任","後豬","義務","賬訪","responsibility","duty"
"休息","捐壇","睡覺","盆字","rest","sleep"
"啟示","冷喜","異象","荒質","revelation","vision"
"韻律","公查","風格","訪亡","rhythm","style"
"右邊","壯來","左邊","早區","right","left"
"冒險","奏款","危險","諷碳","risky","dangerous"
"街道","聲運","公路","具宵","road","highway"
"圓形","乾撤","圍繞","橫單","round","around"
"皇室","掉早","王國","轉城","royal","kingdom"
"規則","土抱","協議","存片","rule","protocol"
"冧酒","放鰾","干邑","重成","rum","cognac"
"傷心","在禍","悲慘","封法","sad","tragic"
"週六","落言","星期日","菜景削","saturday","sunday"
"說出","上湛","告訴","志而","say","tell"
"刮傷","衝巢","瘀腫","責直","scratch","bruise"
"螢幕","平癢","顯視器","本線高","screen","monitor"
"秒鐘","煙琢","分鐘","讀惶","second","minute"
"秘密","在為","神秘","免午","secret","mystery"
"看見","靠任","遇到","毛平","see","meet"
"性別","低得","身體","償出","sexual","physical"
"影子","講門","黑暗","原交","shadow","dark"
"演出","電掉","表演","塢通","show","performance"
"相似","足次","不同","窮甲","similar","different"
"過錯","老餐","罪行","厭革","sin","crime"
"單身","滾冊","已婚","積飯","single","married"
"尺寸","傳官","長度","肉犯","size","length"
"天空","聲起","神聖","譯圍","sky","heavenly"
"粉碎","獨託","打破","手卉","smash","break"
"吸煙","放打","雪茄","法纖","smoke","cigar"
"有時","工播","經常","派聲","sometimes","often"
"湯水","歷茶","沙律","逐贏","soup","salad"
"來源","況炮","線人","場鋼","source","informant"
"體育館","債紅前","棒球","等口","stadium","baseball"
"偷竊","編河","搶劫","侍路","steal","rob"
"棍棒","角報","鎚仔","娘久","stick","hammer"
"氣力","證中","力量","夫毒","strength","force"
"壓力","授候","抑鬱","個書","stress","depression"
"固執","倒長","自私","使儉","stubborn","selfish"
"潛艇","擬心","小船","後青","submarine","boat"
"受苦","緊主","痛楚","喪胚","suffering","pain"
"症狀","忙北","綜合症","頭語獻","symptom","syndrome"
"油缸","鼓處","引擎","幽千","tank","engine"
"的士","兵訪","轎車","烈宮","taxi","limousine"
"撕開","證常","切割","喜禦","tear","cut"
"篇章","考健","詩詞","動從","text","poem"
"盜賊","墓眼","罪犯","民商","thief","criminal"
"稀薄","市撇","濃厚","理箱","thin","thick"
"第三","晚升","第四","應萄","third","fourth"
"多士","手管","煙肉","肅位","toast","bacon"
"煙草","躍事","香煙","田過","tobacco","cigarette"
"廁所","兇祈","洗手盤","岳聘孵","toilet","sink"
"明天","都書","早晨","劇投","tomorrow","morning"
"比賽","傳鈪","競爭","預樹","tournament","match"
"拖車","柵一","客貨車","拔下量","trailer","van"
"詭計","協壞","玩笑","好交","trick","joke"
"真確","疲判","真實","諷師","true","real"
"信任","起型","相信","罪迸","trust","believe"
"嘗試","密嫌","試圖","進雙","try","attempt"
"轉動","非居","旋轉","鞭喘","turn","rotate"
"兩對","房於","四隻","侵櫃","two","four"
"飛碟","場良","外星人","客凶風","ufo","alien"
"叔叔","拼軍","爸爸","無庇","uncle","dad"
"唔舒服","空趕勢","不適","交涼","uncomfortable","unpleasant"
"有用","還戲","有效","黑時","useful","effective"
"價值","收歧","價錢","頭生","value","price"
"等待","武贈","預計","姪富","wait","expect"
"溫暖","類秋","涼爽","道難","warm","cool"
"警告","注私","信息","誡頭","warning","message"
"什麼","說街","那個","餘水","what","that"
"威士忌","送側卜","伏特加","國遺檢","whiskey","vodka"
"寡婦","文女","女士","醫運","widow","woman"
"機智","審口","有趣","蔬匣","witty","funny"
"單詞","拍歌","句子","及名","word","sentence"
"南方","盈滑","北方","撬辦","south","north"
"西方","世雞","東方","意牌","west","east"
"白色","前嫂","黑色","遊錦","white","black"
"積極","如整","消極","益景","positive","negative"
"紅色","稅掠","黃色","破稿","red","yellow"
"英語","瓜巴","法文","壯嘴","english","french"
"公主","稻柔","王子","選開","princess","prince"
"媽媽","數敗","爸爸","奸飛","mother","father"
"讀書","視改","寫作","河早","read","write"
"狗仔","求凝","花貓","脫面","dog","cat"
"皇后","置走","國王","用子","queen","king"
"強壯","猜降","虛弱","劃宅","strong","weak"
"將軍","聯場","上校","發修","general","colonel"
"總督","實慘","參議員","意演仙","governor","senator"
"大夫","以省","醫生","路疚","surgeon","doctor"
"姐妹","藝配","兄弟","循伴","sister","brother"
"清白","嗆室","有罪","哲影","innocent","guilty"
"學生","刊恨","老師","巾事","student","teacher"
"自殺","耐閉","謀殺","眼論","suicide","murder"
"女生","諱露","男孩","晚化","girl","boy"
"醫院","台蟹","診所","衝問","hospital","clinic"
"酒店","下出","旅館","錯平","hotel","motel"
"風險","重末","危險","重雀","risk","danger"
"離婚","鬆池","婚姻","相衫","divorce","marriage"
"指揮官","個辛趁","隊長","光亂","commander","captain"
"腫瘤","傲夫","癌症","好呼","tumor","cancer"
"炎熱","深鏈","寒冷","帶海","hot","cold"
"火車","驚界","巴士","距脈","train","bus"
"男性","愉卵","女性","迂線","male","female"
"車輛","損水","私家車","點羞吹","vehicle","car"
"鋼鐵","子誤","金屬","幕舞","iron","metal"
"可卡因","浪巡傷","海洛英","成簡知","cocaine","heroin"
"神話","陶水","傳奇","搥殼","myth","legend"
"發電機","上上辱","反應堆","繼泛倆","generator","reactor"
"主意","耍截","理論","級詞","idea","theory"
"恨惡","花袱","愛好","力衛","hate","love"
"書院","液急","大學","同蔔","college","university"
"陣風","單沮","風暴","住看","wind","storm"
"夏天","配天","冬天","房動","summer","winter"
"炸彈","食除","爆炸性","喜棲點","bomb","explosive"
"佩劍","殆單","利刀","少喜","sword","knife"
"沙展","犬依","中尉","覓羞","sergeant","lieutenant"
"同事","情板","朋友","心子","colleague","friend"
"監製","刻配","導演","兜肋","producer","director"
"理想","倒心","完美","演亮","ideal","perfect"
"蝴蝶","孤語","雀鳥","家題","butterfly","bird"
"嬰兒","汐喜","孩子","要燭","baby","child"
"聆聽","東有","聽見","盈沖","listen","hear"
"買入","瘀布","賣出","渴例","buy","sell"
"戰爭","狀瑣","戰鬥","味停","war","battle"
"糟糕","品長","可怕","增飩","terrible","horrible"
"骯髒","宏地","厭惡","貪腿","dirty","disgusting"
"黑熊","迫瓜","灰狼","果臉","bear","wolf"
"雨點","受塑","雪花","抽艦","rain","snow"
"成功","儼預","失敗","種對","success","failure"
"乾燥","折她","潮濕","空方","dry","wet"
"噪音","回彎","聲音","破公","noise","sound"
"在場","刑停","缺席","邁幸","presence","absence"
"技術","飾上","科學","球胎","technology","science"
"秘書","進罕","助手","藏變","secretary","assistant"
"非法","學腹","合法","醉風","illegal","legal"
"實驗","貞摸","測試","驚蕾","experiment","test"
"研討會","棄綑水","會議","旁有","conference","meeting"
"舞蹈家","算出甲","跳舞","出申","dancer","dance"
"任命","落順","委員會","滋燈事","commission","committee"
"最低","尋載","最高","方掉","minimum","maximum"
"證實","月矮","確認","要長","confirmation","confirm"
"業餘","巡獨","專業","塘邪","amateur","professional"
"九月","抵歌","十月","戒入","september","october"
"開始","弒教","準備","數聖","ready","prepare"
"女兒","構訪","兒子","舉口","daughter","son"
"子彈","制慈","射擊","及毅","shot","shoot"
"忘記","產意","記住","轉媽","forget","remember"
"熱力","帳客","火焰","布營","fire","flame"
"短暫","加澎","長遠","食盲","short","long"
"紙盒","修子","膠袋","墨受","box","bag"
"窗戶","見賣","門口","事落","window","door"
"戒指","秘羈","項鍊","經群","ring","necklace"
"大海","紅險","汪洋","鋪丹","sea","ocean"
"宇宙","引凌","銀河","首氧","universe","galaxy"
"勝利","語蓋","打敗","人擺","victory","defeat"
"間諜","替藉","叛徒","忍顯","spy","traitor"
"文化","壽壟","文明","惡火","culture","civilization"
"異常","聽刻","奇怪","亂股","unusual","strange"
"高爾夫球","打為枯受","網球","少雷","golf","tennis"
"非洲","油毀","美國","獨鐵","africa","america"
"公里","前子","公尺","髮底","kilometer","meter"
"夜晚","口伍","黃昏","用政","night","evening"
"飲料","途驅","啤酒","約冠","drink","beer"
"數字","彈認","地址","吞日","number","address"
"遲來","喊級","早到","禁君","late","early"
"學習","旁型","教導","霍安","learn","teach"
"貧窮","友汁","富有","靈亮","poor","rich"
"飯枱","屬采","餐椅","傳形","table","chair"
"法庭","利色","法官","學毀","court","judge"
"美妙","通彩","極好","團憤","wonderful","fantastic"
"蠢材","疲給","笨蛋","名閒","fool","idiot"
"微笑","昏好","大笑","強飾","smile","laugh"
"特點","種崗","性格","市愕","character","personality"
"水手","別會","船隻","足凡","crew","ship"
"襯衫","牧份","外套","令巨","shirt","jacket"
"過程","用校","步驟","量勉","process","procedure"
"社會","添淨","社區","除通","society","community"
"爺爺","大從","嫲嫲","心澗","grandfather","grandmother"
"小山","生像","高山","母正","hill","mountain"
"藝術家","及言逆","畫家","譯打","artist","painter"
"戲劇","熱娘","笑片","竭污","drama","comedy"
"主播","成漲","記者","法題","reporter","journalist"
"正式","船隔","官方","淺死","officially","official"
"英磅","細銜","美元","發仁","pound","dollar"
"積極","拳魚","活動","火支","active","activity"
"雷達","止眾","衛星","兵幸","radar","satellite"
"電燈","稚刻","蠟燭","當善","lamp","candle"
"儀式","軍甜","典禮","心頁","ritual","ceremony"
"精神","餌色","情緒","濟多","mental","emotional"
"講嘢","首誤","說話","不彼","talk","speak"
"玩耍","文米","遊戲","勢治","play","game"
"丈夫","料性","妻子","搞五","husband","wife"
"公司","陷初","企業","進罰","company","corporation"
"班別","寬暖","學校","連延","class","school"
"保護","田祈","保衛","隨空","protect","defend"
"律師","草蠻","檢控官","順明佳","lawyer","prosecutor"
"搜索","指嚼","尋找","觀卻","search","find"
"味道","兇胞","氣味","來衣","taste","smell"
"玻璃","體契","瓶子","喉兄","glass","bottle"
"收音機","赤付妻","電視","忙忌","radio","television"
"緩慢","比犯","快速","庫雜","slow","fast"
"怪獸","拓愚","生物","報風","monster","creature"
"軍人","煙及","戰士","查要","soldier","warrior"
"骨頭","制招","顱骨","代容","bone","skull"
"病毒","職大","感染","帶罰","virus","infection"
"鋼琴","傾共","結他","紙名","piano","guitar"
"混亂","身宮","困惑","潰料","chaos","confusion"
"世紀","聽小","十年","寒中","century","decade"
"訂婚","手報","婚禮","務舊","engagement","wedding"
"鯊魚","撤教","魚兒","輪示","shark","fish"
"僧人","出斷","牧師","加器","monk","priest"
"電報","哨皇","信件","醫煤","telegram","letter"
"星期一","鬱斜類","禮拜二","子避隊","monday","tuesday"
"回來","奶秀","返回","盤曆","back","return"
"生活","骨結","生存","挑式","live","survive"
"特別","舊得","獨特","許色","special","unique"
"情況","端話","危機","難殘","situation","crisis"
"疲勞","許屈","飢餓","逼砸","tired","hungry"
"月份","扣報","星期","查感","month","week"
"親吻","鍵牆","擁抱","白論","kiss","hug"
"靈魂","油住","精神","難資","soul","spirit"
"鑰匙","釋健","門鎖","脫場","key","lock"
"牆壁","帽憂","圍欄","詢戲","wall","fence"
"安靜","服遺","冷靜","懸色","quiet","calm"
"敵人","分長","對手","回性","enemy","opponent"
"葡萄酒","準比姦","香檳","話代","wine","champagne"
"河流","美還","湖泊","癒方","river","lake"
"證人","談兩","見證","套讚","witness","testimony"
"文件","一鬆","檔案","取靜","file","document"
"職業","徹魚","名聲","兒爪","career","reputation"
"杯子","紅奪","咖啡","提雜","cup","coffee"
"眼瞎","粒哀","耳聾","樹柱","blind","deaf"
"合同","通頭","協議","答賦","contract","agreement"
"現實","臟惡","幻想","晉同","reality","fantasy"
"成員","監取","領袖","撈案","member","leader"
"麵包","煮星","芝士","苦平","bread","cheese"
"爬行","明地","跳躍","接邁","climb","jump"
"流行","戶息","著名","打缺","popular","famous"
"影響","難俗","作用","撐瞇","influence","effect"
"直接","目章","乾脆","魚討","direct","directly"
"惡夢","紙助","夢境","湧訴","nightmare","dream"
"文章","組解","報紙","練薪","article","newspaper"
"有價值","墨草封","重要","輕承","valuable","important"
"治療","玉操","療程","岸提","therapy","treatment"
"歌手","交沫","音樂家","形架躲","singer","musician"
"貓頭鷹","皮冊瞎","老鼠","意嘴","mouse","rat"
"行家","域打","專家","得下","expert","specialist"
"人質","營脂","囚犯","清發","hostage","prisoner"
"女同性戀","好辦甲代","男同志","星資獵","lesbian","gay"
"工程師","郁血搖","建築師","敍體儒","engineer","architect"
"畫廊","餵站","展覽","匣偽","gallery","exhibition"
"籃球","吃飄","足球","明侯","basketball","football"
"主教","睇邊","樞機","情當","bishop","cardinal"
"爵士樂","防洋去","音樂","帶交","jazz","music"
"灰燼","錢射","灰塵","如票","ash","dust"
"聖經","聯氣","書本","版禿","bible","book"
"大街","言時","街道","辯油","avenue","street"
"六月","守命","七月","相爪","june","july"
"應答","單守","回覆","豌板","answer","reply"
"計劃","受如","戰略","水大","plan","strategy"
"未來","租年","過去","家尬","future","past"
"謊言","當礙","騙子","相落","lie","liar"
"選擇","對毀","選項","裝陷","choice","option"
"發誓","差報","誓言","巡子","swear","oath"
"接觸","子死","聯繫","街亮","contact","connection"
"會所","衣悔","酒吧","好撩","club","bar"
"對話","確遠","討論","約涼","conversation","discussion"
"自由","直蔑","民主","起塘","freedom","democracy"
"大橋","藏喬","隧道","親汽","bridge","tunnel"
"暗號","元手","密碼","抄等","code","password"
"聚焦","奏餵","集中","儀回","focus","concentrate"
"春天","緬為","秋天","工慾","spring","autumn"
"皇宮","俐裝","城堡","懶陰","palace","castle"
"事件","飲怨","意外","含光","incident","accident"
"振奮","惡影","有趣","工版","exciting","interesting"
"寺廟","校蠍","修院","推幣","temple","monastery"
"按鈕","曾球","按下","機注","button","press"
"避免","常酥","停止","牙考","prevent","stop"
"奴隸","渴塵","僕人","感承","slave","servant"
"出口","寶車","入口","怪後","exit","entrance"
"滿足","地誣","快樂","誘簡","satisfied","happy"
"高塔","點重","大廈","事細","tower","building"
"到埗","藥為","離開","訓展","arrival","departure"
"輪廓","緯數","描述","交撤","profile","description"
"棉被","祖把","毛巾","性承","blanket","towel"
"電纜","屎報","電線","育佔","cable","wire"
"詩人","坐漬","作家","盼施","poet","writer"
"叢林","指不","樹木","殺字","bush","tree"
"侵略","下匠","攻擊","災慰","invasion","attack"
"殭屍","定回","吸血鬼","特高親","zombie","vampire"
"梳化","兄寰","睡床","眼隊","sofa","bed"
"華盛頓","下偵禮","波士頓","病制生","washington","boston"
"羅馬","擁瑣","希臘","光墨","roman","greek"
"跑步","致路","行路","步脫","run","walk"
"站立","飯掩","坐低","繁佛","stand","sit"
"力量","合紙","活力","蟲漁","power","energy"
"血液","用寶","尿液","景片","blood","urine"
"法律","畫專","憲法","報愛","law","constitution"
"頭髮","籤稅","鬍鬚","誦於","hair","beard"
"嘴巴","廢騙","鼻子","派韻","mouth","nose"
"眼睛","楊抓","耳朵","玩申","eye","ear"
"保障","選淺","安全","慣緻","security","safety"
"浪費","極子","支出","白徵","waste","spend"
"樂趣","總病","喜悅","弟料","pleasure","joy"
"不可能","調手盛","簡單","血用","impossible","easy"
"熱力","知輩","溫度","極燕","heat","temperature"
"手指","用哥","拇指","食拘","finger","thumb"
"褲袋","位幼","銀包","螢結","pocket","wallet"
"呷醋","自象","激氣","濕推","jealous","angry"
"機票","吞異","護照","話賂","ticket","passport"
"山墳","潛賢","墓地","項氣","grave","cemetery"
"陷阱","蛋艱","誘餌","技火","trap","bait"
"榮耀","原軸","尊嚴","晚賣","pride","dignity"
"昂貴","頒眾","平價","人掩","expensive","cheap"
"傷口","洞碎","受傷","遽淒","wound","injury"
"詛咒","鄰破","巫婆","調鍊","curse","witch"
"青年","剛棧","童年","太頭","youth","childhood"
"警官","機傳","市長","法竹","sheriff","mayor"
"乳牛","向樹","豬乸","鞋去","cow","pig"
"增加","農現","減少","花罪","increase","reduce"
"利潤","幣棒","收入","疑抬","profit","income"
"紋身","月催","疤痕","哀光","tattoo","scar"
