target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
حالت تهوع,اسهالحالت تهوع,سختحالت تهوع,اسهال,سخت
حرف زدن,صحبت کردنحرف زدن,سیارهحرف زدن,صحبت کردن,سیاره
حرفه ای,اماتورحرفه ای,تائیدیهحرفه ای,اماتور,تائیدیه
حریف,دشمنحریف,خراشحریف,دشمن,خراش
حریم شخصی,خصوصیحریم شخصی,عالیجنابحریم شخصی,خصوصی,عالیجناب
حساس,ظریفحساس,سیرتحساس,ظریف,سیرت
حشره,عنکبوتحشره,سفیرحشره,عنکبوت,سفیر
حصار,دیوارحصار,ذوب شدنحصار,دیوار,ذوب شدن
حضار,جمعیتحضار,کلیدحضار,جمعیت,کلید
حضرت,عالی جنابحضرت,زغال سنگحضرت,عالی جناب,زغال سنگ
حق شناسی,مهمان نوازیحق شناسی,نتیجه‌گیریحق شناسی,مهمان نوازی,نتیجه‌گیری
حقوق,حقوق بازنشستگیحقوق,درمانحقوق,حقوق بازنشستگی,درمان
حماقت,جنونحماقت,متنحماقت,جنون,متن
حمام,دوشحمام,بنای تاریخیحمام,دوش,بنای تاریخی
حمله,تهاجمحمله,نظرحمله,تهاجم,نظر
حمله کننده,قربانیحمله کننده,کنفرانسحمله کننده,قربانی,کنفرانس
حوله,پتوحوله,نیروی دریاییحوله,پتو,نیروی دریایی
حیوان,جانورحیوان,تبریک گفتنحیوان,جانور,تبریک گفتن
خائن,جاسوسخائن,تبلیغاتخائن,جاسوس,تبلیغات
خارجی,داخلیخارجی,زنگ زدنخارجی,داخلی,زنگ زدن
خارق العاده,شگفت انگیزخارق العاده,نامزدیخارق العاده,شگفت انگیز,نامزدی
خانواده,قبیلهخانواده,هواخانواده,قبیله,هوا
خاکی,زنگ زدهخاکی,پایین ترخاکی,زنگ زده,پایین تر
خدا حافظ,سلامخدا حافظ,کلیهخدا حافظ,سلام,کلیه
خدمتکار,دایهخدمتکار,افریقاخدمتکار,دایه,افریقا
خدمتگزار,بردهخدمتگزار,درست کردنخدمتگزار,برده,درست کردن
خرابکاری,جاسوسیخرابکاری,چرت زدنخرابکاری,جاسوسی,چرت زدن
خرج کردن,هدر دادنخرج کردن,اشتیاقخرج کردن,هدر دادن,اشتیاق
خروج,ورودخروج,گوشت خوکخروج,ورود,گوشت خوک
خرچنگ,ماهی تنخرچنگ,قرآنخرچنگ,ماهی تن,قرآن
خرگوش,روباهخرگوش,رادیوخرگوش,روباه,رادیو
خریدار,فروشندهخریدار,پوستخریدار,فروشنده,پوست
خشمگین,حسودخشمگین,قطعهخشمگین,حسود,قطعه
خطبه,سخنخطبه,مکیدنخطبه,سخن,مکیدن
خطر,ریسکخطر,نوروزخطر,ریسک,نوروز
خطرناک,مخاطره‌ آمیزخطرناک,طلاقخطرناک,مخاطره‌ آمیز,طلاق
خلاقیت,خیال پردازیخلاقیت,آمپولخلاقیت,خیال پردازی,آمپول
خلبان,فضانوردخلبان,سزارخلبان,فضانورد,سزار
خنده,لبخندخنده,امپراتوریخنده,لبخند,امپراتوری
خنگ,احمقخنگ,پوندخنگ,احمق,پوند
خواب,استراحتخواب,طاعونخواب,استراحت,طاعون
خواهرزاده,نوهخواهرزاده,مدنیخواهرزاده,نوه,مدنی
خود خواه,یک دندهخود خواه,آهنخود خواه,یک دنده,آهن
خودکار,کاغذخودکار,دریاییخودکار,کاغذ,دریایی
خوردن,خوراندنخوردن,خونخوردن,خوراندن,خون
خوشحال,راضیخوشحال,الکلخوشحال,راضی,الکل
خوشمزه,خوش طعمخوشمزه,مخالفخوشمزه,خوش طعم,مخالف
خون آشام,زامبیخون آشام,صحبت کردنخون آشام,زامبی,صحبت کردن
خوک,گاوخوک,ظرفیتخوک,گاو,ظرفیت
خیابان,خیابان اصلیخیابان,عمل کردنخیابان,خیابان اصلی,عمل کردن
خیلی,بسیارخیلی,فشار دادنخیلی,بسیار,فشار دادن
دائماً,همیشهدائماً,مسخرهدائماً,همیشه,مسخره
داخل,خارجداخل,توهینداخل,خارج,توهین
دادستان,وکیلدادستان,کنترلدادستان,وکیل,کنترل
دادن,پیشنهاددادن,پایتختدادن,پیشنهاد,پایتخت
دارو,الکلدارو,گالریدارو,الکل,گالری
دارو.1,قرصدارو,گرفتندارو,قرص,گرفتن
دانستن,اکنوندانستن,شایعهدانستن,اکنون,شایعه
دانستن.1,تشخیصدانستن,وظیفهدانستن,تشخیص,وظیفه
دانش,تجربهدانش,جیپدانش,تجربه,جیپ
دانشمند,نابغهدانشمند,نوشیدنیدانشمند,نابغه,نوشیدنی
دانشگاه,دانشکدهدانشگاه,غیر ممکندانشگاه,دانشکده,غیر ممکن
دختران,پسراندختران,رشوهدختران,پسران,رشوه
در,پنجرهدر,توصیهدر,پنجره,توصیه
در باره,بیرون ازدر باره,استخواندر باره,بیرون از,استخوان
در رفتن,فرار کردندر رفتن,با ادبدر رفتن,فرار کردن,با ادب
در نهایت,سرانجامدر نهایت,تشخیصدر نهایت,سرانجام,تشخیص
درآمد,سوددرآمد,دلنشیندرآمد,سود,دلنشین
درجه حرارت,گرمادرجه حرارت,ماهی تندرجه حرارت,گرما,ماهی تن
درخت,بوتهدرخت,واقعیتدرخت,بوته,واقعیت
درخواست,تقاضادرخواست,شیمیدرخواست,تقاضا,شیمی
درد,رنجدرد,فامیلدرد,رنج,فامیل
درست,اشتباهدرست,با شکوهدرست,اشتباه,با شکوه
درشت,بزرگدرشت,فرزنددرشت,بزرگ,فرزند
درمانگاه,بیمارستاندرمانگاه,مهردرمانگاه,بیمارستان,مهر
دره,کویردره,اتمیدره,کویر,اتمی
دروازه,مدخلدروازه,تعریف و تمجیددروازه,مدخل,تعریف و تمجید
دروغ گو,دروغدروغ گو,خروجدروغ گو,دروغ,خروج
دریا کنار,ساحلدریا کنار,جازدریا کنار,ساحل,جاز
دریانوردی,لنگردریانوردی,حمایت کردندریانوردی,لنگر,حمایت کردن
دریاچه,رودخانهدریاچه,کوتاهدریاچه,رودخانه,کوتاه
