"he_cue","he_fake_cue","he_target","he_fake_target","en_cue","en_target"
"ברוטלי","עיוטלי","אכזרי","הנזרי","brutal","cruel"
"זומבי","זווהי","ערפד","ערדו","zombie","vampire"
"גזען","הידן","קומוניסט","קולדניסט","racist","communist"
"גידול","גיופל","סרטן","סרנב","tumor","cancer"
"גירושים","אסרושים","נישואים","נישושלם","divorce","marriage"
"גנרל","גנקי","אלוף משנה","אלוף מדעה","general","colonel"
"גשר","ליר","מנהרה","מנירה","bridge","tunnel"
"די. אן. אי.","כת. אן. אף.","טביעת אצבע","אסיעת צאבע","dna","fingerprint"
"תקליטור","מדליטור","סרטון","בלטון","dvd","video"
"דק","תד","עבה","רגה","thin","thick"
"דרישה","דרמטה","בקשה","בקיט","demand","request"
"הוגן","הואר","סביר","דריר","fair","reasonable"
"הוד מעלתו","דהו קבלתו","הוד מלכותו","דהו מלמסתו","majesty","highness"
"הורג","הוכם","רוצח","רוכר","killer","murderer"
"לזהות","טריר","הכיר","נפע","recognize","knew"
"הערה","שלרה","הצהרה","חרהרה","comment","statement"
"התעניינות","קיעניינות","דאגה","הקגה","concern","worry"
"זיהום","פיקדם","קרינה","סמינה","contamination","radiation"
"זמר","תזר","מוסיקאי","מוסיסוי","singer","musician"
"זקן","עוך","צעיר","אקיר","old","young"
"זרם","שתם","חשמל","חשכף","current","electricity"
"מחוז","גילד","אזור","מחבן","county","district"
"חברה","שקרל","סוכנות","סוגלות","firm","agency"
"חוזק","חולג","כוח","מעדח","strength","force"
"מטופל","סקופל","לקוח","לפגה","patient","client"
"חוף ים","חושסים","חוף","לחף","beach","coast"
"אינסטינקט","אינסטיחוט","אינטואיציה","אינטואשניה","instinct","intuition"
"חייל","ספיל","לוחם","העחם","soldier","warrior"
"חמים","מלדים","קריר","בביר","warm","cool"
"חן","שץ","יופי","יואה","charm","beauty"
"חף מפשע","פם פמשע","אשם","דלם","innocent","guilty"
"טוסט","שלסט","בייקון","ביצפון","toast","bacon"
"טיפה","למפד","לגימה","טיימה","drop","sip"
"יומי","יווץ","שבועי","דיועי","daily","weekly"
"בצורה קיצונית","קנורה ציקונית","מאוד","מאזי","extremely","very"
"כנס","מטנוס","פגישה","דקישה","conference","meeting"
"כיתה","כיזל","בית ספר","תיב צדר","class","school"
"כפתור","יחלור","ללחוץ","הרחוך","button","press"
"לעבד","לעצך","תהליך","יפליך","process","procedure"
"טבח","נחף","שף","ואר","cook","chef"
"להאכיל","להלפיל","לאכול","לא לם","feed","eat"
"להמעיט בערך","להצטיט עברך","להגזים","להבוים","underestimate","exaggerate"
"לקטוע","לקמדע","להפריע","להרסיע","interrupt","disturb"
"להרעיל","להנדיל","להרוג","ספרוג","poison","kill"
"שיחה","להוקות","לדבר","כנבר","talk","speak"
"להשבע","להדוע","שבועה","שבמחה","swear","oath"
"להתקדם","להתשקך","להמשיך","להרנך","proceed","continue"
"לנוע","רנדר","להעביר","לצבהיר","move","transfer"
"לחטוף","פרטוף","לתפוס","בחפוס","grab","catch"
"לידה","לירו","הריון","בטיון","birth","pregnancy"
"ליישם","ליארם","להשתמש","להשתצג","apply","use"
"למטה","סיטה","למעלה","למוגה","down","up"
"לסדר","שרדר","לארגן","לאקון","arrange","organize"
"לסדר","שרגר","לתקן","לתאי","fix","repair"
"לסרב","לסאר","לקבל","הרבל","refuse","accept"
"לצבוע","חדבוע","לצייר","לצפשר","paint","draw"
"לצבור","עמבור","לאסוף","לאכסף","collect","gather"
"לעורר השראה","לעורד השליה","השראה","לפראה","inspire","inspiration"
"לשמור","לשדיר","להגן","לגשף","protect","defend"
"מגעיל","מגפהל","מכוער","מכימר","disgusting","ugly"
"מושא","מורף","נושא","נווש","object","subject"
"מחילה","חיילה","סליחה","חדיחה","forgive","excuse"
"מחלקה","מחכנה","גדוד","קבוד","regiment","battalion"
"פאב","מסחנה","מסעדה","מסשמה","pub","restaurant"
"מסקנה","מסחיה","הנחה","תלחה","conclusion","assumption"
"מפלט","מסבק","מקלט","לדלט","refuge","shelter"
"מצב","תקב","עמדה","כסצה","status","position"
"מקדש","מקזל","מנזר","מבקל","temple","monastery"
"מרשים","גושיף","מדהים","מדברם","impressive","amazing"
"משא","ביא","מטען","מטורם","load","cargo"
"משאבה","משסמה","צינור","צישכר","pump","hose"
"משרה","טורב","עבודה","עבילה","job","work"
"מתנדב","מתימב","בהתנדבות","למצון","volunteer","voluntarily"
"יפה","נחוב","יפהפה","עגד","pretty","beautiful"
"נגרר","גרחף","רכב מסחרי","באב מסרחי","trailer","van"
"נובע","נוגל","תוצאה","תווקה","result","outcome"
"נייר","בביר","עט","מא","paper","pen"
"לנסות","מצסוי","ניסיון","ניסות","try","attempt"
"נציבות","קליבות","ועדה","בזדה","commission","committee"
"נתיחה","ימיחה","אנליזה","אנליבד","autopsy","analysis"
"סיכון","סיקהן","סכנה","חקנה","risk","danger"
"סמכות","ערשות","רשות","ילות","jurisdiction","authority"
"עוגן","עונך","מפרש","להרש","anchor","sail"
"עיוור","עיהיר","חירש","חישא","blind","deaf"
"עניו","נגיו","צנוע","בזוע","humble","modest"
"ערבון","בקבון","הבטחה","הבעדה","guarantee","promise"
"חכם","פידק","אינטליגנטי","איטנלייצטי","smart","intelligent"
"פתח","לרח","שער","עסר","portal","gate"
"צר","מץ","רחב","צוב","narrow","wide"
"קעקוע","סדקוע","צלקת","צלדן","tattoo","scar"
"קצת","השת","קטן","דטן","little","small"
"קרוב","מפוב","רחוק","תרוק","near","far"
"קרע","קרקסה","חתך","קהירה","tear","cut"
"קשוח","גמוח","קשה","לסה","tough","hard"
"ראיה","טויה","הוכחה","הושרה","evidence","proof"
"רווק","רודר","נשוי","נשתא","single","married"
"רכוש","רכעה","בעלים","תעלים","property","owner"
"רצפה","נסרד","שטיח","זקיח","floor","carpet"
"שיעול","ללעול","חום","לם","cough","fever"
"שרלוק","שרריק","ווטסון","בסטסון","sherlock","watson"
"שתיה","בחיה","בירה","בייד","drink","beer"
"בדיקה","סמיקה","אישור","איאחר","check","verify"
"תחתון","ללתון","עליון","חטיון","lower","upper"
"תלמיד","הדמיד","מורה","מוים","student","teacher"
"תנ״ך","תנאח","ספר","לתר","bible","book"
"תקווה","תקשפה","אמונה","אמיפה","hope","faith"
"תשוקה","תשיפה","משאלה","משלקה","desire","wish"
"אזהרה","אזמאה","הודעה","הושפה","warning","message"
"אזורי","יזורי","מקומי","מקצדי","regional","local"
"אזרחי","אזמשי","צבאי","הגאי","civil","military"
"אחריות","אחכנות","חובה","ביבה","responsibility","duty"
"אחות","קיות","אח","כק","sister","brother"
"אטומי","קנומי","גרעיני","פחעיני","atomic","nuclear"
"אידאלי","אינטלי","מושלם","טודים","ideal","perfect"
"אירוניה","איטכניה","אירוני","אירובה","irony","ironic"
"אלבום","אלאגם","שיר","פרטר","album","song"
"אלוף","אלנב","לוחם","העחם","champion","fighter"
"אלמנה","סומנה","אשה","צוחה","widow","woman"
"אמא","גוא","אבא","מדא","mother","father"
"אמבולנס","אמבובס","מסוק","מסמד","ambulance","helicopter"
"אנטומיה","חלטומיה","פסיכולוגיה","נאיכולוגיה","anatomy","psychology"
"אנרכיה","תחרכיה","קפיטליזם","קלפיטירה","anarchy","capitalism"
"אסטרונאוט","אסטריקאוט","טייס","טילר","astronaut","pilot"
"אספירין","אסמפרין","מורפין","מועיין","aspirin","morphine"
"אפר","סנקר","אבק","התק","ash","dust"
"אפריקה","באריקה","אמריקה","גוריקה","africa","america"
"אצילי","לפילי","אמיץ","אמחל","noble","brave"
"אצבע","קטבע","אגודל","קטודל","finger","thumb"
"אצטדיון","צרטדיון","בייסבול","ביקובול","stadium","baseball"
"אקדח","אקצב","נשק","חתק","pistol","weapon"
"ארמון","ארנקן","טירה","טיעו","palace","castle"
"ארוחת ערב","ארותח צמב","ארוחת בוקר","ארוחגיקבור","dinner","breakfast"
"אש","רג","להבה","להגי","fire","flame"
"אשליה","וטליה","הזיה","שדיה","illusion","hallucination"
"אישור","גקור","לאשר","לאגל","confirmation","confirm"
"אשראי","דרראי","להלוות","להכחות","credit","loan"
"אבולוציה","מצולודיה","מוטציה","מוקניה","evolution","mutation"
"אביב","מזיב","סתיו","אליש","spring","autumn"
"אבקת שריפה","אבקתגלריפה","דינמיט","דינמגש","gunpowder","dynamite"
"אויב","אובג","יריב","ירם","enemy","opponent"
"אוכלוסיה","אוכלגריה","אנשים","תעשים","population","people"
"אומלל","אומיל","מעורר רחמים","מעודר רחתום","miserable","pathetic"
"אופטימי","אווזימי","מציאותי","לקיאותי","optimistic","realistic"
"אוצר","אויך","עושר","עובת","treasure","wealth"
"אורגזמה","אוך זמה","זקפה","טגפה","orgasm","erection"
"אוויר","אומלר","חמצן","אסצן","air","oxygen"
"אולי","ונלי","כנראה","עכראה","maybe","probably"
"אומנות","אורדות","ספרות","ספטמת","art","literature"
"אומץ","אוטל","נחישות","חתישות","courage","determination"
"אופי","אושן","אישיות","אישינה","character","personality"
"אופנתי","אופנסט","אלגנטי","סוגנטי","fashionable","elegant"
"אחד","ייד","שלושה","שללמה","one","three"
"אי סדר","אי סקן","בלבול","המקול","chaos","confusion"
"אי צדק","אי ציט","לא הוגן","לא הזיש","injustice","unfair"
"איזון","אירבן","הרמוניה","הרמוולה","balance","harmony"
"אירוסין","אייחסין","חתונה","הלונה","engagement","wedding"
"איש","טושם","בן אנוש","גד אדוש","man","human"
"אישי","מודקי","אינטימי","אירוימי","personal","intimate"
"אלוהים","מעוהים","אלוהי","חיוהי","god","divine"
"אלף","שוף","מאה","פיהן","thousand","hundred"
"אמון","מרוף","להאמין","להגניס","trust","believe"
"אמן","טין","צייר","יפיר","artist","painter"
"אמר","סשר","סיפר","לאץ","say","tell"
"אנגלית","תקגלית","צרפתית","הבפתית","english","french"
"אסור","מטור","לאסור","לאנר","forbidden","prohibit"
"ארון קבורה","ארורבורה","הלוויה","סקוויה","coffin","funeral"
"לנחות","תחחות","לטוס","ממוס","land","fly"
"בד","לף","ממחטה","קצחטה","cloth","handkerchief"
"בחופשיות","בחופילות","חופשי","חורלי","freely","free"
"בטחון","חלחון","בטיחות","בטשטות","security","safety"
"בטן","קבמן","חזה","פקה","stomach","chest"
"בטון","לעון","פלדה","פליש","concrete","steel"
"בית","שגת","דירה","אסרן","house","apartment"
"ריגול","לדגוש","חבלה","רילה","espionage","sabotage"
"בישוף","מסשוף","קרדינל","סודינל","bishop","cardinal"
"בכיר","אקיג","זוטר","רגטר","senior","junior"
"במקום אחר","כדקום חאר","אי שם","איכום","elsewhere","somewhere"
"בניה","וריה","לבנות","לברשן","construction","build"
"בנקאות","בנשהות","פיננסי","כסהל","banking","financial"
"בריא","מזיא","נורמלי","סירמלי","healthy","normal"
"בריאות","מדיאות","חינוך","אלנוך","health","education"
"ברק","התק","רעם","בזם","lightning","thunder"
"ברון","עדוך","רוזנת","רולעת","baron","countess"
"ברזל","כיזל","מתכת","מתיו","iron","metal"
"בת","רג","בן","סא","daughter","son"
"בובה","טוית","צעצוע","רבצוע","doll","toy"
"בוץ","יתץ","חול","תכל","mud","sand"
"בורות","בוסטת","יהירות","קרירון","ignorance","arrogance"
"מטבע הדברים","מטעב מהומים","באופן כללי","באופה ללכי","naturally","generally"
"באופן נורמלי","באונף נוסלי","בדרך כלל","סמרך כלל","normally","usually"
"בהחלט","בהאוט","לחלוטין","לחלובטן","absolutely","completely"
"בזבוז","נדבוז","ביזבז","משקוד","waste","spend"
"חי","סו","מת","טח","alive","dead"
"בטוח","לנוץ","הגן","לבסל","safe","secure"
"בטון","לדוף","פלסטיק","אססטיק","cement","plastic"
"בטעות","אנעות","במכוון","אכזיד","accidentally","intentionally"
"בינלאומי","ביתראומי","עולם","עואק","international","world"
"בית חולים","יבת חובהם","מרפאה","מרצרה","hospital","clinic"
"בית יתומים","בינליתומים","מנזר","מנאר","orphanage","convent"
"בית קולנוע","מנת נוקולע","תיאטרון","תארון","cinema","theater"
"בלתי אפשרי","עבתי אשפרי","קל","דס","impossible","easy"
"בנים","גמים","בנות","טטות","boys","girls"
"בננה","רענו","תות","זנתת","banana","strawberry"
"בסדר","אנדר","כן","חק","okay","yeah"
"בסיס","קליס","מפקדה","גשה","base","headquarters"
"בעילום שם","בע הושם","לא ידוע","לא ירבע","anonymous","unknown"
"בעל ערך","טול רעך","חשוב","שקוב","valuable","important"
"למעשה","למגדה","באמת","באטר","actually","really"
"בפשטות","בפטעות","פשוט","ג'וט","simply","simple"
"בשר חזיר","עתר זחיר","בשר","ריז","pork","meat"
"ג'ז","הבז","מוסיקה","מוסיוט","jazz","music"
"ג'יפ","ג'סך","משאית","אבצית","jeep","truck"
"גאון","נגוק","מדען","אבען","genius","scientist"
"גבעה","גבטר","הר","רשד","hill","mountain"
"ג'ונגל","ג'ונלי","יער","שלר","jungle","forest"
"גנבה","בלבה","שוד","מרל","theft","robbery"
"גן חיות","דק יוחת","קרקס","מעקס","zoo","circus"
"גן עדן","גן עוי","גיהנום","גיאדום","paradise","hell"
"גנרטור","גנמשור","כור אטומי","כומראטומי","generator","reactor"
"גשם","סום","שלג","לרג","rain","snow"
"גאה","שצה","נרגש","קצגש","proud","excited"
"גאווה","טעווה","כבוד","כבפה","pride","dignity"
"גולף","גוטר","טניס","ביכש","golf","tennis"
"גורל","גוקד","יעוד","כדוד","fate","destiny"
"גודל","גוטא","אורך","אויא","size","length"
"גורם","גובק","אלמנט","נאמנט","factor","element"
"גיבור","חתבור","מושיע","מוגוע","hero","savior"
"גרון","רבקון","צוואר","רחואר","throat","neck"
"דגל","קנל","סמל","צגל","flag","symbol"
"דגם","יעם","אבטיפוס","טסטישוס","model","prototype"
"דיקן","דידר","פרופסור","פרכיסור","dean","professor"
"דם","כש","שתן","לין","blood","urine"
"דמיון","טניון","יצירתיות","דיירתיות","imagination","creativity"
"דרמה","דרוף","קומדיה","יהקוב","drama","comedy"
"דרמטי","דררלי","רומנטי","רווקטי","dramatic","romantic"
"דרקון","ביקוך","אריה","אליב","dragon","lion"
"דרום","דרמט","צפון","סדון","south","north"
"דבורה","כדורה","נמלה","התלה","bee","ant"
"דבש","נסש","חמאה","כתאה","honey","butter"
"דואר","ניאר","פקס","גקס","mail","fax"
"דוד","חפם","אבא","טבט","uncle","dad"
"דומה","תחמה","שונה","לניה","similar","different"
"דופק","דושך","לחץ","טרץ","pulse","pressure"
"דוב","כבב","זאב","דמב","bear","wolf"
"בהול","שרפול","חרום","הנום","urgent","emergency"
"תעודה","אצודה","בוגר","בונל","diploma","graduate"
"דעה","סמה","עמדה","בסדה","opinion","attitude"
"הגעה","אכעה","עזיבה","קדיבה","arrival","departure"
"הגון","תפון","ישר","אחג","decent","honest"
"הזדמנות","קסדמנות","אפשרות","שקשרות","chance","possibility"
"בחוץ","בחיע","לגבי","סרביבה","out","about"
"הנהלה","שכבלה","אדמיניסטרטיבי","להמיניסטרטיבי","management","administrative"
"הסבר","סלבר","סביר","דריר","explanation","plausible"
"הסתברות","מבתברות","סבירות","דרית","probability","likely"
"הפתעה","טנתעה","אכזבה","אכלטה","surprise","disappointment"
"להציע","להפשע","לתת","פית","offer","give"
"הצלחה","הצבקה","כישלון","אבשלון","success","failure"
"התאבדות","התקדדות","רצח","לשך","suicide","murder"
"התגלות","מזגלות","חזון","נאון","revelation","vision"
"התלהבות","חמלהבות","תשוקה","גדוקה","enthusiasm","passion"
"התנגדות","שינגדות","להתנגד","להתנקל","resistance","resist"
"התפרצות","התפרדית","להתפוצץ","להתפנפץ","burst","explode"
"הדק","נרק","להפעיל","להקשיל","trigger","activate"
"הוריקן","הוריאי","טורנדו","טורנוף","hurricane","tornado"
"הורמון","הוגנון","אדרנלין","אדרנזון","hormone","adrenaline"
"להחליף","להתחיף","תחליף","חלליף","replace","substitute"
"היום","הימו","אתמול","קעמול","today","yesterday"
"הימורים","עשמורים","פוקר","קיקש","gambling","poker"
"הכנה","באנה","תכנון","תכרין","preparation","planning"
"הכנסת אורחים","הכנסז חיאורים","הכרת תודה","גרבת דותה","hospitality","gratitude"
"הנאה","תעאה","שמחה","שמעך","pleasure","joy"
"כבוד","העצאה","אמון","בוון","respect","confidence"
"התפטרות","אופטרות","הדחה","ימשה","resignation","dismissal"
"התקדמות","התקדרכת","התפתחות","התת חות","progress","development"
"וריד","עסיד","עורק","עועת","vein","artery"
"וויסקי","וויסלד","וודקה","ישדקה","whiskey","vodka"
"וושינגטון","רישינגטון","בוסטון","בוחלון","washington","boston"
"פלוס","פלגר","מינוס","תכנוס","plus","minus"
"זהוב","נרוב","כסף","מבף","golden","silver"
"זירה","טורה","שדה קרב","תכה רקב","arena","battlefield"
"זכר","וער","נקבה","היבה","male","female"
"זכות","בטות","כבוד","כבפה","privilege","honor"
"זוהר","זוקף","בהיר","רציר","shine","bright"
"זכוכית","יווכית","בקבוק","נגבוק","glass","bottle"
"חברה","דמרה","תאגיד","תאאחד","company","corporation"
"חברה","שמבה","קהילה","בצילש","society","community"
"חג המולד","רד מהולד","חג","צש","christmas","holiday"
"חדר","ונר","חדר שינה","הכר מינה","room","bedroom"
"חזק","יצק","חלש","הרש","strong","weak"
"חטיף","אזיף","ארוחת צהריים","אחורפץ הצרדים","snack","lunch"
"חיה","ללה","בעל חיים","בעל חיצו","beast","animal"
"חיובי","חיישי","שלילי","שלחרי","positive","negative"
"חיל פרשים","אלל רפשים","ארטילריה","ארטירכיה","cavalry","artillery"
"חלבון","חלימן","ויטמין","זעטמין","protein","vitamin"
"חלוד","בטוד","מאובק","מאמרק","rusty","dusty"
"חלון","סיבם","דלת","לחת","window","door"
"חם","רבש","קר","טי","hot","cold"
"חסר תועלת","חסר תוקות","חסר ערך","טרר רעך","useless","worthless"
"חצי","לני","רבע","צדע","half","quarter"
"חקלאי","חקזרי","עובד","עועל","farmer","worker"
"חרב","בשב","סכין","קנין","sword","knife"
"חרדה","חרונ","פחד","קטד","horror","fear"
"חתם","טבם","צלם","תדם","autograph","photographer"
"חתן","גדן","כלה","ואה","groom","bride"
"חבר","משר","מנהיג","במהיג","member","leader"
"חובבן","חועשן","מקצוען","מקלחען","amateur","professional"
"חודש","חופא","שבוע","נאוע","month","week"
"חוזה","חוחם","הסכם","הסמץ","contract","agreement"
"חוטף","חותו","כופר","כוגל","kidnapper","ransom"
"חום","רים","טמפרטורה","אפפרטורה","heat","temperature"
"חומר","חוגל","חלקיק","חלובק","matter","particle"
"חופש","חושס","דמוקרטיה","ירוקטריה","freedom","democracy"
"חושך","חוגן","אור","מבר","darkness","light"
"הַדבָּקָה","דילה","חולה","הלה","ill","sick"
"חום","יים","כחול","עדול","brown","blue"
"חוסר יכולת","חורס יכוקד","לא מסוגל","לא תורשל","inability","unable"
"חותמת","חודיף","חתימה","פסימה","stamp","signature"
"חטא","סעא","פשע","צרן","sin","crime"
"חיישן","חירגן","משדר","משיד","sensor","transmitter"
"חלב","בטב","מיץ","וצץ","milk","juice"
