"cs_cue","cs_fake_cue","cs_target","cs_fake_target","en_cue","en_target"
"bláto","ronto","písek","pímal","mud","sand"
"blázen","kvazen","idiot","tučot","fool","idiot"
"blesk","hruch","hrom","hráb","lightning","thunder"
"boj","řej","prát se","prátníz","combat","fight"
"bombardovat","vlastbardovat","explozivní","explostřední","bomb","explosive"
"sladký","kletký","roztomilý","funkčtomilý","sweet","cute"
"bonus","bohle","odměna","odbrenna","bonus","reward"
"holínka","hopřátka","bota","bojov","boot","shoe"
"krabice","střebice","taška","boška","box","bag"
"brambor","bramcíš","rajče","pruče","potato","tomato"
"bravo","přívo","alfa","alnáš","bravo","alpha"
"brutální","rtěntální","krutý","skátý","brutal","cruel"
"brýle","denle","víčko","kniko","glasses","cap"
"budoucnost","buosobnost","minulost","minuchod","future","past"
"bůh","lěh","božský","pěh","god","divine"
"buňka","čtyka","vězení","věhlavní","cell","prison"
"césar","agsar","řím","vom","caesar","rome"
"celkový","zpátkový","úplný","uboný","total","complete"
"cement","cevost","plast","pldát","cement","plastic"
"cenný","směný","důležité","důlesprosté","valuable","important"
"čerpadlo","čerpažích","hadice","bloudice","pump","hose"
"čerstvý","čerscoll","obnovit","obnocích","fresh","refresh"
"červ","žad","had","ažd","worm","snake"
"červen","čersil","červenec","červejdou","june","july"
"červené","střevené","žlutá","akatá","red","yellow"
"česnek","cináhle","cibule","česuvý","garlic","onion"
"cestující","strážtující","řidič","řižes","passenger","driver"
"chaos","nejos","zmatek","trátek","chaos","confusion"
"charakter","střerakter","osobnost","umožnost","character","personality"
"charita","střírita","dar","čer","charity","donation"
"chata","tepta","paluba","pasvatba","cabin","deck"
"chemie","formie","biologie","bioloostro","chemistry","biology"
"chemický","vzrumický","biologický","legračologický","chemical","biological"
"chirurg","chinusi","doktor","zkutor","surgeon","doctor"
"chlapci","chránci","dívky","ludky","boys","girls"
"chléb","zeléb","sýr","tmr","bread","cheese"
"chrám","kurám","klášter","klášnář","temple","monastery"
"chránit","ovlánit","bránit","možnit","protect","defend"
"chřipka","chranka","choroba","asteroba","flu","disease"
"chudoba","skondoba","bída","uměda","poverty","misery"
"chudý","chsvý","bohatý","chusí","poor","rich"
"chuť","souť","čich","vlch","taste","smell"
"chutný","spusný","lahodné","lamentné","tasty","delicious"
"chůva","svrva","služka","smarva","nanny","maid"
"omyl","úbyl","chyba","ukába","error","mistake"
"chytrý","zkourý","inteligentní","intelistrukční","smart","intelligent"
"agent","urent","detektiv","detekbrat","agent","detective"
"čip","nup","přístroj","přístřeš","chip","device"
"říšský","pluský","císař","cíbít","imperial","emperor"
"číslo","hmolo","adresa","uvězresa","number","address"
"číšník","debník","servírka","sersmyčka","waiter","waitress"
"číst","imát","psát","rýst","read","write"
"čistý","shatý","umýt","umhu","clean","wash"
"civilní","citrávní","válečný","vákrásný","civil","military"
"článek","watnek","noviny","novihled","article","newspaper"
"člen","fúen","vůdce","novce","member","leader"
"co","zy","to","lý","what","that"
"prasklina","rozzlona","díra","venra","crack","hole"
"čtení","údoní","psaní","kotní","reading","writing"
"cukr","cuub","čokoláda","cuhl","sugar","chocolate"
"dalekohled","dalekojmout","mikroskop","mikroplach","telescope","microscope"
"doplňkový","doztroskový","dodatečný","dodaskromný","extra","additional"
"data","daněj","informace","daběj","data","information"
"dav","luv","publikum","publichvář","crowd","audience"
"dávka","nanka","injekce","instrace","dose","injection"
"dcera","očira","syn","ern","daughter","son"
"dědeček","dědestat","babička","bartěnka","grandfather","grandmother"
"dědictví","dědicnech","zdědit","plidit","heritage","inherit"
"deka","depre","ručník","oceník","blanket","towel"
"děkan","děvio","profesor","profepřít","dean","professor"
"ožehavý","uspohavý","citlivý","anarlivý","delicate","sensitive"
"denně","kálně","týdně","ševně","daily","weekly"
"děsivý","děsilent","strašidelný","rozkošidelný","scary","creepy"
"déšť","délf","sníh","uvíh","rain","snow"
"dezert","desint","dort","cart","dessert","cake"
"diamant","diastav","šperk","mnerk","diamond","jewel"
"nechutný","nepravný","škaredý","směšredý","disgusting","ugly"
"dílna","knona","garáž","gabař","workshop","garage"
"diplom","ditrém","absolvovat","abuzdravovat","diploma","graduate"
"mimino","mitechno","dítě","průtě","baby","child"
"podívat se","podíjmout se","sledovat","zpradovat","look","watch"
"dívka","hačka","chlapec","chlalyn","girl","boy"
"dna","oša","otisk prstu","recyk prstu","dna","fingerprint"
"dnes","mukra","včera","kves","today","yesterday"
"dobře","chaře","jo","we","okay","yeah"
"dobrovolník","dobrostředník","dobrovolně","dobroslechně","volunteer","voluntarily"
"dobrý","karrý","špatný","kavrý","good","bad"
"dojem","dovač","pocit","potev","impression","feeling"
"dolní","úvění","horní","svaní","lower","upper"
"dolů","dozet","nahoru","nahoskop","down","up"
"eskortovat","eskortostroj","doprovázet","doprovákojmí","escort","accompany"
"doslova","dojdemva","prakticky","zklaticky","literally","practically"
"dospělý","doznatlý","rodič","ronér","adult","parent"
"náctiletý","schoptiletý","dospívající","dospívajívit se","teenage","teenager"
"dost","vást","dostatečný","dostasprávný","enough","sufficient"
"krásná","odpuná","nádherná","zmraherná","pretty","beautiful"
"dovolit","dovogram","nechat","negram","allow","let"
"drahý","svěhý","levný","misný","expensive","cheap"
"drak","osak","lev","fův","dragon","lion"
"drama","stuma","komedie","komeranč","drama","comedy"
"dramatický","sekunmatický","romantický","sekunmantický","dramatic","romantic"
"drby","drzos","skandál","kachdál","gossip","scandal"
"sekunda","správda","minuta","minument","second","minute"
"držet","drsor","zachovat","zavřítvat","hold","keep"
"důchod","důland","plat","líat","pension","salary"
"svědectví","svěboctví","důkaz","důpeš","evidence","proof"
"dům","lum","byt","ont","house","apartment"
"duše","manše","duch","orch","soul","spirit"
"duševní","dugantní","emoční","únosní","mental","emotional"
"důvěřovat","důvěřostroj","věřit","věchý","trust","believe"
"důvod","důlík","příčina","techčina","reason","cause"
"dva","bua","čtyři","gesři","two","four"
"dvd","kdd","video","vinaj","dvd","video"
"dvojnásobek","ochutnásobek","trojnásobný","ochutnásobný","double","triple"
"dynastie","dygustin","říše","horše","dynasty","empire"
"džíp","džáť","náklaďák","náklalent","jeep","truck"
"prales","pranik","les","dos","jungle","forest"
"experiment","teně","test","experiatr","experiment","test"
"expert","speciavitel","specialista","expluh","expert","specialist"
"faktor","tentor","prvek","prsař","factor","element"
"falešný","fahrozný","nepravdivé","nebeskýdivé","fake","false"
"fáze","zvuze","doba","dočit","phase","period"
"federální","stap","stát","fedecetní","federal","state"
"filozofie","filozostvím","náboženství","náboženpadla","philosophy","religion"
"konečný","kozbytný","ultimátní","ultifunkční","final","ultimate"
"finance","fizrádce","investovat","investostroj","finance","invest"
"finančně","fitrémně","financování","ušlechnancování","financially","financing"
"firma","vlhma","agentura","vtiptura","firm","agency"
"formulář","formubrat","podepsat","podestvo","form","sign"
"kamera","kamenout","mikrofon","mikrostřel","camera","microphone"
"fragment","vrstment","kus","zes","fragment","piece"
"frekvence","sharvence","signál","otánál","frequency","signal"
"operovat","trojrovat","operace","slavrace","operate","surgery"
"fyzika","fyotázka","matematika","mateleskoptika","physics","mathematics"
"galerie","galetích","výstava","výhružva","gallery","exhibition"
"gang","gasu","skupina","chlapina","gang","group"
"gauč","gabl","postel","pogles","sofa","bed"
"generátor","generáských","reaktor","reakcent","generator","reactor"
"génius","gévens","vědec","věmém","genius","scientist"
"gesto","kán","čin","lůžto","gesture","act"
"golf","gofa","tenis","tetěz","golf","tennis"
"guvernér","senákých","senátor","guvermym","governor","senator"
"hazard","hanaut","poker","povaz","gambling","poker"
"hedvábí","bastejna","bavlna","basteina","silk","cotton"
"helma","kajma","čepice","čejížďce","helmet","hat"
"hlad","zmad","žízeň","žírit","hunger","thirst"
"hlas","hlik","přízvuk","přínius","voice","accent"
"hlavní město","rekto","město","ustouní rekto","capital","city"
"hlemýžď","hlemžik","želva","úrova","snail","turtle"
"hlídat","bosdat","hlídkovat","únoskovat","guard","patrol"
"hluk","zvet","zvuk","teuk","noise","sound"
"hmota","žolta","částice","skvětice","matter","particle"
"hmotnost","doutnost","výška","táčka","weight","height"
"hnědý","řekdý","modrý","plerý","brown","blue"
"hněv","hnig","vztek","vzdák","anger","rage"
"hnízdo","déízdo","vejce","olízdo","nest","egg"
"koníček","konítost","sport","osort","hobby","sport"
"hodnota","střínota","cena","kouna","value","price"
"horký","becký","studený","frandený","hot","cold"
"hormon","horžít","adrenalin","oplznalin","hormone","adrenaline"
"horní","dební","dolní","opení","top","bottom"
"hospoda","střípoda","restaurace","rechuděrace","pub","restaurant"
"hotel","holín","motel","movým","hotel","motel"
"hotovost","hotonách","peníze","pevzbuze","cash","money"
"hrát","hrto","hra","pta","play","game"
"hrdina","středina","zachránce","zastrůjce","hero","savior"
"hrdlo","hrker","krk","rik","throat","neck"
"hrdost","hrchat","důstojnost","důplatnost","pride","dignity"
"hrdý","hrtáš","vzrušený","eneršený","proud","excited"
"hřích","ivích","zločin","zlosák","sin","crime"
"hrob","hruč","hřbitov","hřbiťan","grave","cemetery"
"děsný","bruný","hrozný","slovný","terrible","horrible"
"hrůza","stůza","strach","morach","horror","fear"
"hurikán","hurizvuk","tornádo","zpátnádo","hurricane","tornado"
"husa","cesa","kachna","uchána","goose","duck"
"přemístit","přepraštit","převést","přetkat","move","transfer"
"nápad","nátví","teorie","teoters","idea","theory"
"ideál","casál","perfektní","pertravní","ideal","perfect"
"ilegální","krátgální","legální","lenostní","illegal","legal"
"iluze","haluzamčenace","halucinace","asoze","illusion","hallucination"
"impozantní","impovstupní","úžasný","znamný","impressive","amazing"
"incident","inciklad","nehoda","nesprada","incident","accident"
"inspektor","intimtor","komisař","komijekt","inspector","commissioner"
"inspirovat","inspirostroj","inspirace","správspirace","inspire","inspiration"
"instinkt","instrast","intuice","struktuice","instinct","intuition"
"internet","interskop","web","hib","internet","web"
"invaze","zprávaze","útok","útíč","invasion","attack"
"inženýr","inževích","architekt","archienix","engineer","architect"
"ironie","stýnie","ironický","vstanický","irony","ironic"
"jablko","jatrysko","ovoce","hurce","apple","fruit"
"jaro","jacha","podzim","podpír","spring","autumn"
"zjevně","právně","očividně","krátvidně","clearly","obviously"
"jazz","jaoh","hudba","rocba","jazz","music"
"jed","wid","zabít","zated","poison","kill"
"jeden","jevíš","tři","jeseš","one","three"
"jednoduše","jednodustřel","jednoduchý","vařenoduše","simply","simple"
"jednotka","jedchačka","divize","divinách","unit","division"
"jehla","opola","stříkačka","rychkačka","needle","syringe"
"jev","majlost","událost","lív","phenomenon","event"
"jídlo","gujlo","chod","cháž","food","meal"
"již","puž","stále","ješle","already","still"
"jižní","kokní","západní","zánostní","southern","western"
"jih","puh","sever","sestu","south","north"
"jóga","mačga","masáž","mapon","yoga","massage"
"jurisdikce","juhispánce","autorita","autovzkvéta","jurisdiction","authority"
"kabel","drub","drát","drbá","cable","wire"
"kalendář","kalenhlas","rozvrh","rozdež","calendar","schedule"
"kampaň","kamkrů","volby","hluby","campaign","election"
"kanál","kalií","zprávy","znervy","channel","news"
"kancléř","kancbye","prezident","kancpán","chancellor","president"
"kandidát","zdradidát","volič","voské","candidate","voter"
"kapacita","katedrácita","schopnost","střelnost","capacity","ability"
"kapsa","kajua","peněženka","penězkouška","pocket","wallet"
"kapsle","brisle","sonda","arada","capsule","probe"
"kariéra","posteh","pověst","katedřéra","career","reputation"
"karneval","karnedost","festival","troutival","carnival","festival"
"kašel","kaříš","horečka","honistka","cough","fever"
"katolík","katokrat","křesťan","křesšlu","catholic","christian"
"kavalerie","děloborolectvo","dělostřelectvo","dělothbroklectvo","cavalry","artillery"
"kečup","kemrd","majonéza","mavzkáza","ketchup","mayonnaise"
"keř","vyř","strom","důrom","bush","tree"
"kilo","izolo","gram","gráz","kilo","gram"
"kilometr","schvalometr","metr","mecům","kilometer","meter"
"kino","bubno","divadlo","divachat","cinema","theater"
"klan","přan","rodina","roměstna","clan","family"
"klavír","manvír","kytara","směštara","piano","guitar"
"kletba","kancba","čarodějnice","čarosestřenice","curse","witch"
"klíč","klvu","zámek","zábat","key","lock"
"tichý","tišit","klidný","kancný","quiet","calm"
"klub","klor","bar","fir","club","bar"
"knihovna","antarkna","muzeum","muzerval","library","museum"
"tlačítko","vzručítko","stisknout","střelnout","button","press"
"kód","šad","heslo","ilulo","code","password"
"kokain","sračkain","heroin","sajrain","cocaine","heroin"
"kolega","kolesbič","přítel","příchu","colleague","friend"
"kolo","koneč","kolem","kosat","round","around"
"kolonie","kolokaus","federace","fedešlýchce","colony","federation"
"kombinace","smup","směs","smhr","combination","mixture"
"komentář","komenslat","prohlášení","prostředšení","comment","statement"
"reklama","reklavost","obchodník","obprávník","commercial","merchant"
"komfortní","komplicní","příjemný","příkrásný","comfortable","pleasant"
"komise","kootřese","výbor","výlyn","commission","committee"
"kompas","komděl","mapa","majem","compass","map"
"kompliment","komplichod","dárek","dánát","compliment","gift"
"konec","kohol","dokončit","doznatčit","end","finish"
"konečně","koprávně","nakonec","nakohout","finally","eventually"
"konference","konfeskládce","setkání","sevladní","conference","meeting"
"konflikt","konpoint","spor","spri","conflict","dispute"
"konstrukce","konzkrouce","stavět","staken","construction","build"
"kontakt","konlark","spojení","ukryjení","contact","connection"
"kontaminace","ochlastaminace","záření","záchvaní","contamination","radiation"
"konverzace","konhypnózace","diskuse","stříkuse","conversation","discussion"
"konzervativní","konzervalegrační","liberální","libefunkční","conservative","liberal"
"kopat","koger","pohřbít","pohřeju","dig","bury"
"kopec","kotou","hora","neura","hill","mountain"
"kořist","komrít","dravec","dradla","prey","predator"
"koruna","kosvalna","trůn","tryř","crown","throne"
"košile","zlepšile","bunda","smida","shirt","jacket"
"kost","koby","lebka","ménka","bone","skull"
"kostel","znatel","kaple","chele","church","chapel"
"kotva","emova","plachta","truchta","anchor","sail"
"koupit","silpit","prodat","pronál","buy","sell"
"kouř","koúm","doutník","šrouník","smoke","cigar"
"magie","macea","kouzelník","pravzelník","magic","wizard"
"kouzlo","křiklo","krása","přisa","charm","beauty"
"krádež","krávěd","loupež","lougům","theft","robbery"
"královna","kráobrana","král","krábrana","queen","king"
"královský","předlovský","království","královnout","royal","kingdom"
"krátký","zprahý","dlouhý","zpraho","short","long"
"kráva","cheva","prase","rozse","cow","pig"
"kredit","skudit","půjčka","pierka","credit","loan"
"krém","svažka","omáčka","drážka","cream","sauce"
"krev","krnì","moč","krní","blood","urine"
"kritický","gnostický","politický","ontotický","critical","political"
"krmit","krbím","jíst","lést","feed","eat"
"kruh","krad","trojúhelník","kraš","circle","triangle"
"kuchařka","kučástka","šéfkuchař","šéfkuspím","cook","chef"
"kultura","chyttura","civilizace","pozdravilizace","culture","civilization"
"kuře","kudlo","krocan","krovis","chicken","turkey"
"kůže","tkus","tkáň","bosže","skin","tissue"
"lasagně","aparyty","špagety","laflynsa","lasagna","spaghetti"
"stůl","hrůl","kancelář","kancemoct","desk","office"
"ledvina","smutvina","játra","vlara","kidney","liver"
"legie","lepen","armáda","arfielda","legion","army"
"lékařský","lécouzský","psychologický","psykoktejlogický","medical","psychological"
"tyč","mýč","kladivo","střídivo","stick","hammer"
"lesba","lestent","gay","pey","lesbian","gay"
"lesk","leán","zářivý","záklavý","shine","bright"
"léto","botto","zima","boto","summer","winter"
"lhát","ksát","lhář","lhír","lie","liar"
"libra","úvara","dolar","donit","pound","dollar"
"lichotit","liopustit","zapůsobit","zapůsostroj","flatter","impress"
"liga","limie","tým","pám","league","team"
"limonáda","liochutnáda","soda","genda","lemonade","soda"
"liška","tráka","králičí","rostličí","fox","rabbit"
"jízdenka","klášdenka","pas","mis","ticket","passport"
"listopad","listohrál","prosinec","prositost","november","december"
"loajální","loavnitřní","věřící","věříment","loyal","faithful"
"lov","váv","rybolov","rybožant","hunting","fishing"
"lžíce","hmoce","vidlička","vidchranka","spoon","fork"
"mafie","mahon","kartel","karním","mafia","cartel"
"magnetický","strážnetický","elektrický","elekblízký","magnetic","electric"
"veličenstvo","veličestán","výsost","výtkat","majesty","highness"
"malý","přílý","drobný","drotaný","little","small"
"malovat","malostře","kreslit","klidlit","paint","draw"
"manažer","manazoun","šéf","waf","manager","boss"
"manžel","manříš","manželka","manstávka","husband","wife"
"maratón","marariel","závod","zádia","marathon","race"
"mars","maté","venuše","madé","mars","venus"
"matka","uvěka","otec","snec","mother","father"
"meč","vič","nůž","tlž","sword","knife"
"medvěd","medbým","vlk","cek","bear","wolf"
"měkký","udáký","jemný","otoný","soft","gentle"
"měsíc","měvii","slunce","smrace","moon","sun"
"měsíc","měvii","týden","týzím","month","week"
"měsíční","mětentní","sluneční","sluchrání","lunar","solar"
"metoda","metokrát","technika","opranika","method","technique"
"mezinárodní","svur","svět","svdr","international","world"
"med","oud","máslo","utolo","honey","butter"
"míle","harle","centimetr","gislatimetr","mile","centimeter"
"milión","milistat","miliarda","milinávnada","million","billion"
"milionář","miliostvím","podnikatel","podnikanystr","millionaire","entrepreneur"
"vně","udě","uvnitř","génitř","outside","inside"
"ming","misy","štika","žolka","ming","ling"
"minimální","minivlastní","maximum","maxitkne","minimum","maximum"
"miska","hurka","talíř","tarez","bowl","plate"
"místo","řekto","umístění","srovtění","place","location"
"šampion","zprápion","bojovník","bolestník","champion","fighter"
"mládí","lindí","dětství","bydství","youth","childhood"
"mléko","kalko","džus","níus","milk","juice"
"proslov","prolock","kázání","káfortní","speech","sermon"
"povídat","povíchod","mluvit","svívit","talk","speak"
"mnich","vdich","kněz","knéd","monk","priest"
"kvantita","omáčtita","kvalita","doutlita","quantity","quality"
"model","mosit","prototyp","protomant","model","prototype"
"moderní","mohlavní","tradiční","trataktní","modern","traditional"
"módní","nižní","elegantní","elevládní","fashionable","elegant"
"mor","str","epidemie","hlavdemie","plague","epidemic"
"moře","ověře","oceán","lanán","sea","ocean"
"mariňák","marizert","námořnictvo","návlastnictvo","marine","navy"
"most","syst","tunel","sust","bridge","tunnel"
"motiv","movol","alibi","dřebi","motive","alibi"
"motýl","mosup","pták","udák","butterfly","bird"
"mozek","momím","intelektuální","intefrastruktuální","brain","cerebral"
"možná","větná","pravděpodobně","vezná","maybe","probably"
"mrak","mrza","mlha","užiha","cloud","fog"
"muž","arž","člověk","játvěk","man","human"
"mužský","balský","ženský","udeský","male","female"
"myš","myksa","krysa","urš","mouse","rat"
"mýtus","mýnea","legenda","leokráda","myth","legend"
"nabídnout","nabídství","dát","hýt","offer","give"
"naděje","nazbroje","víra","podra","hope","faith"
"nádor","názmi","rakovina","středkovina","tumor","cancer"
"nadpřirozený","rozzlopřirozený","paranormální","paranorlegrační","supernatural","paranormal"
"nádrž","nánis","motor","movej","tank","engine"
"nadšení","vznášení","vášeň","polešení","enthusiasm","passion"
"náhodou","náhokách","záměrně","zástatně","accidentally","intentionally"
"nahradit","navzbudit","náhradní","nánostní","replace","substitute"
"naivní","nakrásní","cynický","cysladký","naive","cynical"
"naivní","hloujo","hloupý","hlouyo","naïve","stupid"
"najednou","narostnou","nečekaně","nečezblázně","suddenly","unexpectedly"
"nájemce","nákladce","pronajímatel","ušlechnajímatel","tenant","landlord"
"námořní","náchrání","flotila","spektila","naval","fleet"
"napájení","nahřešujení","energie","enerder","power","energy"
"pít","ent","pivo","stavo","drink","beer"
"opačný","sladný","protichůdný","protistřelný","opposite","contrary"
"nářadí","náklondí","nástroj","nástřed","tool","instrument"
"národní","náchrání","globální","glorenční","national","global"
"narození","millerození","těhotenství","milerození","birth","pregnancy"
"následovat","následoslech","honit","hopře","follow","chase"
"nastat","nadent","stát se","skau se","occur","happen"
"navigace","navistrukce","sdělení","čtyřlení","navigation","communication"
"navrhnout","navrhcích","naznačit","nathačit","propose","suggest"
"název","nářád","titul","tidža","name","title"
"naživu","dlouživu","mrtvý","kenvý","alive","dead"
"názor","nákdy","postoj","podrom","opinion","attitude"
"nebe","necan","nebeský","neflikt","sky","heavenly"
"nehet","nesis","zub","býb","nail","tooth"
"jinde","chůde","někde","něraj","elsewhere","somewhere"
"někdy","nětva","často","punto","sometimes","often"
"nemocnice","neprázdnice","klinika","uvolnika","hospital","clinic"
"churavý","neslavný","nemocný","neslavný","ill","sick"
"nemožný","nestejný","snadný","švédný","impossible","easy"
"nenávidět","nenávistroj","milovat","milostře","hate","love"
"neobvyklý","neoburostlý","podivný","pokrásný","unusual","strange"
"nepohodlný","rozzlopohodlný","nepříjemný","neschopjemný","uncomfortable","unpleasant"
"nepřiměřený","pozdrapřiměřený","nezodpovědný","nezodpotrestatný","unreasonable","irresponsible"
"nepřítel","nepřísluš","oponent","smrnent","enemy","opponent"
"nerv","svuk","sval","svza","nerve","muscle"
"neschopnost","nezvládnost","neschopný","nestrážný","inability","unable"
"nešťastný","nestrašný","neštěstí","nepleťtí","unfortunate","misfortune"
"ošklivý","prázdklivý","špinavý","pravnavý","nasty","filthy"
"netvor","nethem","stvoření","ukraření","monster","creature"
"nevinný","nekrásný","vinný","žraný","innocent","guilty"
"nezbytný","nesvůdný","potřeba","poškrába","necessary","need"
"neznalost","neznamech","arogance","hlavgance","ignorance","arrogance"
"nic","něvač","něco","rac","nothing","something"
"nikdy","niřek","vůbec","vůlán","never","ever"
"ninja","trhja","samuraj","samulong","ninja","samurai"
"nízký","vrhký","vysoký","vykrátký","low","high"
"noc","drc","večer","dac","night","evening"
"noční můra","údržní můra","sen","nyn","nightmare","dream"
"normálně","klášmálně","obvykle","obstřel","normally","usually"
"nobelova","správbelova","cena","komna","nobel","prize"
"nyní","sagní","znát","kóát","now","know"
"obálka","prátka","balík","bašit","envelope","package"
"občas","oblíř","zřídka","všedka","occasionally","rarely"
"obdivovat","vážchvy si","vážit si","vážitchvy","admire","appreciate"
"oběť","obho","útočník","úžasník","victim","attacker"
"obilí","šišlí","mouka","žička","grain","flour"
"objekt","obreau","předmět","obreku","object","subject"
"oblíbený","oblíšťastný","slavný","shroný","popular","famous"
"obrázek","obrádius","fotografie","fotograstvím","picture","photo"
"obrazovka","obrastránka","monitor","monifest","screen","monitor"
"obsahovat","obsahorázná","obsah","obous","contain","content"
"obyčejný","ukončejný","obvyklý","obskvělý","ordinary","usual"
"odejít","odedii","opustit","okoltit","leave","abandon"
"odmítnout","odmítcích","přijmout","přistein","refuse","accept"
"promrhat","promrstup","strávit","ptátvit","waste","spend"
"smetí","sbatí","odpadky","odcházky","trash","garbage"
"odpor","odsal","odolat","slýlat","resistance","resist"
"odpovědět","odpověstvím","odpověď","odpofort","answer","reply"
"odpovědnost","odpovědských","povinnost","povinkách","responsibility","duty"
"odpuštění","odstřihtění","soucit","souzve","forgiveness","mercy"
"odpustit","odkroutit","výmluva","výzvědva","forgive","excuse"
"odraz","odích","zrcadlo","zrcachat","reflection","mirror"
"eliminovat","okouzminovat","odstranit","odumožnit","eliminate","remove"
"odvaha","odvacích","odhodlání","odvzteklání","courage","determination"
"odznak","odkrat","uniforma","rychforma","badge","uniform"
"oficiálně","kalhociálně","oficiální","atrakciální","officially","official"
"oheň","planič","plamen","planii","fire","flame"
"okno","prano","dveře","špíře","window","door"
"oko","kio","ucho","maho","eye","ear"
"okres","dáres","čtvrť","uzvrť","county","district"
"opice","ličce","gorila","gochvála","monkey","gorilla"
"stanovit","stasatit","opravit","vštívit","fix","repair"
"optimistický","ušlechtimistický","realistický","knihovalistický","optimistic","realistic"
"orchestr","orvestre","kapela","kapetent","orchestra","band"
"orgasmus","orgasgram","erekce","bramce","orgasm","erection"
"originál","agenginál","kopie","komen","original","copy"
"posádka","portěnka","loď","jiď","crew","ship"
"prdel","prják","zadek","zalel","ass","butt"
"osel","dlel","kůň","ahň","donkey","horse"
"osoba","šašba","individuální","indiportlanduální","person","individual"
"osobní","vlouní","intimní","inrenční","personal","intimate"
"celebrita","cetableta","hvězda","glezda","celebrity","star"
"zhouba","feouba","osud","drud","fate","destiny"
"zahnout","zahřbít","rotovat","rotoství","turn","rotate"
"vyslýchat","vyslýstup","ptát se","vtip se","question","ask"
"otvíračka","otvízkouška","zavíračka","zavízkouška","opening","closure"
"otevřít","otevust","zavřít","zanaut","open","close"
"otrok","otkaž","služebník","služebrech","slave","servant"
"pacifik","pacicech","atlantik","atlangley","pacific","atlantic"
"palác","panuk","hrad","hret","palace","castle"
"monument","monuchod","socha","sopad","monument","statue"
"lord","loři","lady","lalat","lord","lady"
"panenka","pahrávka","hračka","clauka","doll","toy"
"milenka","miobálka","milenec","milegram","mistress","lover"
"papír","panát","pero","pejít","paper","pen"
"paranoidní","paranolegrační","šílený","eleklený","paranoid","crazy"
"parlament","parlajdeš","senát","sečan","parliament","senate"
"past","rost","návnada","nelhada","trap","bait"
"pavouk","panaut","hmyz","ukyz","spider","insect"
"pěkný","evaný","půvabný","půmléčný","nice","lovely"
"pes","mis","kočka","konía","dog","cat"
"pevně","sobně","silně","burně","firmly","strongly"
"piknik","lebnik","kempování","zprošpování","picnic","camping"
"pink","senk","cink","cico","ping","ding"
"pirát","pibus","námořník","námořskou","pirate","sailor"
"pistole","zmlátole","zbraň","udraň","pistol","weapon"
"pitva","vatva","analýza","techlýza","autopsy","analysis"
"plán","plzů","strategie","chejtegie","plan","strategy"
"planeta","stihneta","obíhat","lodhat","planet","orbit"
