target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
anlatmak,söylemekanlatmak,hanedananlatmak,söylemek,hanedan
anlaşma,sözleşmeanlaşma,bitkianlaşma,sözleşme,bitki
anne,babaanne,ritüelanne,baba,ritüel
ansızın,anidenansızın,dosyaansızın,aniden,dosya
apartman,evapartman,sıvıapartman,ev,sıvı
aptal,toyaptal,limonataaptal,toy,limonata
aptallık,delilikaptallık,metinaptallık,delilik,metin
araba,araçaraba,merhabaaraba,araç,merhaba
aralık,kasımaralık,kumararalık,kasım,kumar
araştırmacı,analistaraştırmacı,etekaraştırmacı,analist,etek
araştırmak,incelemekaraştırmak,dvdaraştırmak,incelemek,dvd
arka,önarka,amatörarka,ön,amatör
arkadaş,iş arkadaşıarkadaş,toplamarkadaş,iş arkadaşı,toplam
arkadaşlık,ilişkiarkadaşlık,odaarkadaşlık,ilişki,oda
asabi,endişeliasabi,kültürasabi,endişeli,kültür
asistan,sekreterasistan,botasistan,sekreter,bot
askeri,sivilaskeri,espriliaskeri,sivil,esprili
aslan,ejderhaaslan,anonimaslan,ejderha,anonim
at,eşekat,rahatat,eşek,rahat
atardamar,toplardamaratardamar,gençlikatardamar,toplardamar,gençlik
ateş,öksürükateş,maddeateş,öksürük,madde
ateşlemek,atışateşlemek,boyutateşlemek,atış,boyut
ateşli silah,tüfekateşli silah,müfettişateşli silah,tüfek,müfettiş
atlantik,pasifikatlantik,sabıratlantik,pasifik,sabır
atmosfer,çevreatmosfer,değerliatmosfer,çevre,değerli
avcı,avavcı,ritimavcı,av,ritim
ay ile ilgili,güneş ile ilgiliay ile ilgili,yükay ile ilgili,güneş ile ilgili,yük
ayakkabı,botayakkabı,geçayakkabı,bot,geç
aydınlık,karanlıkaydınlık,hesaba katmakaydınlık,karanlık,hesaba katmak
aylık maaş,emekli maaşıaylık maaş,terapiaylık maaş,emekli maaşı,terapi
ayna,yansımaayna,fikirayna,yansıma,fikir
azaltmak,arttırmakazaltmak,ingilizceazaltmak,arttırmak,ingilizce
ağ,internetağ,ruhağ,internet,ruh
ağaç,çalıağaç,gerçeklikağaç,çalı,gerçeklik
ağır şekilde,ağırağır şekilde,kazağır şekilde,ağır,kaz
aşk,nefretaşk,çevreaşk,nefret,çevre
aşı,panzehiraşı,ağıraşı,panzehir,ağır
baba,amcababa,iyimserbaba,amca,iyimser
baba.1,annebaba,meydana gelmekbaba,anne,meydana gelmek
bakan,büyükelçibakan,geribakan,büyükelçi,geri
bakanlık,elçilikbakanlık,fark etmekbakanlık,elçilik,fark etmek
bakım,hizmetbakım,köşebakım,hizmet,köşe
balık,köpek balığıbalık,çekicibalık,köpek balığı,çekici
balıkçılık,avcılıkbalıkçılık,sessizbalıkçılık,avcılık,sessiz
bando,orkestrabando,parçalamakbando,orkestra,parçalamak
banyo,duşbanyo,şansbanyo,duş,şans
bar,kulüpbar,zihinselbar,kulüp,zihinsel
barınak,sığınakbarınak,karbonbarınak,sığınak,karbon
basmak,butonbasmak,mesafebasmak,buton,mesafe
basınç,nabızbasınç,iğrençbasınç,nabız,iğrenç
batman,süpermenbatman,dinlenmekbatman,süpermen,dinlenmek
batılı,güneylibatılı,ajanbatılı,güneyli,ajan
bavul,iş çantasıbavul,kolejbavul,iş çantası,kolej
bağlamak,sarmakbağlamak,deneyimbağlamak,sarmak,deneyim
bağış,hayırseverlikbağış,günlükbağış,hayırseverlik,günlük
başarmak,halletmekbaşarmak,nefretbaşarmak,halletmek,nefret
başarısızlık,başarıbaşarısızlık,duşbaşarısızlık,başarı,duş
başparmak,parmakbaşparmak,haşmetbaşparmak,parmak,haşmet
belediye başkanı,şerifbelediye başkanı,korumakbelediye başkanı,şerif,korumak
belge,dosyabelge,dozbelge,dosya,doz
belirtmek,işaret etmekbelirtmek,hilebelirtmek,işaret etmek,hile
"belirtmek, bildirmek","federalbelirtmek, bildirmek","yavaşçabelirtmek, bildirmek",federal,yavaşça
bencil,inatçıbencil,demirbencil,inatçı,demir
besbelli,açıkçabesbelli,çavuşbesbelli,açıkça,çavuş
beyzbol,stadyumbeyzbol,melekbeyzbol,stadyum,melek
bilerek,kazarabilerek,köprübilerek,kazara,köprü
bilgi,deneyimbilgi,jeepbilgi,deneyim,jeep
bilgi.1,veribilgi,öksürükbilgi,veri,öksürük
bilgilendirmek,raporlamakbilgilendirmek,korkutucubilgilendirmek,raporlamak,korkutucu
bilgisayar,yazılımbilgisayar,daimabilgisayar,yazılım,daima
bilim,teknolojibilim,kapmakbilim,teknoloji,kapmak
bilim insanı,dahibilim insanı,açlıkbilim insanı,dahi,açlık
bilinmeyen,anonimbilinmeyen,hazırlıkbilinmeyen,anonim,hazırlık
"bilinç bulanıklığı, konfüzyon","kaosbilinç bulanıklığı, konfüzyon","kablobilinç bulanıklığı, konfüzyon",kaos,kablo
bilmek,şimdibilmek,görevbilmek,şimdi,görev
bilmek.1,tanımakbilmek,rozetbilmek,tanımak,rozet
bina,kulebina,ılıkbina,kule,ılık
bir yerde,başka yerdebir yerde,hırsızlıkbir yerde,başka yerde,hırsızlık
bir şey,hiçbir şeybir şey,talihsizbir şey,hiçbir şey,talihsiz
bira,içmekbira,tipikbira,içmek,tipik
bireysel,kişibireysel,kılıçbireysel,kişi,kılıç
birincil,ikincilbirincil,adambirincil,ikincil,adam
bitiş,sonbitiş,mafyabitiş,son,mafya
biyoloji,kimyabiyoloji,dansçıbiyoloji,kimya,dansçı
biyolojik,kimyasalbiyolojik,boynuzbiyolojik,kimyasal,boynuz
borç,krediborç,koyborç,kredi,koy
boston,washingtonboston,anidenboston,washington,aniden
bot,denizaltıbot,nihayetbot,denizaltı,nihayet
boyun,boğazboyun,girmekboyun,boğaz,girmek
bulmak,aramakbulmak,savaşbulmak,aramak,savaş
bulundurmak,tutmakbulundurmak,yönetimbulundurmak,tutmak,yönetim
burun,ağızburun,nehirburun,ağız,nehir
böcek,örümcekböcek,büyükelçiböcek,örümcek,büyükelçi
bölge,alanbölge,playboybölge,alan,playboy
bölme,ünitebölme,incelemekbölme,ünite,incelemek
bölüm,dizibölüm,tonbalığıbölüm,dizi,tonbalığı
büyücü,büyübüyücü,suda boğulmakbüyücü,büyü,suda boğulmak
bıçak,kılıçbıçak,zaferbıçak,kılıç,zafer
cadı,lanetcadı,betoncadı,lanet,beton
cani,katilcani,araştırmacani,katil,araştırma
cehennem,cennetcehennem,müsaadecehennem,cennet,müsaade
ceket,gömlekceket,valiceket,gömlek,vali
cenaze,tabutcenaze,kredicenaze,tabut,kredi
ceset,gövdeceset,görüşceset,gövde,görüş
cesur,soylucesur,formcesur,soylu,form
cezbetmek,dikkatcezbetmek,mücâdele etmekcezbetmek,dikkat,mücâdele etmek
cinayet,intiharcinayet,etkileyicicinayet,intihar,etkileyici
cumhurbaşkanı,şansölyecumhurbaşkanı,içermekcumhurbaşkanı,şansölye,içermek
cömert,şefkâtlicömert,markacömert,şefkâtli,marka
cümle,kelimecümle,üreticicümle,kelime,üretici
cüzdan,cepcüzdan,ayrılmakcüzdan,cep,ayrılmak
daima,asladaima,şekerdaima,asla,şeker
dakika,saniyedakika,denizaltıdakika,saniye,denizaltı
dans,dansçıdans,avukatdans,dansçı,avukat
davranmak,jestdavranmak,yoldavranmak,jest,yol
dağ,tepedağ,dinlemekdağ,tepe,dinlemek
dedektif,ajandedektif,faydasızdedektif,ajan,faydasız
deli,paranoyakdeli,örtmekdeli,paranoyak,örtmek
delik,çatlakdelik,şairdelik,çatlak,şair
demokrasi,özgürlükdemokrasi,erkekdemokrasi,özgürlük,erkek
denizci,korsandenizci,şovdenizci,korsan,şov
depresyon,stresdepresyon,parmakdepresyon,stres,parmak
dergah,yetimhanedergah,yalandergah,yetimhane,yalan
dergi,playboydergi,yöntemdergi,playboy,yöntem
ders,seminerders,doğaüstüders,seminer,doğaüstü
ders çalışma,araştırmaders çalışma,gölgeders çalışma,araştırma,gölge
destek olmak,yardım etmekdestek olmak,pompadestek olmak,yardım etmek,pompa
devam etmek,ilerlemekdevam etmek,kabindevam etmek,ilerlemek,kabin
devralmak,mirasdevralmak,diplomadevralmak,miras,diploma
devriye,korumadevriye,açıklamadevriye,koruma,açıklama
deyiş,sözlükdeyiş,bütçedeyiş,sözlük,bütçe
değerlendirme,gözlemdeğerlendirme,tercih etmekdeğerlendirme,gözlem,tercih etmek
değersiz,faydasızdeğersiz,fincandeğersiz,faydasız,fincan
dilek,arzudilek,pratikdilek,arzu,pratik
din,felsefedin,ambulansdin,felsefe,ambulans
dinamit,barutdinamit,ticaridinamit,barut,ticari
direnmek,dirençdirenmek,yarımdirenmek,direnç,yarım
diz,omuzdiz,metresdiz,omuz,metres
diş,tırnakdiş,dönmekdiş,tırnak,dönmek
dişi,erkekdişi,resepsiyondişi,erkek,resepsiyon
doktor,cerrahdoktor,dairedoktor,cerrah,daire
doku,deridoku,nobeldoku,deri,nobel
dolap,kabindolap,anarşidolap,kabin,anarşi
dolar,pounddolar,yazardolar,pound,yazar
dolu,boşdolu,konuşmadolu,boş,konuşma
domates,patatesdomates,çoktandomates,patates,çoktan
domuz,inekdomuz,kapasitedomuz,inek,kapasite
donanma,denizcidonanma,zehirdonanma,denizci,zehir
donatmak,teçhizatdonatmak,dışarıdadonatmak,teçhizat,dışarıda
donmak,erimekdonmak,parlamentodonmak,erimek,parlamento
dostane,kibardostane,plandostane,kibar,plan
doğru,yanlışdoğru,fizikdoğru,yanlış,fizik
doğrulamak,denetlemekdoğrulamak,hizmetdoğrulamak,denetlemek,hizmet
doğu,batıdoğu,cezadoğu,batı,ceza
doğum günü,yıl dönümüdoğum günü,günahdoğum günü,yıl dönümü,günah
durdurmak,engellemekdurdurmak,hücredurdurmak,engellemek,hücre
duygusal,zihinselduygusal,güvenlikduygusal,zihinsel,güvenlik
duymak,dinlemekduymak,gözlükduymak,dinlemek,gözlük
döndürmek,dönüşdöndürmek,lejyondöndürmek,dönüş,lejyon
dönem,evredönem,maymundönem,evre,maymun
dönmek,geridönmek,kazaradönmek,geri,kazara
dördüncü,üçüncüdördüncü,değişimdördüncü,üçüncü,değişim
dört,ikidört,popülerdört,iki,popüler
dün,bugündün,yutmakdün,bugün,yutmak
dünya,uluslararasıdünya,çimentodünya,uluslararası,çimento
düpedüz,doğrudandüpedüz,heyecanlıdüpedüz,doğrudan,heyecanlı
dürüst,edeplidürüst,teçhizatdürüst,edepli,teçhizat
dürüstlük,bağlılıkdürüstlük,bankacıdürüstlük,bağlılık,bankacı
düğün,nişandüğün,solucandüğün,nişan,solucan
düşünmek,hesaba katmakdüşünmek,kaynakdüşünmek,hesaba katmak,kaynak
ebedi,ilelebetebedi,darebedi,ilelebet,dar
ebeveyn,yetişkinebeveyn,yarınebeveyn,yetişkin,yarın
efsane,söylenceefsane,kurtulmakefsane,söylence,kurtulmak
egzersiz,pratikegzersiz,denizegzersiz,pratik,deniz
ekim,eylülekim,panzehirekim,eylül,panzehir
eksi,artıeksi,dövmeeksi,artı,dövme
eksiksiz,toplameksiksiz,pişirmekeksiksiz,toplam,pişirmek
elbise,etekelbise,dostumelbise,etek,dostum
elektrik,akımelektrik,kaybedenelektrik,akım,kaybeden
elektrikli,manyetikelektrikli,üselektrikli,manyetik,üs
elverişli,yeterlielverişli,antrenörelverişli,yeterli,antrenör
emir,komutemir,manyetikemir,komut,manyetik
emniyet,güvenlikemniyet,istilaemniyet,güvenlik,istila
enerji,güçenerji,toplumenerji,güç,toplum
enfeksiyon,virüsenfeksiyon,komutanenfeksiyon,virüs,komutan
enfes,lezzetlienfes,büyüenfes,lezzetli,büyü
enjeksiyon,dozenjeksiyon,bazenenjeksiyon,doz,bazen
enstrüman,aletenstrüman,üzücüenstrüman,alet,üzücü
epidemi,vebaepidemi,görmekepidemi,veba,görmek
ereksiyon,orgazmereksiyon,temizlemekereksiyon,orgazm,temizlemek
ergen,gençergen,kanergen,genç,kan
erken,geçerken,ekranerken,geç,ekran
eroin,kokaineroin,gururlueroin,kokain,gururlu
esinlenmek,ilham vermekesinlenmek,bebekesinlenmek,ilham vermek,bebek
et,domuzet,semineret,domuz,seminer
etki,tesiretki,ipeketki,tesir,ipek
etkili,kullanışlıetkili,yorgunetkili,kullanışlı,yorgun
etkinleştirmek,tetiklemeketkinleştirmek,resmenetkinleştirmek,tetiklemek,resmen
etmek,yapmaketmek,üçüncüetmek,yapmak,üçüncü
etrafında,dönmeketrafında,jestetrafında,dönmek,jest
ev sahibi,kiracıev sahibi,refakat etmekev sahibi,kiracı,refakat etmek
evet,tamamevet,güvenceevet,tamam,güvence
evli,bekarevli,kaşıkevli,bekar,kaşık
evlilik,boşanmakevlilik,üniteevlilik,boşanmak,ünite
eziyet,işkenceeziyet,bireziyet,işkence,bir
eğitim,sağlıkeğitim,numaraeğitim,sağlık,numara
eğlenceli,esprilieğlenceli,gökyüzüeğlenceli,esprili,gökyüzü
eşlik etmek,refakat etmekeşlik etmek,mezareşlik etmek,refakat etmek,mezar
eşsiz,özeleşsiz,jeneratöreşsiz,özel,jeneratör
faks,postafaks,oynamakfaks,posta,oynamak
farklı,benzerfarklı,umutfarklı,benzer,umut
fazladan,ekstrafazladan,yanılsamafazladan,ekstra,yanılsama
federasyon,kolonifederasyon,yağmurfederasyon,koloni,yağmur
festival,karnavalfestival,koşmakfestival,karnaval,koşmak
fidye,adam kaçıranfidye,milfidye,adam kaçıran,mil
film,pornofilm,sadakâtfilm,porno,sadakât
filo,denizcilikfilo,hayal gücüfilo,denizcilik,hayal gücü
finansal,bankacılıkfinansal,yarışmafinansal,bankacılık,yarışma
finansman,finansalfinansman,çölfinansman,finansal,çöl
firari,mültecifirari,barutfirari,mülteci,barut
fiyat,değerfiyat,asilfiyat,değer,asil
fiziksel,cinselfiziksel,gazfiziksel,cinsel,gaz
fonksiyonel,operasyonelfonksiyonel,isimfonksiyonel,operasyonel,isim
fonlama,bütçefonlama,tırmanmakfonlama,bütçe,tırmanmak
fotoğraf,resimfotoğraf,paslıfotoğraf,resim,paslı
fotoğrafçı,imzalamakfotoğrafçı,farefotoğrafçı,imzalamak,fare
fransızca,ingilizcefransızca,sağfransızca,ingilizce,sağ
futbol,basketbolfutbol,kazmakfutbol,basketbol,kazmak
füze,roketfüze,yetersizlikfüze,roket,yetersizlik
fırtına,rüzgârfırtına,ayrıcalıkfırtına,rüzgâr,ayrıcalık
galaksi,evrengalaksi,olumlugalaksi,evren,olumlu
garaj,çalıştaygaraj,eylülgaraj,çalıştay,eylül
gazete,makalegazete,bağlılıkgazete,makale,bağlılık
gazeteci,muhabirgazeteci,pahalıgazeteci,muhabir,pahalı
geleneksel,moderngeleneksel,saniyegeleneksel,modern,saniye
gelin,damatgelin,sıkıcagelin,damat,sıkıca
gelir,kârgelir,faktörgelir,kâr,faktör
gelişim,değişimgelişim,hastanegelişim,değişim,hastane
gelişim.1,ilerlemegelişim,rodeogelişim,ilerleme,rodeo
gelmek,varmakgelmek,astronotgelmek,varmak,astronot
gemi,mürettebatgemi,canlıgemi,mürettebat,canlı
genel olarak,doğal olarakgenel olarak,rüzgârgenel olarak,doğal olarak,rüzgâr
genellikle,normaldegenellikle,robotgenellikle,normalde,robot
geniş,dargeniş,ayıkgeniş,dar,ayık
genç,yaşlıgenç,yasadışıgenç,yaşlı,yasadışı
gerçek,doğrugerçek,kıdemligerçek,doğru,kıdemli
gerçekten,aslındagerçekten,öngerçekten,aslında,ön
gerçekçi,iyimsergerçekçi,kapsülgerçekçi,iyimser,kapsül
gey,lezbiyengey,kolonigey,lezbiyen,koloni
gezinmek,şekerleme yapmakgezinmek,kanalgezinmek,şekerleme yapmak,kanal
geçenlerde,demingeçenlerde,zombigeçenlerde,demin,zombi
geçmiş,gelecekgeçmiş,dahigeçmiş,gelecek,dahi
giriş,çıkışgiriş,çorbagiriş,çıkış,çorba
girişim,denemekgirişim,römorkgirişim,denemek,römork
girişimci,milyonergirişimci,asmakgirişimci,milyoner,asmak
gitar,piyanogitar,komplogitar,piyano,komplo
gitmek,girmekgitmek,nicelikgitmek,girmek,nicelik
gizem,gizligizem,patlamakgizem,gizli,patlamak
gizlilik,mahremgizlilik,araçgizlilik,mahrem,araç
goril,maymungoril,varışgoril,maymun,varış
gram,kilogram,"teklif etmek, önermekgram",kilo,"teklif etmek, önermek"
grup,çetegrup,doğalgrup,çete,doğal
gök gürültüsü,şimşekgök gürültüsü,edepsizgök gürültüsü,şimşek,edepsiz
göl,nehirgöl,sekretergöl,nehir,sekreter
gömmek,kazmakgömmek,proteingömmek,kazmak,protein
göndermek,getirmekgöndermek,gece yarısıgöndermek,getirmek,gece yarısı
gönüllüce,gönüllügönüllüce,geçitgönüllüce,gönüllü,geçit
görev,sorumlulukgörev,beyazgörev,sorumluluk,beyaz
görkem,görkemligörkem,atışgörkem,görkemli,atış
görüş,vahiygörüş,toplardamargörüş,vahiy,toplardamar
gösteri,protestogösteri,affetmekgösteri,protesto,affetmek
gösteri.1,şovgösteri,ırkçıgösteri,şov,ırkçı
gözlemek,ekrangözlemek,erkeklergözlemek,ekran,erkekler
göğüs,midegöğüs,halletmekgöğüs,mide,halletmek
gücendirmek,aşağılamakgücendirmek,ilkgücendirmek,aşağılamak,ilk
gümüş,altıngümüş,sinirgümüş,altın,sinir
günah çıkartmak,itiraf etmekgünah çıkartmak,düşükgünah çıkartmak,itiraf etmek,düşük
güneş,aygüneş,tatgüneş,ay,tat
güven,saygıgüven,özelgüven,saygı,özel
güvenli,güvenilirgüvenli,aslındagüvenli,güvenilir,aslında
güverte,kamaragüverte,aktifgüverte,kamara,aktif
güzel,hoşgüzel,operasyonelgüzel,hoş,operasyonel
güzellik,cazibegüzellik,omuzgüzellik,cazibe,omuz
güçsüz,çaresizgüçsüz,belkigüçsüz,çaresiz,belki
haberler,kanalhaberler,birazhaberler,kanal,biraz
hademe,kölehademe,yapmakhademe,köle,yapmak
hafta,ayhafta,naifhafta,ay,naif
haftalık,günlükhaftalık,taçhaftalık,günlük,taç
hain,casushain,kokainhain,casus,kokain
hakim,mahkemehakim,güzelhakim,mahkeme,güzel
hakkında,dışındahakkında,kemikhakkında,dışında,kemik
haksız,adaletsizhaksız,kalkanhaksız,adaletsiz,kalkan
halat,zincirhalat,kahverengihalat,zincir,kahverengi
halüsinasyon,yanılsamahalüsinasyon,açılışhalüsinasyon,yanılsama,açılış
halı,zeminhalı,ülkehalı,zemin,ülke
hamburger,sandviçhamburger,politikahamburger,sandviç,politika
hamilelik,doğumhamilelik,pusulahamilelik,doğum,pusula
hanımefendi,beyefendihanımefendi,buluthanımefendi,beyefendi,bulut
hapishane,hücrehapishane,inekhapishane,hücre,inek
harcamak,israfharcamak,coşkuharcamak,israf,coşku
harici,dahiliharici,aramakharici,dahili,aramak
harika,etkileyiciharika,deriharika,etkileyici,deri
harika.1,müthişharika,nişanharika,müthiş,nişan
harita,pusulaharita,adilharita,pusula,adil
hassas,narinhassas,karakterhassas,narin,karakter
hasta,illethasta,sözlükhasta,illet,sözlük
hastalık,nezlehastalık,butonhastalık,nezle,buton
hatırlamak,unutmakhatırlamak,acilhatırlamak,unutmak,acil
havalandırma,valfhavalandırma,resmi olarakhavalandırma,valf,resmi olarak
havalimanı,terminalhavalimanı,müthişhavalimanı,terminal,müthiş
havlu,battaniyehavlu,denizcilikhavlu,battaniye,denizcilik
hayal,gerçeklikhayal,çetehayal,gerçeklik,çete
hayatta kalmak,canlıhayatta kalmak,protestohayatta kalmak,canlı,protesto
hayran bırakmak,methetmekhayran bırakmak,omurgahayran bırakmak,methetmek,omurga
hayvan,canavarhayvan,tebrik etmekhayvan,canavar,tebrik etmek
hazırlamak,hazırhazırlamak,olasılıkhazırlamak,hazır,olasılık
hediye,iltifathediye,dışındahediye,iltifat,dışında
helikopter,ambulanshelikopter,ağırlıkhelikopter,ambulans,ağırlık
hesaplamak,saymakhesaplamak,balhesaplamak,saymak,bal
heyecanlı,gururluheyecanlı,kayaheyecanlı,gururlu,kaya
heykel,anıtheykel,kalmakheykel,anıt,kalmak
hidrojen,karbonhidrojen,resimhidrojen,karbon,resim
hindi,tavukhindi,soyluhindi,tavuk,soylu
his,izlenimhis,piknikhis,izlenim,piknik
hiv,aidshiv,analisthiv,aids,analist
hizmetçi,dadıhizmetçi,paranoyakhizmetçi,dadı,paranoyak
hortum,kasırgahortum,firmahortum,kasırga,firma
hortum.1,pompahortum,kölehortum,pompa,köle
hoş,rahathoş,adayhoş,rahat,aday
hoşçakal,merhabahoşçakal,böbrekhoşçakal,merhaba,böbrek
hristiyan,katolikhristiyan,ilerlemehristiyan,katolik,ilerleme
hâlâ,çoktanhâlâ,doğumhâlâ,çoktan,doğum
hükümet,yönetimhükümet,yavaşhükümet,yönetim,yavaş
hüsran,sürprizhüsran,alethüsran,sürpriz,alet
hızlı,yavaşhızlı,ikihızlı,yavaş,iki
hızlıca,yavaşçahızlıca,anatomihızlıca,yavaşça,anatomi
idam,asmakidam,değeridam,asmak,değer
idrar,kanidrar,riskliidrar,kan,riskli
ifade,yorumifade,postaifade,yorum,posta
ifade etmek,betimlemekifade etmek,masumifade etmek,betimlemek,masum
ihtiyaç duymak,gerekliihtiyaç duymak,misafirperverlikihtiyaç duymak,gerekli,misafirperverlik
ilaç,tabletilaç,bağışlamailaç,tablet,bağışlama
iletişim,irtibatiletişim,bardakiletişim,irtibat,bardak
iletişim.1,navigasyoniletişim,mütevazıiletişim,navigasyon,mütevazı
ilginç,heyecanlıilginç,şirketilginç,heyecanlı,şirket
imparator,emperyalimparator,yetişkinimparator,emperyal,yetişkin
imparatorluk,hanedanimparatorluk,lambaimparatorluk,hanedan,lamba
imza,damgaimza,sıradanimza,damga,sıradan
imzalamak,formimzalamak,beyinimzalamak,form,beyin
inanmak,güvenmekinanmak,dehşetinanmak,güvenmek,dehşet
inanç,umutinanç,minginanç,umut,ming
"incelemek, bulmak","kapsülincelemek, bulmak","cesaretincelemek, bulmak",kapsül,cesaret
insan,adaminsan,komisyoninsan,adam,komisyon
insanlar,nüfusinsanlar,kapaninsanlar,nüfus,kapan
inşa etmek,inşaatinşa etmek,kamerainşa etmek,inşaat,kamera
ironik,ironiironik,tahılironik,ironi,tahıl
ispat,kanıtispat,cennetispat,kanıt,cennet
istasyon,platformistasyon,başarıistasyon,platform,başarı
istek,talepistek,ekmekistek,talep,ekmek
itibar,gururitibar,yeşilitibar,gurur,yeşil
iyi,harikaiyi,marsiyi,harika,mars
iyileşmek,kurtulmakiyileşmek,kombinasyoniyileşmek,kurtulmak,kombinasyon
izin,müsaadeizin,katmanizin,müsaade,katman
izlemek,bakmakizlemek,amcaizlemek,bakmak,amca
izleyici,kalabalıkizleyici,kiralamaizleyici,kalabalık,kiralama
içeride,dışarıdaiçeride,aşağılamakiçeride,dışarıda,aşağılamak
içerik,içermekiçerik,elmaiçerik,içermek,elma
iğrenç,kirliiğrenç,depremiğrenç,kirli,deprem
iş,meslekiş,tatlıiş,meslek,tatlı
işletme,sanayiişletme,tanrıişletme,sanayi,tanrı
işçi,çiftçiişçi,elemekişçi,çiftçi,elemek
juliet,romeojuliet,talepjuliet,romeo,talep
kabiliyet,kapasitekabiliyet,iş çantasıkabiliyet,kapasite,iş çantası
kabul,reddetmekkabul,kulekabul,reddetmek,kule
kadın,dulkadın,üstkadın,dul,üst
kadın garson,erkek garsonkadın garson,toplamkadın garson,erkek garson,toplam
kafatası,kemikkafatası,babakafatası,kemik,baba
kahkaha,gülümsemekkahkaha,emperyalkahkaha,gülümsemek,emperyal
kahvaltı,akşam yemegikahvaltı,güneylikahvaltı,akşam yemegi,güneyli
kahve,fincankahve,güçkahve,fincan,güç
kale,saraykale,denemekkale,saray,denemek
kalem,kağıtkalem,denizcikalem,kağıt,denizci
kalkış,varışkalkış,domuzkalkış,varış,domuz
kalın,incekalın,dramakalın,ince,drama
kamp,piknikkamp,çoğunlukkamp,piknik,çoğunluk
kamyon,jeepkamyon,gözyaşıkamyon,jeep,gözyaşı
kamyonet,römorkkamyonet,dulkamyonet,römork,dul
kanser,tümörkanser,hoşkanser,tümör,hoş
kapalı,kilitlikapalı,sarımsakkapalı,kilitli,sarımsak
kapanış,açılışkapanış,köpekkapanış,açılış,köpek
kapatmak,açmakkapatmak,kahramankapatmak,açmak,kahraman
kapitalizm,anarşikapitalizm,inişkapitalizm,anarşi,iniş
kaplumbağa,salyangozkaplumbağa,işlemkaplumbağa,salyangoz,işlem
kaptan,komutankaptan,görüşkaptan,komutan,görüş
kapı,geçitkapı,iltifatkapı,geçit,iltifat
kapı.1,pencerekapı,ishalkapı,pencere,ishal
kar,yağmurkar,adam kaçırankar,yağmur,adam kaçıran
karaciğer,böbrekkaraciğer,düşmankaraciğer,böbrek,düşman
karanlık,gölgekaranlık,lazanyakaranlık,gölge,lazanya
karargah,üskarargah,bugünkarargah,üs,bugün
kararlılık,cesaretkararlılık,zincirkararlılık,cesaret,zincir
karayolu,yolkarayolu,iyikarayolu,yol,iyi
kardeş,dostumkardeş,kaoskardeş,dostum,kaos
kardinal,piskoposkardinal,kutukardinal,piskopos,kutu
kargo,yükkargo,lanetkargo,yük,lanet
kartel,mafyakartel,piyanokartel,mafya,piyano
karı,kocakarı,roketkarı,koca,roket
karın,omurgakarın,kimyasalkarın,omurga,kimyasal
karınca,arıkarınca,pencerekarınca,arı,pencere
karışım,kombinasyonkarışım,kasımkarışım,kombinasyon,kasım
kas,sinirkas,meslekkas,sinir,meslek
kasket,gözlükkasket,raporlamakkasket,gözlük,raporlamak
kavga etmek,mücâdele etmekkavga etmek,ağkavga etmek,mücâdele etmek,ağ
