"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-08 02:04:25,"6d379de0-d922-4fa0-935f-fca03fd7a2b2","221854893587625","keep",500,0.958,499,2022-09-08 02:11:10,2022-09-08 02:43:27,32.2892666657766
"ZPID",2022-09-07 23:36:51,"d3cff23f-65bd-4788-a39d-4d1c65490413","221851536516188","keep",800,0.92375,798,2022-09-07 23:38:10,2022-09-07 23:55:48,17.6389499982198
"ZPID",2022-09-13 02:48:05,"a22d2562-97cf-4aa6-b071-3657efb077e5","222301725056088","keep",800,0.90875,789,2022-09-13 02:48:54,2022-09-13 03:07:00,18.1140499989192
"ZPID",2022-09-08 03:52:12,"2aa45671-f03b-4d8f-a1fd-35fed7ab2af5","221867266539720","keep",800,0.91,798,2022-09-08 03:53:41,2022-09-08 04:09:48,16.1171000003815
"ZPID",2022-09-08 02:51:15,"ddf54595-5c62-406b-8ebf-b990d8d82ad7","221863483023405","keep",800,0.945,799,2022-09-08 02:52:14,2022-09-08 03:09:43,17.4794999996821
"ZPID",2022-09-13 15:22:27,"2a287edf-3186-484a-a013-3500021f21f2","222350848212202","keep",800,0.94125,797,2022-09-13 15:24:06,2022-09-13 15:40:53,16.7754166682561
"ZPID",2022-09-08 03:08:09,"5aaef652-f0de-437f-b7d1-3cf7cac6c781","221864634394809","keep",400,0.895,391,2022-09-08 03:09:19,2022-09-08 03:19:02,9.72609999974569
"ZPID",2022-09-07 23:10:28,"f8706b5d-3958-43c0-8375-6b08c090238e","221849956656325","keep",800,0.965,800,2022-09-07 23:11:19,2022-09-07 23:27:27,16.1342000007629
"ZPID",2022-09-14 12:06:56,"3c0a0abb-2559-4331-a9a0-10e64f43c7dc","222428498172026","keep",300,0.896666666666667,298,2022-09-14 12:07:46,2022-09-14 12:14:28,6.69560000101725
"ZPID",2022-09-07 16:53:56,"05a7a632-4723-41d8-9ae8-da6da25b4559","221826679252159","keep",800,0.90875,800,2022-09-07 16:56:15,2022-09-07 17:12:05,15.8267500003179
"ZPID",2022-09-08 00:27:20,"1a80471c-c587-4741-b73d-00b94029d5ad","221854661290135","keep",492,0.833333333333333,444,2022-09-08 00:30:11,2022-09-08 00:48:30,18.3071333328883
"ZPID",2022-09-08 06:06:35,"32cdd5a6-be2b-44bb-a995-8ff1718606f2","221875502422239","keep",400,0.9525,399,2022-09-08 06:08:21,2022-09-08 06:17:11,8.82735000054041
"ZPID",2022-09-08 05:27:37,"31e4d5fd-68a0-4023-a146-19d125e3e69b","221873118053509","exclude",300,0.793333333333333,252,2022-09-08 05:28:45,2022-09-08 05:37:24,8.66085000038147
"ZPID",2022-09-08 06:02:10,"9b731075-da85-45d6-9a1e-aebbad618d82","221851310268490","keep",700,0.951428571428571,700,2022-09-08 06:03:22,2022-09-08 06:18:28,15.1014166673025
"ZPID",2022-09-08 06:32:14,"681da640-aec8-42a3-b42a-3ab3d97dd330","221877078165595","keep",700,0.944285714285714,696,2022-09-08 06:33:11,2022-09-08 06:48:31,15.3297333359718
"ZPID",2022-09-13 01:43:17,"0cb3aa75-9c27-45c2-b0f9-55d07ad76801","222301725056088","keep",500,0.834,444,2022-09-13 01:44:16,2022-09-13 02:36:23,52.1223333319028
"ZPID",2022-09-14 13:45:21,"1d8479ae-f6ac-4c6a-be17-d63761fa7968","221831105761324","keep",300,0.836666666666667,295,2022-09-14 13:46:05,2022-09-14 13:53:41,7.59926666816076
"ZPID",2022-09-09 21:12:54,"7c6756c7-7af0-4c3c-8605-f5aee804e11c","222018178354412","exclude",501,0.06187624750499,500,2022-09-09 21:14:11,2022-09-09 21:25:00,10.8065666675568
"ZPID",2022-09-08 05:02:20,"c21c5a8c-4580-467d-bcd6-96821dd9a3ba","221871546098866","keep",400,0.93,400,2022-09-08 05:04:24,2022-09-08 05:12:57,8.5400499979655
"ZPID",2022-09-08 01:19:50,"3981ca9c-77f7-4cdd-97b6-2b9b6d7537ed","221857907402796","keep",800,0.955,799,2022-09-08 01:21:34,2022-09-08 01:40:56,19.372933336099
"ZPID",2022-09-07 22:10:18,"b8f3097c-b8ff-4c41-850c-ee565cbbc26b","221846268356723","keep",800,0.95,796,2022-09-07 22:11:43,2022-09-07 22:28:57,17.2340833346049
"ZPID",2022-09-08 02:40:06,"9185a01d-e4c2-4210-8dae-0a4aac12cbe9","221862786964688","keep",800,0.87625,799,2022-09-08 05:35:27,2022-09-08 06:03:15,27.7899166663488
"ZPID",2022-09-12 23:45:44,"7923cee9-1edf-493f-bef3-c2138ac2a825","221851310268490","keep",800,0.95375,798,2022-09-12 23:47:44,2022-09-13 00:05:48,18.0674166639646
"ZPID",2022-09-07 18:45:57,"82d8fc0c-51af-4e78-9b55-20ef39b6844b","221833274294518","keep",800,0.9425,800,2022-09-07 19:32:04,2022-09-07 19:50:00,17.9225666642189
"ZPID",2022-09-13 01:28:42,"5d28317a-38cf-4c64-9178-b700e798192d","221867523476716","keep",200,0.905,194,2022-09-13 01:29:38,2022-09-13 01:34:03,4.40843333005905
"ZPID",2022-09-08 03:20:14,"f0e87cd7-dc85-4221-abe9-0227083181b0","221865312753918","exclude",586,0.597269624573379,376,2022-09-08 03:21:35,2022-09-08 07:21:17,239.702533332507
"ZPID",2022-09-09 16:53:03,"f80f5517-0674-4b4d-b9ef-988b9d35bf54","222003706831006","keep",800,0.90375,781,2022-09-09 16:54:04,2022-09-09 17:12:07,18.0514499982198
"ZPID",2022-09-12 15:58:52,"43942071-cb74-447c-bb81-b751dc14f4bc","222265815238704","keep",800,0.92375,781,2022-09-12 16:00:27,2022-09-12 16:28:59,28.5265499989192
"ZPID",2022-09-07 23:57:17,"04abc34e-1ea5-4fe6-8f96-1250c14e84c3","221852806522069","keep",800,0.9425,776,2022-09-07 23:58:10,2022-09-08 00:16:08,17.9653333306313
"ZPID",2022-09-13 15:02:40,"7522b850-7bd5-444c-9433-085a924e597e","222350848212202","keep",800,0.965,797,2022-09-13 15:03:48,2022-09-13 15:20:58,17.1724166671435
"ZPID",2022-09-08 05:38:05,"3e018946-a928-4a14-9eb3-c6365b881edb","221873118053509","exclude",687,0.414847161572052,300,2022-09-08 05:38:56,2022-09-08 06:11:33,32.6164166649183
"ZPID",2022-09-13 14:40:24,"4aef55b0-825c-4e70-ba33-602358ab8566","222349482820700","keep",431,0.928074245939675,431,2022-09-13 14:41:10,2022-09-13 14:55:18,14.1456499973933
"ZPID",2022-08-30 00:05:55,"e08ebe32-66c0-41d2-aad4-06b57133e9c1","221057120317533","keep",700,0.932857142857143,699,2022-08-30 00:06:47,2022-08-30 00:19:32,12.7555666685104
"ZPID",2022-09-08 00:48:56,"501e059c-13ab-40cc-8deb-a868a2748a66","221856022921236","keep",800,0.9025,776,2022-09-08 00:50:14,2022-09-08 01:38:27,48.2270333329837
"ZPID",2022-09-07 17:10:57,"c42c2cf6-15ce-446d-917d-c599796d255f","221827787614326","keep",800,0.955,800,2022-09-07 17:11:51,2022-09-07 17:38:27,26.6070833325386
"ZPID",2022-09-09 20:51:38,"954d451b-c142-434b-b543-26fa7e249136","222018178354412","exclude",800,0.1125,788,2022-09-09 20:53:40,2022-09-09 21:10:44,17.0643666664759
"ZPID",2022-09-08 00:20:29,"0588c6d8-1cb5-4222-9e9f-7b5f93f5b9a6","221854145465444","keep",800,0.95875,799,2022-09-08 00:21:14,2022-09-08 00:55:43,34.4835666656494
"ZPID",2022-09-13 00:01:28,"f3b978d7-22f7-4592-b81d-489700f7c8c1","221878664703172","keep",400,0.95,400,2022-09-13 00:02:30,2022-09-13 00:14:52,12.3656666676203
"ZPID",2022-09-13 13:49:08,"df807fe0-65fb-40f4-a9ca-227a97cfba52","221846268356723","keep",800,0.97375,800,2022-09-13 13:50:07,2022-09-13 14:06:00,15.898016667366
"ZPID",2022-09-07 23:29:11,"651a72c9-9f12-4128-99d7-34ab8c4ceadc","221851125987378","keep",400,0.9175,397,2022-09-07 23:30:00,2022-09-07 23:39:04,9.05651666720708
"ZPID",2022-09-08 05:39:51,"1d2cfa24-be6c-4645-bec9-1da700d092b5","221851310268490","keep",500,0.95,499,2022-09-08 05:41:33,2022-09-08 05:53:30,11.944916665554
"ZPID",2022-09-08 02:15:17,"8dbc8887-0bc0-4664-be3b-eacd5b92bf15","221861317241874","keep",500,0.958,500,2022-09-08 02:16:32,2022-09-08 02:26:53,10.350033334891
"ZPID",2022-09-07 23:37:30,"56751456-1c44-46ff-a647-1eb5d03d0f50","221849956656325","keep",800,0.94375,800,2022-09-07 23:38:01,2022-09-07 23:52:45,14.723016667366
"ZPID",2022-08-29 23:21:58,"4e435bfe-1622-491e-b746-75bc2962da1a","221054374048784","keep",800,0.9325,793,2022-08-29 23:24:01,2022-08-29 23:45:21,21.3377333323161
"ZPID",2022-09-07 22:49:43,"5006f917-32bd-4409-8b44-d2776d21eeea","221848680379480","keep",736,0.851902173913043,707,2022-09-07 22:50:34,2022-09-07 23:05:11,14.6226833343506
"ZPID",2022-09-13 14:25:27,"97afa9b5-1678-4e11-acfc-f856a66d7ac5","222348553455668","keep",800,0.8625,787,2022-09-13 14:26:20,2022-09-13 14:43:41,17.3486333330472
"ZPID",2022-09-16 06:47:46,"3173f365-b21e-4747-8d26-2c177b6210ee","221841094415529","keep",800,0.935,791,2022-09-16 06:48:42,2022-09-16 07:05:45,17.0617666681608
"ZPID",2022-09-15 07:35:51,"d8a468a3-032c-48cf-9bff-2e6322e695db","222500338001989","exclude",800,0.77375,705,2022-09-15 07:37:12,2022-09-15 07:58:01,20.8269333322843
"ZPID",2022-09-16 00:41:42,"120dcb97-bdf5-4714-b22e-5765bae5459f","221848131323947","keep",800,0.91375,800,2022-09-16 00:47:09,2022-09-16 01:01:59,14.8430166681608
"ZPID",2022-09-16 01:34:31,"4e9e5711-c906-44ee-b530-2e1c829b8df3","222524733160674","keep",800,0.91125,788,2022-09-16 01:35:09,2022-09-16 01:57:09,22.0108333349228
"ZPID",2022-09-15 16:36:27,"bcba5697-edb6-410c-a2f0-3ed8a2329f2e","222533551605840","keep",507,0.923076923076923,507,2022-09-15 16:37:20,2022-09-15 16:47:40,10.333349998792
"ZPID",2022-09-15 23:59:02,"e7d73376-065e-40d6-b7e0-68ff5a650ad4","221853372518416","keep",800,0.895,800,2022-09-16 00:00:11,2022-09-16 00:17:59,17.8117166678111
"ZPID",2022-09-15 08:07:07,"4441dc14-f8eb-4dbe-9ec0-17f0c225b2e0","221064992303181","keep",800,0.855,800,2022-09-15 08:08:13,2022-09-15 08:21:11,12.9727666656176
"ZPID",2022-09-15 14:12:53,"3ffe1643-fe52-44bd-9383-f1cd58d2390f","222524733160674","keep",600,0.933333333333333,600,2022-09-15 14:13:43,2022-09-15 14:25:55,12.2015999992688
"ZPID",2022-09-16 03:52:06,"6a46a876-37e8-4215-9da2-132305a5b324","221877448053794","keep",800,0.94125,799,2022-09-16 03:53:25,2022-09-16 04:13:50,20.4192499995232
"ZPID",2022-09-15 23:40:29,"e9fd8431-9a71-40a9-82d9-228babc414c6","221878664703172","keep",800,0.9375,794,2022-09-15 23:41:20,2022-09-16 00:01:08,19.8065166672071
"ZPID",2022-09-15 10:03:57,"c6f87a26-5e15-4436-8070-7f42f71e410c","221855663627509","keep",700,0.927142857142857,698,2022-09-15 10:05:26,2022-09-15 10:19:29,14.03731666406
"ZPID",2022-09-16 02:03:42,"f21ef5ea-283c-42e2-b55e-e010ed6cf2f5","222568352246877","keep",800,0.9025,800,2022-09-16 02:04:53,2022-09-16 02:21:52,16.9736999988556
"ZPID",2022-09-15 23:15:34,"ddb1b88d-4baf-48bb-882d-3605f41f363a","222558167248068","keep",162,0.901234567901235,158,2022-09-15 23:16:28,2022-09-15 23:21:05,4.60881666739782
"ZPID",2022-09-15 07:01:29,"795c8984-7445-4137-81d6-9019ec51c5bc","222498224047225","keep",800,0.95875,800,2022-09-15 07:02:38,2022-09-15 07:19:42,17.0650499979655
"ZPID",2022-09-16 01:39:27,"84eb4400-1797-47a6-9a5c-f5adb12fc67c","222566911318201","exclude",800,0.785,714,2022-09-16 01:40:33,2022-09-16 02:01:27,20.8976333340009
"ZPID",2022-09-15 12:24:27,"41f7261b-deb6-467d-ba44-5c144264f322","222267531336717","keep",446,0.847533632286996,409,2022-09-15 12:26:11,2022-09-15 12:38:06,11.918633333842
"ZPID",2022-09-16 03:41:13,"017e86af-a17e-4bee-b093-ce3c62e85dfc","222574379582556","exclude",240,0.35,99,2022-09-16 03:42:31,2022-09-16 03:54:45,12.2401833335559
"2382",2022-10-08 15:03:34,"c48f17f6-0d10-4d8a-93a9-4aa05998378f","5ef9338e3fa1390009d94b76","keep",800,0.89625,799,2022-10-08 15:04:37,2022-10-08 15:20:45,16.1354666670163
"2382",2022-10-05 18:51:28,"823c56a6-a34d-4d0e-a589-83736cf6671a","6124ea99728014c37c9635c7","exclude",800,0.75125,777,2022-10-05 18:52:15,2022-10-05 19:22:31,30.2612833340963
"2382",2022-10-05 17:25:03,"351182c5-f464-482d-891d-16e5e7b1abbd","62e024f254f8de88ccab7654","exclude",800,0.76875,718,2022-10-05 17:26:18,2022-10-05 17:44:24,18.0985166668892
"2382",2022-10-14 18:49:12,"09a0e28f-b754-4746-b63a-62dfd60f75b7","60a8568f062b4228a2a2f78f","keep",800,0.86625,799,2022-10-14 18:51:07,2022-10-14 19:11:57,20.835550002257
"14",2022-11-01 21:40:49,"34a49842-7df5-42a4-af4c-80809ada92ee","TP_1Q8ZO09OW7CM8Y2","keep",800,0.89125,800,2022-11-01 21:42:24,2022-11-01 21:57:31,15.1296500007312
"ZPID",2022-09-08 05:58:14,"e78d7178-407e-4663-9ed7-7966e04cabfb","221873110403204","keep",800,0.92,797,2022-09-08 06:09:51,2022-09-08 06:25:00,15.1410333355268
"ZPID",2022-09-13 14:25:29,"f4126e68-ee5c-4594-9c21-dc7e18163c33","222348318513363","keep",800,0.96,798,2022-09-13 14:26:40,2022-09-13 14:43:35,16.9094499985377
"ZPID",2022-09-08 04:22:49,"ce2c63e1-ed50-41fa-866a-9359c0912746","221869302699256","keep",700,0.881428571428571,652,2022-09-08 04:23:46,2022-09-08 04:41:14,17.464566663901
"ZPID",2022-09-09 18:48:43,"0b57277b-244b-4386-abb3-0f7b20ac3f35","221026397309171","keep",800,0.9275,789,2022-09-09 18:50:00,2022-09-09 19:07:28,17.4682166655858
"ZPID",2022-09-13 14:36:56,"c8e15f4e-5d1e-4115-b9a5-fddca945643b","222349219362841","keep",200,0.97,199,2022-09-13 14:38:06,2022-09-13 14:42:31,4.41571666797002
"ZPID",2022-09-07 17:55:48,"e1589ecd-aa9a-4847-af14-5f7bade13a9a","221830628742341","keep",533,0.953095684803002,533,2022-09-07 17:56:36,2022-09-07 18:06:42,10.0985333323479
"ZPID",2022-09-07 22:24:52,"11f5514d-e922-47c4-bd96-afcff73717ce","221847168934094","keep",800,0.9525,799,2022-09-07 22:26:19,2022-09-07 22:43:53,17.5718833327293
"ZPID",2022-09-08 00:05:33,"fb741344-8a6c-4f32-a176-112d75da1501","221853328114696","keep",800,0.94625,800,2022-09-08 00:06:47,2022-09-08 00:23:22,16.5970833341281
"ZPID",2022-09-07 23:31:14,"5927e6f1-4c88-40cc-a33a-2574190b1d42","221851243832386","keep",800,0.91625,798,2022-09-07 23:32:20,2022-09-07 23:48:23,16.050116666158
"ZPID",2022-08-30 00:06:17,"9b71a37e-aa6d-44c0-b64e-cfe0b978cd84","221055526895753","keep",800,0.9475,800,2022-08-30 00:06:52,2022-08-30 00:22:26,15.5619166652362
"ZPID",2022-09-08 00:15:48,"0d937ec0-1185-462e-a213-5049cd34c2ed","221853797009470","exclude",469,0.556503198294243,300,2022-09-08 00:16:43,2022-09-08 00:34:22,17.6400999983152
"ZPID",2022-09-08 03:17:10,"c4bcb0a8-a23a-4a90-b8c2-46a72c0ab0e2","221865099053295","keep",100,0.91,100,2022-09-08 03:18:14,2022-09-08 03:20:06,1.87166666587194
"ZPID",2022-09-09 23:08:26,"06343660-de0d-494c-999a-1bdd0f14c1de","221830628742341","exclude",400,0.4925,396,2022-09-09 23:09:05,2022-09-09 23:13:57,4.86440000136693
"ZPID",2022-09-08 05:11:29,"5694fbf4-e760-4658-88ac-b49d1a83a514","221872093947921","exclude",791,0.343868520859671,284,2022-09-08 05:12:26,2022-09-08 05:55:40,43.2366166671117
"ZPID",2022-08-30 00:14:50,"d9ec6c8b-b8b7-4b45-903f-313d802efbf4","221057505858713","exclude",500,0.044,499,2022-08-30 00:16:29,2022-08-30 00:36:36,20.1083333333333
"ZPID",2022-09-08 05:30:59,"584d32bc-3963-4b1c-b558-2e0e3d8a6b0f","221873110403204","keep",800,0.8625,734,2022-09-08 05:32:44,2022-09-08 05:57:24,24.6715499997139
"ZPID",2022-09-07 22:59:10,"446fb612-afbc-4474-a714-7da1199ef85d","221849238740103","keep",304,0.957236842105263,299,2022-09-07 23:01:05,2022-09-07 23:11:01,9.92358333667119
"ZPID",2022-09-13 01:42:32,"b6793fa3-c122-4b0c-9188-fc04fca94ea9","222301671191631","keep",800,0.93875,794,2022-09-13 01:44:11,2022-09-13 02:08:22,24.1843666672707
"ZPID",2022-09-08 01:11:31,"11c34f47-0cde-4e3e-a023-b1e9d86f87ca","221857251655857","keep",800,0.84,799,2022-09-08 01:13:07,2022-09-08 01:31:13,18.1064166665077
"ZPID",2022-09-14 13:28:34,"36dcf110-efca-4a85-99d5-ad8971313c8e","221842565766272","keep",104,0.942307692307692,100,2022-09-14 13:29:17,2022-09-14 14:09:16,39.9701166669528
"ZPID",2022-09-08 02:19:31,"18440df6-aeee-40a3-8674-c3b09485fbc4","221861524218921","keep",800,0.9075,783,2022-09-08 02:21:05,2022-09-08 02:46:17,25.1901500026385
"ZPID",2022-09-13 00:55:27,"9dca43da-696a-4e0d-a9cc-e9750bfe1a8b","222298796630249","keep",800,0.88,796,2022-09-13 00:56:34,2022-09-13 01:14:05,17.5200833320618
"ZPID",2022-09-09 22:53:18,"3dd0fd6e-ffc2-49f6-b882-782db23ffbf6","221860327758987","keep",538,0.851301115241636,495,2022-09-09 22:54:50,2022-09-09 23:08:16,13.4399666666985
"ZPID",2022-09-13 13:35:36,"05656d66-bcf6-4e2d-98af-61311368b568","222345196662811","exclude",500,0.486,498,2022-09-13 13:36:24,2022-09-13 13:41:58,5.5785999973615
"ZPID",2022-09-08 00:23:47,"0f78ed6b-9dfd-4656-bb77-afce9224dffa","221853328114696","keep",800,0.915,799,2022-09-08 00:24:22,2022-09-08 00:42:43,18.3524666666985
"ZPID",2022-09-08 04:31:43,"902e8368-aaf8-4017-b23a-1e9891594c51","221869714937893","keep",100,0.97,100,2022-09-08 04:32:29,2022-09-08 04:34:29,1.99321666558584
"ZPID",2022-09-08 03:56:47,"9413b5b9-d5fc-4c8a-8434-7306d8f0f477","221867611931896","exclude",400,0.49,305,2022-09-08 03:57:56,2022-09-08 04:07:58,10.0412166674932
"ZPID",2022-09-07 22:31:18,"2f1bd9c9-b54f-4c12-b306-5b693210066c","221847556822265","keep",400,0.9275,400,2022-09-07 22:32:19,2022-09-07 22:40:35,8.27258333365122
"ZPID",2022-08-29 16:09:26,"27bb218e-611e-40c1-a713-debe4b60eb1e","221027842319575","keep",800,0.955,797,2022-08-29 16:10:17,2022-08-29 16:32:24,22.1098166664441
"ZPID",2022-08-30 01:42:32,"9d785196-c469-43b5-b962-6895183d1f55","221060185218049","keep",800,0.93125,791,2022-08-30 01:43:15,2022-08-30 02:00:18,17.055316666762
"ZPID",2022-08-30 00:37:13,"674b807f-4733-4c70-9585-08b20bee55e6","221058871758920","keep",800,0.95125,800,2022-08-30 00:40:39,2022-08-30 00:58:10,17.5161333322525
"ZPID",2022-09-13 14:33:00,"c139a054-f933-41bf-a0d6-2bed29266c9f","221026397309171","keep",800,0.95625,800,2022-09-13 14:34:07,2022-09-13 14:50:47,16.669716668129
"ZPID",2022-09-07 21:09:57,"a46ef823-d260-4f88-bd24-65cc0d36f058","221842565766272","exclude",506,0.715415019762846,375,2022-09-07 21:11:13,2022-09-07 21:28:20,17.1253333330154
"ZPID",2022-09-07 22:45:11,"48fd5155-e52e-4dc6-ac79-794d8931ebd4","221847168934094","keep",800,0.96375,800,2022-09-07 22:46:00,2022-09-07 23:01:45,15.7493833303452
"ZPID",2022-09-08 06:32:13,"947cf775-9f9a-4cc0-ab73-0ca1b23dfe39","221876766883995","keep",700,0.951428571428571,692,2022-09-08 06:33:03,2022-09-08 06:52:33,19.5030166665713
"ZPID",2022-09-14 11:15:09,"551f7fe3-8152-4075-913d-e0ffe4682b06","222425325471763","keep",800,0.9,797,2022-09-14 11:15:50,2022-09-14 11:32:29,16.6544166684151
"ZPID",2022-09-08 02:27:05,"aff5f3d1-5cc7-4034-9d22-3b0feecb75c5","221861862562896","keep",800,0.93625,799,2022-09-08 02:28:12,2022-09-08 02:44:17,16.0693666656812
"ZPID",2022-09-08 06:33:32,"74a3f931-3d1e-4039-bb14-01de91fe55be","221877142411280","keep",800,0.88625,800,2022-09-08 06:35:47,2022-09-08 06:52:28,16.6966833313306
"ZPID",2022-09-08 03:43:01,"1c82588e-b64b-484e-b33f-1d21239feef0","221866698186877","keep",800,0.88,749,2022-09-08 03:44:16,2022-09-08 04:04:06,19.8416666666667
"ZPID",2022-08-30 02:38:51,"a7f5883d-b033-48db-8578-1aa6e851e7dc","221066513533048","exclude",800,0.1025,782,2022-08-30 02:39:51,2022-08-30 02:57:07,17.2664166688919
"ZPID",2022-08-30 00:55:48,"d35d0bb3-ed1a-4fab-ad3f-6490c7047bae","221060185218049","keep",800,0.9,764,2022-08-30 00:57:08,2022-08-30 01:39:24,42.2629999995232
"ZPID",2022-09-14 12:42:19,"1e815ce1-8057-4c00-9888-c7d36fcc6701","222430699575309","exclude",500,0.648,497,2022-09-14 12:43:08,2022-09-14 12:49:40,6.54158333539963
"ZPID",2022-09-14 14:07:40,"9670045e-ed07-4187-b38c-5f5b9009101e","222435517876408","keep",659,0.874051593323217,654,2022-09-14 14:10:32,2022-09-14 14:28:00,17.4650500019391
"ZPID",2022-09-09 22:57:23,"c36fea15-cb18-4102-bddc-aca1baa6f141","221830628742341","exclude",800,0.51625,797,2022-09-09 22:57:59,2022-09-09 23:08:03,10.0593833327293
"ZPID",2022-09-08 00:33:29,"d34666b6-d383-49bf-bebe-81beb6a1ae2c","221855058901174","keep",800,0.80375,792,2022-09-08 00:34:43,2022-09-08 00:55:24,20.6848166664441
"ZPID",2022-09-13 01:08:07,"4c67bfd6-f766-4ea7-95ac-d398191541d8","222299573403867","keep",700,0.957142857142857,696,2022-09-13 01:09:00,2022-09-13 01:31:22,22.370733332634
"ZPID",2022-08-29 23:44:24,"5dd03c00-d0e6-4ebb-993c-649d8c300e64","221055526895753","keep",800,0.9075,752,2022-08-29 23:46:05,2022-08-30 00:05:43,19.6208333333333
"ZPID",2022-09-07 17:17:50,"99ce58fe-7109-4e65-8bfe-1255a1ae0f46","221828291533911","keep",800,0.955,800,2022-09-07 17:19:07,2022-09-07 17:38:29,19.3555666685104
"ZPID",2022-09-08 00:03:17,"a2e8cf12-1bc9-4809-817a-16110f1ffc5b","221853092691186","keep",800,0.91375,793,2022-09-08 00:05:04,2022-09-08 00:23:44,18.6763500014941
"ZPID",2022-09-07 23:49:06,"a39926dd-c2de-45ff-8843-812fd0582943","221851243832386","keep",800,0.895,800,2022-09-07 23:49:44,2022-09-08 00:04:35,14.8476166645686
"ZPID",2022-08-29 17:06:39,"0e6d1ee9-50f0-4479-bfa0-aca709fbc645","221031295443006","keep",800,0.94125,796,2022-08-29 17:07:41,2022-08-29 17:26:42,19.0258333325386
"ZPID",2022-09-08 05:51:53,"3fb82f77-a538-4df0-90d1-16e09e81eb97","221874596360280","exclude",757,0.700132100396301,589,2022-09-08 05:54:56,2022-09-08 06:18:30,23.566683336099
