"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-15 00:18:46,"240ad371-a2af-4ad1-a4d7-a3943afa59d6","222473463847084","keep",600,0.966666666666667,599,2022-09-15 00:20:31,2022-09-15 00:37:06,16.5752166668574
"ZPID",2022-09-07 20:54:22,"dbf4908a-915a-468d-b8d1-7269c738e90b","221083776235770","exclude",800,0.445,703,2022-09-07 20:55:53,2022-09-07 21:42:19,46.4377999981244
"ZPID",2022-09-12 22:41:38,"7c5059b9-8d51-4111-a8ca-e5790a03e22b","222290500442349","keep",800,0.925,800,2022-09-12 22:42:48,2022-09-12 22:58:04,15.2585833311081
"ZPID",2022-09-08 01:12:09,"5c725bb2-b53f-4f27-a66b-4c84ae17032f","221857441161430","keep",800,0.91875,797,2022-09-08 01:13:39,2022-09-08 01:31:37,17.9641499996185
"ZPID",2022-09-13 01:02:30,"327df420-e64c-4b15-9001-0240056ab2b9","222299210868841","keep",800,0.9775,799,2022-09-13 01:03:42,2022-09-13 01:19:25,15.7205500006676
"ZPID",2022-09-08 01:24:17,"757fe908-aaad-43f3-9a07-1d29a7ae7f44","221858174301268","keep",800,0.97625,797,2022-09-08 01:26:07,2022-09-08 01:46:03,19.9331666668256
"ZPID",2022-09-08 05:23:07,"1e9aca04-7bde-43a5-84b1-1a339e1ef836","221872820499544","keep",800,0.97375,799,2022-09-08 05:24:06,2022-09-08 05:41:36,17.4983333309491
"ZPID",2022-09-09 16:16:50,"94c7346a-1615-4e50-8107-f603f6ba6ca1","222001385695382","keep",800,0.95875,800,2022-09-09 16:19:34,2022-09-09 16:42:15,22.6913500030835
"ZPID",2022-09-08 01:29:10,"b358a942-9542-4a8d-8e30-d1469e9611a0","221858469151887","keep",519,0.907514450867052,494,2022-09-08 01:30:54,2022-09-08 01:46:43,15.8278833309809
"ZPID",2022-09-08 00:04:47,"9789c9b8-6c81-4e9f-9264-1364461a41f9","221853272256764","keep",200,0.91,199,2022-09-08 00:05:45,2022-09-08 00:09:32,3.78963333368301
"ZPID",2022-09-08 06:02:10,"4b973ce0-5a40-4194-a23b-7168060cbebe","221875146283167","keep",500,0.982,500,2022-09-08 06:03:49,2022-09-08 06:14:30,10.6843499978383
"ZPID",2022-09-15 01:41:33,"7d53c867-d8aa-43f8-8c21-7e2990be1161","222478559985667","keep",400,0.9575,397,2022-09-15 01:43:01,2022-09-15 01:53:41,10.6745333353678
"ZPID",2022-09-08 03:34:58,"d8adb2aa-d157-487b-a95a-b74d1dc9f446","221858361767033","exclude",794,0.739294710327456,646,2022-09-08 03:37:43,2022-09-08 04:03:27,25.7341166655223
"ZPID",2022-09-08 05:32:31,"2148064c-a5c2-48cd-b90e-71119cca1508","221872693077058","keep",800,0.9625,790,2022-09-08 05:33:42,2022-09-08 05:54:56,21.2341166655223
"ZPID",2022-09-07 16:09:00,"b58e8cdc-c882-4cc1-8058-5e9b9141f356","221823908666593","exclude",800,0.66125,744,2022-09-07 16:10:41,2022-09-07 16:32:42,22.0264999985695
"ZPID",2022-09-13 00:46:44,"83b4da22-d5c3-4c9a-9c0b-5a60621e7728","222298250856487","keep",800,0.94375,797,2022-09-13 00:48:07,2022-09-13 01:06:23,18.261533331871
"ZPID",2022-09-14 11:07:47,"cfdb7a71-5811-4dfa-bd1f-d6a7c1490ee6","221870090393746","keep",800,0.97,800,2022-09-14 11:09:48,2022-09-14 11:27:12,17.3991999983788
"ZPID",2022-09-13 14:23:41,"30339a0a-caa6-4110-9f09-c587573a3b0b","222348425905317","keep",800,0.98375,799,2022-09-13 14:24:41,2022-09-13 14:40:43,16.0309666673342
"ZPID",2022-08-30 06:40:09,"7cdfd5cc-9eb8-467b-8222-2d0b7b5e2146","221081334683816","keep",800,0.97375,789,2022-08-30 06:41:25,2022-08-30 07:01:29,20.0725666681925
"ZPID",2022-08-30 04:01:42,"09c55e06-62c6-494a-95ed-977e8454d2d0","221067898915961","keep",800,0.985,800,2022-08-30 04:02:36,2022-08-30 04:20:30,17.9111499985059
"ZPID",2022-09-12 22:00:10,"4b78e2fc-7e7a-41f9-ba50-9a410003e32f","222287970430172","keep",800,0.915,754,2022-09-12 22:01:48,2022-09-12 22:22:42,20.8976666649183
"ZPID",2022-09-08 03:39:52,"7e5fa3b2-0465-44fc-80ab-41b45a4986f9","221866518399079","keep",800,0.9675,800,2022-09-08 03:41:49,2022-09-08 04:08:21,26.5369166652362
"ZPID",2022-09-08 04:18:14,"b9dc6e60-91f2-4643-86cd-e6a81cf80702","221868847456377","keep",200,0.945,196,2022-09-08 04:19:46,2022-09-08 04:24:13,4.43734999895096
"ZPID",2022-09-13 14:05:01,"015257de-fd92-44b1-b542-9a86eb30baa5","222347273415781","keep",800,0.93375,787,2022-09-13 14:07:43,2022-09-13 14:27:49,20.1027666687965
"ZPID",2022-09-13 13:28:25,"b67ed5fb-b05d-4f46-81ec-15dc6d104665","222345042843797","exclude",800,0.61,791,2022-09-13 13:29:46,2022-09-13 13:43:23,13.6143000006676
"ZPID",2022-09-08 02:51:18,"bc634ef4-de57-4ce0-b3ed-d8973b88bf29","221863567416377","keep",800,0.93875,779,2022-09-08 02:54:12,2022-09-08 03:16:57,22.7575499971708
"ZPID",2022-09-08 01:36:32,"8266555b-ff72-425d-ba2f-85e8e0760af9","221857274809522","keep",800,0.9725,799,2022-09-08 01:37:19,2022-09-08 01:55:34,18.2603499968847
"ZPID",2022-09-12 20:56:56,"4b117b5b-843b-486d-92b0-062abdf3567f","222284088205372","keep",800,0.93375,788,2022-09-12 20:58:59,2022-09-12 21:28:56,29.9590499997139
"ZPID",2022-09-08 03:02:39,"3772f051-fb70-4929-8b29-2c564a779ec0","221864176385152","keep",800,0.94625,800,2022-09-08 03:04:57,2022-09-08 03:23:02,18.0777333339055
"ZPID",2022-09-09 16:55:35,"3c371149-0321-4c53-8087-e19e880e8159","221080430554174","keep",494,0.931174089068826,470,2022-09-09 16:56:53,2022-09-09 17:11:11,14.288700000445
"ZPID",2022-09-08 03:59:58,"8e8aff9c-84e2-4937-ad8a-99a9fd251a69","221867714699519","keep",800,0.9575,797,2022-09-08 04:03:05,2022-09-08 04:28:52,25.789599998792
"ZPID",2022-09-08 01:31:36,"acde73f4-12ab-494d-8d24-fe5f97eb6cd0","221858643356841","keep",800,0.97875,800,2022-09-08 01:32:40,2022-09-08 01:49:56,17.275966668129
"ZPID",2022-09-08 01:09:29,"2f401858-b534-46c5-bcbb-4464a0d10eb4","221857274809522","keep",600,0.97,597,2022-09-08 01:10:31,2022-09-08 01:25:25,14.8939166665077
"ZPID",2022-09-08 01:20:43,"ac5cbe2c-136d-4470-a138-12996aea1778","221857972873272","keep",200,0.93,200,2022-09-08 01:22:03,2022-09-08 01:25:54,3.83679999907811
"ZPID",2022-09-14 12:25:28,"32631142-c276-4baf-8c1a-273b137ebe76","222429656467630","keep",700,0.895714285714286,699,2022-09-14 12:26:28,2022-09-14 12:41:02,14.5750166654587
"ZPID",2022-09-08 00:54:12,"47279991-9799-4990-a34a-45357917a29f","221855297699024","keep",800,0.9175,788,2022-09-08 00:55:36,2022-09-08 01:16:18,20.7033333341281
"ZPID",2022-08-30 06:46:37,"d7adde2c-7eef-479f-b90d-dd10d25d3a31","221081724494943","keep",800,0.96,799,2022-08-30 06:48:03,2022-08-30 07:05:36,17.5570666631063
"ZPID",2022-08-30 03:02:02,"653e4ff9-0d2f-4177-8fc3-1f95ff14eff9","221067898915961","keep",800,0.96875,800,2022-08-30 03:03:34,2022-08-30 03:21:23,17.817700000604
"ZPID",2022-09-07 22:16:31,"955f2ba5-a0a0-49a8-8bfe-07f7823cdd72","221846637795480","keep",400,0.9475,400,2022-09-07 22:18:04,2022-09-07 22:26:23,8.31738333304723
"ZPID",2022-09-08 04:34:43,"9b4f3f43-9b3c-4011-a5a9-181470950f51","221869830703229","exclude",300,0.0566666666666667,298,2022-09-08 04:35:52,2022-09-08 04:42:22,6.49304999907811
"ZPID",2022-09-08 00:45:04,"ec33e882-c18d-4879-8f48-aabef5d20345","221855772024832","keep",200,0.965,198,2022-09-08 00:46:16,2022-09-08 00:50:55,4.64811666409175
"ZPID",2022-08-30 05:51:15,"e7be3253-2684-4dbc-8691-f18d178d6de0","221076132616237","keep",800,0.97625,799,2022-08-30 05:51:59,2022-08-30 06:11:45,19.7591166655223
"ZPID",2022-09-08 05:20:43,"7f0193dc-2559-4e0a-bbe9-980061ee2aa5","221872693077058","keep",138,0.876811594202899,126,2022-09-08 05:22:23,2022-09-08 05:26:20,3.94929999907811
"ZPID",2022-09-09 20:32:19,"ccbcf1ca-a259-4d7f-b578-8135e0b80780","222017185384542","keep",800,0.94,800,2022-09-09 20:34:04,2022-09-09 20:48:30,14.4371000011762
"ZPID",2022-09-08 02:33:03,"a7557612-37b9-4077-9545-60ae1094718b","221862409156773","keep",300,0.83,262,2022-09-08 02:34:47,2022-09-08 02:44:48,10.0242000023524
"ZPID",2022-08-30 03:46:13,"4f822323-fc88-4025-b719-6358e4b2358b","221070640768003","keep",502,0.930278884462151,498,2022-08-30 03:47:40,2022-08-30 03:58:41,11.0294999996821
"ZPID",2022-08-30 06:24:30,"b3e0b41d-87c3-43fb-9f88-9e7333b38b99","221080364610604","keep",100,0.92,97,2022-08-30 06:25:52,2022-08-30 06:28:08,2.27455000082652
"ZPID",2022-09-12 23:58:47,"a924e40b-8108-40d6-be2c-0ac36b18e096","222295061385421","keep",493,0.851926977687627,456,2022-09-12 23:59:43,2022-09-13 01:00:02,60.3086166659991
"ZPID",2022-09-08 02:57:06,"ab6863c0-300c-4171-953e-24055058b60e","221863818306648","keep",800,0.93875,793,2022-09-08 02:59:49,2022-09-08 03:25:43,25.9038833340009
"ZPID",2022-09-15 01:15:37,"f7eeea78-f995-4bb5-9ca4-77c8fe35fd8a","222476962286640","keep",800,0.94875,800,2022-09-15 01:16:49,2022-09-15 01:33:44,16.9079166650772
"ZPID",2022-09-08 03:52:27,"8092ba25-a8fd-4f48-8369-6146b0d4af2c","221867288515790","keep",100,0.97,100,2022-09-08 03:53:19,2022-09-08 03:55:11,1.85863333543142
"ZPID",2022-09-12 23:13:56,"59d21571-8594-4b7a-b633-7c6e9db66bff","222292518702222","keep",800,0.84,799,2022-09-12 23:15:20,2022-09-12 23:35:14,19.9083333333333
"ZPID",2022-09-14 23:16:09,"30e89834-c88f-4826-9111-32cbd6675150","222292501591177","keep",700,0.95,688,2022-09-14 23:16:57,2022-09-14 23:38:06,21.1476333340009
"ZPID",2022-08-30 06:31:49,"ed0430c6-637d-4218-96e0-35a6aeec245b","221080816188571","keep",400,0.9425,388,2022-08-30 06:33:08,2022-08-30 06:46:49,13.6896000027657
"ZPID",2022-09-08 04:10:37,"a4cf3706-37b8-4fbf-b2a9-6d55d029ac5f","221868375381063","keep",800,0.93125,775,2022-09-08 04:12:03,2022-09-08 04:30:11,18.1439499974251
"ZPID",2022-09-08 02:15:23,"a2cacee3-b4fc-4ee6-9353-61cc3bf7ce6d","221861264501772","keep",100,0.9,98,2022-09-08 02:18:08,2022-09-08 02:20:44,2.6059999982516
"ZPID",2022-09-15 11:26:33,"94c95cbf-a578-4b2d-84fe-672791277c78","221857137083548","keep",202,0.930693069306931,202,2022-09-15 11:28:11,2022-09-15 11:33:09,4.96885000069936
"ZPID",2022-09-15 21:15:45,"4a6de659-42f1-41af-a2c4-3bbf0f4855f2","222550696637579","keep",400,0.925,399,2022-09-15 21:16:49,2022-09-15 21:26:46,9.94905000130336
"ZPID",2022-09-15 11:20:34,"55d8e822-f79e-4090-9f24-660c8759221b","222512347781279","exclude",800,0.17375,800,2022-09-15 11:21:34,2022-09-15 11:38:08,16.5692833304405
"ZPID",2022-09-16 13:56:39,"00b4fad3-8aad-4302-bb7b-e7f2a5ca60c6","222611923385548","keep",800,0.9675,800,2022-09-16 13:58:38,2022-09-16 14:16:53,18.2572833339373
"ZPID",2022-09-15 23:46:29,"df89beb0-524d-4ddc-988d-74d2157dff7c","221858892749005","exclude",400,0.7575,388,2022-09-15 23:47:40,2022-09-15 23:57:09,9.47965000073115
"ZPID",2022-09-15 12:10:16,"f0e5fadf-c669-4a0e-b94d-b3c3f74e28d3","222517141173336","keep",800,0.96625,799,2022-09-15 12:12:18,2022-09-15 12:30:05,17.7955166657766
"ZPID",2022-09-15 09:46:59,"81668320-88ef-4944-9821-78791c2c77d3","222508361337001","keep",800,0.90125,766,2022-09-15 09:48:51,2022-09-15 10:09:47,20.9426333347956
"ZPID",2022-09-15 03:11:51,"4d920b93-656d-4444-b3c6-cbb53983304a","221873416773812","exclude",43,0.906976744186046,41,2022-09-15 03:12:44,2022-09-15 03:13:40,0.948300000031789
"ZPID",2022-09-16 11:45:50,"42260f2a-16d5-4163-81ad-522cda97b51d","222604168984738","keep",800,0.95375,800,2022-09-16 11:46:49,2022-09-16 12:01:31,14.6897166649501
"ZPID",2022-09-16 04:46:09,"798dc87d-aa6c-47c4-b70e-7256a349e789","222578369389680","keep",609,0.922824302134647,588,2022-09-16 04:47:57,2022-09-16 05:22:57,35.012383333842
"ZPID",2022-09-15 12:32:45,"89f94d24-9497-4ac5-96d0-699a93965db7","221873179605133","keep",800,0.905,800,2022-09-15 12:33:55,2022-09-15 12:48:13,14.3063000003497
"ZPID",2022-09-16 08:10:26,"db0ad828-c2d4-47c4-b794-8488ea5fcda5","222590670170269","keep",800,0.96875,800,2022-09-16 08:13:03,2022-09-16 08:32:46,19.7296499967575
"ZPID",2022-09-15 02:03:26,"f395c0ca-b3f8-4414-8221-0ef4aac13825","222479917527196","keep",500,0.952,499,2022-09-15 02:04:46,2022-09-15 02:17:42,12.9328666687012
"ZPID",2022-09-15 03:31:10,"f2b4ad60-0b72-4fe6-8881-461c9d4eccf2","221858326512752","keep",800,0.92,775,2022-09-15 03:32:20,2022-09-15 03:49:10,16.8273833314578
"ZPID",2022-09-15 10:52:02,"24595f57-46ad-4266-947b-69ccd7f0a656","222512347781279","keep",203,0.817733990147783,200,2022-09-15 10:53:10,2022-09-15 10:58:37,5.45206666787465
"ZPID",2022-09-15 04:04:02,"2f7d04a5-c0e9-4d3a-b478-94f3e7895dc0","222487304698939","keep",800,0.96875,796,2022-09-15 04:05:47,2022-09-15 04:26:04,20.2780500014623
"ZPID",2022-09-08 03:41:49,"e6d53fc3-7bc1-4589-a76d-059fb07c110b","221866572068970","keep",500,0.952,500,2022-09-08 03:43:16,2022-09-08 03:55:09,11.8850833336512
"ZPID",2022-09-08 01:16:00,"353d9ffb-3cb3-4f31-946a-b1b9b137e12b","221857550944490","keep",800,0.915,797,2022-09-08 01:18:25,2022-09-08 01:39:40,21.246899998188
"ZPID",2022-09-08 05:47:33,"b049de76-ac9f-4bc7-88a5-51acfa7b97fd","221874316767273","keep",400,0.9725,398,2022-09-08 05:49:32,2022-09-08 06:00:25,10.8941666642825
"ZPID",2022-09-08 01:49:45,"1de5d7d3-4fc6-4c71-afe8-803d0e051a82","221859736333382","exclude",800,0.4975,798,2022-09-08 01:51:26,2022-09-08 02:04:55,13.4872000018756
"ZPID",2022-09-14 14:31:42,"d7caff78-b2c1-47fc-99fd-1442c115b14a","222435891650656","keep",800,0.965,799,2022-09-14 14:32:54,2022-09-14 14:52:22,19.4707999984423
"ZPID",2022-09-08 06:39:15,"c91af5a6-bb0f-480c-b02b-16d5b6123f68","221877365183506","keep",800,0.95875,798,2022-09-08 06:40:05,2022-09-08 06:58:41,18.6042833328247
"ZPID",2022-09-07 19:45:01,"a33cc879-8863-4207-af90-14fb327a9488","221837350274229","keep",800,0.92,800,2022-09-07 19:46:12,2022-09-07 20:02:55,16.7173000017802
"ZPID",2022-09-08 01:20:06,"15cdd363-16b1-459c-810c-797edf3659b9","221857931978800","keep",800,0.9375,798,2022-09-08 01:21:26,2022-09-08 01:37:57,16.5167333364487
"ZPID",2022-09-13 13:54:07,"c2c7e51c-0a30-45f9-a1dd-cb1b7daa17e6","222346607283209","keep",600,0.978333333333333,599,2022-09-13 13:56:03,2022-09-13 14:12:31,16.4585166692734
"ZPID",2022-09-12 23:13:28,"ec1ea0ef-d43f-4629-b58b-7db43ecf1488","222292501591177","exclude",200,0.015,200,2022-09-12 23:14:18,2022-09-12 23:17:51,3.55600000222524
"ZPID",2022-09-08 01:04:41,"78348075-7de8-4b23-9095-67b2849f35dc","221856985817219","keep",800,0.96875,800,2022-09-08 01:05:51,2022-09-08 01:22:22,16.5100833336512
"ZPID",2022-09-08 03:52:54,"cb457f5b-8d31-4896-b2dd-27ecfc7a04f5","221867313142991","keep",800,0.97625,798,2022-09-08 03:54:33,2022-09-08 04:10:58,16.4234333356222
"ZPID",2022-09-08 05:23:14,"1574a178-3cf8-4026-bdfd-a325243b9ce3","221872826106970","keep",200,0.97,199,2022-09-08 05:24:35,2022-09-08 05:29:23,4.80104999939601
"ZPID",2022-09-08 01:42:00,"2faa6f9a-871a-4c69-9f18-17c688ac1c07","221859227250936","keep",800,0.96125,799,2022-09-08 01:44:43,2022-09-08 02:04:00,19.2776666680972
"ZPID",2022-09-08 02:53:09,"ae404127-6f0b-45e6-b394-d5dd84ff3af3","221863636449345","keep",500,0.94,496,2022-09-08 02:55:18,2022-09-08 03:08:52,13.5613499999046
"ZPID",2022-09-12 23:58:50,"c3e5e11f-a216-403b-9aee-21c7b88b484a","221082551655574","keep",800,0.9775,799,2022-09-13 00:01:08,2022-09-13 00:21:37,20.4828166683515
"ZPID",2022-09-07 23:41:45,"9ffa9846-43e1-4d1d-ac89-808aa8333f06","221083680493778","keep",800,0.98625,800,2022-09-07 23:43:03,2022-09-07 23:58:55,15.8565999984741
"ZPID",2022-09-08 01:32:51,"d200fc9b-b503-46c3-ace2-b50482898baf","221858688611506","keep",800,0.8425,797,2022-09-08 01:34:33,2022-09-08 01:55:15,20.7014333327611
"ZPID",2022-08-30 06:21:15,"5d08dacd-2fc8-4759-afb8-216bf2f7694b","221080164105345","keep",300,0.936666666666667,300,2022-08-30 06:22:33,2022-08-30 06:29:59,7.41843333641688
"ZPID",2022-09-08 01:50:41,"ba604909-538b-4713-9a8c-54dc3bac7e5e","221858137984080","exclude",87,0.482758620689655,44,2022-09-08 01:52:13,2022-09-08 01:55:46,3.54841666618983
"ZPID",2022-09-08 01:12:18,"e6e8bdb5-0b5b-4df3-94bc-f272f6dbef07","221857418133716","keep",700,0.918571428571429,694,2022-09-08 01:14:45,2022-09-08 01:33:35,18.8411499977112
"ZPID",2022-09-14 11:47:39,"ae48265e-d598-4298-9796-d11482a54c43","221876047209537","keep",800,0.98,799,2022-09-14 11:49:35,2022-09-14 12:07:28,17.8951166669528
"ZPID",2022-09-08 01:12:59,"03f18048-0059-4f17-8e6d-2cbea4b009f3","221857379704006","keep",800,0.965,788,2022-09-08 01:15:28,2022-09-08 01:43:32,28.0603000005086
"ZPID",2022-08-30 06:38:42,"2e7b6f45-7402-4a34-ac43-d994f459d662","221081242822804","exclude",300,0.623333333333333,300,2022-08-30 06:39:49,2022-08-30 06:45:58,6.14478333393733
"ZPID",2022-09-08 00:41:32,"fb69baf5-d12f-4787-bbca-3b7da9bf5dc9","221855394434265","keep",800,0.98125,800,2022-09-08 00:42:46,2022-09-08 01:02:05,19.3072833299637
"ZPID",2022-09-13 01:42:59,"b849779a-36cb-4292-a8db-3432d34422cd","221856985817219","keep",800,0.9575,800,2022-09-13 01:44:00,2022-09-13 01:59:34,15.5652666648229
"ZPID",2022-09-08 03:57:20,"0410aecc-0ffe-4601-8792-9774b8503784","221867588538613","keep",200,0.95,199,2022-09-08 03:58:51,2022-09-08 04:03:14,4.38598333199819
"ZPID",2022-08-30 06:33:51,"df06bb70-1af1-466e-8df0-ac7645a95253","221080937062593","exclude",300,0.523333333333333,300,2022-08-30 06:35:17,2022-08-30 06:39:26,4.14546666542689
"ZPID",2022-09-08 02:36:18,"b876fd1d-14ce-4343-8e19-497cd05c8529","221862501312692","exclude",500,0.794,494,2022-09-08 02:38:01,2022-09-08 02:51:41,13.6620999972026
"ZPID",2022-09-08 01:46:38,"2f80bb5c-dc36-4928-9929-8aace1329abb","221859568844847","exclude",203,0.0394088669950739,201,2022-09-08 01:47:51,2022-09-08 01:52:27,4.58853333393733
"ZPID",2022-09-08 01:55:46,"b2c39b86-ed90-4435-a0c3-780ab381b25a","221859930552413","keep",800,0.93375,767,2022-09-08 01:59:00,2022-09-08 02:19:21,20.3495833317439
"ZPID",2022-09-13 00:56:24,"d2652308-51ea-4b48-944b-823029b17d87","222298848574713","exclude",705,0.0326241134751773,698,2022-09-13 00:57:41,2022-09-13 01:14:31,16.8300166686376
"ZPID",2022-09-13 01:14:33,"e13d4f2e-826a-4d08-8fc5-42d5d1fcb437","222299962829905","keep",403,0.982630272952854,403,2022-09-13 01:15:28,2022-09-13 01:24:00,8.51984999974569
"ZPID",2022-08-30 06:17:43,"e6f65037-d826-4f17-9099-9a25921d5a5f","221079963543800","keep",200,0.92,198,2022-08-30 06:18:39,2022-08-30 06:22:54,4.25718333323797
"ZPID",2022-08-30 07:16:42,"0b073375-a436-4c77-8e45-6dc77a7394ae","221083525908566","keep",800,0.9775,799,2022-08-30 07:19:10,2022-08-30 07:37:44,18.5724666635195
"ZPID",2022-09-12 22:22:25,"53249711-58ce-49ed-87d8-5150bd14ddf5","222289347100920","keep",800,0.98,798,2022-09-12 22:25:01,2022-09-12 22:44:00,18.9763833324114
"ZPID",2022-09-08 05:36:33,"b2864f27-baff-469a-a68a-e4deca2e3da1","221873664284885","keep",200,0.945,200,2022-09-08 05:38:36,2022-09-08 05:43:13,4.62055000066757
"ZPID",2022-09-08 03:04:45,"6e0c1225-34e5-4dd7-ae81-d35e334bd8f8","221864291247251","keep",800,0.97375,800,2022-09-08 03:06:37,2022-09-08 03:24:41,18.0709333340327
"ZPID",2022-09-08 04:30:01,"0bd5d081-5ace-459e-8106-6a0d1cb7f57c","221869392601092","keep",800,0.97625,800,2022-09-08 04:31:03,2022-09-08 04:49:24,18.3450333317121
