"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"act","word",460.651999984092,-0.861055226817103,3,47.9367652427634,0.14869860992934,1,460.651999984092,-0.861055226817103,3,47.9367652427634,0.14869860992934,460.651999984092,-0.861055226817103,3,47.9367652427634,0.14869860992934
"actiskin","nonword",620.58066667368,-0.0856296423539605,3,82.4788014583367,0.422003976219442,1,620.58066667368,-0.0856296423539605,3,82.4788014583367,0.422003976219442,620.58066667368,-0.0856296423539605,3,82.4788014583367,0.422003976219442
"activate","word",585.96971428408,-0.360864281579948,14,30.5589191082848,0.166575275989777,1,585.96971428408,-0.360864281579948,14,30.5589191082848,0.166575275989777,585.96971428408,-0.360864281579948,14,30.5589191082848,0.166575275989777
"active","word",537.531956511731,-0.469493634381484,69,20.8536057463488,0.060980249361287,1,537.531956511731,-0.469493634381484,69,20.8536057463488,0.060980249361287,537.531956511731,-0.469493634381484,69,20.8536057463488,0.060980249361287
"activity","word",522.566814286352,-0.524613581724932,70,29.4186932549907,0.106723631849159,1,496.785028984082,-0.620759647850781,69,14.3758038967645,0.0469998012279748,496.785028984082,-0.620759647850781,69,14.3758038967645,0.0469998012279748
"actor","word",533.461555559547,-0.545651743081305,9,53.4346955663931,0.231694221842704,1,533.461555559547,-0.545651743081305,9,53.4346955663931,0.231694221842704,533.461555559547,-0.545651743081305,9,53.4346955663931,0.231694221842704
"actually","word",566.828333335347,-0.423472991436293,3,43.467728998193,0.24208818789134,1,566.828333335347,-0.423472991436293,3,43.467728998193,0.24208818789134,566.828333335347,-0.423472991436293,3,43.467728998193,0.24208818789134
"acurtsy","nonword",725.680199984834,0.140565337005033,5,131.846785898656,0.36759872520239,0.833333333333333,725.680199984834,0.140565337005033,5,131.846785898656,0.36759872520239,725.680199984834,0.140565337005033,5,131.846785898656,0.36759872520239
"adack","nonword",727.755125001517,0.511855412319196,8,90.7698200691157,0.409116857769265,1,660.147285716018,0.223785866171446,7,69.9365455492884,0.335445057385411,727.755125001517,0.511855412319196,8,90.7698200691157,0.409116857769265
"addates","nonword",1318.08200000001,1.09625355601958,2,828.91800000002,1.79642028237576,1,489.16399999999,-0.700166726356185,1,NA,NA,1318.08200000001,1.09625355601958,2,828.91800000002,1.79642028237576
"addinatesal","nonword",681.071750001516,-0.0969537348085502,4,80.122877390299,0.110384189424819,1,681.071750001516,-0.0969537348085502,4,80.122877390299,0.110384189424819,681.071750001516,-0.0969537348085502,4,80.122877390299,0.110384189424819
"additional","word",644.851999992107,-0.139286219433743,3,81.6056598534972,0.260216498043634,1,644.851999992107,-0.139286219433743,3,81.6056598534972,0.260216498043634,644.851999992107,-0.139286219433743,3,81.6056598534972,0.260216498043634
"adelistry","nonword",526.233499999566,-0.187628507286761,2,48.4605000004525,0.0640526088077014,1,526.233499999566,-0.187628507286761,2,48.4605000004525,0.0640526088077014,526.233499999566,-0.187628507286761,2,48.4605000004525,0.0640526088077014
"adines","nonword",637.315000008321,-0.0957547208468794,70,33.3643163919654,0.100634060518667,0.985915492957746,614.435507254817,-0.162661971832589,69,24.6383994225614,0.0762681389360915,614.435507254817,-0.162661971832589,69,24.6383994225614,0.0762681389360915
"adins","nonword",620.248375002153,-0.189219890391654,8,49.6268313554846,0.167026286932201,1,620.248375002153,-0.189219890391654,8,49.6268313554846,0.167026286932201,620.248375002153,-0.189219890391654,8,49.6268313554846,0.167026286932201
"adlake","nonword",553.595285710525,-0.3645086206536,7,55.1680199100889,0.181158336902277,1,553.595285710525,-0.3645086206536,7,55.1680199100889,0.181158336902277,553.595285710525,-0.3645086206536,7,55.1680199100889,0.181158336902277
"administration","word",1007.65040000269,1.79172679652503,5,166.567679995844,1.13536181687469,1,901.415250003361,0.731943538213074,4,165.624499615937,0.52584202415221,901.415250003361,0.731943538213074,4,165.624499615937,0.52584202415221
"administrative","word",688.791281666076,0.163045184433576,71,27.9284952527947,0.0995170377636914,0.972602739726027,651.356149231609,0.0118536443182505,67,21.4227585529998,0.0705126101160835,688.791281666076,0.163045184433576,71,27.9284952527947,0.0995170377636914
"administravenous","nonword",737.085666650246,0.839438491335783,3,165.636128956582,1.2108367485305,0.6,575.964999975404,-0.369653922974714,2,66.530999976909,0.112532198708587,575.964999975404,-0.369653922974714,2,66.530999976909,0.112532198708587
"administraversed","nonword",895.053343735413,1.11378957143861,64,36.300073054149,0.15090639596068,0.888888888888889,834.064571412346,0.749736006376334,56,31.1565893869287,0.0963348012857274,840.195275845581,0.815573912923047,58,30.4863964459564,0.103804502138224
"admire","word",811.708485725473,0.600693218930684,70,54.9160510127196,0.205257147729994,0.972222222222222,698.076453136904,0.178952465963698,64,32.47658675022,0.108751444217763,710.111584627472,0.220715363642933,65,34.1631363690794,0.114922201275613
"admit","word",671.235363635367,0.069918429169747,11,60.8199835013837,0.220130652935073,1,671.235363635367,0.069918429169747,11,60.8199835013837,0.220130652935073,671.235363635367,0.069918429169747,11,60.8199835013837,0.220130652935073
"adrenaline","word",627.88876920257,-0.190878594689334,13,26.8504306702025,0.101884403326912,0.928571428571429,627.88876920257,-0.190878594689334,13,26.8504306702025,0.101884403326912,627.88876920257,-0.190878594689334,13,26.8504306702025,0.101884403326912
"adsas","nonword",648.282312463001,-0.248676527443342,16,58.5614139908719,0.130561792711144,1,648.282312463001,-0.248676527443342,16,58.5614139908719,0.130561792711144,648.282312463001,-0.248676527443342,16,58.5614139908719,0.130561792711144
"adult","word",512.932857145223,-0.469256229266534,7,41.6481753027652,0.187949210871666,0.777777777777778,512.932857145223,-0.469256229266534,7,41.6481753027652,0.187949210871666,512.932857145223,-0.469256229266534,7,41.6481753027652,0.187949210871666
"adung","nonword",577.653599921381,-0.323717631185258,5,37.7879691945836,0.131552329592929,1,577.653599921381,-0.323717631185258,5,37.7879691945836,0.131552329592929,577.653599921381,-0.323717631185258,5,37.7879691945836,0.131552329592929
"adverdreaming","nonword",1048.75171428794,1.05619257349313,7,237.126119597275,0.539845852201171,1,746.565000003087,0.284677804438096,5,79.7922466084849,0.301422181430462,828.837833335914,0.725234635107347,6,104.944529080037,0.504639021501047
"advertising","word",627.009214283067,-0.255477627097938,14,34.6402475332634,0.0693799432208153,0.933333333333333,627.009214283067,-0.255477627097938,14,34.6402475332634,0.0693799432208153,627.009214283067,-0.255477627097938,14,34.6402475332634,0.0693799432208153
"advice","word",511.429958894097,-0.581983292543483,73,24.7122501958079,0.080278729109178,0.973333333333333,491.144263878737,-0.643035888795237,72,14.3107217691487,0.0528563830404283,491.144263878737,-0.643035888795237,72,14.3107217691487,0.0528563830404283
"advise","word",615.195999995497,0.00179727984363364,10,48.5752308088283,0.280565447803726,1,615.195999995497,0.00179727984363364,10,48.5752308088283,0.280565447803726,615.195999995497,0.00179727984363364,10,48.5752308088283,0.280565447803726
"ael","nonword",659.337833298603,-0.0365857863802088,6,83.1519774801157,0.275815463526626,1,659.337833298603,-0.0365857863802088,6,83.1519774801157,0.275815463526626,659.337833298603,-0.0365857863802088,6,83.1519774801157,0.275815463526626
"africa","word",533.285499997801,-0.682590190992771,4,29.1248527812783,0.183007842114088,1,533.285499997801,-0.682590190992771,4,29.1248527812783,0.183007842114088,533.285499997801,-0.682590190992771,4,29.1248527812783,0.183007842114088
"agency","word",660.518529416761,-0.0883433987376773,17,63.4902922374658,0.213454597234854,1,610.985875004189,-0.264564975477418,16,42.2832252310859,0.128231550076391,660.518529416761,-0.0883433987376773,17,63.4902922374658,0.213454597234854
"agent","word",614.8391571285,-0.191709851199113,70,36.2273221294691,0.106152787278696,1,585.920130422291,-0.261268693681612,69,22.1384724394149,0.0813578440456258,585.920130422291,-0.261268693681612,69,22.1384724394149,0.0813578440456258
"agreement","word",587.50600000596,-0.312615099234613,4,11.8636572309731,0.129491241335095,0.8,587.50600000596,-0.312615099234613,4,11.8636572309731,0.129491241335095,587.50600000596,-0.312615099234613,4,11.8636572309731,0.129491241335095
"aht","nonword",640.683833336312,-0.20183493467065,6,127.872657792578,0.221247005443564,1,640.683833336312,-0.20183493467065,6,127.872657792578,0.221247005443564,640.683833336312,-0.20183493467065,6,127.872657792578,0.221247005443564
"aids","word",607.101666657574,-0.298504171594313,9,26.6490612175141,0.0852479503610376,1,607.101666657574,-0.298504171594313,9,26.6490612175141,0.0852479503610376,607.101666657574,-0.298504171594313,9,26.6490612175141,0.0852479503610376
"ainy","nonword",700.883999999393,0.520985477317693,9,137.207596331451,1.00125927339691,1,591.166374999433,-0.467434316686507,8,93.4204820757076,0.181233074266253,591.166374999433,-0.467434316686507,8,93.4204820757076,0.181233074266253
"air","word",541.338499997553,-0.644288387451156,6,17.9779628078409,0.140196733249501,0.75,541.338499997553,-0.644288387451156,6,17.9779628078409,0.140196733249501,541.338499997553,-0.644288387451156,6,17.9779628078409,0.140196733249501
"airport","word",495.858000000298,-0.928777733850146,1,NA,NA,1,495.858000000298,-0.928777733850146,1,NA,NA,495.858000000298,-0.928777733850146,1,NA,NA
"akass","nonword",724.641250011926,0.15116645843484,4,93.619045220918,0.135542065273918,1,724.641250011926,0.15116645843484,4,93.619045220918,0.135542065273918,724.641250011926,0.15116645843484,4,93.619045220918,0.135542065273918
"alarm","word",563.739428566769,-0.406735478097077,7,64.4290279927966,0.254947316864589,1,563.739428566769,-0.406735478097077,7,64.4290279927966,0.254947316864589,563.739428566769,-0.406735478097077,7,64.4290279927966,0.254947316864589
"alber","nonword",766.267500004528,0.648773101490541,4,154.24620435397,0.679931722057128,1,614.000000000077,-0.0108287607042628,3,34.8281495345732,0.233377505551492,766.267500004528,0.648773101490541,4,154.24620435397,0.679931722057128
"albey","nonword",980.868699997943,0.929803773304335,10,178.902888917784,0.413482787981128,0.833333333333333,771.355249999288,0.362790122797085,8,66.0467779726847,0.211738046004453,771.355249999288,0.362790122797085,8,66.0467779726847,0.211738046004453
"album","word",620.042928564236,-0.105119098603918,70,15.8347483028273,0.0548514014166448,0.972222222222222,620.042928564236,-0.105119098603918,70,15.8347483028273,0.0548514014166448,620.042928564236,-0.105119098603918,70,15.8347483028273,0.0548514014166448
"alcohol","word",627.664283589689,-0.0573151142642609,67,18.742210646937,0.0705521775831337,0.985294117647059,627.664283589689,-0.0573151142642609,67,18.742210646937,0.0705521775831337,627.664283589689,-0.0573151142642609,67,18.742210646937,0.0705521775831337
"alcolawa","nonword",575.234285717265,-0.240613449477669,7,33.1680518166456,0.131505644160209,1,575.234285717265,-0.240613449477669,7,33.1680518166456,0.131505644160209,575.234285717265,-0.240613449477669,7,33.1680518166456,0.131505644160209
"ald","nonword",651.805000003145,0.139440335957329,7,56.9109002030402,0.265779974230732,1,651.805000003145,0.139440335957329,7,56.9109002030402,0.265779974230732,651.805000003145,0.139440335957329,7,56.9109002030402,0.265779974230732
"aldex","nonword",607.319403213982,-0.179658917650411,62,46.1348624044187,0.162234770391078,0.953846153846154,548.628745747868,-0.404502557814883,59,21.9736056061128,0.0785314674263497,568.898409824044,-0.306999129056944,61,25.9614051212907,0.102183222655246
"alert","word",678.873444439656,-0.00648403460201549,9,63.095957392678,0.3083260765063,1,678.873444439656,-0.00648403460201549,9,63.095957392678,0.3083260765063,678.873444439656,-0.00648403460201549,9,63.095957392678,0.3083260765063
"alexanability","nonword",925.188500017873,0.589464778326796,4,287.556160729231,0.51660770407463,1,925.188500017873,0.589464778326796,4,287.556160729231,0.51660770407463,925.188500017873,0.589464778326796,4,287.556160729231,0.51660770407463
"alfon","nonword",647.993999994349,-0.385328454416332,5,166.936005878509,0.394333535614689,0.833333333333333,647.993999994349,-0.385328454416332,5,166.936005878509,0.394333535614689,647.993999994349,-0.385328454416332,5,166.936005878509,0.394333535614689
"alibi","word",501.914000000106,-0.883783519827605,1,NA,NA,0.333333333333333,501.914000000106,-0.883783519827605,1,NA,NA,501.914000000106,-0.883783519827605,1,NA,NA
"alien","word",570.48284058018,-0.258210780576297,69,23.5986468271911,0.112121068487447,1,555.069882357625,-0.344145572224128,68,18.1347537676932,0.0730832530014678,555.069882357625,-0.344145572224128,68,18.1347537676932,0.0730832530014678
"alive","word",667.927999998478,0.057683280538155,10,63.657440391657,0.211959531388875,1,667.927999998478,0.057683280538155,10,63.657440391657,0.211959531388875,667.927999998478,0.057683280538155,10,63.657440391657,0.211959531388875
"aliwell","nonword",666.811599999701,-0.347575550824128,5,148.192880085951,0.287080148112235,0.833333333333333,666.811599999701,-0.347575550824128,5,148.192880085951,0.287080148112235,666.811599999701,-0.347575550824128,5,148.192880085951,0.287080148112235
"alley","word",630.606333335299,-0.286412896337014,6,92.5330587667048,0.239079728640196,1,630.606333335299,-0.286412896337014,6,92.5330587667048,0.239079728640196,630.606333335299,-0.286412896337014,6,92.5330587667048,0.239079728640196
"allim","nonword",556.493250000756,-0.273916170523771,4,61.2385573385961,0.34946739154048,1,556.493250000756,-0.273916170523771,4,61.2385573385961,0.34946739154048,556.493250000756,-0.273916170523771,4,61.2385573385961,0.34946739154048
"allow","word",630.425194438819,-0.0482336747483317,72,23.6512237090294,0.114534755596863,0.947368421052632,620.394042247824,-0.14180149499459,71,21.7224237476941,0.066992075681465,620.394042247824,-0.14180149499459,71,21.7224237476941,0.066992075681465
"alone","word",593.837142856958,-0.249255845648753,7,68.8297984963421,0.212286175968283,1,593.837142856958,-0.249255845648753,7,68.8297984963421,0.212286175968283,593.837142856958,-0.249255845648753,7,68.8297984963421,0.212286175968283
"alpha","word",629.342000023811,0.147497494213939,1,NA,NA,1,629.342000023811,0.147497494213939,1,NA,NA,629.342000023811,0.147497494213939,1,NA,NA
"alrells","nonword",669.375666668639,-0.384491757800227,3,163.683645601074,0.436004155800595,1,669.375666668639,-0.384491757800227,3,163.683645601074,0.436004155800595,669.375666668639,-0.384491757800227,3,163.683645601074,0.436004155800595
"altors","nonword",794.221250001887,0.536627866884455,8,133.003747847714,0.424759756026362,0.8,672.415714287873,0.17344420249882,7,61.6809901667188,0.254344847960395,672.415714287873,0.17344420249882,7,61.6809901667188,0.254344847960395
"always","word",473.160500005935,-0.694672250362772,2,18.2805000059305,0.113996892245478,1,473.160500005935,-0.694672250362772,2,18.2805000059305,0.113996892245478,473.160500005935,-0.694672250362772,2,18.2805000059305,0.113996892245478
"alyin","nonword",645.535799995973,-0.0297095412873611,10,75.946312564305,0.280797735661746,1,645.535799995973,-0.0297095412873611,10,75.946312564305,0.280797735661746,645.535799995973,-0.0297095412873611,10,75.946312564305,0.280797735661746
"amad","nonword",677.695666650839,-0.381197912998197,3,172.280682004775,0.258880335282863,1,677.695666650839,-0.381197912998197,3,172.280682004775,0.258880335282863,677.695666650839,-0.381197912998197,3,172.280682004775,0.258880335282863
"amateur","word",715.709980406333,0.308665667440133,51,27.9933323610594,0.105318084933657,0.739130434782609,700.765620010645,0.248827345572794,50,24.1487440840737,0.08841864550337,700.765620010645,0.248827345572794,50,24.1487440840737,0.08841864550337
"amawich","nonword",595.109000000695,-0.496745153160344,2,67.0630000022355,0.220216984026541,1,595.109000000695,-0.496745153160344,2,67.0630000022355,0.220216984026541,595.109000000695,-0.496745153160344,2,67.0630000022355,0.220216984026541
"amazing","word",476.614749929911,-0.597649658667825,4,21.0327386615341,0.116040831727608,1,476.614749929911,-0.597649658667825,4,21.0327386615341,0.116040831727608,476.614749929911,-0.597649658667825,4,21.0327386615341,0.116040831727608
"ambassador","word",915.920000000013,0.235625392071474,1,NA,NA,1,915.920000000013,0.235625392071474,1,NA,NA,915.920000000013,0.235625392071474,1,NA,NA
"ambasstill","nonword",667.771000002459,-0.0374819172248957,9,85.1430617273459,0.295181042149263,1,667.771000002459,-0.0374819172248957,9,85.1430617273459,0.295181042149263,667.771000002459,-0.0374819172248957,9,85.1430617273459,0.295181042149263
"ambulance","word",620.534000001906,-0.170856823526173,4,51.0011916183135,0.295915174881802,1,620.534000001906,-0.170856823526173,4,51.0011916183135,0.295915174881802,620.534000001906,-0.170856823526173,4,51.0011916183135,0.295915174881802
"america","word",780.403749903868,0.422249291206565,4,192.27232084872,0.711454904035155,0.8,592.204999871824,-0.280910972026243,3,55.6754138005183,0.153190891935774,780.403749903868,0.422249291206565,4,192.27232084872,0.711454904035155
"amm","nonword",535.160000003064,-0.460936958995294,6,24.3203083226334,0.06084843187421,0.75,535.160000003064,-0.460936958995294,6,24.3203083226334,0.06084843187421,535.160000003064,-0.460936958995294,6,24.3203083226334,0.06084843187421
"amouhi","nonword",670.789749999676,0.0534011714791837,4,85.6990267412834,0.303903789367314,1,670.789749999676,0.0534011714791837,4,85.6990267412834,0.303903789367314,670.789749999676,0.0534011714791837,4,85.6990267412834,0.303903789367314
"amount","word",465.79171420238,-0.639521629888233,7,15.6823316131196,0.130317306904784,1,465.79171420238,-0.639521629888233,7,15.6823316131196,0.130317306904784,465.79171420238,-0.639521629888233,7,15.6823316131196,0.130317306904784
"analysis","word",577,-0.398843231355873,1,NA,NA,1,577,-0.398843231355873,1,NA,NA,577,-0.398843231355873,1,NA,NA
"analyst","word",1388.92099999968,2.10442202233005,3,441.041378944507,1.02042026420587,1,1236.29399999953,1.3095477248854,2,716.706000000471,1.10828565838936,1236.29399999953,1.3095477248854,2,716.706000000471,1.10828565838936
"anamei","nonword",683.198301339699,0.092940434616867,73,45.0053427208077,0.16723754906372,0.973333333333333,612.84050721732,-0.18725146288975,69,29.0589324896232,0.0903391757496566,626.876071399845,-0.14679727569512,70,31.895019817297,0.0977984240465436
"anarchy","word",832.682749976228,0.377595675697003,4,99.6708224395935,0.301029295168181,1,832.682749976228,0.377595675697003,4,99.6708224395935,0.301029295168181,832.682749976228,0.377595675697003,4,99.6708224395935,0.301029295168181
"anarthy","nonword",871.810666671693,0.69793703596268,6,134.13456543327,0.33063230960309,1,871.810666671693,0.69793703596268,6,134.13456543327,0.33063230960309,871.810666671693,0.69793703596268,6,134.13456543327,0.33063230960309
"anasils","nonword",685.2797500015,-0.0351001949700082,4,91.8743359157964,0.286959641229952,1,685.2797500015,-0.0351001949700082,4,91.8743359157964,0.286959641229952,685.2797500015,-0.0351001949700082,4,91.8743359157964,0.286959641229952
"anatomy","word",731.50033333234,-0.109753862728874,3,84.6216038606276,0.237418618446002,1,731.50033333234,-0.109753862728874,3,84.6216038606276,0.237418618446002,731.50033333234,-0.109753862728874,3,84.6216038606276,0.237418618446002
"anc","nonword",678.743333335345,0.175307056767708,3,144.987406141531,0.629471102879062,1,678.743333335345,0.175307056767708,3,144.987406141531,0.629471102879062,678.743333335345,0.175307056767708,3,144.987406141531,0.629471102879062
"ande","nonword",656.207846127437,-0.0201934088619987,52,46.7973055914596,0.109416569681161,0.8125,611.189352915184,-0.118131376629401,51,13.0328815961604,0.0497528471346008,611.189352915184,-0.118131376629401,51,13.0328815961604,0.0497528471346008
"aneer","nonword",738.635285711623,0.0580871262126843,7,194.474283944769,0.450500922860178,0.875,545.661166663563,-0.391350124877168,6,28.5259722154783,0.0366078456473021,738.635285711623,0.0580871262126843,7,194.474283944769,0.450500922860178
"aneset","nonword",881.385000002554,0.886265635196502,7,201.267565448086,0.68737422013333,0.875,581.009600003576,-0.140812974775784,5,49.9049596830147,0.261013304114715,581.009600003576,-0.140812974775784,5,49.9049596830147,0.261013304114715
"angel","word",507.653750002238,-0.3183276740164,4,80.5550521993878,0.304707978344458,1,507.653750002238,-0.3183276740164,4,80.5550521993878,0.304707978344458,507.653750002238,-0.3183276740164,4,80.5550521993878,0.304707978344458
"anger","word",606.976666666664,-0.455363248120005,3,114.359362003199,0.300913159609228,1,606.976666666664,-0.455363248120005,3,114.359362003199,0.300913159609228,606.976666666664,-0.455363248120005,3,114.359362003199,0.300913159609228
"angry","word",528.287999999401,-0.575785201782983,5,56.334218322447,0.205853669080013,0.833333333333333,528.287999999401,-0.575785201782983,5,56.334218322447,0.205853669080013,528.287999999401,-0.575785201782983,5,56.334218322447,0.205853669080013
"animal","word",538.219884600793,-0.454247052403236,78,22.358602815959,0.0863248696795126,1,525.140558426777,-0.500377506407488,77,18.3709549947346,0.0739193388988631,525.140558426777,-0.500377506407488,77,18.3709549947346,0.0739193388988631
