he_cue,he_target,type,cue_type,target_type,he_cosine
בחוץ,בפנים,related,word,word,0.532842815056329
תמיד,בקביעות,related,word,word,0.334022876351301
כתף,ברך,related,word,word,0.341861095009873
גוף,גופה,related,word,word,0.459709685257284
טבלה,גלולה,related,word,word,0.283832900696511
גז,דלק,related,word,word,0.509477214224623
האוקיינוס השקט,האוקיינוס האטלנטי,related,word,word,
לסביות,הומו,related,word,word,0.41355845594996
תליה,הוצאה להורג,related,word,word,
פקודה,הוראה,related,word,word,0.672460861686501
רושם,הרגשה,related,word,word,0.259119932522126
אשפה,זבל,related,word,word,0.56901962579805
עצם בלתי מזוהה,זר,related,word,word,
תזמורת,להקה,related,word,word,0.490925697208754
מכה,תקיפה,related,word,word,0.21367588472149
אחורה,חזרה,related,word,word,0.34446320022744
מספיק,מספק,related,word,word,0.25774345871827
רסיס,חתיכה,related,word,word,0.273475502702779
מחנה,ישוב,related,word,word,0.144387198062523
מטרה,כוונה,related,word,word,0.396157432570832
תנור,כיריים,related,word,word,0.524206665937892
להעניש,לאסור,related,word,word,0.291518136540701
לתאר,לבטא,related,word,word,0.508480143029222
להמלט,לברוח,related,word,word,0.585974136994072
להבין,מבין,related,word,word,0.557555656615585
יסורים,עינוי,related,word,word,0.345675131063472
להודות,להתוודות,related,word,word,0.426462086858972
מינג,לינג,related,word,word,0.506483722461548
לדחוף,למשוך,related,word,word,0.453998516499351
להעליב,לפגוע,related,word,word,0.326360210185872
לטפס,לקפוץ,related,word,word,0.487850300218157
להעסיק,לשכור,related,word,word,0.561152168083576
לשלוט,לתפעל,related,word,word,0.379196118427452
שומר אמונים,נאמן,related,word,word,
מיליון,מיליארד,related,word,word,0.74424127324253
מקום,מיקום,related,word,word,0.391512831675198
רכב,מכונית,related,word,word,0.711061782431634
כלי,מכשיר,related,word,word,0.478227541309366
מלכותי,מלוכה,related,word,word,0.458620803853587
מפתח,מנעול,related,word,word,0.482455033496451
מפסיד,מנצח,related,word,word,0.656810531177272
חולצה,מעיל,related,word,word,0.539681031075079
דרומי,מערבי,related,word,word,0.520805743801307
מרתון,מרוץ,related,word,word,0.46645162919793
שימוע,משפט,related,word,word,0.56749496928335
מאדים,נוגה,related,word,word,0.476845149821395
נוזל,נזיל,related,word,word,0.191923540364151
לנתח,ניתוח,related,word,word,0.512688740048294
שוחד,סחיטה,related,word,word,0.440268261623202
עד,עדות,related,word,word,0.228617903020969
יוגה,עיסוי,related,word,word,0.461075624120166
גדול,ענק,related,word,word,0.684322506320025
עירום,ערום,related,word,word,0.710448606701424
גנב,פושע,related,word,word,0.418547238310594
קטלני,סופני,related,word,word,0.317516375208966
חיוך,צחוק,related,word,word,0.376492153194748
תרבות,ציוויליזציה,related,word,word,0.421238342231561
תמונה,צילום,related,word,word,0.439694607365471
קהל,קהל מאזינים,related,word,word,
רעש,קול,related,word,word,0.419302585249814
מתרחש,קורה,related,word,word,0.649657254423522
השתקפות,ראי,related,word,word,0.266028777723439
שקט,רגוע,related,word,word,0.56339861331325
רקדן,ריקוד,related,word,word,0.469431981387124
אינטרנט,רשת,related,word,word,0.427142411070977
טיפש,אידיוט,related,word,word,0.704993743817157
בית משפט,שופט,related,word,word,
אזור,שטח,related,word,word,0.543402514806487
מנוחה,שינה,related,word,word,0.344461277868392
ימין,שמאל,related,word,word,0.731598584780077
ירחי,שמשי,related,word,word,0.354431564988653
ניצחון,תבוסה,related,word,word,0.525181936357008
שם,תואר,related,word,word,0.203136245749821
גלריה,תצוגה,related,word,word,0.43319634700914
עוף,תרנגול הודו,related,word,word,
מענה,תשובה,related,word,word,0.447647030126116
אווז,ברווז,related,word,word,0.608645216796454
איטי,מהיר,related,word,word,0.640862876642168
חוֹלִי,איידס,related,word,word,
סלב,כוכב,related,word,word,0.22155328590805
בחינה,בדיקה,related,word,word,0.471283376059057
בלתי רגיל,מוזר,related,word,word,
אדם,פרט,related,word,word,0.193408309287633
בן ערובה,אסיר,related,word,word,
הידד,אלפא,related,word,word,0.184549081415214
ברוטלי,אכזרי,related,word,word,0.498659120508751
זומבי,ערפד,related,word,word,0.442904877649627
גזען,קומוניסט,related,word,word,0.450161939768627
גידול,סרטן,related,word,word,0.482028767535065
גירושים,נישואים,related,word,word,0.585679987157981
גנרל,אלוף משנה,related,word,word,
גשר,מנהרה,related,word,word,0.384740935094838
די. אן. אי.,טביעת אצבע,related,word,word,
תקליטור,סרטון,related,word,word,0.255542310731691
דק,עבה,related,word,word,0.525473287647315
דרישה,בקשה,related,word,word,0.492895211593212
הוגן,סביר,related,word,word,0.330058531767092
הוד מעלתו,הוד מלכותו,related,word,word,
הורג,רוצח,related,word,word,0.412026565314787
לזהות,הכיר,related,word,word,0.24853673723531
הערה,הצהרה,related,word,word,0.38809397738268
התעניינות,דאגה,related,word,word,0.318463922786794
זיהום,קרינה,related,word,word,0.392056066310363
זמר,מוסיקאי,related,word,word,0.532389292628809
זקן,צעיר,related,word,word,0.49374090972302
זרם,חשמל,related,word,word,0.370814716879068
מחוז,אזור,related,word,word,0.324464418209046
חברה,סוכנות,related,word,word,0.261053365131637
חוזק,כוח,related,word,word,0.478821211839
מטופל,לקוח,related,word,word,0.479825471136236
חוף ים,חוף,related,word,word,
אינסטינקט,אינטואיציה,related,word,word,0.496196686445885
חייל,לוחם,related,word,word,0.561761568935157
חמים,קריר,related,word,word,0.509311776934174
חן,יופי,related,word,word,0.225968615348537
חף מפשע,אשם,related,word,word,
טוסט,בייקון,related,word,word,0.498048964840472
טיפה,לגימה,related,word,word,0.385544602061092
יומי,שבועי,related,word,word,0.376594613093284
בצורה קיצונית,מאוד,related,word,word,
כנס,פגישה,related,word,word,0.242382441209987
כיתה,בית ספר,related,word,word,
כפתור,ללחוץ,related,word,word,0.624415864687858
לעבד,תהליך,related,word,word,0.250788620409263
טבח,שף,related,word,word,0.331824077664895
להאכיל,לאכול,related,word,word,0.475541057868801
להמעיט בערך,להגזים,related,word,word,
לקטוע,להפריע,related,word,word,0.351487922580129
להרעיל,להרוג,related,word,word,0.497866876409444
שיחה,לדבר,related,word,word,0.310501812129174
להשבע,שבועה,related,word,word,0.381168248302279
להתקדם,להמשיך,related,word,word,0.496492701697226
לנוע,להעביר,related,word,word,0.314903653788275
לחטוף,לתפוס,related,word,word,0.460019938849424
לידה,הריון,related,word,word,0.479844810507443
ליישם,להשתמש,related,word,word,0.295778649496599
למטה,למעלה,related,word,word,0.711613477523974
לסדר,לארגן,related,word,word,0.61522144381466
לסדר,לתקן,related,word,word,0.482884193547093
לסרב,לקבל,related,word,word,0.243723214446807
לצבוע,לצייר,related,word,word,0.555231458903502
לצבור,לאסוף,related,word,word,0.327116167058265
לעורר השראה,השראה,related,word,word,
לשמור,להגן,related,word,word,0.512242575318615
מגעיל,מכוער,related,word,word,0.564013129339813
מושא,נושא,related,word,word,0.395858385479257
מחילה,סליחה,related,word,word,0.301344626318776
מחלקה,גדוד,related,word,word,0.452416838230209
פאב,מסעדה,related,word,word,0.469417201615751
מסקנה,הנחה,related,word,word,0.238128500781167
מפלט,מקלט,related,word,word,0.526709895140817
מצב,עמדה,related,word,word,0.190813386444492
מקדש,מנזר,related,word,word,0.43029579585387
מרשים,מדהים,related,word,word,0.529024579706711
משא,מטען,related,word,word,0.500733868804237
משאבה,צינור,related,word,word,0.430250724995944
משרה,עבודה,related,word,word,0.505399060605556
מתנדב,בהתנדבות,related,word,word,0.482399108219704
יפה,יפהפה,related,word,word,0.629768758798012
נגרר,רכב מסחרי,related,word,word,
נובע,תוצאה,related,word,word,0.257129951312934
נייר,עט,related,word,word,0.451656380631826
לנסות,ניסיון,related,word,word,0.380337023617519
נציבות,ועדה,related,word,word,0.343154107306064
נתיחה,אנליזה,related,word,word,0.33569040390305
סיכון,סכנה,related,word,word,0.448389424792192
סמכות,רשות,related,word,word,0.416805943411742
עוגן,מפרש,related,word,word,0.386288621312304
עיוור,חירש,related,word,word,0.547749290616958
עניו,צנוע,related,word,word,0.382442551959307
ערבון,הבטחה,related,word,word,0.290142283886092
חכם,אינטליגנטי,related,word,word,0.535599944156125
פתח,שער,related,word,word,0.372727977493979
צר,רחב,related,word,word,0.259433744204008
קעקוע,צלקת,related,word,word,0.413354668468939
קצת,קטן,related,word,word,0.25920781371707
קרוב,רחוק,related,word,word,0.50669819695919
קרע,חתך,related,word,word,0.475203019461388
קשוח,קשה,related,word,word,0.393243621402681
ראיה,הוכחה,related,word,word,0.518538174681402
רווק,נשוי,related,word,word,0.598422696491089
רכוש,בעלים,related,word,word,0.324680284573875
רצפה,שטיח,related,word,word,0.407116269424039
שיעול,חום,related,word,word,0.353073501357983
שרלוק,ווטסון,related,word,word,0.374373023857364
שתיה,בירה,related,word,word,0.61537942257727
בדיקה,אישור,related,word,word,0.300916671754924
תחתון,עליון,related,word,word,0.532110546272618
תלמיד,מורה,related,word,word,0.560073131038541
תנ״ך,ספר,related,word,word,
תקווה,אמונה,related,word,word,0.546749478432421
תשוקה,משאלה,related,word,word,0.246735221215965
אזהרה,הודעה,related,word,word,0.494623675818154
אזורי,מקומי,related,word,word,0.302484130928823
אזרחי,צבאי,related,word,word,0.452926348634756
אחריות,חובה,related,word,word,0.374935865699201
אחות,אח,related,word,word,0.533547022926754
אטומי,גרעיני,related,word,word,0.480315206158255
אידאלי,מושלם,related,word,word,0.395123529036042
אירוניה,אירוני,related,word,word,0.680833423158182
אלבום,שיר,related,word,word,0.516753016645524
אלוף,לוחם,related,word,word,0.403254568348565
אלמנה,אשה,related,word,word,0.481050274298606
אמא,אבא,related,word,word,0.739856839647642
אמבולנס,מסוק,related,word,word,0.48846923712555
אנטומיה,פסיכולוגיה,related,word,word,0.528846710275198
אנרכיה,קפיטליזם,related,word,word,0.359430245424224
אסטרונאוט,טייס,related,word,word,0.500607763634425
אספירין,מורפין,related,word,word,0.493021839416014
אפר,אבק,related,word,word,0.404059437476396
אפריקה,אמריקה,related,word,word,0.4615041220461
אצילי,אמיץ,related,word,word,0.495099640727811
אצבע,אגודל,related,word,word,0.534647296493208
אצטדיון,בייסבול,related,word,word,0.437667783719433
אקדח,נשק,related,word,word,0.570420007393965
ארמון,טירה,related,word,word,0.405773338309205
ארוחת ערב,ארוחת בוקר,related,word,word,
אש,להבה,related,word,word,0.592012396609781
אשליה,הזיה,related,word,word,0.423981425762161
אישור,לאשר,related,word,word,0.417787335183537
אשראי,להלוות,related,word,word,0.267625239672764
אבולוציה,מוטציה,related,word,word,0.459111830121441
אביב,סתיו,related,word,word,0.555771999953345
אבקת שריפה,דינמיט,related,word,word,
אויב,יריב,related,word,word,0.467461965302185
אוכלוסיה,אנשים,related,word,word,0.307622105379035
אומלל,מעורר רחמים,related,word,word,
אופטימי,מציאותי,related,word,word,0.423843574555244
אוצר,עושר,related,word,word,0.424617225176053
אורגזמה,זקפה,related,word,word,0.471880681984102
אוויר,חמצן,related,word,word,0.463881636025746
אולי,כנראה,related,word,word,0.616674242960907
אומנות,ספרות,related,word,word,0.468823910699894
אומץ,נחישות,related,word,word,0.516782490487757
אופי,אישיות,related,word,word,0.405834285768242
אופנתי,אלגנטי,related,word,word,0.539048635663982
אחד,שלושה,related,word,word,0.339336060078537
אי סדר,בלבול,related,word,word,
אי צדק,לא הוגן,related,word,word,
איזון,הרמוניה,related,word,word,0.446765735216431
אירוסין,חתונה,related,word,word,0.548690743005609
איש,בן אנוש,related,word,word,
אישי,אינטימי,related,word,word,0.444871142313062
אלוהים,אלוהי,related,word,word,0.614654889871514
אלף,מאה,related,word,word,0.640227815887469
אמון,להאמין,related,word,word,0.351999467841407
אמן,צייר,related,word,word,0.42549701015629
אמר,סיפר,related,word,word,0.550632435701843
אנגלית,צרפתית,related,word,word,0.679822666187766
אסור,לאסור,related,word,word,0.42169517451257
ארון קבורה,הלוויה,related,word,word,
לנחות,לטוס,related,word,word,0.47250529559997
בד,ממחטה,related,word,word,0.335666745813837
בחופשיות,חופשי,related,word,word,0.559910452081207
בטחון,בטיחות,related,word,word,0.528421101619915
בטן,חזה,related,word,word,0.506603212230097
בטון,פלדה,related,word,word,0.451739356792716
בית,דירה,related,word,word,0.46109757475006
ריגול,חבלה,related,word,word,0.379017013796475
בישוף,קרדינל,related,word,word,0.428917613372713
בכיר,זוטר,related,word,word,0.555536474587149
במקום אחר,אי שם,related,word,word,
בניה,לבנות,related,word,word,0.314228500377921
בנקאות,פיננסי,related,word,word,0.394426817683175
בריא,נורמלי,related,word,word,0.501369158949504
בריאות,חינוך,related,word,word,0.341399312834295
ברק,רעם,related,word,word,0.388458509513789
ברון,רוזנת,related,word,word,0.337254774375743
ברזל,מתכת,related,word,word,0.509773911576974
בת,בן,related,word,word,0.641126743442812
בובה,צעצוע,related,word,word,0.384568597602155
בוץ,חול,related,word,word,0.408338408808884
בורות,יהירות,related,word,word,0.394293315778965
מטבע הדברים,באופן כללי,related,word,word,
באופן נורמלי,בדרך כלל,related,word,word,
בהחלט,לחלוטין,related,word,word,0.42999417723809
בזבוז,ביזבז,related,word,word,0.457416004644097
חי,מת,related,word,word,0.427917379154652
בטוח,הגן,related,word,word,0.107624017424174
בטון,פלסטיק,related,word,word,0.35618612003128
בטעות,במכוון,related,word,word,0.44426771794028
בינלאומי,עולם,related,word,word,0.190389455064402
בית חולים,מרפאה,related,word,word,
בית יתומים,מנזר,related,word,word,
בית קולנוע,תיאטרון,related,word,word,
בלתי אפשרי,קל,related,word,word,
בנים,בנות,related,word,word,0.701698312592995
בננה,תות,related,word,word,0.381931231251134
בסדר,כן,related,word,word,0.606049710158913
בסיס,מפקדה,related,word,word,0.289670722474627
בעילום שם,לא ידוע,related,word,word,
בעל ערך,חשוב,related,word,word,
למעשה,באמת,related,word,word,0.441642528422572
בפשטות,פשוט,related,word,word,0.305850117772552
בשר חזיר,בשר,related,word,word,
ג'ז,מוסיקה,related,word,word,
ג'יפ,משאית,related,word,word,
גאון,מדען,related,word,word,0.429806227273379
גבעה,הר,related,word,word,0.449973638773627
ג'ונגל,יער,related,word,word,
גנבה,שוד,related,word,word,0.355897490937448
גן חיות,קרקס,related,word,word,
גן עדן,גיהנום,related,word,word,
גנרטור,כור אטומי,related,word,word,
גשם,שלג,related,word,word,0.499761198585976
גאה,נרגש,related,word,word,0.421631410303493
גאווה,כבוד,related,word,word,0.428379526430941
גולף,טניס,related,word,word,0.616726498043065
גורל,יעוד,related,word,word,0.449434173194183
גודל,אורך,related,word,word,0.410301619626136
גורם,אלמנט,related,word,word,0.215710433105755
גיבור,מושיע,related,word,word,0.443288234918275
גרון,צוואר,related,word,word,0.401562540745233
דגל,סמל,related,word,word,0.273331196304607
דגם,אבטיפוס,related,word,word,0.423202808018868
דיקן,פרופסור,related,word,word,0.381677745333642
דם,שתן,related,word,word,0.472663157702106
דמיון,יצירתיות,related,word,word,0.313177792893217
דרמה,קומדיה,related,word,word,0.481685078096017
דרמטי,רומנטי,related,word,word,0.332630732988964
דרקון,אריה,related,word,word,0.37317711626579
דרום,צפון,related,word,word,0.687458164185568
דבורה,נמלה,related,word,word,0.45789059464877
דבש,חמאה,related,word,word,0.422413201442333
דואר,פקס,related,word,word,0.413357631957097
דוד,אבא,related,word,word,0.556848405020842
דומה,שונה,related,word,word,0.443291891735416
דופק,לחץ,related,word,word,0.261577275926935
דוב,זאב,related,word,word,0.509279739657101
בהול,חרום,related,word,word,0.219582480714315
תעודה,בוגר,related,word,word,0.266593260598332
דעה,עמדה,related,word,word,0.261672026353825
הגעה,עזיבה,related,word,word,0.396419395815653
הגון,ישר,related,word,word,0.29978645068871
הזדמנות,אפשרות,related,word,word,0.556987127730036
בחוץ,לגבי,related,word,word,0.159801645778592
הנהלה,אדמיניסטרטיבי,related,word,word,0.394388209307252
הסבר,סביר,related,word,word,0.26594419175886
הסתברות,סבירות,related,word,word,0.532420034740206
הפתעה,אכזבה,related,word,word,0.361379713555039
להציע,לתת,related,word,word,0.473657379148786
הצלחה,כישלון,related,word,word,0.507737405203813
התאבדות,רצח,related,word,word,0.447995771115536
התגלות,חזון,related,word,word,0.324316749580536
התלהבות,תשוקה,related,word,word,0.489959998002672
התנגדות,להתנגד,related,word,word,0.420186720471378
התפרצות,להתפוצץ,related,word,word,0.178018513941385
הדק,להפעיל,related,word,word,0.302636985088936
הוריקן,טורנדו,related,word,word,0.524347566587837
הורמון,אדרנלין,related,word,word,0.526835517235369
להחליף,תחליף,related,word,word,0.622174987030772
היום,אתמול,related,word,word,0.577722210164117
הימורים,פוקר,related,word,word,0.539656092753629
הכנה,תכנון,related,word,word,0.279470633172374
הכנסת אורחים,הכרת תודה,related,word,word,
הנאה,שמחה,related,word,word,0.33152634806191
כבוד,אמון,related,word,word,0.468988143680289
התפטרות,הדחה,related,word,word,0.33605633297366
התקדמות,התפתחות,related,word,word,0.538112798579953
וריד,עורק,related,word,word,0.574843539339913
וויסקי,וודקה,related,word,word,0.622535965306815
וושינגטון,בוסטון,related,word,word,0.471056867731667
פלוס,מינוס,related,word,word,0.503044616312115
זהוב,כסף,related,word,word,0.0692184617598254
זירה,שדה קרב,related,word,word,
זכר,נקבה,related,word,word,0.487099508410432
זכות,כבוד,related,word,word,0.277272658038429
זוהר,בהיר,related,word,word,0.493530094146642
זכוכית,בקבוק,related,word,word,0.309090343995203
חברה,תאגיד,related,word,word,0.372905895775372
חברה,קהילה,related,word,word,0.301631568490707
חג המולד,חג,related,word,word,
חדר,חדר שינה,related,word,word,
חזק,חלש,related,word,word,0.493072738106839
חטיף,ארוחת צהריים,related,word,word,
חיה,בעל חיים,related,word,word,
חיובי,שלילי,related,word,word,0.653277474195741
חיל פרשים,ארטילריה,related,word,word,
חלבון,ויטמין,related,word,word,0.514702394611797
חלוד,מאובק,related,word,word,0.349514182975858
חלון,דלת,related,word,word,0.45551641849308
חם,קר,related,word,word,0.643476222390309
חסר תועלת,חסר ערך,related,word,word,
חצי,רבע,related,word,word,0.537860436181584
חקלאי,עובד,related,word,word,0.206248345945982
חרב,סכין,related,word,word,0.594163733862956
חרדה,פחד,related,word,word,0.508658369743424
חתם,צלם,related,word,word,0.112232517307468
חתן,כלה,related,word,word,0.516920809419892
חבר,מנהיג,related,word,word,0.365205828211409
חובבן,מקצוען,related,word,word,0.524889132281969
חודש,שבוע,related,word,word,0.805343368003122
חוזה,הסכם,related,word,word,0.619165337111884
חוטף,כופר,related,word,word,0.324561253738402
חום,טמפרטורה,related,word,word,0.487788071017961
חומר,חלקיק,related,word,word,0.396382460177866
חופש,דמוקרטיה,related,word,word,0.439043208703384
חושך,אור,related,word,word,0.490635009816126
הַדבָּקָה,חולה,related,word,word,
חום,כחול,related,word,word,0.383600367998867
חוסר יכולת,לא מסוגל,related,word,word,
חותמת,חתימה,related,word,word,0.428057232550083
חטא,פשע,related,word,word,0.486954516325644
חיישן,משדר,related,word,word,0.433151648586143
חלב,מיץ,related,word,word,0.451848319024797
חלק עליון,תחתית,related,word,word,
חמור,סוס,related,word,word,0.326027409559743
חסר ישע,חסר אונים,related,word,word,
חסר מזל,מזל רע,related,word,word,
חפץ,תליון,related,word,word,0.311803422586723
חצות,צהריים,related,word,word,0.376160529179546
טבעת,שרשרת,related,word,word,0.542657482311947
טבק,סיגריה,related,word,word,0.406097816530362
טבעי,מלאכותי,related,word,word,0.370498108031402
טכני,מכני,related,word,word,0.424078649876727
טכנולוגיה,מדע,related,word,word,0.436962670666089
טלסקופ,מיקרוסקופ,related,word,word,0.506855309716389
טעים,טעים מאוד,related,word,word,
טעם,ריח,related,word,word,0.583739844135871
טקסט,שיר,related,word,word,0.249045784389938
טרי,לרענן,related,word,word,0.231343452128111
טרף,טורף,related,word,word,0.581631789204851
טוב,רע,related,word,word,0.573828767713432
טונה,לובסטר,related,word,word,0.380891903796132
טופס,לחתום,related,word,word,0.515371990211084
טורניר,משחק,related,word,word,0.5170803021103
טיפוסי,קלאסי,related,word,word,0.37950864858048
טריק,בדיחה,related,word,word,0.308944043695082
יבש,רטוב,related,word,word,0.554050269210779
יין,שמפנייה,related,word,word,0.622544597512532
ים,אוקיינוס,related,word,word,0.430588131422504
יציאה,כניסה,related,word,word,0.598755957528278
יצרן,מנהל,related,word,word,0.316732267437854
יקר,זול,related,word,word,0.488893436075678
יד,זרוע,related,word,word,0.438137760062113
יהלום,תכשיט,related,word,word,0.522371623209753
יום השנה,יום הולדת,related,word,word,
יום שני,יום שלישי,related,word,word,
יוצא דופן,ראוי לציון,related,word,word,
יורה,צלף,related,word,word,0.431692649320478
יום שבת,יום ראשון,related,word,word,
יוני,יולי,related,word,word,0.541931404080017
ימי,חיל הים,related,word,word,
יצירה,הרס,related,word,word,0.22810318805929
ירוק,כתום,related,word,word,0.651687689841988
ירח,שמש,related,word,word,0.428580584775825
כבד,בכבדות,related,word,word,0.252267687978397
כביש,כביש מהיר,related,word,word,
כבל,חוט,related,word,word,0.552123121321702
כבר,עדיין,related,word,word,0.571664731876961
כימי,ביולוגי,related,word,word,0.484167396544839
כימיה,ביולוגיה,related,word,word,0.598477519422067
כיס,ארנק,related,word,word,0.392525189280112
כלב,חתול,related,word,word,0.62093468540285
כלל,נוהל,related,word,word,0.244063182488013
כליה,כבד,related,word,word,0.315595060876237
כמות,איכות,related,word,word,0.470993967057684
כנסיה,חדר תפילה,related,word,word,
כנופיה,קבוצה,related,word,word,0.451222272072159
כעס,זעם,related,word,word,0.633567649008549
כרטיס,דרכון,related,word,word,0.458025682334642
כתר,כס,related,word,word,0.346513342102845
אלכוהול,סם,related,word,word,0.395727217280142
כוח,אנרגיה,related,word,word,0.484687181284462
כמוסה,בדיקה,related,word,word,0.177368547737469
כתב,עתונאי,related,word,word,0.363413497922793
כאן,שם,related,word,word,0.736403140518575
כדורסל,כדורגל,related,word,word,0.684329034660813
כוכב לכת,מסלול,related,word,word,
כינוי,שם משפחה,related,word,word,
כיסוי,להתחבא,related,word,word,0.167666226168357
מזומן,כסף,related,word,word,0.583882118775259
כף,מזלג,related,word,word,0.40089924439945
כריך,המבורגר,related,word,word,0.536667464518626
כריש,דג,related,word,word,0.60987192221314
לאפשר,לספק,related,word,word,0.313862669326091
לאחל,לברך,related,word,word,0.447528061664653
לבחון,לחקור,related,word,word,0.564735380586435
לבלוע,ללעוס,related,word,word,0.495825841010013
לגיון,צבא,related,word,word,0.458298176993935
לגנוב,לשדוד,related,word,word,0.565271605929576
להביא,לשלוח,related,word,word,0.466157524537467
להגיע,לבוא,related,word,word,0.490300295529699
להחזיק,לשמור,related,word,word,0.423930862258886
להחלים,לרפא,related,word,word,0.510275581962485
להחמיא,להרשים,related,word,word,0.418150736948866
להטביע,לשחות,related,word,word,0.431378287383675
להכיל,תוכן,related,word,word,0.310845831262117
להכניס,לשים,related,word,word,0.439733037288316
להכפיל,לשלש,related,word,word,0.607118349025263
להפחיד,להבהיל,related,word,word,0.637444009729855
להציל,לשמור,related,word,word,0.288988647684706
להשיג,לנצח,related,word,word,0.199772255706171
להשפיע,השפעה,related,word,word,0.547657432221663
להתפעל,להעריך,related,word,word,0.316922763045327
לחכות,לצפות,related,word,word,0.329541579213566
לחסל,להסיר,related,word,word,0.294932260989866
לקחת,לחטוף,related,word,word,0.379634834400623
לחפור,לקבור,related,word,word,0.522315077490085
לילה,ערב,related,word,word,0.679358444792456
ליגה,קבוצה,related,word,word,0.499060412785386
ליצור,לייצר,related,word,word,0.587358065322496
לירה,דולר,related,word,word,0.427905983664475
ללוות,להצטרף,related,word,word,0.322191181331575
ללמוד,ללמד,related,word,word,0.697207858393299
לממן,להשקיע,related,word,word,0.332433318816957
למצוץ,ללקק,related,word,word,0.485683950831509
לנסות,לבחון,related,word,word,0.400510417117582
לנקות,לשטוף,related,word,word,0.648799747915265
לעמוד,לשבת,related,word,word,0.589659139442016
לפעמים,לעתים תכופות,related,word,word,
לעתים קרובות,לעתים רחוקות,related,word,word,
לקנות,חנות,related,word,word,0.364242969681953
לראות,לפגוש,related,word,word,0.522708508425022
לרסק,לשבור,related,word,word,0.505506777500798
לרוץ,ללכת,related,word,word,0.558391963609878
לשחק,משחק,related,word,word,0.712516092260229
לתכנן,אסטרטגיה,related,word,word,0.349298164167294
לא נוח,לא נעים,related,word,word,
לא נכון,נכון,related,word,word,
לא סביר,לא אחראי,related,word,word,
לאומי,גלובלי,related,word,word,0.409530359551409
לאט,במהירות,related,word,word,0.45807034589357
לבד,בודד,related,word,word,0.419852720675654
לבן,שחור,related,word,word,0.671264055308405
להגביר,להפחית,related,word,word,0.548387747244306
לדווח,ליידע,related,word,word,0.424850423738455
להיכנס,ללכת,related,word,word,0.486567473313875
